frequency,raw
20.00,14.31
20.20,14.29
20.40,14.26
20.61,14.24
20.81,14.21
21.02,14.18
21.23,14.16
21.44,14.13
21.66,14.11
21.87,14.09
22.09,14.07
22.31,14.05
22.54,14.03
22.76,14.01
22.99,13.98
23.22,13.96
23.45,13.93
23.69,13.90
23.92,13.88
24.16,13.85
24.40,13.83
24.65,13.81
24.89,13.79
25.14,13.77
25.39,13.74
25.65,13.72
25.91,13.69
26.16,13.66
26.43,13.63
26.69,13.60
26.96,13.58
27.23,13.55
27.50,13.52
27.77,13.48
28.05,13.44
28.33,13.39
28.62,13.35
28.90,13.30
29.19,13.27
29.48,13.24
29.78,13.21
30.08,13.19
30.38,13.17
30.68,13.15
30.99,13.11
31.30,13.08
31.61,13.04
31.93,13.01
32.24,12.97
32.57,12.93
32.89,12.90
33.22,12.86
33.55,12.82
33.89,12.78
34.23,12.74
34.57,12.71
34.92,12.67
35.27,12.63
35.62,12.59
35.97,12.55
36.33,12.51
36.70,12.47
37.06,12.43
37.43,12.38
37.81,12.33
38.19,12.29
38.57,12.25
38.95,12.20
39.34,12.16
39.74,12.11
40.14,12.06
40.54,12.01
40.94,11.97
41.35,11.92
41.76,11.87
42.18,11.83
42.60,11.78
43.03,11.74
43.46,11.69
43.90,11.65
44.33,11.61
44.78,11.56
45.23,11.51
45.68,11.47
46.13,11.42
46.60,11.37
47.06,11.32
47.53,11.27
48.01,11.22
48.49,11.16
48.97,11.11
49.46,11.06
49.96,11.00
50.46,10.94
50.96,10.89
51.47,10.83
51.99,10.78
52.51,10.72
53.03,10.67
53.56,10.61
54.10,10.55
54.64,10.50
55.18,10.44
55.74,10.39
56.29,10.33
56.86,10.28
57.42,10.21
58.00,10.14
58.58,10.08
59.16,10.01
59.76,9.95
60.35,9.89
60.96,9.82
61.57,9.76
62.18,9.70
62.80,9.63
63.43,9.57
64.07,9.50
64.71,9.44
65.35,9.38
66.01,9.31
66.67,9.25
67.33,9.19
68.01,9.12
68.69,9.06
69.37,9.00
70.07,8.94
70.77,8.87
71.48,8.81
72.19,8.74
72.91,8.67
73.64,8.61
74.38,8.54
75.12,8.47
75.87,8.40
76.63,8.33
77.40,8.27
78.17,8.20
78.95,8.14
79.74,8.07
80.54,8.01
81.35,7.94
82.16,7.88
82.98,7.81
83.81,7.75
84.65,7.68
85.50,7.61
86.35,7.54
87.22,7.47
88.09,7.40
88.97,7.33
89.86,7.26
90.76,7.19
91.66,7.12
92.58,7.04
93.51,6.97
94.44,6.90
95.39,6.83
96.34,6.76
97.30,6.68
98.28,6.61
99.26,6.54
100.25,6.47
101.25,6.40
102.27,6.32
103.29,6.25
104.32,6.18
105.37,6.10
106.42,6.03
107.48,5.97
108.56,5.90
109.64,5.83
110.74,5.76
111.85,5.69
112.97,5.62
114.10,5.55
115.24,5.49
116.39,5.42
117.55,5.35
118.73,5.29
119.92,5.22
121.12,5.15
122.33,5.07
123.55,5.00
124.79,4.93
126.03,4.85
127.29,4.78
128.57,4.71
129.85,4.64
131.15,4.56
132.46,4.49
133.79,4.42
135.12,4.34
136.48,4.27
137.84,4.19
139.22,4.12
140.61,4.04
142.02,3.97
143.44,3.90
144.87,3.82
146.32,3.75
147.78,3.68
149.26,3.61
150.75,3.53
152.26,3.46
153.78,3.40
155.32,3.33
156.88,3.27
158.44,3.20
160.03,3.13
161.63,3.07
163.24,3.00
164.88,2.94
166.53,2.87
168.19,2.81
169.87,2.74
171.57,2.68
173.29,2.61
175.02,2.54
176.77,2.48
178.54,2.41
180.32,2.35
182.13,2.29
183.95,2.22
185.79,2.15
187.65,2.09
189.52,2.02
191.42,1.96
193.33,1.89
195.27,1.82
197.22,1.74
199.19,1.68
201.18,1.61
203.19,1.54
205.23,1.46
207.28,1.39
209.35,1.32
211.44,1.24
213.56,1.17
215.69,1.11
217.85,1.05
220.03,1.00
222.23,0.96
224.45,0.92
226.70,0.89
228.96,0.86
231.25,0.82
233.57,0.78
235.90,0.73
238.26,0.67
240.64,0.60
243.05,0.54
245.48,0.48
247.93,0.42
250.41,0.38
252.92,0.35
255.45,0.32
258.00,0.31
260.58,0.29
263.19,0.27
265.82,0.23
268.48,0.19
271.16,0.13
273.87,0.08
276.61,0.02
279.38,-0.04
282.17,-0.10
284.99,-0.16
287.84,-0.21
290.72,-0.27
293.63,-0.33
296.57,-0.39
299.53,-0.45
302.53,-0.50
305.55,-0.55
308.61,-0.61
311.69,-0.66
314.81,-0.71
317.96,-0.77
321.14,-0.82
324.35,-0.87
327.59,-0.92
330.87,-0.97
334.18,-1.02
337.52,-1.07
340.90,-1.12
344.30,-1.16
347.75,-1.21
351.23,-1.26
354.74,-1.30
358.28,-1.34
361.87,-1.39
365.49,-1.43
369.14,-1.47
372.83,-1.52
376.56,-1.56
380.33,-1.61
384.13,-1.64
387.97,-1.68
391.85,-1.71
395.77,-1.75
399.73,-1.78
403.72,-1.82
407.76,-1.85
411.84,-1.88
415.96,-1.91
420.12,-1.94
424.32,-1.97
428.56,-1.99
432.85,-2.01
437.18,-2.03
441.55,-2.05
445.96,-2.06
450.42,-2.07
454.93,-2.08
459.48,-2.09
464.07,-2.10
468.71,-2.11
473.40,-2.11
478.13,-2.10
482.91,-2.10
487.74,-2.10
492.62,-2.09
497.55,-2.08
502.52,-2.07
507.55,-2.05
512.62,-2.04
517.75,-2.02
522.93,-2.00
528.16,-1.97
533.44,-1.95
538.77,-1.92
544.16,-1.90
549.60,-1.88
555.10,-1.85
560.65,-1.83
566.25,-1.81
571.92,-1.79
577.64,-1.78
583.41,-1.76
589.25,-1.75
595.14,-1.74
601.09,-1.73
607.10,-1.73
613.17,-1.72
619.30,-1.71
625.50,-1.68
631.75,-1.65
638.07,-1.62
644.45,-1.60
650.89,-1.58
657.40,-1.58
663.98,-1.58
670.62,-1.58
677.32,-1.56
684.10,-1.54
690.94,-1.53
697.85,-1.55
704.83,-1.57
711.87,-1.58
718.99,-1.57
726.18,-1.54
733.44,-1.51
740.78,-1.49
748.19,-1.46
755.67,-1.44
763.23,-1.41
770.86,-1.38
778.57,-1.36
786.35,-1.33
794.22,-1.31
802.16,-1.28
810.18,-1.25
818.28,-1.22
826.46,-1.18
834.73,-1.14
843.08,-1.11
851.51,-1.07
860.02,-1.03
868.62,-0.99
877.31,-0.95
886.08,-0.91
894.94,-0.85
903.89,-0.79
912.93,-0.73
922.06,-0.65
931.28,-0.58
940.59,-0.50
950.00,-0.42
959.50,-0.33
969.09,-0.26
978.78,-0.18
988.57,-0.10
998.46,-0.01
1008.44,0.08
1018.53,0.17
1028.71,0.26
1039.00,0.37
1049.39,0.47
1059.88,0.58
1070.48,0.70
1081.19,0.81
1092.00,0.92
1102.92,1.03
1113.95,1.14
1125.09,1.25
1136.34,1.36
1147.70,1.48
1159.18,1.59
1170.77,1.71
1182.48,1.83
1194.30,1.94
1206.25,2.06
1218.31,2.18
1230.49,2.31
1242.80,2.43
1255.22,2.55
1267.78,2.66
1280.45,2.78
1293.26,2.90
1306.19,3.01
1319.25,3.12
1332.45,3.23
1345.77,3.34
1359.23,3.45
1372.82,3.57
1386.55,3.69
1400.41,3.81
1414.42,3.93
1428.56,4.05
1442.85,4.17
1457.28,4.29
1471.85,4.41
1486.57,4.53
1501.43,4.66
1516.45,4.78
1531.61,4.90
1546.93,5.02
1562.40,5.14
1578.02,5.26
1593.80,5.38
1609.74,5.50
1625.84,5.63
1642.10,5.75
1658.52,5.89
1675.10,6.02
1691.85,6.15
1708.77,6.28
1725.86,6.42
1743.12,6.55
1760.55,6.69
1778.15,6.82
1795.94,6.97
1813.90,7.11
1832.03,7.25
1850.36,7.40
1868.86,7.54
1887.55,7.69
1906.42,7.84
1925.49,7.99
1944.74,8.15
1964.19,8.31
1983.83,8.47
2003.67,8.63
2023.71,8.78
2043.94,8.93
2064.38,9.08
2085.03,9.23
2105.88,9.37
2126.94,9.51
2148.20,9.64
2169.69,9.77
2191.38,9.89
2213.30,10.00
2235.43,10.10
2257.78,10.19
2280.36,10.28
2303.17,10.36
2326.20,10.43
2349.46,10.50
2372.95,10.55
2396.68,10.60
2420.65,10.63
2444.86,10.66
2469.31,10.67
2494.00,10.66
2518.94,10.65
2544.13,10.64
2569.57,10.62
2595.27,10.60
2621.22,10.57
2647.43,10.53
2673.90,10.50
2700.64,10.46
2727.65,10.42
2754.93,10.37
2782.48,10.32
2810.30,10.26
2838.40,10.21
2866.79,10.16
2895.46,10.10
2924.41,10.05
2953.65,9.99
2983.19,9.94
3013.02,9.88
3043.15,9.83
3073.58,9.78
3104.32,9.73
3135.36,9.68
3166.72,9.62
3198.38,9.57
3230.37,9.51
3262.67,9.46
3295.30,9.41
3328.25,9.35
3361.53,9.30
3395.15,9.25
3429.10,9.20
3463.39,9.16
3498.03,9.11
3533.01,9.07
3568.34,9.04
3604.02,9.01
3640.06,9.00
3676.46,9.01
3713.22,9.03
3750.36,9.06
3787.86,9.16
3825.74,9.27
3864.00,9.43
3902.64,9.64
3941.66,9.86
3981.08,10.09
4020.89,10.32
4061.10,10.54
4101.71,10.71
4142.73,10.86
4184.15,10.98
4226.00,11.06
4268.26,11.13
4310.94,11.17
4354.05,11.19
4397.59,11.20
4441.56,11.20
4485.98,11.18
4530.84,11.16
4576.15,11.14
4621.91,11.11
4668.13,11.07
4714.81,11.03
4761.96,10.98
4809.58,10.92
4857.67,10.86
4906.25,10.79
4955.31,10.71
5004.87,10.63
5054.91,10.55
5105.46,10.46
5156.52,10.36
5208.08,10.26
5260.16,10.16
5312.77,10.05
5365.89,9.94
5419.55,9.83
5473.75,9.71
5528.49,9.58
5583.77,9.44
5639.61,9.30
5696.00,9.16
5752.96,9.02
5810.49,8.88
5868.60,8.75
5927.28,8.61
5986.56,8.48
6046.42,8.36
6106.89,8.23
6167.96,8.12
6229.64,8.01
6291.93,7.91
6354.85,7.83
6418.40,7.76
6482.58,7.72
6547.41,7.69
6612.88,7.68
6679.01,7.69
6745.80,7.72
6813.26,7.77
6881.39,7.83
6950.21,7.90
7019.71,7.99
7089.91,8.10
7160.81,8.26
7232.41,8.43
7304.74,8.63
7377.79,8.88
7451.56,9.19
7526.08,9.58
7601.34,10.06
7677.35,10.59
7754.13,11.15
7831.67,11.75
7909.98,12.34
7989.08,12.91
