frequency,raw
20.00,10.41
20.20,10.39
20.40,10.36
20.61,10.34
20.81,10.28
21.02,10.22
21.23,10.17
21.44,10.13
21.66,10.10
21.87,10.08
22.09,10.07
22.31,10.05
22.54,10.03
22.76,9.99
22.99,9.94
23.22,9.85
23.45,9.75
23.69,9.62
23.92,9.49
24.16,9.35
24.40,9.22
24.65,9.11
24.89,9.04
25.14,8.99
25.39,8.96
25.65,8.96
25.91,8.97
26.16,8.98
26.43,8.98
26.69,8.97
26.96,8.95
27.23,8.90
27.50,8.83
27.77,8.75
28.05,8.65
28.33,8.54
28.62,8.45
28.90,8.36
29.19,8.31
29.48,8.28
29.78,8.29
30.08,8.31
30.38,8.33
30.68,8.35
30.99,8.34
31.30,8.32
31.61,8.29
31.93,8.25
32.24,8.21
32.57,8.16
32.89,8.12
33.22,8.07
33.55,8.02
33.89,7.97
34.23,7.92
34.57,7.88
34.92,7.86
35.27,7.84
35.62,7.81
35.97,7.78
36.33,7.71
36.70,7.63
37.06,7.53
37.43,7.46
37.81,7.43
38.19,7.40
38.57,7.37
38.95,7.30
39.34,7.20
39.74,7.08
40.14,6.97
40.54,6.92
40.94,6.95
41.35,7.01
41.76,7.06
42.18,7.06
42.60,7.04
43.03,6.99
43.46,6.97
43.90,6.95
44.33,6.95
44.78,6.94
45.23,6.93
45.68,6.91
46.13,6.88
46.60,6.85
47.06,6.82
47.53,6.80
48.01,6.79
48.49,6.77
48.97,6.75
49.46,6.72
49.96,6.69
50.46,6.66
50.96,6.64
51.47,6.62
51.99,6.60
52.51,6.58
53.03,6.55
53.56,6.53
54.10,6.51
54.64,6.49
55.18,6.48
55.74,6.46
56.29,6.44
56.86,6.43
57.42,6.41
58.00,6.39
58.58,6.38
59.16,6.36
59.76,6.34
60.35,6.33
60.96,6.31
61.57,6.29
62.18,6.27
62.80,6.26
63.43,6.24
64.07,6.23
64.71,6.21
65.35,6.19
66.01,6.18
66.67,6.16
67.33,6.14
68.01,6.13
68.69,6.11
69.37,6.09
70.07,6.07
70.77,6.06
71.48,6.04
72.19,6.02
72.91,6.00
73.64,5.98
74.38,5.96
75.12,5.94
75.87,5.92
76.63,5.91
77.40,5.89
78.17,5.87
78.95,5.85
79.74,5.83
80.54,5.81
81.35,5.80
82.16,5.78
82.98,5.76
83.81,5.73
84.65,5.70
85.50,5.67
86.35,5.63
87.22,5.59
88.09,5.55
88.97,5.50
89.86,5.46
90.76,5.42
91.66,5.40
92.58,5.37
93.51,5.34
94.44,5.31
95.39,5.27
96.34,5.23
97.30,5.18
98.28,5.13
99.26,5.07
100.25,5.02
101.25,4.96
102.27,4.89
103.29,4.82
104.32,4.75
105.37,4.68
106.42,4.60
107.48,4.52
108.56,4.43
109.64,4.34
110.74,4.25
111.85,4.15
112.97,4.07
114.10,3.99
115.24,3.95
116.39,3.94
117.55,3.95
118.73,3.98
119.92,4.01
121.12,4.04
122.33,4.05
123.55,4.04
124.79,4.02
126.03,3.96
127.29,3.90
128.57,3.82
129.85,3.74
131.15,3.65
132.46,3.56
133.79,3.47
135.12,3.37
136.48,3.27
137.84,3.17
139.22,3.07
140.61,2.96
142.02,2.86
143.44,2.75
144.87,2.65
146.32,2.54
147.78,2.44
149.26,2.33
150.75,2.23
152.26,2.13
153.78,2.02
155.32,1.92
156.88,1.81
158.44,1.69
160.03,1.57
161.63,1.45
163.24,1.32
164.88,1.20
166.53,1.08
168.19,0.95
169.87,0.83
171.57,0.71
173.29,0.59
175.02,0.47
176.77,0.35
178.54,0.23
180.32,0.11
182.13,-0.01
183.95,-0.12
185.79,-0.24
187.65,-0.36
189.52,-0.48
191.42,-0.60
193.33,-0.72
195.27,-0.84
197.22,-0.96
199.19,-1.08
201.18,-1.20
203.19,-1.31
205.23,-1.40
207.28,-1.48
209.35,-1.53
211.44,-1.56
213.56,-1.58
215.69,-1.61
217.85,-1.63
220.03,-1.67
222.23,-1.71
224.45,-1.76
226.70,-1.79
228.96,-1.81
231.25,-1.81
233.57,-1.80
235.90,-1.78
238.26,-1.77
240.64,-1.76
243.05,-1.76
245.48,-1.76
247.93,-1.76
250.41,-1.77
252.92,-1.77
255.45,-1.77
258.00,-1.78
260.58,-1.79
263.19,-1.79
265.82,-1.79
268.48,-1.79
271.16,-1.78
273.87,-1.77
276.61,-1.77
279.38,-1.76
282.17,-1.76
284.99,-1.76
287.84,-1.75
290.72,-1.74
293.63,-1.73
296.57,-1.72
299.53,-1.71
302.53,-1.71
305.55,-1.70
308.61,-1.70
311.69,-1.70
314.81,-1.70
317.96,-1.70
321.14,-1.70
324.35,-1.70
327.59,-1.69
330.87,-1.69
334.18,-1.68
337.52,-1.68
340.90,-1.67
344.30,-1.67
347.75,-1.67
351.23,-1.66
354.74,-1.66
358.28,-1.66
361.87,-1.66
365.49,-1.65
369.14,-1.65
372.83,-1.64
376.56,-1.64
380.33,-1.63
384.13,-1.63
387.97,-1.62
391.85,-1.62
395.77,-1.62
399.73,-1.61
403.72,-1.61
407.76,-1.61
411.84,-1.60
415.96,-1.60
420.12,-1.59
424.32,-1.59
428.56,-1.58
432.85,-1.58
437.18,-1.57
441.55,-1.56
445.96,-1.56
450.42,-1.56
454.93,-1.55
459.48,-1.55
464.07,-1.55
468.71,-1.55
473.40,-1.55
478.13,-1.55
482.91,-1.56
487.74,-1.56
492.62,-1.56
497.55,-1.56
502.52,-1.57
507.55,-1.57
512.62,-1.57
517.75,-1.57
522.93,-1.57
528.16,-1.57
533.44,-1.57
538.77,-1.57
544.16,-1.56
549.60,-1.56
555.10,-1.56
560.65,-1.56
566.25,-1.55
571.92,-1.55
577.64,-1.55
583.41,-1.55
589.25,-1.55
595.14,-1.54
601.09,-1.54
607.10,-1.53
613.17,-1.53
619.30,-1.52
625.50,-1.51
631.75,-1.50
638.07,-1.49
644.45,-1.48
650.89,-1.47
657.40,-1.46
663.98,-1.44
670.62,-1.43
677.32,-1.42
684.10,-1.41
690.94,-1.40
697.85,-1.38
704.83,-1.37
711.87,-1.36
718.99,-1.35
726.18,-1.33
733.44,-1.32
740.78,-1.30
748.19,-1.29
755.67,-1.27
763.23,-1.25
770.86,-1.23
778.57,-1.21
786.35,-1.19
794.22,-1.17
802.16,-1.14
810.18,-1.12
818.28,-1.09
826.46,-1.06
834.73,-1.03
843.08,-0.99
851.51,-0.96
860.02,-0.92
868.62,-0.88
877.31,-0.83
886.08,-0.79
894.94,-0.73
903.89,-0.68
912.93,-0.62
922.06,-0.56
931.28,-0.50
940.59,-0.44
950.00,-0.37
959.50,-0.30
969.09,-0.23
978.78,-0.16
988.57,-0.09
998.46,-0.01
1008.44,0.07
1018.53,0.14
1028.71,0.23
1039.00,0.31
1049.39,0.40
1059.88,0.50
1070.48,0.59
1081.19,0.69
1092.00,0.78
1102.92,0.88
1113.95,0.97
1125.09,1.07
1136.34,1.16
1147.70,1.25
1159.18,1.35
1170.77,1.44
1182.48,1.54
1194.30,1.63
1206.25,1.72
1218.31,1.82
1230.49,1.91
1242.80,2.01
1255.22,2.10
1267.78,2.19
1280.45,2.28
1293.26,2.37
1306.19,2.45
1319.25,2.54
1332.45,2.62
1345.77,2.70
1359.23,2.78
1372.82,2.87
1386.55,2.95
1400.41,3.04
1414.42,3.13
1428.56,3.21
1442.85,3.29
1457.28,3.37
1471.85,3.45
1486.57,3.53
1501.43,3.61
1516.45,3.68
1531.61,3.75
1546.93,3.82
1562.40,3.89
1578.02,3.96
1593.80,4.02
1609.74,4.09
1625.84,4.15
1642.10,4.21
1658.52,4.27
1675.10,4.32
1691.85,4.38
1708.77,4.43
1725.86,4.47
1743.12,4.52
1760.55,4.56
1778.15,4.59
1795.94,4.62
1813.90,4.65
1832.03,4.68
1850.36,4.71
1868.86,4.75
1887.55,4.81
1906.42,4.89
1925.49,5.00
1944.74,5.16
1964.19,5.36
1983.83,5.57
2003.67,5.78
2023.71,5.98
2043.94,6.15
2064.38,6.30
2085.03,6.42
2105.88,6.52
2126.94,6.61
2148.20,6.69
2169.69,6.76
2191.38,6.83
2213.30,6.90
2235.43,6.97
2257.78,7.04
2280.36,7.11
2303.17,7.19
2326.20,7.27
2349.46,7.35
2372.95,7.43
2396.68,7.51
2420.65,7.59
2444.86,7.67
2469.31,7.74
2494.00,7.82
2518.94,7.89
2544.13,7.97
2569.57,8.05
2595.27,8.13
2621.22,8.21
2647.43,8.29
2673.90,8.37
2700.64,8.46
2727.65,8.54
2754.93,8.62
2782.48,8.69
2810.30,8.77
2838.40,8.85
2866.79,8.92
2895.46,8.98
2924.41,9.04
2953.65,9.09
2983.19,9.13
3013.02,9.16
3043.15,9.19
3073.58,9.21
3104.32,9.24
3135.36,9.27
3166.72,9.30
3198.38,9.34
3230.37,9.36
3262.67,9.38
3295.30,9.39
3328.25,9.38
3361.53,9.35
3395.15,9.30
3429.10,9.25
3463.39,9.20
3498.03,9.15
3533.01,9.12
3568.34,9.10
3604.02,9.09
3640.06,9.10
3676.46,9.11
3713.22,9.12
3750.36,9.12
3787.86,9.12
3825.74,9.11
3864.00,9.10
3902.64,9.07
3941.66,9.04
3981.08,9.00
4020.89,8.96
4061.10,8.92
4101.71,8.88
4142.73,8.83
4184.15,8.79
4226.00,8.74
4268.26,8.70
4310.94,8.66
4354.05,8.63
4397.59,8.59
4441.56,8.56
4485.98,8.52
4530.84,8.48
4576.15,8.43
4621.91,8.37
4668.13,8.31
4714.81,8.24
4761.96,8.17
4809.58,8.09
4857.67,8.01
4906.25,7.93
4955.31,7.85
5004.87,7.77
5054.91,7.69
5105.46,7.62
5156.52,7.54
5208.08,7.46
5260.16,7.38
5312.77,7.29
5365.89,7.21
5419.55,7.13
5473.75,7.05
5528.49,6.96
5583.77,6.88
5639.61,6.80
5696.00,6.72
5752.96,6.65
5810.49,6.58
5868.60,6.52
5927.28,6.47
5986.56,6.42
6046.42,6.39
6106.89,6.36
6167.96,6.33
6229.64,6.32
6291.93,6.31
6354.85,6.32
6418.40,6.33
6482.58,6.35
6547.41,6.38
6612.88,6.41
6679.01,6.45
6745.80,6.50
6813.26,6.56
6881.39,6.61
6950.21,6.67
7019.71,6.73
7089.91,6.80
7160.81,6.89
7232.41,7.01
7304.74,7.15
7377.79,7.33
7451.56,7.53
7526.08,7.77
7601.34,8.02
7677.35,8.28
7754.13,8.53
7831.67,8.74
7909.98,8.91
7989.08,9.01
8068.98,8.97
8149.67,8.84
8231.16,8.59
8313.47,8.19
8396.61,7.71
8480.57,7.12
8565.38,6.47
8651.03,5.78
8737.54,5.07
8824.92,4.37
8913.17,3.68
9002.30,3.01
9092.32,2.38
9183.25,1.79
9275.08,1.22
9367.83,0.70
9461.51,0.22
9556.12,-0.23
9651.68,-0.64
9748.20,-1.02
9845.68,-1.35
9944.14,-1.66
10043.58,-1.93
10144.02,-2.17
10245.46,-2.36
10347.91,-2.52
10451.39,-2.63
10555.91,-2.69
10661.46,-2.71
10768.08,-2.69
10875.76,-2.61
10984.52,-2.46
11094.36,-2.26
11205.31,-1.98
11317.36,-1.57
11430.53,-1.10
11544.84,-0.48
11660.29,0.27
11776.89,1.09
11894.66,2.11
12013.60,3.14
12133.74,4.17
12255.08,5.07
12377.63,5.83
12501.41,6.30
12626.42,6.28
12752.68,5.86
12880.21,4.94
13009.01,3.79
13139.10,2.63
13270.49,1.17
13403.20,-0.33
13537.23,-1.75
13672.60,-3.07
13809.33,-4.29
13947.42,-5.28
14086.90,-6.10
14227.77,-6.83
14370.04,-7.44
14513.74,-7.92
14658.88,-8.25
14805.47,-8.52
14953.52,-8.67
15103.06,-8.70
15254.09,-8.66
15406.63,-8.44
15560.70,-8.15
15716.30,-7.75
15873.47,-7.28
16032.20,-6.77
16192.52,-6.24
16354.45,-5.75
16517.99,-5.29
16683.17,-5.01
16850.01,-4.98
17018.51,-5.15
17188.69,-5.74
17360.58,-6.60
17534.18,-7.69
17709.53,-9.01
17886.62,-10.45
18065.49,-11.94
18246.14,-13.42
18428.60,-14.85
18612.89,-16.20
18799.02,-17.50
18987.01,-18.74
19176.88,-19.93
19368.65,-21.09
19562.33,-22.19
19757.96,-23.23
19955.54,-24.26
