frequency,raw
20.00,9.41
20.20,9.40
20.40,9.40
20.61,9.39
20.81,9.39
21.02,9.38
21.23,9.37
21.44,9.35
21.66,9.34
21.87,9.33
22.09,9.31
22.31,9.29
22.54,9.28
22.76,9.26
22.99,9.24
23.22,9.22
23.45,9.20
23.69,9.18
23.92,9.17
24.16,9.15
24.40,9.13
24.65,9.12
24.89,9.11
25.14,9.09
25.39,9.08
25.65,9.07
25.91,9.06
26.16,9.05
26.43,9.03
26.69,9.02
26.96,9.00
27.23,8.98
27.50,8.97
27.77,8.95
28.05,8.94
28.33,8.92
28.62,8.91
28.90,8.90
29.19,8.88
29.48,8.85
29.78,8.82
30.08,8.79
30.38,8.76
30.68,8.72
30.99,8.68
31.30,8.65
31.61,8.62
31.93,8.60
32.24,8.57
32.57,8.55
32.89,8.53
33.22,8.50
33.55,8.48
33.89,8.46
34.23,8.43
34.57,8.41
34.92,8.38
35.27,8.35
35.62,8.31
35.97,8.27
36.33,8.23
36.70,8.19
37.06,8.13
37.43,8.08
37.81,8.02
38.19,7.97
38.57,7.94
38.95,7.91
39.34,7.91
39.74,7.90
40.14,7.89
40.54,7.87
40.94,7.85
41.35,7.81
41.76,7.77
42.18,7.73
42.60,7.69
43.03,7.66
43.46,7.62
43.90,7.59
44.33,7.56
44.78,7.54
45.23,7.51
45.68,7.48
46.13,7.45
46.60,7.41
47.06,7.38
47.53,7.34
48.01,7.31
48.49,7.27
48.97,7.22
49.46,7.18
49.96,7.13
50.46,7.08
50.96,7.03
51.47,6.99
51.99,6.94
52.51,6.89
53.03,6.85
53.56,6.81
54.10,6.76
54.64,6.72
55.18,6.68
55.74,6.63
56.29,6.58
56.86,6.53
57.42,6.48
58.00,6.43
58.58,6.38
59.16,6.32
59.76,6.26
60.35,6.21
60.96,6.15
61.57,6.10
62.18,6.04
62.80,5.99
63.43,5.94
64.07,5.89
64.71,5.83
65.35,5.78
66.01,5.72
66.67,5.67
67.33,5.61
68.01,5.56
68.69,5.50
69.37,5.45
70.07,5.39
70.77,5.33
71.48,5.27
72.19,5.21
72.91,5.15
73.64,5.09
74.38,5.03
75.12,4.96
75.87,4.90
76.63,4.83
77.40,4.77
78.17,4.70
78.95,4.63
79.74,4.57
80.54,4.50
81.35,4.43
82.16,4.36
82.98,4.29
83.81,4.21
84.65,4.13
85.50,4.05
86.35,3.97
87.22,3.89
88.09,3.80
88.97,3.72
89.86,3.64
90.76,3.57
91.66,3.52
92.58,3.47
93.51,3.42
94.44,3.39
95.39,3.35
96.34,3.32
97.30,3.30
98.28,3.28
99.26,3.27
100.25,3.28
101.25,3.30
102.27,3.32
103.29,3.35
104.32,3.38
105.37,3.39
106.42,3.39
107.48,3.38
108.56,3.35
109.64,3.31
110.74,3.27
111.85,3.21
112.97,3.16
114.10,3.10
115.24,3.04
116.39,2.98
117.55,2.92
118.73,2.85
119.92,2.78
121.12,2.71
122.33,2.64
123.55,2.57
124.79,2.50
126.03,2.43
127.29,2.36
128.57,2.29
129.85,2.22
131.15,2.15
132.46,2.08
133.79,2.02
135.12,1.95
136.48,1.88
137.84,1.81
139.22,1.75
140.61,1.68
142.02,1.61
143.44,1.55
144.87,1.48
146.32,1.42
147.78,1.36
149.26,1.30
150.75,1.25
152.26,1.20
153.78,1.16
155.32,1.11
156.88,1.06
158.44,1.02
160.03,0.97
161.63,0.92
163.24,0.88
164.88,0.83
166.53,0.79
168.19,0.74
169.87,0.70
171.57,0.65
173.29,0.60
175.02,0.56
176.77,0.51
178.54,0.46
180.32,0.41
182.13,0.36
183.95,0.31
185.79,0.26
187.65,0.21
189.52,0.16
191.42,0.11
193.33,0.06
195.27,0.01
197.22,-0.05
199.19,-0.10
201.18,-0.15
203.19,-0.20
205.23,-0.25
207.28,-0.30
209.35,-0.34
211.44,-0.39
213.56,-0.44
215.69,-0.49
217.85,-0.53
220.03,-0.58
222.23,-0.62
224.45,-0.67
226.70,-0.71
228.96,-0.76
231.25,-0.80
233.57,-0.84
235.90,-0.89
238.26,-0.93
240.64,-0.98
243.05,-1.02
245.48,-1.07
247.93,-1.11
250.41,-1.15
252.92,-1.19
255.45,-1.24
258.00,-1.28
260.58,-1.32
263.19,-1.36
265.82,-1.40
268.48,-1.45
271.16,-1.49
273.87,-1.53
276.61,-1.56
279.38,-1.60
282.17,-1.64
284.99,-1.67
287.84,-1.71
290.72,-1.74
293.63,-1.78
296.57,-1.81
299.53,-1.85
302.53,-1.88
305.55,-1.91
308.61,-1.94
311.69,-1.98
314.81,-2.01
317.96,-2.04
321.14,-2.07
324.35,-2.10
327.59,-2.13
330.87,-2.16
334.18,-2.19
337.52,-2.22
340.90,-2.25
344.30,-2.28
347.75,-2.31
351.23,-2.33
354.74,-2.36
358.28,-2.38
361.87,-2.41
365.49,-2.43
369.14,-2.46
372.83,-2.48
376.56,-2.50
380.33,-2.52
384.13,-2.54
387.97,-2.56
391.85,-2.58
395.77,-2.60
399.73,-2.62
403.72,-2.64
407.76,-2.66
411.84,-2.67
415.96,-2.69
420.12,-2.70
424.32,-2.72
428.56,-2.73
432.85,-2.75
437.18,-2.76
441.55,-2.77
445.96,-2.78
450.42,-2.79
454.93,-2.80
459.48,-2.80
464.07,-2.81
468.71,-2.82
473.40,-2.82
478.13,-2.83
482.91,-2.84
487.74,-2.84
492.62,-2.85
497.55,-2.85
502.52,-2.86
507.55,-2.86
512.62,-2.87
517.75,-2.87
522.93,-2.87
528.16,-2.88
533.44,-2.88
538.77,-2.88
544.16,-2.88
549.60,-2.88
555.10,-2.88
560.65,-2.88
566.25,-2.88
571.92,-2.87
577.64,-2.87
583.41,-2.86
589.25,-2.86
595.14,-2.85
601.09,-2.84
607.10,-2.83
613.17,-2.81
619.30,-2.80
625.50,-2.78
631.75,-2.76
638.07,-2.74
644.45,-2.73
650.89,-2.71
657.40,-2.68
663.98,-2.66
670.62,-2.63
677.32,-2.60
684.10,-2.56
690.94,-2.52
697.85,-2.47
704.83,-2.43
711.87,-2.38
718.99,-2.34
726.18,-2.30
733.44,-2.26
740.78,-2.22
748.19,-2.18
755.67,-2.13
763.23,-2.09
770.86,-2.04
778.57,-2.00
786.35,-1.95
794.22,-1.90
802.16,-1.84
810.18,-1.79
818.28,-1.73
826.46,-1.67
834.73,-1.61
843.08,-1.54
851.51,-1.47
860.02,-1.40
868.62,-1.33
877.31,-1.25
886.08,-1.17
894.94,-1.09
903.89,-1.00
912.93,-0.91
922.06,-0.82
931.28,-0.73
940.59,-0.63
950.00,-0.53
959.50,-0.43
969.09,-0.33
978.78,-0.23
988.57,-0.12
998.46,-0.02
1008.44,0.09
1018.53,0.20
1028.71,0.32
1039.00,0.43
1049.39,0.55
1059.88,0.67
1070.48,0.79
1081.19,0.91
1092.00,1.04
1102.92,1.16
1113.95,1.29
1125.09,1.41
1136.34,1.54
1147.70,1.67
1159.18,1.80
1170.77,1.93
1182.48,2.07
1194.30,2.21
1206.25,2.35
1218.31,2.49
1230.49,2.64
1242.80,2.79
1255.22,2.94
1267.78,3.09
1280.45,3.25
1293.26,3.41
1306.19,3.58
1319.25,3.74
1332.45,3.92
1345.77,4.10
1359.23,4.28
1372.82,4.47
1386.55,4.66
1400.41,4.87
1414.42,5.07
1428.56,5.29
1442.85,5.50
1457.28,5.72
1471.85,5.95
1486.57,6.18
1501.43,6.41
1516.45,6.65
1531.61,6.89
1546.93,7.13
1562.40,7.37
1578.02,7.62
1593.80,7.86
1609.74,8.11
1625.84,8.35
1642.10,8.59
1658.52,8.83
1675.10,9.06
1691.85,9.28
1708.77,9.49
1725.86,9.67
1743.12,9.85
1760.55,10.01
1778.15,10.14
1795.94,10.24
1813.90,10.32
1832.03,10.37
1850.36,10.39
1868.86,10.38
1887.55,10.34
1906.42,10.26
1925.49,10.16
1944.74,10.03
1964.19,9.87
1983.83,9.70
2003.67,9.50
2023.71,9.29
2043.94,9.07
2064.38,8.83
2085.03,8.59
2105.88,8.35
2126.94,8.10
2148.20,7.86
2169.69,7.62
2191.38,7.39
2213.30,7.16
2235.43,6.94
2257.78,6.74
2280.36,6.54
2303.17,6.36
2326.20,6.19
2349.46,6.04
2372.95,5.89
2396.68,5.76
2420.65,5.64
2444.86,5.53
2469.31,5.43
2494.00,5.35
2518.94,5.27
2544.13,5.21
2569.57,5.16
2595.27,5.13
2621.22,5.11
2647.43,5.10
2673.90,5.10
2700.64,5.13
2727.65,5.17
2754.93,5.23
2782.48,5.33
2810.30,5.46
2838.40,5.62
2866.79,5.81
2895.46,6.02
2924.41,6.25
2953.65,6.49
2983.19,6.73
3013.02,6.96
3043.15,7.19
3073.58,7.39
3104.32,7.59
3135.36,7.78
3166.72,7.95
3198.38,8.12
3230.37,8.27
3262.67,8.40
3295.30,8.50
3328.25,8.59
3361.53,8.65
3395.15,8.66
3429.10,8.63
3463.39,8.57
3498.03,8.44
3533.01,8.27
3568.34,8.06
3604.02,7.78
3640.06,7.45
3676.46,7.09
3713.22,6.67
3750.36,6.23
3787.86,5.75
3825.74,5.25
3864.00,4.72
3902.64,4.19
3941.66,3.65
3981.08,3.11
4020.89,2.57
4061.10,2.04
4101.71,1.53
4142.73,1.03
4184.15,0.55
4226.00,0.11
4268.26,-0.31
4310.94,-0.70
4354.05,-1.05
4397.59,-1.35
4441.56,-1.62
4485.98,-1.84
4530.84,-2.02
4576.15,-2.19
4621.91,-2.34
4668.13,-2.50
4714.81,-2.68
4761.96,-2.88
4809.58,-3.15
4857.67,-3.45
4906.25,-3.80
4955.31,-4.21
5004.87,-4.64
5054.91,-5.10
5105.46,-5.56
5156.52,-6.01
5208.08,-6.45
5260.16,-6.86
5312.77,-7.23
5365.89,-7.57
5419.55,-7.87
5473.75,-8.13
5528.49,-8.35
5583.77,-8.54
