frequency,raw
20.00,5.84
20.20,5.84
20.40,5.84
20.61,5.85
20.81,5.85
21.02,5.86
21.23,5.87
21.44,5.88
21.66,5.89
21.87,5.89
22.09,5.90
22.31,5.90
22.54,5.91
22.76,5.91
22.99,5.91
23.22,5.92
23.45,5.92
23.69,5.92
23.92,5.93
24.16,5.93
24.40,5.94
24.65,5.95
24.89,5.96
25.14,5.96
25.39,5.97
25.65,5.98
25.91,5.98
26.16,5.98
26.43,5.98
26.69,5.98
26.96,5.97
27.23,5.97
27.50,5.96
27.77,5.95
28.05,5.94
28.33,5.93
28.62,5.92
28.90,5.92
29.19,5.91
29.48,5.90
29.78,5.90
30.08,5.90
30.38,5.90
30.68,5.89
30.99,5.89
31.30,5.89
31.61,5.89
31.93,5.89
32.24,5.89
32.57,5.89
32.89,5.89
33.22,5.90
33.55,5.90
33.89,5.90
34.23,5.89
34.57,5.88
34.92,5.87
35.27,5.84
35.62,5.81
35.97,5.76
36.33,5.71
36.70,5.64
37.06,5.56
37.43,5.46
37.81,5.35
38.19,5.24
38.57,5.16
38.95,5.10
39.34,5.10
39.74,5.15
40.14,5.23
40.54,5.32
40.94,5.38
41.35,5.41
41.76,5.43
42.18,5.41
42.60,5.40
43.03,5.39
43.46,5.39
43.90,5.39
44.33,5.40
44.78,5.41
45.23,5.41
45.68,5.41
46.13,5.41
46.60,5.41
47.06,5.40
47.53,5.39
48.01,5.37
48.49,5.34
48.97,5.31
49.46,5.28
49.96,5.25
50.46,5.22
50.96,5.20
51.47,5.17
51.99,5.15
52.51,5.13
53.03,5.10
53.56,5.08
54.10,5.06
54.64,5.04
55.18,5.01
55.74,4.99
56.29,4.96
56.86,4.93
57.42,4.90
58.00,4.87
58.58,4.84
59.16,4.80
59.76,4.77
60.35,4.74
60.96,4.70
61.57,4.67
62.18,4.64
62.80,4.61
63.43,4.58
64.07,4.55
64.71,4.52
65.35,4.48
66.01,4.44
66.67,4.41
67.33,4.37
68.01,4.33
68.69,4.30
69.37,4.26
70.07,4.22
70.77,4.19
71.48,4.15
72.19,4.12
72.91,4.08
73.64,4.04
74.38,4.01
75.12,3.97
75.87,3.93
76.63,3.89
77.40,3.85
78.17,3.81
78.95,3.77
79.74,3.73
80.54,3.70
81.35,3.66
82.16,3.62
82.98,3.58
83.81,3.53
84.65,3.49
85.50,3.44
86.35,3.39
87.22,3.35
88.09,3.30
88.97,3.25
89.86,3.20
90.76,3.15
91.66,3.10
92.58,3.06
93.51,3.02
94.44,2.97
95.39,2.92
96.34,2.86
97.30,2.80
98.28,2.74
99.26,2.67
100.25,2.61
101.25,2.54
102.27,2.48
103.29,2.43
104.32,2.37
105.37,2.32
106.42,2.28
107.48,2.25
108.56,2.22
109.64,2.21
110.74,2.21
111.85,2.22
112.97,2.23
114.10,2.23
115.24,2.24
116.39,2.24
117.55,2.23
118.73,2.21
119.92,2.19
121.12,2.16
122.33,2.12
123.55,2.08
124.79,2.04
126.03,1.99
127.29,1.95
128.57,1.90
129.85,1.85
131.15,1.80
132.46,1.75
133.79,1.70
135.12,1.65
136.48,1.60
137.84,1.55
139.22,1.50
140.61,1.44
142.02,1.39
143.44,1.34
144.87,1.28
146.32,1.23
147.78,1.18
149.26,1.13
150.75,1.09
152.26,1.04
153.78,0.99
155.32,0.95
156.88,0.91
158.44,0.87
160.03,0.83
161.63,0.80
163.24,0.76
164.88,0.73
166.53,0.69
168.19,0.66
169.87,0.62
171.57,0.59
173.29,0.55
175.02,0.52
176.77,0.48
178.54,0.44
180.32,0.41
182.13,0.37
183.95,0.33
185.79,0.30
187.65,0.26
189.52,0.23
191.42,0.19
193.33,0.15
195.27,0.11
197.22,0.08
199.19,0.04
201.18,-0.00
203.19,-0.04
205.23,-0.08
207.28,-0.12
209.35,-0.16
211.44,-0.20
213.56,-0.24
215.69,-0.28
217.85,-0.32
220.03,-0.36
222.23,-0.41
224.45,-0.45
226.70,-0.49
228.96,-0.53
231.25,-0.57
233.57,-0.61
235.90,-0.64
238.26,-0.68
240.64,-0.72
243.05,-0.75
245.48,-0.79
247.93,-0.82
250.41,-0.86
252.92,-0.89
255.45,-0.93
258.00,-0.97
260.58,-1.01
263.19,-1.04
265.82,-1.08
268.48,-1.12
271.16,-1.15
273.87,-1.19
276.61,-1.22
279.38,-1.25
282.17,-1.29
284.99,-1.32
287.84,-1.36
290.72,-1.39
293.63,-1.42
296.57,-1.46
299.53,-1.49
302.53,-1.52
305.55,-1.55
308.61,-1.58
311.69,-1.61
314.81,-1.64
317.96,-1.67
321.14,-1.70
324.35,-1.72
327.59,-1.75
330.87,-1.78
334.18,-1.80
337.52,-1.83
340.90,-1.85
344.30,-1.88
347.75,-1.91
351.23,-1.93
354.74,-1.96
358.28,-1.98
361.87,-2.01
365.49,-2.03
369.14,-2.05
372.83,-2.08
376.56,-2.10
380.33,-2.12
384.13,-2.14
387.97,-2.16
391.85,-2.18
395.77,-2.20
399.73,-2.21
403.72,-2.23
407.76,-2.25
411.84,-2.26
415.96,-2.28
420.12,-2.30
424.32,-2.31
428.56,-2.33
432.85,-2.34
437.18,-2.35
441.55,-2.36
445.96,-2.37
450.42,-2.38
454.93,-2.39
459.48,-2.40
464.07,-2.41
468.71,-2.42
473.40,-2.43
478.13,-2.44
482.91,-2.44
487.74,-2.45
492.62,-2.46
497.55,-2.46
502.52,-2.47
507.55,-2.48
512.62,-2.48
517.75,-2.49
522.93,-2.49
528.16,-2.50
533.44,-2.50
538.77,-2.50
544.16,-2.51
549.60,-2.51
555.10,-2.51
560.65,-2.51
566.25,-2.51
571.92,-2.51
577.64,-2.51
583.41,-2.51
589.25,-2.50
595.14,-2.50
601.09,-2.49
607.10,-2.48
613.17,-2.47
619.30,-2.46
625.50,-2.45
631.75,-2.44
638.07,-2.42
644.45,-2.41
650.89,-2.39
657.40,-2.38
663.98,-2.36
670.62,-2.33
677.32,-2.31
684.10,-2.27
690.94,-2.24
697.85,-2.20
704.83,-2.16
711.87,-2.12
718.99,-2.08
726.18,-2.04
733.44,-2.01
740.78,-1.97
748.19,-1.94
755.67,-1.90
763.23,-1.86
770.86,-1.82
778.57,-1.78
786.35,-1.74
794.22,-1.70
802.16,-1.65
810.18,-1.60
818.28,-1.55
826.46,-1.50
834.73,-1.45
843.08,-1.39
851.51,-1.33
860.02,-1.27
868.62,-1.20
877.31,-1.13
886.08,-1.06
894.94,-0.99
903.89,-0.91
912.93,-0.83
922.06,-0.75
931.28,-0.66
940.59,-0.57
950.00,-0.48
959.50,-0.39
969.09,-0.30
978.78,-0.21
988.57,-0.11
998.46,-0.02
1008.44,0.08
1018.53,0.19
1028.71,0.29
1039.00,0.40
1049.39,0.51
1059.88,0.62
1070.48,0.73
1081.19,0.85
1092.00,0.96
1102.92,1.07
1113.95,1.19
1125.09,1.31
1136.34,1.42
1147.70,1.54
1159.18,1.66
1170.77,1.78
1182.48,1.91
1194.30,2.03
1206.25,2.16
1218.31,2.29
1230.49,2.43
1242.80,2.56
1255.22,2.70
1267.78,2.84
1280.45,2.99
1293.26,3.13
1306.19,3.28
1319.25,3.43
1332.45,3.58
1345.77,3.74
1359.23,3.90
1372.82,4.07
1386.55,4.25
1400.41,4.43
1414.42,4.61
1428.56,4.80
1442.85,4.99
1457.28,5.19
1471.85,5.39
1486.57,5.60
1501.43,5.81
1516.45,6.02
1531.61,6.24
1546.93,6.46
1562.40,6.69
1578.02,6.92
1593.80,7.16
1609.74,7.40
1625.84,7.64
1642.10,7.89
1658.52,8.14
1675.10,8.39
1691.85,8.65
1708.77,8.90
1725.86,9.15
1743.12,9.39
1760.55,9.63
1778.15,9.86
1795.94,10.08
1813.90,10.29
1832.03,10.48
1850.36,10.65
1868.86,10.80
1887.55,10.93
1906.42,11.02
1925.49,11.10
1944.74,11.14
1964.19,11.14
1983.83,11.12
2003.67,11.06
2023.71,10.96
2043.94,10.84
2064.38,10.69
2085.03,10.51
2105.88,10.31
2126.94,10.10
2148.20,9.88
2169.69,9.64
2191.38,9.41
2213.30,9.17
2235.43,8.94
2257.78,8.71
2280.36,8.48
2303.17,8.27
2326.20,8.06
2349.46,7.86
2372.95,7.68
2396.68,7.51
2420.65,7.34
2444.86,7.19
2469.31,7.06
2494.00,6.93
2518.94,6.82
2544.13,6.73
2569.57,6.64
2595.27,6.58
2621.22,6.54
2647.43,6.52
2673.90,6.52
2700.64,6.56
2727.65,6.64
2754.93,6.74
2782.48,6.88
2810.30,7.05
2838.40,7.22
2866.79,7.41
2895.46,7.59
2924.41,7.77
2953.65,7.94
2983.19,8.10
3013.02,8.26
3043.15,8.41
3073.58,8.56
3104.32,8.71
3135.36,8.86
3166.72,9.02
3198.38,9.19
3230.37,9.36
3262.67,9.53
3295.30,9.69
3328.25,9.85
3361.53,9.99
3395.15,10.11
3429.10,10.21
3463.39,10.27
3498.03,10.28
3533.01,10.26
3568.34,10.19
3604.02,10.04
3640.06,9.84
3676.46,9.60
3713.22,9.28
3750.36,8.91
3787.86,8.50
3825.74,8.04
3864.00,7.54
3902.64,7.02
3941.66,6.47
3981.08,5.92
4020.89,5.36
4061.10,4.80
4101.71,4.25
4142.73,3.71
4184.15,3.19
4226.00,2.70
4268.26,2.24
4310.94,1.80
4354.05,1.41
4397.59,1.07
4441.56,0.76
4485.98,0.50
4530.84,0.27
4576.15,0.07
4621.91,-0.12
4668.13,-0.31
4714.81,-0.52
4761.96,-0.76
4809.58,-1.05
4857.67,-1.39
4906.25,-1.77
4955.31,-2.20
5004.87,-2.66
5054.91,-3.14
5105.46,-3.64
5156.52,-4.12
5208.08,-4.58
5260.16,-5.02
5312.77,-5.42
5365.89,-5.79
5419.55,-6.11
5473.75,-6.38
5528.49,-6.62
5583.77,-6.83
5639.61,-6.98
5696.00,-7.11
5752.96,-7.21
5810.49,-7.27
5868.60,-7.30
5927.28,-7.30
5986.56,-7.27
6046.42,-7.20
6106.89,-7.10
6167.96,-6.96
6229.64,-6.77
6291.93,-6.56
6354.85,-6.31
6418.40,-6.01
6482.58,-5.68
6547.41,-5.34
6612.88,-4.95
6679.01,-4.54
6745.80,-4.12
6813.26,-3.67
6881.39,-3.21
6950.21,-2.74
7019.71,-2.24
7089.91,-1.73
7160.81,-1.20
7232.41,-0.65
7304.74,-0.08
7377.79,0.50
7451.56,1.08
7526.08,1.65
7601.34,2.19
7677.35,2.69
7754.13,3.09
7831.67,3.39
7909.98,3.59
7989.08,3.64
8068.98,3.53
8149.67,3.31
8231.16,2.95
8313.47,2.47
8396.61,1.94
8480.57,1.36
8565.38,0.78
8651.03,0.25
8737.54,-0.23
8824.92,-0.57
8913.17,-0.79
9002.30,-0.90
9092.32,-0.83
9183.25,-0.62
9275.08,-0.31
9367.83,0.15
9461.51,0.71
9556.12,1.31
9651.68,1.96
9748.20,2.57
9845.68,3.13
9944.14,3.63
10043.58,3.94
10144.02,4.12
10245.46,4.18
10347.91,4.00
10451.39,3.68
10555.91,3.25
10661.46,2.65
10768.08,1.95
10875.76,1.19
10984.52,0.36
11094.36,-0.52
11205.31,-1.43
11317.36,-2.38
11430.53,-3.39
11544.84,-4.44
11660.29,-5.53
11776.89,-6.73
11894.66,-7.97
12013.60,-9.25
12133.74,-10.55
12255.08,-11.76
12377.63,-12.83
12501.41,-13.55
12626.42,-13.74
12752.68,-13.54
12880.21,-12.82
13009.01,-11.74
13139.10,-10.54
13270.49,-9.26
13403.20,-8.06
13537.23,-6.98
13672.60,-6.01
13809.33,-5.30
13947.42,-4.75
14086.90,-4.34
14227.77,-4.13
14370.04,-4.02
14513.74,-4.00
14658.88,-4.06
14805.47,-4.21
14953.52,-4.42
15103.06,-4.73
15254.09,-5.15
15406.63,-5.65
15560.70,-6.21
15716.30,-6.79
15873.47,-7.34
16032.20,-7.84
16192.52,-8.23
16354.45,-8.61
16517.99,-9.01
16683.17,-9.54
16850.01,-10.27
17018.51,-11.18
17188.69,-12.34
17360.58,-13.79
17534.18,-15.41
17709.53,-17.22
17886.62,-19.22
18065.49,-21.26
18246.14,-23.35
18428.60,-25.26
18612.89,-26.91
18799.02,-28.29
18987.01,-29.09
19176.88,-29.58
19368.65,-29.87
19562.33,-30.00
19757.96,-30.09
