frequency,raw
20.00,6.01
20.20,6.01
20.40,6.01
20.61,6.01
20.81,6.00
21.02,6.00
21.23,5.99
21.44,5.99
21.66,5.98
21.87,5.97
22.09,5.96
22.31,5.94
22.54,5.93
22.76,5.91
22.99,5.89
23.22,5.87
23.45,5.85
23.69,5.83
23.92,5.81
24.16,5.80
24.40,5.79
24.65,5.78
24.89,5.77
25.14,5.76
25.39,5.75
25.65,5.74
25.91,5.74
26.16,5.73
26.43,5.73
26.69,5.74
26.96,5.74
27.23,5.74
27.50,5.73
27.77,5.72
28.05,5.70
28.33,5.67
28.62,5.65
28.90,5.63
29.19,5.61
29.48,5.60
29.78,5.61
30.08,5.62
30.38,5.64
30.68,5.66
30.99,5.68
31.30,5.69
31.61,5.70
31.93,5.71
32.24,5.71
32.57,5.70
32.89,5.69
33.22,5.68
33.55,5.66
33.89,5.64
34.23,5.62
34.57,5.60
34.92,5.57
35.27,5.55
35.62,5.52
35.97,5.50
36.33,5.48
36.70,5.45
37.06,5.43
37.43,5.41
37.81,5.39
38.19,5.38
38.57,5.37
38.95,5.37
39.34,5.36
39.74,5.34
40.14,5.32
40.54,5.28
40.94,5.24
41.35,5.20
41.76,5.16
42.18,5.13
42.60,5.10
43.03,5.08
43.46,5.06
43.90,5.05
44.33,5.03
44.78,5.00
45.23,4.98
45.68,4.96
46.13,4.93
46.60,4.90
47.06,4.87
47.53,4.84
48.01,4.81
48.49,4.78
48.97,4.75
49.46,4.72
49.96,4.70
50.46,4.67
50.96,4.65
51.47,4.62
51.99,4.59
52.51,4.56
53.03,4.52
53.56,4.49
54.10,4.46
54.64,4.42
55.18,4.39
55.74,4.35
56.29,4.32
56.86,4.28
57.42,4.25
58.00,4.21
58.58,4.17
59.16,4.14
59.76,4.10
60.35,4.06
60.96,4.03
61.57,3.99
62.18,3.95
62.80,3.91
63.43,3.87
64.07,3.83
64.71,3.79
65.35,3.75
66.01,3.71
66.67,3.67
67.33,3.63
68.01,3.59
68.69,3.55
69.37,3.51
70.07,3.47
70.77,3.43
71.48,3.39
72.19,3.35
72.91,3.31
73.64,3.27
74.38,3.23
75.12,3.19
75.87,3.15
76.63,3.11
77.40,3.07
78.17,3.03
78.95,2.99
79.74,2.95
80.54,2.91
81.35,2.87
82.16,2.83
82.98,2.79
83.81,2.75
84.65,2.71
85.50,2.67
86.35,2.63
87.22,2.59
88.09,2.55
88.97,2.50
89.86,2.46
90.76,2.41
91.66,2.37
92.58,2.33
93.51,2.28
94.44,2.24
95.39,2.20
96.34,2.15
97.30,2.11
98.28,2.06
99.26,2.02
100.25,1.98
101.25,1.93
102.27,1.89
103.29,1.85
104.32,1.80
105.37,1.76
106.42,1.71
107.48,1.67
108.56,1.63
109.64,1.59
110.74,1.55
111.85,1.51
112.97,1.47
114.10,1.43
115.24,1.39
116.39,1.35
117.55,1.30
118.73,1.26
119.92,1.22
121.12,1.17
122.33,1.13
123.55,1.09
124.79,1.04
126.03,1.00
127.29,0.95
128.57,0.90
129.85,0.86
131.15,0.81
132.46,0.76
133.79,0.70
135.12,0.65
136.48,0.60
137.84,0.54
139.22,0.48
140.61,0.43
142.02,0.37
143.44,0.32
144.87,0.28
146.32,0.24
147.78,0.22
149.26,0.20
150.75,0.21
152.26,0.23
153.78,0.27
155.32,0.31
156.88,0.36
158.44,0.40
160.03,0.44
161.63,0.46
163.24,0.48
164.88,0.48
166.53,0.47
168.19,0.45
169.87,0.43
171.57,0.40
173.29,0.37
175.02,0.33
176.77,0.30
178.54,0.26
180.32,0.23
182.13,0.19
183.95,0.16
185.79,0.12
187.65,0.09
189.52,0.06
191.42,0.02
193.33,-0.01
195.27,-0.04
197.22,-0.07
199.19,-0.11
201.18,-0.14
203.19,-0.17
205.23,-0.20
207.28,-0.23
209.35,-0.26
211.44,-0.29
213.56,-0.32
215.69,-0.35
217.85,-0.38
220.03,-0.41
222.23,-0.44
224.45,-0.47
226.70,-0.50
228.96,-0.53
231.25,-0.55
233.57,-0.58
235.90,-0.61
238.26,-0.63
240.64,-0.66
243.05,-0.69
245.48,-0.71
247.93,-0.74
250.41,-0.76
252.92,-0.79
