frequency,raw
20.00,13.76
20.20,13.76
20.40,13.76
20.61,13.75
20.81,13.75
21.02,13.74
21.23,13.73
21.44,13.72
21.66,13.71
21.87,13.70
22.09,13.69
22.31,13.68
22.54,13.66
22.76,13.65
22.99,13.64
23.22,13.62
23.45,13.61
23.69,13.59
23.92,13.58
24.16,13.57
24.40,13.56
24.65,13.55
24.89,13.55
25.14,13.55
25.39,13.54
25.65,13.54
25.91,13.54
26.16,13.53
26.43,13.53
26.69,13.52
26.96,13.52
27.23,13.52
27.50,13.52
27.77,13.51
28.05,13.50
28.33,13.48
28.62,13.45
28.90,13.43
29.19,13.40
29.48,13.37
29.78,13.35
30.08,13.34
30.38,13.34
30.68,13.35
30.99,13.36
31.30,13.36
31.61,13.36
31.93,13.36
32.24,13.36
32.57,13.35
32.89,13.34
33.22,13.34
33.55,13.33
33.89,13.32
34.23,13.31
34.57,13.31
34.92,13.30
35.27,13.29
35.62,13.28
35.97,13.27
36.33,13.26
36.70,13.25
37.06,13.23
37.43,13.22
37.81,13.21
38.19,13.20
38.57,13.18
38.95,13.16
39.34,13.15
39.74,13.13
40.14,13.12
40.54,13.10
40.94,13.08
41.35,13.07
41.76,13.06
42.18,13.05
42.60,13.04
43.03,13.03
43.46,13.02
43.90,13.01
44.33,12.99
44.78,12.98
45.23,12.97
45.68,12.96
46.13,12.94
46.60,12.93
47.06,12.92
47.53,12.90
48.01,12.89
48.49,12.87
48.97,12.86
49.46,12.84
49.96,12.82
50.46,12.81
50.96,12.79
51.47,12.77
51.99,12.75
52.51,12.74
53.03,12.72
53.56,12.70
54.10,12.68
54.64,12.66
55.18,12.64
55.74,12.62
56.29,12.60
56.86,12.58
57.42,12.56
58.00,12.54
58.58,12.52
59.16,12.50
59.76,12.48
60.35,12.45
60.96,12.43
61.57,12.41
62.18,12.39
62.80,12.36
63.43,12.34
64.07,12.32
64.71,12.29
65.35,12.27
66.01,12.25
66.67,12.22
67.33,12.20
68.01,12.18
68.69,12.15
69.37,12.13
70.07,12.10
70.77,12.08
71.48,12.05
72.19,12.03
72.91,12.01
73.64,11.98
74.38,11.96
75.12,11.93
75.87,11.91
76.63,11.88
77.40,11.86
78.17,11.83
78.95,11.81
79.74,11.78
80.54,11.76
81.35,11.73
82.16,11.71
82.98,11.69
83.81,11.66
84.65,11.63
85.50,11.61
86.35,11.58
87.22,11.55
88.09,11.52
88.97,11.49
89.86,11.46
90.76,11.43
91.66,11.40
92.58,11.37
93.51,11.33
94.44,11.30
95.39,11.27
96.34,11.23
97.30,11.20
98.28,11.17
99.26,11.13
100.25,11.10
101.25,11.07
102.27,11.03
103.29,11.00
104.32,10.96
105.37,10.93
106.42,10.90
107.48,10.86
108.56,10.83
109.64,10.80
110.74,10.77
111.85,10.73
112.97,10.70
114.10,10.67
115.24,10.63
116.39,10.60
117.55,10.56
118.73,10.53
119.92,10.49
121.12,10.46
122.33,10.42
123.55,10.38
124.79,10.34
126.03,10.30
127.29,10.26
128.57,10.21
129.85,10.17
131.15,10.13
132.46,10.08
133.79,10.04
135.12,9.99
136.48,9.94
137.84,9.89
139.22,9.84
140.61,9.79
142.02,9.74
143.44,9.69
144.87,9.64
146.32,9.59
147.78,9.53
149.26,9.48
150.75,9.42
152.26,9.37
153.78,9.32
155.32,9.26
156.88,9.21
158.44,9.15
160.03,9.09
161.63,9.03
163.24,8.97
164.88,8.91
166.53,8.85
168.19,8.78
169.87,8.72
171.57,8.65
173.29,8.58
175.02,8.51
176.77,8.43
178.54,8.36
180.32,8.29
182.13,8.23
183.95,8.17
185.79,8.13
187.65,8.09
189.52,8.09
191.42,8.11
193.33,8.15
195.27,8.23
197.22,8.34
199.19,8.46
201.18,8.59
203.19,8.72
205.23,8.84
207.28,8.94
209.35,9.01
211.44,9.04
213.56,9.06
215.69,9.03
217.85,8.99
220.03,8.93
222.23,8.86
224.45,8.79
226.70,8.71
228.96,8.62
231.25,8.54
233.57,8.45
235.90,8.37
238.26,8.29
240.64,8.21
243.05,8.13
245.48,8.05
247.93,7.98
250.41,7.90
252.92,7.83
255.45,7.75
258.00,7.68
260.58,7.61
263.19,7.54
265.82,7.47
268.48,7.40
271.16,7.33
273.87,7.26
276.61,7.19
279.38,7.12
282.17,7.06
284.99,6.99
287.84,6.92
290.72,6.85
293.63,6.79
296.57,6.72
299.53,6.66
302.53,6.60
305.55,6.54
308.61,6.47
311.69,6.41
314.81,6.35
317.96,6.29
321.14,6.23
324.35,6.17
327.59,6.11
330.87,6.05
334.18,5.98
337.52,5.92
340.90,5.85
344.30,5.78
347.75,5.72
351.23,5.65
354.74,5.58
358.28,5.51
361.87,5.44
365.49,5.38
369.14,5.31
372.83,5.24
376.56,5.17
380.33,5.10
384.13,5.03
387.97,4.97
391.85,4.90
395.77,4.83
399.73,4.76
403.72,4.70
407.76,4.63
411.84,4.56
415.96,4.49
420.12,4.43
424.32,4.36
428.56,4.29
432.85,4.23
437.18,4.16
441.55,4.09
445.96,4.03
450.42,3.96
454.93,3.90
459.48,3.83
464.07,3.77
468.71,3.70
473.40,3.63
478.13,3.57
482.91,3.50
487.74,3.43
492.62,3.36
497.55,3.29
502.52,3.22
507.55,3.16
512.62,3.09
517.75,3.02
522.93,2.95
528.16,2.88
533.44,2.81
538.77,2.74
544.16,2.67
549.60,2.60
555.10,2.53
560.65,2.46
566.25,2.39
571.92,2.32
577.64,2.26
583.41,2.19
589.25,2.12
595.14,2.05
601.09,1.99
607.10,1.92
613.17,1.86
619.30,1.80
625.50,1.74
631.75,1.68
638.07,1.62
644.45,1.56
650.89,1.50
657.40,1.45
663.98,1.39
670.62,1.33
677.32,1.28
684.10,1.22
690.94,1.17
697.85,1.11
704.83,1.06
711.87,1.00
718.99,0.95
726.18,0.90
733.44,0.85
740.78,0.79
748.19,0.74
755.67,0.69
763.23,0.64
770.86,0.60
778.57,0.55
786.35,0.50
794.22,0.46
802.16,0.42
810.18,0.37
818.28,0.33
826.46,0.30
834.73,0.26
843.08,0.23
851.51,0.20
860.02,0.17
868.62,0.14
877.31,0.11
886.08,0.09
894.94,0.07
903.89,0.05
912.93,0.04
922.06,0.03
931.28,0.02
940.59,0.01
950.00,0.01
959.50,0.00
969.09,0.00
978.78,-0.00
988.57,-0.00
998.46,-0.00
1008.44,0.00
1018.53,0.01
1028.71,0.02
1039.00,0.04
1049.39,0.05
1059.88,0.07
1070.48,0.09
1081.19,0.11
1092.00,0.13
1102.92,0.15
1113.95,0.17
1125.09,0.19
1136.34,0.21
1147.70,0.23
1159.18,0.26
1170.77,0.28
1182.48,0.31
1194.30,0.34
1206.25,0.37
1218.31,0.40
1230.49,0.42
1242.80,0.45
1255.22,0.48
1267.78,0.52
1280.45,0.54
1293.26,0.57
1306.19,0.60
1319.25,0.63
1332.45,0.66
1345.77,0.69
1359.23,0.73
1372.82,0.76
1386.55,0.80
1400.41,0.84
1414.42,0.88
1428.56,0.93
1442.85,0.97
1457.28,1.02
1471.85,1.07
1486.57,1.11
1501.43,1.16
1516.45,1.21
1531.61,1.26
1546.93,1.31
1562.40,1.36
1578.02,1.42
1593.80,1.47
1609.74,1.53
1625.84,1.58
1642.10,1.64
1658.52,1.71
1675.10,1.77
1691.85,1.84
1708.77,1.90
1725.86,1.97
1743.12,2.04
1760.55,2.11
1778.15,2.18
1795.94,2.24
1813.90,2.31
1832.03,2.37
1850.36,2.42
1868.86,2.48
1887.55,2.52
1906.42,2.57
1925.49,2.62
1944.74,2.67
1964.19,2.73
1983.83,2.81
2003.67,2.89
2023.71,3.00
2043.94,3.12
2064.38,3.25
2085.03,3.39
2105.88,3.54
2126.94,3.68
2148.20,3.83
2169.69,3.97
2191.38,4.11
2213.30,4.24
2235.43,4.37
2257.78,4.49
2280.36,4.62
2303.17,4.75
2326.20,4.87
2349.46,5.00
2372.95,5.13
2396.68,5.27
2420.65,5.40
2444.86,5.54
2469.31,5.67
2494.00,5.81
2518.94,5.95
2544.13,6.08
2569.57,6.20
2595.27,6.33
2621.22,6.45
2647.43,6.57
2673.90,6.69
2700.64,6.81
2727.65,6.93
2754.93,7.04
2782.48,7.15
2810.30,7.26
2838.40,7.36
2866.79,7.44
2895.46,7.52
2924.41,7.58
2953.65,7.63
2983.19,7.66
3013.02,7.68
3043.15,7.68
3073.58,7.67
3104.32,7.64
3135.36,7.60
3166.72,7.55
3198.38,7.48
3230.37,7.41
3262.67,7.34
3295.30,7.25
3328.25,7.17
3361.53,7.07
3395.15,6.98
3429.10,6.89
3463.39,6.79
3498.03,6.69
3533.01,6.59
3568.34,6.49
3604.02,6.38
3640.06,6.28
3676.46,6.18
3713.22,6.08
3750.36,5.99
3787.86,5.90
3825.74,5.82
3864.00,5.74
3902.64,5.67
3941.66,5.61
3981.08,5.55
4020.89,5.50
4061.10,5.46
4101.71,5.42
4142.73,5.39
4184.15,5.36
4226.00,5.34
4268.26,5.33
4310.94,5.33
4354.05,5.34
4397.59,5.36
4441.56,5.39
4485.98,5.43
4530.84,5.48
4576.15,5.55
4621.91,5.62
4668.13,5.71
4714.81,5.81
4761.96,5.92
4809.58,6.05
4857.67,6.20
4906.25,6.35
4955.31,6.53
5004.87,6.72
5054.91,6.92
5105.46,7.15
5156.52,7.40
5208.08,7.66
5260.16,7.94
5312.77,8.24
5365.89,8.56
5419.55,8.89
5473.75,9.25
5528.49,9.61
5583.77,9.99
5639.61,10.38
5696.00,10.78
5752.96,11.17
5810.49,11.57
5868.60,11.96
5927.28,12.33
5986.56,12.68
6046.42,13.00
6106.89,13.29
6167.96,13.54
6229.64,13.73
6291.93,13.88
6354.85,13.97
6418.40,13.99
6482.58,13.96
6547.41,13.90
6612.88,13.76
6679.01,13.60
6745.80,13.42
6813.26,13.22
6881.39,13.02
6950.21,12.82
7019.71,12.64
7089.91,12.51
7160.81,12.41
7232.41,12.36
7304.74,12.39
7377.79,12.48
7451.56,12.63
7526.08,12.88
7601.34,13.16
7677.35,13.48
7754.13,13.81
7831.67,14.10
7909.98,14.34
7989.08,14.46
8068.98,14.43
8149.67,14.27
8231.16,13.92
8313.47,13.37
8396.61,12.67
8480.57,11.83
8565.38,10.81
8651.03,9.72
8737.54,8.56
8824.92,7.35
8913.17,6.15
9002.30,4.95
9092.32,3.81
9183.25,2.72
9275.08,1.68
9367.83,0.72
9461.51,-0.16
9556.12,-0.98
9651.68,-1.73
9748.20,-2.41
9845.68,-3.05
9944.14,-3.66
10043.58,-4.22
10144.02,-4.75
10245.46,-5.26
10347.91,-5.73
10451.39,-6.17
10555.91,-6.58
10661.46,-6.95
10768.08,-7.28
10875.76,-7.59
10984.52,-7.86
11094.36,-8.09
11205.31,-8.29
11317.36,-8.46
11430.53,-8.57
11544.84,-8.66
11660.29,-8.72
11776.89,-8.71
11894.66,-8.67
12013.60,-8.59
12133.74,-8.45
12255.08,-8.25
12377.63,-8.01
12501.41,-7.69
12626.42,-7.27
12752.68,-6.79
12880.21,-6.19
13009.01,-5.44
13139.10,-4.58
13270.49,-3.60
13403.20,-2.45
13537.23,-1.23
13672.60,0.04
13809.33,1.33
13947.42,2.57
14086.90,3.73
14227.77,4.71
14370.04,5.49
14513.74,6.10
14658.88,6.45
14805.47,6.54
14953.52,6.48
15103.06,6.23
15254.09,5.88
15406.63,5.52
15560.70,5.19
15716.30,5.05
15873.47,5.02
16032.20,5.11
16192.52,5.31
16354.45,5.49
16517.99,5.61
16683.17,5.57
16850.01,5.33
17018.51,4.93
17188.69,4.31
17360.58,3.46
17534.18,2.49
17709.53,1.41
17886.62,0.25
18065.49,-0.89
18246.14,-2.00
18428.60,-2.95
18612.89,-3.77
18799.02,-4.47
18987.01,-4.95
19176.88,-5.31
19368.65,-5.57
19562.33,-5.73
19757.96,-5.83
19955.54,-5.91
