frequency,raw
20.00,4.58
20.20,4.61
20.40,4.64
20.61,4.67
20.81,4.74
21.02,4.82
21.23,4.91
21.44,5.00
21.66,5.08
21.87,5.16
22.09,5.23
22.31,5.29
22.54,5.34
22.76,5.37
22.99,5.40
23.22,5.42
23.45,5.44
23.69,5.46
23.92,5.49
24.16,5.52
24.40,5.57
24.65,5.61
24.89,5.66
25.14,5.71
25.39,5.76
25.65,5.81
25.91,5.86
26.16,5.92
26.43,5.96
26.69,6.01
26.96,6.06
27.23,6.10
27.50,6.15
27.77,6.19
28.05,6.23
28.33,6.27
28.62,6.32
28.90,6.37
29.19,6.42
29.48,6.46
29.78,6.51
30.08,6.56
30.38,6.60
30.68,6.65
30.99,6.69
31.30,6.73
31.61,6.77
31.93,6.81
32.24,6.86
32.57,6.90
32.89,6.94
33.22,6.99
33.55,7.03
33.89,7.07
34.23,7.11
34.57,7.15
34.92,7.19
35.27,7.22
35.62,7.26
35.97,7.29
36.33,7.33
36.70,7.36
37.06,7.39
37.43,7.43
37.81,7.46
38.19,7.50
38.57,7.54
38.95,7.58
39.34,7.62
39.74,7.66
40.14,7.70
40.54,7.74
40.94,7.77
41.35,7.80
41.76,7.84
42.18,7.87
42.60,7.89
43.03,7.92
43.46,7.95
43.90,7.97
44.33,8.00
44.78,8.02
45.23,8.05
45.68,8.08
46.13,8.11
46.60,8.14
47.06,8.16
47.53,8.19
48.01,8.22
48.49,8.26
48.97,8.29
49.46,8.32
49.96,8.34
50.46,8.37
50.96,8.38
51.47,8.40
51.99,8.42
52.51,8.43
53.03,8.45
53.56,8.47
54.10,8.48
54.64,8.50
55.18,8.51
55.74,8.53
56.29,8.54
56.86,8.55
57.42,8.57
58.00,8.58
58.58,8.59
59.16,8.60
59.76,8.61
60.35,8.62
60.96,8.63
61.57,8.63
62.18,8.64
62.80,8.64
63.43,8.65
64.07,8.65
64.71,8.65
65.35,8.66
66.01,8.66
66.67,8.66
67.33,8.67
68.01,8.67
68.69,8.67
69.37,8.66
70.07,8.66
70.77,8.66
71.48,8.66
72.19,8.66
72.91,8.66
73.64,8.66
74.38,8.66
75.12,8.65
75.87,8.65
76.63,8.65
77.40,8.64
78.17,8.63
78.95,8.63
79.74,8.62
80.54,8.62
81.35,8.61
82.16,8.60
82.98,8.59
83.81,8.59
84.65,8.57
85.50,8.56
86.35,8.54
87.22,8.53
88.09,8.51
88.97,8.49
89.86,8.47
90.76,8.46
91.66,8.45
92.58,8.43
93.51,8.42
94.44,8.40
95.39,8.39
96.34,8.37
97.30,8.35
98.28,8.33
99.26,8.31
100.25,8.29
101.25,8.26
102.27,8.24
103.29,8.21
104.32,8.19
105.37,8.16
106.42,8.14
107.48,8.11
108.56,8.09
109.64,8.06
110.74,8.04
111.85,8.01
112.97,7.99
114.10,7.96
115.24,7.94
116.39,7.92
117.55,7.90
118.73,7.87
119.92,7.84
121.12,7.81
122.33,7.77
123.55,7.74
124.79,7.71
126.03,7.67
127.29,7.63
128.57,7.60
129.85,7.56
131.15,7.52
132.46,7.47
133.79,7.43
135.12,7.39
136.48,7.35
137.84,7.31
139.22,7.27
140.61,7.24
142.02,7.19
143.44,7.15
144.87,7.11
146.32,7.06
147.78,7.02
149.26,6.98
150.75,6.94
152.26,6.91
153.78,6.87
155.32,6.83
156.88,6.78
158.44,6.73
160.03,6.68
161.63,6.63
163.24,6.58
164.88,6.54
166.53,6.49
168.19,6.45
169.87,6.40
171.57,6.36
173.29,6.31
175.02,6.27
176.77,6.22
178.54,6.18
180.32,6.14
182.13,6.09
183.95,6.05
185.79,6.00
187.65,5.95
189.52,5.90
191.42,5.85
193.33,5.80
195.27,5.74
197.22,5.68
199.19,5.62
201.18,5.56
203.19,5.50
205.23,5.44
207.28,5.38
209.35,5.32
211.44,5.26
213.56,5.19
215.69,5.13
217.85,5.06
220.03,4.99
222.23,4.92
224.45,4.85
226.70,4.77
228.96,4.69
231.25,4.60
233.57,4.51
235.90,4.42
238.26,4.31
240.64,4.21
243.05,4.10
245.48,3.98
247.93,3.87
250.41,3.77
252.92,3.68
255.45,3.61
258.00,3.56
260.58,3.55
263.19,3.57
265.82,3.62
268.48,3.68
271.16,3.75
273.87,3.82
276.61,3.89
279.38,3.92
282.17,3.95
284.99,3.95
287.84,3.94
290.72,3.91
293.63,3.88
296.57,3.83
299.53,3.78
302.53,3.72
305.55,3.66
308.61,3.60
311.69,3.54
314.81,3.48
317.96,3.42
321.14,3.36
324.35,3.30
327.59,3.24
330.87,3.18
334.18,3.11
337.52,3.05
340.90,2.99
344.30,2.93
347.75,2.87
351.23,2.80
354.74,2.74
358.28,2.68
