frequency,raw
20.00,8.19
20.20,8.21
20.40,8.22
20.61,8.24
20.81,8.27
21.02,8.31
21.23,8.35
21.44,8.40
21.66,8.44
21.87,8.49
22.09,8.53
22.31,8.58
22.54,8.62
22.76,8.67
22.99,8.72
23.22,8.76
23.45,8.81
23.69,8.85
23.92,8.89
24.16,8.94
24.40,8.98
24.65,9.02
24.89,9.07
25.14,9.11
25.39,9.15
25.65,9.19
25.91,9.24
26.16,9.28
26.43,9.32
26.69,9.36
26.96,9.40
27.23,9.44
27.50,9.48
27.77,9.52
28.05,9.55
28.33,9.59
28.62,9.62
28.90,9.66
29.19,9.69
29.48,9.73
29.78,9.77
30.08,9.81
30.38,9.84
30.68,9.88
30.99,9.92
31.30,9.95
31.61,9.98
31.93,10.01
32.24,10.05
32.57,10.08
32.89,10.11
33.22,10.14
33.55,10.17
33.89,10.21
34.23,10.24
34.57,10.27
34.92,10.30
35.27,10.33
35.62,10.36
35.97,10.39
36.33,10.41
36.70,10.43
37.06,10.46
37.43,10.48
37.81,10.50
38.19,10.51
38.57,10.53
38.95,10.54
39.34,10.54
39.74,10.56
40.14,10.58
40.54,10.60
40.94,10.63
41.35,10.66
41.76,10.69
42.18,10.72
42.60,10.74
43.03,10.76
43.46,10.78
43.90,10.81
44.33,10.83
44.78,10.85
45.23,10.87
45.68,10.89
46.13,10.91
46.60,10.92
47.06,10.94
47.53,10.96
48.01,10.97
48.49,10.99
48.97,11.01
49.46,11.02
49.96,11.03
50.46,11.04
50.96,11.05
51.47,11.05
51.99,11.06
52.51,11.06
53.03,11.07
53.56,11.07
54.10,11.08
54.64,11.08
55.18,11.09
55.74,11.09
56.29,11.09
56.86,11.09
57.42,11.09
58.00,11.09
58.58,11.09
59.16,11.09
59.76,11.09
60.35,11.08
60.96,11.08
61.57,11.08
62.18,11.07
62.80,11.07
63.43,11.07
64.07,11.06
64.71,11.06
65.35,11.05
66.01,11.05
66.67,11.04
67.33,11.03
68.01,11.02
68.69,11.01
69.37,11.00
70.07,10.99
70.77,10.98
71.48,10.97
72.19,10.96
72.91,10.94
73.64,10.93
74.38,10.92
75.12,10.90
75.87,10.89
76.63,10.87
77.40,10.86
78.17,10.84
78.95,10.82
79.74,10.81
80.54,10.79
81.35,10.77
82.16,10.75
82.98,10.73
83.81,10.71
84.65,10.69
85.50,10.67
86.35,10.64
87.22,10.62
88.09,10.59
88.97,10.56
89.86,10.53
90.76,10.51
91.66,10.48
92.58,10.46
93.51,10.44
94.44,10.41
95.39,10.38
96.34,10.35
97.30,10.32
98.28,10.29
99.26,10.26
100.25,10.22
101.25,10.19
102.27,10.15
103.29,10.12
104.32,10.09
105.37,10.05
106.42,10.02
107.48,9.98
108.56,9.95
109.64,9.91
110.74,9.88
111.85,9.85
112.97,9.81
114.10,9.78
115.24,9.75
116.39,9.72
117.55,9.69
118.73,9.65
119.92,9.62
121.12,9.57
122.33,9.52
123.55,9.47
124.79,9.42
126.03,9.37
127.29,9.32
128.57,9.27
129.85,9.22
131.15,9.17
132.46,9.12
133.79,9.07
135.12,9.02
136.48,8.97
137.84,8.93
139.22,8.88
140.61,8.83
142.02,8.79
143.44,8.74
144.87,8.69
146.32,8.64
147.78,8.59
149.26,8.54
150.75,8.49
152.26,8.44
153.78,8.39
155.32,8.34
156.88,8.29
158.44,8.24
160.03,8.19
161.63,8.14
163.24,8.10
164.88,8.05
166.53,8.01
168.19,7.97
169.87,7.92
171.57,7.87
173.29,7.82
175.02,7.77
176.77,7.72
178.54,7.67
180.32,7.62
182.13,7.57
183.95,7.51
185.79,7.46
187.65,7.40
189.52,7.35
191.42,7.29
193.33,7.24
195.27,7.18
197.22,7.13
199.19,7.07
201.18,7.02
203.19,6.96
205.23,6.90
207.28,6.83
209.35,6.77
211.44,6.71
213.56,6.65
215.69,6.59
217.85,6.53
220.03,6.46
222.23,6.40
224.45,6.33
226.70,6.26
228.96,6.19
231.25,6.12
233.57,6.05
235.90,5.98
238.26,5.91
240.64,5.85
243.05,5.78
245.48,5.72
247.93,5.66
250.41,5.59
252.92,5.53
255.45,5.46
258.00,5.40
260.58,5.33
263.19,5.27
265.82,5.20
268.48,5.13
271.16,5.06
273.87,4.98
276.61,4.90
279.38,4.82
282.17,4.73
284.99,4.65
287.84,4.56
290.72,4.48
293.63,4.40
296.57,4.33
299.53,4.25
302.53,4.18
305.55,4.12
308.61,4.08
311.69,4.04
