frequency,raw
20.00,10.97
20.20,10.97
20.40,10.97
20.61,10.97
20.81,10.98
21.02,10.98
21.23,10.99
21.44,10.99
21.66,10.99
21.87,10.99
22.09,10.99
22.31,10.99
22.54,10.99
22.76,10.99
22.99,10.98
23.22,10.98
23.45,10.97
23.69,10.97
23.92,10.96
24.16,10.96
24.40,10.96
24.65,10.96
24.89,10.96
25.14,10.95
25.39,10.96
25.65,10.96
25.91,10.96
26.16,10.96
26.43,10.96
26.69,10.96
26.96,10.95
27.23,10.95
27.50,10.95
27.77,10.95
28.05,10.95
28.33,10.95
28.62,10.95
28.90,10.95
29.19,10.95
29.48,10.95
29.78,10.95
30.08,10.94
30.38,10.93
30.68,10.92
30.99,10.90
31.30,10.89
31.61,10.88
31.93,10.87
32.24,10.86
32.57,10.85
32.89,10.84
33.22,10.83
33.55,10.82
33.89,10.81
34.23,10.81
34.57,10.80
34.92,10.79
35.27,10.78
35.62,10.78
35.97,10.77
36.33,10.76
36.70,10.76
37.06,10.75
37.43,10.74
37.81,10.73
38.19,10.72
38.57,10.71
38.95,10.70
39.34,10.68
39.74,10.67
40.14,10.67
40.54,10.66
40.94,10.65
41.35,10.64
41.76,10.62
42.18,10.61
42.60,10.59
43.03,10.58
43.46,10.56
43.90,10.55
44.33,10.54
44.78,10.53
45.23,10.51
45.68,10.50
46.13,10.49
46.60,10.48
47.06,10.46
47.53,10.45
48.01,10.43
48.49,10.42
48.97,10.40
49.46,10.39
49.96,10.37
50.46,10.35
50.96,10.34
51.47,10.32
51.99,10.30
52.51,10.29
53.03,10.27
53.56,10.25
54.10,10.23
54.64,10.21
55.18,10.19
55.74,10.17
56.29,10.15
56.86,10.13
57.42,10.11
58.00,10.08
58.58,10.06
59.16,10.04
59.76,10.02
60.35,9.99
60.96,9.97
61.57,9.95
62.18,9.92
62.80,9.90
63.43,9.87
64.07,9.85
64.71,9.82
65.35,9.80
66.01,9.77
66.67,9.75
67.33,9.72
68.01,9.70
68.69,9.67
69.37,9.65
70.07,9.62
70.77,9.59
71.48,9.56
72.19,9.53
72.91,9.51
73.64,9.48
74.38,9.45
75.12,9.42
75.87,9.39
76.63,9.36
77.40,9.33
78.17,9.30
78.95,9.28
79.74,9.25
80.54,9.22
81.35,9.19
82.16,9.16
82.98,9.12
83.81,9.09
84.65,9.06
85.50,9.02
86.35,8.99
87.22,8.95
88.09,8.91
88.97,8.87
89.86,8.83
90.76,8.79
91.66,8.75
92.58,8.71
93.51,8.67
94.44,8.63
95.39,8.58
96.34,8.53
97.30,8.49
