frequency,raw
20.00,-1.67
20.20,-1.66
20.40,-1.65
20.61,-1.63
20.81,-1.60
21.02,-1.57
21.23,-1.53
21.44,-1.50
21.66,-1.47
21.87,-1.44
22.09,-1.41
22.31,-1.37
22.54,-1.34
22.76,-1.30
22.99,-1.24
23.22,-1.18
23.45,-1.12
23.69,-1.04
23.92,-0.96
24.16,-0.89
24.40,-0.82
24.65,-0.77
24.89,-0.72
25.14,-0.68
25.39,-0.64
25.65,-0.61
25.91,-0.57
26.16,-0.54
26.43,-0.50
26.69,-0.46
26.96,-0.41
27.23,-0.35
27.50,-0.28
27.77,-0.20
28.05,-0.12
28.33,-0.03
28.62,0.04
28.90,0.09
29.19,0.12
29.48,0.13
29.78,0.10
30.08,0.07
30.38,0.03
30.68,-0.01
30.99,-0.03
31.30,-0.05
31.61,-0.05
31.93,-0.05
32.24,-0.04
32.57,-0.02
32.89,-0.01
33.22,0.01
33.55,0.03
33.89,0.06
34.23,0.09
34.57,0.13
34.92,0.17
35.27,0.22
35.62,0.26
35.97,0.30
36.33,0.33
36.70,0.36
37.06,0.38
37.43,0.39
37.81,0.40
38.19,0.42
38.57,0.46
38.95,0.52
39.34,0.61
39.74,0.71
40.14,0.80
40.54,0.88
40.94,0.90
41.35,0.88
41.76,0.84
42.18,0.77
42.60,0.70
43.03,0.63
43.46,0.59
43.90,0.56
44.33,0.55
44.78,0.55
45.23,0.56
45.68,0.58
46.13,0.60
46.60,0.63
47.06,0.66
47.53,0.69
48.01,0.71
48.49,0.74
48.97,0.76
49.46,0.77
49.96,0.78
50.46,0.79
50.96,0.78
51.47,0.77
51.99,0.76
52.51,0.75
53.03,0.74
53.56,0.73
54.10,0.72
54.64,0.72
55.18,0.72
55.74,0.72
56.29,0.73
56.86,0.73
57.42,0.73
58.00,0.73
58.58,0.73
59.16,0.73
59.76,0.72
60.35,0.71
60.96,0.70
61.57,0.70
62.18,0.68
62.80,0.67
63.43,0.66
64.07,0.65
64.71,0.64
65.35,0.63
66.01,0.62
66.67,0.61
67.33,0.59
68.01,0.57
68.69,0.55
69.37,0.53
70.07,0.51
70.77,0.49
71.48,0.47
72.19,0.44
72.91,0.42
73.64,0.40
74.38,0.37
75.12,0.35
75.87,0.32
76.63,0.29
77.40,0.25
78.17,0.21
78.95,0.17
79.74,0.13
80.54,0.08
81.35,0.04
82.16,-0.00
82.98,-0.03
83.81,-0.06
84.65,-0.08
85.50,-0.08
86.35,-0.07
87.22,-0.05
88.09,-0.01
88.97,0.04
89.86,0.11
90.76,0.19
91.66,0.28
92.58,0.38
93.51,0.46
94.44,0.53
95.39,0.59
96.34,0.62
97.30,0.63
98.28,0.63
99.26,0.62
100.25,0.60
101.25,0.58
102.27,0.56
103.29,0.53
104.32,0.51
105.37,0.49
106.42,0.47
107.48,0.46
108.56,0.45
109.64,0.43
110.74,0.43
111.85,0.42
112.97,0.42
114.10,0.42
115.24,0.43
116.39,0.43
117.55,0.43
118.73,0.43
119.92,0.43
121.12,0.42
122.33,0.40
123.55,0.39
124.79,0.37
126.03,0.34
127.29,0.32
128.57,0.29
129.85,0.27
131.15,0.24
132.46,0.21
133.79,0.18
135.12,0.15
136.48,0.12
137.84,0.09
139.22,0.06
140.61,0.03
142.02,0.00
143.44,-0.03
144.87,-0.06
146.32,-0.09
147.78,-0.12
149.26,-0.14
150.75,-0.17
152.26,-0.19
153.78,-0.22
155.32,-0.24
156.88,-0.26
158.44,-0.28
160.03,-0.30
161.63,-0.32
163.24,-0.34
164.88,-0.36
166.53,-0.38
168.19,-0.40
169.87,-0.42
171.57,-0.44
173.29,-0.46
175.02,-0.47
176.77,-0.49
178.54,-0.51
180.32,-0.53
182.13,-0.54
183.95,-0.56
185.79,-0.58
187.65,-0.60
189.52,-0.61
191.42,-0.63
193.33,-0.65
195.27,-0.67
197.22,-0.69
199.19,-0.71
201.18,-0.73
203.19,-0.75
205.23,-0.77
207.28,-0.79
209.35,-0.81
211.44,-0.83
213.56,-0.85
215.69,-0.87
217.85,-0.89
220.03,-0.91
222.23,-0.93
224.45,-0.95
226.70,-0.97
228.96,-0.99
231.25,-1.01
233.57,-1.03
235.90,-1.05
238.26,-1.07
240.64,-1.09
243.05,-1.11
245.48,-1.12
247.93,-1.14
250.41,-1.16
252.92,-1.18
255.45,-1.19
258.00,-1.21
260.58,-1.23
263.19,-1.25
265.82,-1.26
268.48,-1.28
271.16,-1.30
273.87,-1.31
276.61,-1.33
279.38,-1.34
282.17,-1.36
284.99,-1.37
287.84,-1.39
290.72,-1.40
293.63,-1.42
296.57,-1.43
299.53,-1.44
302.53,-1.46
305.55,-1.47
308.61,-1.48
311.69,-1.49
314.81,-1.51
317.96,-1.52
321.14,-1.53
324.35,-1.55
327.59,-1.56
330.87,-1.57
334.18,-1.58
337.52,-1.59
340.90,-1.60
344.30,-1.61
347.75,-1.62
351.23,-1.63
354.74,-1.64
