frequency,raw
20.00,14.02
20.20,14.03
20.40,14.04
20.61,14.05
20.81,14.07
21.02,14.08
21.23,14.09
21.44,14.08
21.66,14.05
21.87,14.01
22.09,13.96
22.31,13.90
22.54,13.85
22.76,13.80
22.99,13.77
23.22,13.76
23.45,13.77
23.69,13.80
23.92,13.84
24.16,13.88
24.40,13.93
24.65,13.97
24.89,14.00
25.14,14.01
25.39,14.00
25.65,13.98
25.91,13.93
26.16,13.87
26.43,13.80
26.69,13.72
26.96,13.65
27.23,13.61
27.50,13.59
27.77,13.63
28.05,13.70
28.33,13.79
28.62,13.90
28.90,14.00
29.19,14.06
29.48,14.09
29.78,14.06
30.08,13.99
30.38,13.90
30.68,13.79
30.99,13.68
31.30,13.58
31.61,13.48
31.93,13.39
32.24,13.31
32.57,13.22
32.89,13.13
33.22,13.05
33.55,12.97
33.89,12.90
34.23,12.83
34.57,12.78
34.92,12.74
35.27,12.70
35.62,12.66
35.97,12.63
36.33,12.61
36.70,12.58
37.06,12.57
37.43,12.57
37.81,12.57
38.19,12.58
38.57,12.58
38.95,12.57
39.34,12.54
39.74,12.50
40.14,12.46
40.54,12.40
40.94,12.36
41.35,12.31
41.76,12.27
42.18,12.24
42.60,12.21
43.03,12.19
43.46,12.17
43.90,12.14
44.33,12.12
44.78,12.09
45.23,12.07
45.68,12.04
46.13,12.00
46.60,11.97
47.06,11.92
47.53,11.88
48.01,11.83
48.49,11.78
48.97,11.73
49.46,11.69
49.96,11.64
50.46,11.59
50.96,11.55
51.47,11.50
51.99,11.46
52.51,11.42
53.03,11.38
53.56,11.34
54.10,11.29
54.64,11.25
55.18,11.21
55.74,11.17
56.29,11.12
56.86,11.07
57.42,11.02
58.00,10.96
58.58,10.90
59.16,10.84
59.76,10.79
60.35,10.74
60.96,10.69
61.57,10.64
62.18,10.58
62.80,10.52
63.43,10.47
64.07,10.41
64.71,10.36
65.35,10.30
66.01,10.25
66.67,10.20
67.33,10.15
68.01,10.09
68.69,10.02
69.37,9.95
70.07,9.88
70.77,9.81
71.48,9.74
72.19,9.67
72.91,9.61
73.64,9.55
74.38,9.50
75.12,9.44
75.87,9.39
76.63,9.33
77.40,9.26
78.17,9.20
78.95,9.13
79.74,9.07
80.54,9.01
81.35,8.95
82.16,8.90
82.98,8.85
83.81,8.80
84.65,8.74
85.50,8.68
86.35,8.62
87.22,8.55
88.09,8.49
88.97,8.44
89.86,8.40
90.76,8.38
91.66,8.37
92.58,8.38
93.51,8.38
94.44,8.38
95.39,8.36
96.34,8.33
97.30,8.28
98.28,8.22
99.26,8.16
100.25,8.09
101.25,8.03
102.27,7.96
103.29,7.90
104.32,7.83
105.37,7.76
106.42,7.69
107.48,7.62
108.56,7.55
109.64,7.48
110.74,7.42
111.85,7.35
112.97,7.30
114.10,7.24
115.24,7.20
116.39,7.15
117.55,7.10
118.73,7.05
119.92,6.99
121.12,6.92
122.33,6.85
123.55,6.77
124.79,6.69
126.03,6.61
127.29,6.54
128.57,6.47
129.85,6.40
131.15,6.33
132.46,6.26
133.79,6.20
135.12,6.13
136.48,6.06
137.84,5.98
139.22,5.91
140.61,5.84
142.02,5.77
143.44,5.69
144.87,5.62
146.32,5.55
147.78,5.48
149.26,5.41
150.75,5.34
152.26,5.27
153.78,5.20
155.32,5.14
156.88,5.08
158.44,5.02
160.03,4.96
161.63,4.90
163.24,4.85
164.88,4.79
166.53,4.73
168.19,4.67
169.87,4.60
171.57,4.54
173.29,4.48
175.02,4.41
176.77,4.35
178.54,4.28
180.32,4.21
182.13,4.14
183.95,4.08
185.79,4.01
187.65,3.94
189.52,3.87
191.42,3.81
193.33,3.74
195.27,3.67
197.22,3.61
199.19,3.54
201.18,3.48
203.19,3.41
205.23,3.34
207.28,3.28
209.35,3.22
211.44,3.16
213.56,3.10
215.69,3.04
217.85,2.97
220.03,2.91
222.23,2.85
224.45,2.78
226.70,2.72
228.96,2.66
231.25,2.59
233.57,2.53
235.90,2.46
238.26,2.39
240.64,2.33
243.05,2.26
245.48,2.19
247.93,2.12
250.41,2.06
252.92,2.00
255.45,1.93
258.00,1.87
260.58,1.81
263.19,1.75
265.82,1.69
268.48,1.63
271.16,1.57
273.87,1.51
276.61,1.45
279.38,1.39
282.17,1.33
284.99,1.26
287.84,1.20
290.72,1.14
293.63,1.08
296.57,1.02
299.53,0.96
302.53,0.91
305.55,0.85
308.61,0.80
311.69,0.74
314.81,0.69
317.96,0.63
321.14,0.58
324.35,0.52
327.59,0.47
330.87,0.41
334.18,0.36
337.52,0.30
340.90,0.25
344.30,0.19
347.75,0.14
351.23,0.08
354.74,0.03
358.28,-0.03
361.87,-0.08
365.49,-0.14
369.14,-0.19
372.83,-0.24
376.56,-0.29
380.33,-0.34
384.13,-0.39
387.97,-0.43
391.85,-0.48
395.77,-0.51
399.73,-0.54
403.72,-0.56
407.76,-0.57
411.84,-0.58
415.96,-0.57
420.12,-0.56
424.32,-0.55
428.56,-0.54
432.85,-0.53
437.18,-0.52
441.55,-0.52
445.96,-0.51
450.42,-0.50
454.93,-0.50
459.48,-0.49
464.07,-0.48
468.71,-0.48
473.40,-0.48
478.13,-0.48
482.91,-0.49
487.74,-0.51
492.62,-0.53
497.55,-0.55
502.52,-0.58
507.55,-0.61
512.62,-0.65
517.75,-0.68
522.93,-0.71
528.16,-0.74
533.44,-0.78
538.77,-0.81
544.16,-0.84
549.60,-0.88
555.10,-0.91
560.65,-0.94
566.25,-0.97
571.92,-1.00
577.64,-1.04
583.41,-1.06
589.25,-1.09
595.14,-1.12
601.09,-1.15
607.10,-1.17
613.17,-1.19
619.30,-1.21
625.50,-1.23
631.75,-1.24
638.07,-1.25
644.45,-1.25
650.89,-1.26
657.40,-1.26
663.98,-1.26
670.62,-1.26
677.32,-1.26
684.10,-1.26
690.94,-1.26
697.85,-1.26
704.83,-1.27
711.87,-1.27
718.99,-1.26
726.18,-1.26
733.44,-1.25
740.78,-1.24
748.19,-1.23
755.67,-1.22
763.23,-1.20
770.86,-1.19
778.57,-1.18
786.35,-1.16
794.22,-1.14
802.16,-1.12
810.18,-1.10
818.28,-1.08
826.46,-1.05
834.73,-1.02
843.08,-0.99
851.51,-0.96
860.02,-0.92
868.62,-0.88
877.31,-0.84
886.08,-0.79
894.94,-0.74
903.89,-0.69
912.93,-0.64
922.06,-0.58
931.28,-0.52
940.59,-0.46
950.00,-0.40
959.50,-0.33
969.09,-0.26
978.78,-0.18
988.57,-0.10
998.46,-0.01
1008.44,0.07
1018.53,0.15
1028.71,0.23
1039.00,0.30
1049.39,0.37
1059.88,0.44
1070.48,0.51
1081.19,0.59
1092.00,0.68
1102.92,0.77
1113.95,0.86
1125.09,0.95
1136.34,1.05
1147.70,1.14
1159.18,1.23
1170.77,1.32
1182.48,1.41
1194.30,1.50
1206.25,1.59
1218.31,1.68
1230.49,1.77
1242.80,1.86
1255.22,1.95
1267.78,2.04
1280.45,2.14
1293.26,2.23
1306.19,2.32
1319.25,2.41
1332.45,2.50
1345.77,2.59
1359.23,2.69
1372.82,2.78
1386.55,2.88
1400.41,2.99
