frequency,raw
20.00,16.71
20.20,16.70
20.40,16.69
20.61,16.68
20.81,16.66
21.02,16.63
21.23,16.60
21.44,16.56
21.66,16.52
21.87,16.49
22.09,16.45
22.31,16.41
22.54,16.37
22.76,16.33
22.99,16.28
23.22,16.24
23.45,16.20
23.69,16.16
23.92,16.12
24.16,16.07
24.40,16.03
24.65,15.99
24.89,15.95
25.14,15.92
25.39,15.88
25.65,15.85
25.91,15.82
26.16,15.78
26.43,15.75
26.69,15.72
26.96,15.69
27.23,15.65
27.50,15.62
27.77,15.59
28.05,15.56
28.33,15.52
28.62,15.48
28.90,15.44
29.19,15.39
29.48,15.34
29.78,15.29
30.08,15.24
30.38,15.19
30.68,15.14
30.99,15.09
31.30,15.03
31.61,14.98
31.93,14.93
32.24,14.88
32.57,14.83
32.89,14.78
33.22,14.72
33.55,14.67
33.89,14.62
34.23,14.57
34.57,14.52
34.92,14.46
35.27,14.40
35.62,14.35
35.97,14.29
36.33,14.24
36.70,14.19
37.06,14.14
37.43,14.10
37.81,14.07
38.19,14.03
38.57,14.00
38.95,13.98
39.34,13.95
39.74,13.92
40.14,13.87
40.54,13.81
40.94,13.72
41.35,13.63
41.76,13.52
42.18,13.43
42.60,13.35
43.03,13.29
43.46,13.24
43.90,13.20
44.33,13.16
44.78,13.11
45.23,13.06
45.68,13.01
46.13,12.96
46.60,12.90
47.06,12.85
47.53,12.79
48.01,12.72
48.49,12.65
48.97,12.59
49.46,12.53
49.96,12.47
50.46,12.41
50.96,12.36
51.47,12.29
51.99,12.23
52.51,12.16
53.03,12.08
53.56,12.01
54.10,11.94
54.64,11.87
55.18,11.81
55.74,11.75
56.29,11.68
56.86,11.61
57.42,11.54
58.00,11.47
58.58,11.39
59.16,11.31
59.76,11.23
60.35,11.16
60.96,11.08
61.57,11.01
62.18,10.94
62.80,10.87
63.43,10.80
64.07,10.73
64.71,10.66
65.35,10.59
66.01,10.52
66.67,10.45
67.33,10.38
68.01,10.30
68.69,10.23
69.37,10.16
70.07,10.08
70.77,10.01
71.48,9.93
72.19,9.86
72.91,9.78
73.64,9.71
74.38,9.63
75.12,9.55
75.87,9.48
76.63,9.40
77.40,9.32
78.17,9.24
78.95,9.16
79.74,9.08
80.54,9.00
81.35,8.92
82.16,8.84
82.98,8.75
83.81,8.67
84.65,8.59
85.50,8.50
86.35,8.41
87.22,8.32
88.09,8.23
88.97,8.14
89.86,8.04
90.76,7.94
91.66,7.85
92.58,7.75
93.51,7.65
94.44,7.55
95.39,7.46
96.34,7.37
97.30,7.29
98.28,7.23
99.26,7.17
100.25,7.15
101.25,7.14
102.27,7.14
103.29,7.17
104.32,7.20
105.37,7.24
106.42,7.27
107.48,7.28
108.56,7.29
109.64,7.28
110.74,7.25
111.85,7.21
112.97,7.17
114.10,7.11
115.24,7.04
116.39,6.98
117.55,6.91
118.73,6.83
119.92,6.76
121.12,6.68
122.33,6.60
123.55,6.52
124.79,6.44
126.03,6.36
127.29,6.28
128.57,6.20
129.85,6.12
131.15,6.04
132.46,5.97
133.79,5.89
135.12,5.81
136.48,5.73
137.84,5.66
139.22,5.58
140.61,5.50
142.02,5.43
143.44,5.35
144.87,5.28
146.32,5.20
147.78,5.13
149.26,5.06
150.75,4.98
152.26,4.91
153.78,4.85
155.32,4.78
156.88,4.71
158.44,4.65
160.03,4.58
161.63,4.52
163.24,4.46
164.88,4.40
166.53,4.35
168.19,4.30
169.87,4.25
171.57,4.21
173.29,4.17
175.02,4.13
176.77,4.09
178.54,4.04
180.32,4.00
182.13,3.96
183.95,3.91
185.79,3.85
187.65,3.80
189.52,3.75
191.42,3.69
193.33,3.63
195.27,3.57
197.22,3.51
199.19,3.45
201.18,3.39
203.19,3.33
205.23,3.28
207.28,3.23
209.35,3.18
211.44,3.13
213.56,3.08
215.69,3.04
217.85,3.00
220.03,2.95
222.23,2.91
224.45,2.87
226.70,2.82
228.96,2.77
231.25,2.72
233.57,2.67
235.90,2.62
238.26,2.57
240.64,2.52
243.05,2.47
245.48,2.42
247.93,2.37
250.41,2.31
252.92,2.26
255.45,2.21
258.00,2.16
260.58,2.11
263.19,2.07
265.82,2.02
268.48,1.97
271.16,1.93
273.87,1.88
276.61,1.84
279.38,1.79
282.17,1.75
284.99,1.70
287.84,1.66
290.72,1.62
293.63,1.57
296.57,1.53
299.53,1.49
302.53,1.45
305.55,1.41
308.61,1.37
311.69,1.33
314.81,1.29
317.96,1.25
321.14,1.21
324.35,1.17
327.59,1.14
330.87,1.10
334.18,1.06
337.52,1.02
340.90,0.99
344.30,0.95
347.75,0.92
351.23,0.88
354.74,0.85
358.28,0.81
361.87,0.78
365.49,0.74
369.14,0.71
372.83,0.68
376.56,0.64
380.33,0.61
384.13,0.58
387.97,0.55
391.85,0.52
395.77,0.49
399.73,0.46
403.72,0.43
407.76,0.40
411.84,0.38
415.96,0.35
420.12,0.32
424.32,0.29
428.56,0.27
432.85,0.24
437.18,0.22
441.55,0.19
445.96,0.17
450.42,0.15
454.93,0.13
459.48,0.10
464.07,0.08
468.71,0.06
473.40,0.04
478.13,0.01
482.91,-0.01
487.74,-0.03
492.62,-0.05
497.55,-0.08
502.52,-0.10
507.55,-0.12
512.62,-0.14
517.75,-0.17
522.93,-0.19
528.16,-0.21
533.44,-0.23
538.77,-0.25
544.16,-0.27
549.60,-0.29
555.10,-0.30
560.65,-0.32
566.25,-0.34
571.92,-0.36
577.64,-0.37
583.41,-0.39
589.25,-0.40
595.14,-0.42
601.09,-0.43
607.10,-0.44
613.17,-0.45
619.30,-0.47
625.50,-0.49
631.75,-0.52
638.07,-0.55
644.45,-0.57
650.89,-0.59
657.40,-0.60
663.98,-0.61
670.62,-0.61
677.32,-0.61
684.10,-0.62
690.94,-0.62
697.85,-0.63
704.83,-0.63
711.87,-0.64
718.99,-0.64
726.18,-0.64
733.44,-0.64
740.78,-0.63
748.19,-0.63
755.67,-0.62
763.23,-0.62
770.86,-0.62
778.57,-0.61
786.35,-0.60
794.22,-0.60
802.16,-0.59
810.18,-0.58
818.28,-0.57
826.46,-0.56
834.73,-0.54
843.08,-0.53
851.51,-0.51
860.02,-0.49
868.62,-0.47
877.31,-0.45
886.08,-0.43
894.94,-0.40
903.89,-0.37
912.93,-0.34
922.06,-0.31
931.28,-0.27
940.59,-0.24
950.00,-0.20
959.50,-0.16
969.09,-0.13
978.78,-0.09
988.57,-0.05
998.46,-0.01
1008.44,0.04
1018.53,0.08
1028.71,0.13
1039.00,0.18
1049.39,0.23
1059.88,0.28
1070.48,0.34
1081.19,0.39
1092.00,0.44
1102.92,0.50
1113.95,0.55
1125.09,0.60
1136.34,0.66
1147.70,0.71
1159.18,0.76
1170.77,0.81
1182.48,0.87
1194.30,0.92
1206.25,0.97
1218.31,1.02
1230.49,1.08
1242.80,1.13
1255.22,1.19
1267.78,1.24
1280.45,1.29
1293.26,1.34
1306.19,1.38
1319.25,1.43
1332.45,1.47
1345.77,1.52
1359.23,1.57
