frequency,raw
20.00,6.07
20.20,6.06
20.40,6.06
20.61,6.06
20.81,6.05
21.02,6.05
21.23,6.04
21.44,6.04
21.66,6.03
21.87,6.02
22.09,6.02
22.31,6.01
22.54,6.01
22.76,6.00
22.99,6.00
23.22,5.99
23.45,5.98
23.69,5.98
23.92,5.97
24.16,5.96
24.40,5.96
24.65,5.94
24.89,5.93
25.14,5.92
25.39,5.90
25.65,5.89
25.91,5.87
26.16,5.86
26.43,5.85
26.69,5.84
26.96,5.83
27.23,5.81
27.50,5.79
27.77,5.76
28.05,5.73
28.33,5.69
28.62,5.66
28.90,5.64
29.19,5.63
29.48,5.62
29.78,5.63
30.08,5.63
30.38,5.63
30.68,5.63
30.99,5.62
31.30,5.62
31.61,5.61
31.93,5.61
32.24,5.62
32.57,5.63
32.89,5.64
33.22,5.65
33.55,5.65
33.89,5.65
34.23,5.65
34.57,5.65
34.92,5.63
35.27,5.61
35.62,5.58
35.97,5.53
36.33,5.48
36.70,5.41
37.06,5.32
37.43,5.23
37.81,5.14
38.19,5.07
38.57,5.05
38.95,5.07
39.34,5.14
39.74,5.24
40.14,5.33
40.54,5.40
40.94,5.40
41.35,5.37
41.76,5.31
42.18,5.24
42.60,5.18
43.03,5.13
43.46,5.10
43.90,5.08
44.33,5.07
44.78,5.07
45.23,5.07
45.68,5.07
46.13,5.07
46.60,5.07
47.06,5.05
47.53,5.04
48.01,5.01
48.49,4.98
48.97,4.95
49.46,4.91
49.96,4.88
50.46,4.85
50.96,4.82
51.47,4.79
51.99,4.77
52.51,4.75
53.03,4.72
53.56,4.70
54.10,4.68
54.64,4.66
55.18,4.64
55.74,4.62
56.29,4.60
56.86,4.57
57.42,4.54
58.00,4.51
58.58,4.47
59.16,4.44
59.76,4.39
60.35,4.36
60.96,4.32
61.57,4.29
62.18,4.26
62.80,4.24
63.43,4.21
64.07,4.19
64.71,4.16
65.35,4.13
66.01,4.10
66.67,4.08
67.33,4.05
68.01,4.03
68.69,4.00
69.37,3.98
70.07,3.95
70.77,3.92
71.48,3.90
72.19,3.87
72.91,3.84
73.64,3.82
74.38,3.79
75.12,3.76
75.87,3.72
76.63,3.68
77.40,3.63
78.17,3.59
78.95,3.54
79.74,3.50
80.54,3.46
81.35,3.43
82.16,3.40
82.98,3.38
83.81,3.35
84.65,3.33
85.50,3.31
86.35,3.28
87.22,3.25
88.09,3.22
