frequency,raw
20.00,16.97
20.20,16.94
20.40,16.91
20.61,16.88
20.81,16.80
21.02,16.72
21.23,16.62
21.44,16.52
21.66,16.42
21.87,16.32
22.09,16.22
22.31,16.11
22.54,15.98
22.76,15.83
22.99,15.65
23.22,15.47
23.45,15.30
23.69,15.19
23.92,15.15
24.16,15.17
24.40,15.28
24.65,15.42
24.89,15.55
25.14,15.64
25.39,15.68
25.65,15.70
25.91,15.73
26.16,15.86
26.43,16.08
26.69,16.40
26.96,16.79
27.23,17.14
27.50,17.43
27.77,17.56
28.05,17.61
28.33,17.63
28.62,17.72
28.90,18.04
29.19,18.52
29.48,19.18
29.78,19.83
30.08,20.37
30.38,20.75
30.68,20.77
30.99,20.59
31.30,20.18
31.61,19.45
31.93,18.62
32.24,17.72
32.57,16.91
32.89,16.28
33.22,15.79
33.55,15.48
33.89,15.23
34.23,14.99
34.57,14.75
34.92,14.51
35.27,14.29
35.62,14.09
35.97,13.92
36.33,13.78
36.70,13.66
37.06,13.58
37.43,13.54
37.81,13.51
38.19,13.50
38.57,13.49
38.95,13.50
39.34,13.52
39.74,13.56
40.14,13.60
40.54,13.65
40.94,13.66
41.35,13.64
41.76,13.58
42.18,13.48
42.60,13.37
43.03,13.25
43.46,13.13
43.90,13.01
44.33,12.89
44.78,12.77
45.23,12.67
45.68,12.58
46.13,12.51
46.60,12.46
47.06,12.43
47.53,12.40
48.01,12.38
48.49,12.35
48.97,12.32
49.46,12.28
49.96,12.25
50.46,12.21
50.96,12.17
51.47,12.11
51.99,12.03
52.51,11.93
53.03,11.80
53.56,11.67
54.10,11.54
54.64,11.42
55.18,11.32
55.74,11.23
56.29,11.18
56.86,11.15
57.42,11.14
58.00,11.13
58.58,11.12
59.16,11.09
59.76,11.03
60.35,10.94
60.96,10.84
61.57,10.73
62.18,10.61
62.80,10.50
63.43,10.40
64.07,10.31
64.71,10.23
65.35,10.15
66.01,10.08
66.67,10.01
67.33,9.94
68.01,9.86
68.69,9.78
69.37,9.68
70.07,9.58
70.77,9.47
71.48,9.38
72.19,9.29
72.91,9.23
73.64,9.18
74.38,9.15
75.12,9.14
75.87,9.13
76.63,9.13
77.40,9.13
78.17,9.12
78.95,9.11
79.74,9.05
80.54,8.97
81.35,8.85
82.16,8.71
82.98,8.56
83.81,8.43
84.65,8.31
85.50,8.25
86.35,8.23
87.22,8.25
88.09,8.31
88.97,8.35
89.86,8.37
90.76,8.30
91.66,8.16
92.58,7.97
93.51,7.73
94.44,7.47
95.39,7.22
96.34,6.99
97.30,6.82
98.28,6.68
99.26,6.58
100.25,6.52
101.25,6.46
102.27,6.41
103.29,6.34
104.32,6.26
105.37,6.17
106.42,6.08
107.48,6.01
108.56,5.93
109.64,5.87
110.74,5.81
111.85,5.75
112.97,5.70
114.10,5.67
115.24,5.64
116.39,5.62
117.55,5.60
118.73,5.56
119.92,5.51
121.12,5.43
122.33,5.33
123.55,5.22
124.79,5.11
126.03,5.01
127.29,4.94
128.57,4.93
129.85,5.01
131.15,5.14
132.46,5.31
133.79,5.48
135.12,5.63
136.48,5.74
137.84,5.78
139.22,5.77
140.61,5.73
142.02,5.64
143.44,5.55
144.87,5.44
146.32,5.33
147.78,5.22
149.26,5.11
150.75,5.00
152.26,4.90
153.78,4.81
155.32,4.72
156.88,4.65
158.44,4.58
160.03,4.52
161.63,4.45
163.24,4.38
164.88,4.30
166.53,4.22
168.19,4.14
169.87,4.06
171.57,3.98
173.29,3.90
175.02,3.82
176.77,3.73
178.54,3.64
180.32,3.56
182.13,3.48
183.95,3.40
185.79,3.33
187.65,3.25
189.52,3.18
191.42,3.10
193.33,3.02
195.27,2.95
197.22,2.87
199.19,2.80
201.18,2.73
203.19,2.66
205.23,2.60
207.28,2.55
209.35,2.51
211.44,2.46
213.56,2.41
215.69,2.35
217.85,2.30
220.03,2.24
222.23,2.18
224.45,2.13
226.70,2.08
228.96,2.02
231.25,1.95
233.57,1.88
235.90,1.80
238.26,1.72
240.64,1.64
243.05,1.56
245.48,1.50
247.93,1.44
250.41,1.39
252.92,1.35
255.45,1.30
258.00,1.25
260.58,1.20
263.19,1.14
265.82,1.07
268.48,1.00
271.16,0.94
273.87,0.88
276.61,0.83
279.38,0.79
282.17,0.75
