frequency,raw
20.00,9.51
20.20,9.55
20.40,9.60
20.61,9.65
20.81,9.70
21.02,9.72
21.23,9.71
21.44,9.72
21.66,9.75
21.87,9.78
22.09,9.83
22.31,9.87
22.54,9.87
22.76,9.82
22.99,9.70
23.22,9.47
23.45,9.21
23.69,8.94
23.92,8.71
24.16,8.62
24.40,8.70
24.65,8.91
24.89,9.23
25.14,9.58
25.39,9.92
25.65,10.17
25.91,10.35
26.16,10.43
26.43,10.35
26.69,10.02
26.96,9.54
27.23,8.72
27.50,7.54
27.77,6.44
28.05,5.65
28.33,6.09
28.62,6.91
28.90,8.26
29.19,9.25
29.48,10.04
29.78,10.07
30.08,9.92
30.38,9.34
30.68,8.61
30.99,8.23
31.30,8.30
31.61,8.72
31.93,9.28
32.24,9.56
32.57,9.67
32.89,9.44
33.22,9.21
33.55,9.05
33.89,9.19
34.23,9.41
34.57,9.65
34.92,9.80
35.27,9.96
35.62,10.14
35.97,10.36
36.33,10.35
36.70,10.08
37.06,9.59
37.43,9.04
37.81,9.06
38.19,9.21
38.57,9.25
38.95,8.13
39.34,6.40
39.74,3.85
40.14,2.65
40.54,5.16
40.94,7.66
41.35,9.45
41.76,10.02
42.18,9.38
42.60,8.62
43.03,7.81
43.46,7.88
43.90,8.18
44.33,8.55
44.78,8.49
45.23,8.40
45.68,8.48
46.13,8.80
46.60,9.06
47.06,9.14
47.53,9.09
48.01,9.02
48.49,8.96
48.97,8.85
49.46,8.71
49.96,8.55
50.46,8.56
50.96,8.61
51.47,8.71
51.99,8.63
52.51,8.52
53.03,8.39
53.56,8.47
54.10,8.54
54.64,8.57
55.18,8.49
55.74,8.54
56.29,8.63
56.86,8.75
57.42,8.67
58.00,8.53
58.58,8.56
59.16,8.57
59.76,8.48
60.35,8.34
60.96,8.25
61.57,8.41
62.18,8.55
62.80,8.35
63.43,8.19
64.07,8.09
64.71,8.34
65.35,8.46
66.01,8.46
66.67,8.23
67.33,8.11
68.01,8.10
68.69,8.24
69.37,8.30
70.07,8.26
70.77,8.09
71.48,7.93
72.19,7.83
72.91,7.83
73.64,7.96
74.38,8.04
75.12,8.04
75.87,7.93
76.63,7.83
77.40,7.75
78.17,7.69
78.95,7.67
79.74,7.78
80.54,7.69
81.35,7.54
82.16,7.53
82.98,7.56
83.81,7.62
84.65,7.66
85.50,7.63
86.35,7.55
87.22,7.42
88.09,7.31
88.97,7.33
89.86,7.45
90.76,7.62
91.66,7.65
92.58,7.54
93.51,7.44
94.44,7.33
95.39,7.23
96.34,7.14
97.30,7.02
98.28,6.92
99.26,6.82
100.25,6.74
101.25,6.77
102.27,6.75
103.29,6.72
104.32,6.69
105.37,6.61
106.42,6.56
107.48,6.57
108.56,6.52
109.64,6.49
110.74,6.46
111.85,6.38
112.97,6.29
114.10,6.25
115.24,6.36
116.39,6.51
117.55,6.65
118.73,6.81
119.92,7.02
121.12,7.12
122.33,7.05
123.55,6.98
124.79,6.93
126.03,6.92
127.29,6.89
128.57,6.82
129.85,6.73
131.15,6.63
132.46,6.59
133.79,6.59
135.12,6.57
136.48,6.54
137.84,6.49
139.22,6.45
140.61,6.39
142.02,6.31
143.44,6.25
144.87,6.24
146.32,6.21
147.78,6.18
149.26,6.08
150.75,6.00
152.26,5.93
153.78,5.90
155.32,5.87
156.88,5.84
158.44,5.81
160.03,5.78
161.63,5.75
163.24,5.71
164.88,5.67
166.53,5.58
168.19,5.52
169.87,5.51
171.57,5.50
173.29,5.48
175.02,5.46
176.77,5.44
178.54,5.42
180.32,5.41
182.13,5.39
183.95,5.35
185.79,5.28
187.65,5.20
189.52,5.16
191.42,5.14
193.33,5.13
195.27,5.10
197.22,5.03
199.19,5.01
201.18,5.00
203.19,5.00
205.23,4.96
207.28,4.91
209.35,4.86
211.44,4.80
213.56,4.77
215.69,4.72
217.85,4.66
220.03,4.62
222.23,4.59
224.45,4.55
226.70,4.52
228.96,4.44
231.25,4.38
233.57,4.35
235.90,4.32
