frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.67,0.72,1.67,0.72,-0.68,-1.22,-1.40,0.99,0.99,0.95
20.20,1.75,0.75,1.74,0.74,-0.73,-1.25,-1.44,1.02,1.01,1.00
20.40,1.82,0.77,1.81,0.77,-0.78,-1.29,-1.48,1.04,1.03,1.05
20.61,1.89,0.82,1.89,0.80,-0.83,-1.33,-1.52,1.06,1.06,1.08
20.81,1.97,0.84,1.97,0.84,-0.89,-1.36,-1.56,1.08,1.08,1.13
21.02,2.05,0.88,2.06,0.90,-0.94,-1.40,-1.61,1.10,1.11,1.17
21.23,2.16,0.97,2.15,0.97,-1.00,-1.44,-1.65,1.15,1.15,1.18
21.44,2.27,1.06,2.27,1.06,-1.06,-1.48,-1.70,1.20,1.20,1.20
21.66,2.37,1.15,2.38,1.16,-1.13,-1.51,-1.75,1.24,1.25,1.22
21.87,2.49,1.25,2.48,1.24,-1.20,-1.55,-1.80,1.28,1.28,1.23
22.09,2.57,1.31,2.56,1.31,-1.27,-1.59,-1.85,1.29,1.29,1.25
22.31,2.61,1.34,2.61,1.35,-1.34,-1.63,-1.90,1.27,1.27,1.26
22.54,2.66,1.39,2.65,1.39,-1.41,-1.67,-1.95,1.25,1.25,1.26
22.76,2.70,1.44,2.70,1.44,-1.47,-1.70,-2.01,1.23,1.23,1.26
22.99,2.75,1.50,2.75,1.50,-1.53,-1.74,-2.06,1.21,1.22,1.25
23.22,2.83,1.58,2.83,1.58,-1.60,-1.78,-2.12,1.23,1.23,1.25
23.45,2.92,1.67,2.91,1.67,-1.66,-1.82,-2.18,1.26,1.25,1.25
23.69,3.00,1.75,3.00,1.75,-1.72,-1.86,-2.24,1.28,1.28,1.26
23.92,3.09,1.83,3.08,1.82,-1.79,-1.90,-2.30,1.30,1.30,1.26
24.16,3.15,1.88,3.14,1.88,-1.85,-1.94,-2.36,1.30,1.29,1.27
24.40,3.19,1.91,3.19,1.92,-1.91,-1.98,-2.43,1.27,1.27,1.27
24.65,3.23,1.96,3.22,1.96,-1.98,-2.02,-2.49,1.25,1.25,1.26
24.89,3.27,2.00,3.28,2.01,-2.05,-2.06,-2.55,1.22,1.23,1.26
25.14,3.35,2.09,3.35,2.09,-2.12,-2.10,-2.62,1.22,1.23,1.26
25.39,3.46,2.19,3.45,2.18,-2.20,-2.14,-2.69,1.25,1.25,1.27
25.65,3.56,2.29,3.56,2.29,-2.29,-2.18,-2.75,1.26,1.27,1.27
25.91,3.66,2.40,3.66,2.40,-2.38,-2.22,-2.82,1.28,1.28,1.26
26.16,3.76,2.50,3.75,2.49,-2.47,-2.26,-2.89,1.29,1.28,1.26
26.43,3.82,2.57,3.83,2.58,-2.56,-2.30,-2.96,1.27,1.28,1.26
26.69,3.90,2.64,3.90,2.64,-2.63,-2.35,-3.02,1.26,1.27,1.26
26.96,3.98,2.71,3.96,2.70,-2.69,-2.39,-3.09,1.28,1.27,1.26
27.23,4.02,2.75,4.01,2.75,-2.74,-2.43,-3.15,1.27,1.27,1.26
27.50,4.05,2.78,4.05,2.79,-2.78,-2.47,-3.22,1.26,1.27,1.26
27.77,4.08,2.83,4.08,2.83,-2.82,-2.51,-3.28,1.26,1.26,1.25
28.05,4.12,2.87,4.11,2.86,-2.86,-2.55,-3.34,1.26,1.25,1.25
28.33,4.14,2.90,4.13,2.89,-2.90,-2.59,-3.40,1.23,1.23,1.24
28.62,4.17,2.93,4.16,2.92,-2.95,-2.64,-3.46,1.21,1.21,1.24
28.90,4.20,2.95,4.21,2.97,-3.02,-2.68,-3.51,1.18,1.19,1.24
29.19,4.28,3.04,4.28,3.04,-3.08,-2.72,-3.56,1.20,1.20,1.23
29.48,4.39,3.14,4.39,3.14,-3.15,-2.76,-3.61,1.24,1.24,1.25
29.78,4.50,3.26,4.49,3.25,-3.21,-2.80,-3.66,1.28,1.28,1.24
30.08,4.58,3.34,4.57,3.32,-3.27,-2.85,-3.70,1.31,1.30,1.25
30.38,4.61,3.37,4.61,3.37,-3.33,-2.89,-3.74,1.28,1.28,1.24
30.68,4.63,3.39,4.63,3.40,-3.38,-2.93,-3.77,1.25,1.25,1.23
30.99,4.65,3.41,4.65,3.42,-3.43,-2.97,-3.81,1.21,1.22,1.23
31.30,4.69,3.46,4.68,3.45,-3.49,-3.01,-3.83,1.20,1.19,1.23
31.61,4.72,3.49,4.71,3.49,-3.54,-3.06,-3.86,1.17,1.17,1.23
31.93,4.76,3.53,4.77,3.55,-3.60,-3.10,-3.88,1.16,1.17,1.22
32.24,4.85,3.64,4.85,3.63,-3.65,-3.14,-3.90,1.20,1.21,1.21
32.57,4.95,3.73,4.95,3.74,-3.69,-3.18,-3.91,1.25,1.26,1.22
32.89,5.06,3.84,5.03,3.82,-3.74,-3.22,-3.92,1.32,1.29,1.22
33.22,5.07,3.86,5.05,3.84,-3.78,-3.27,-3.93,1.29,1.27,1.20
33.55,5.03,3.82,5.03,3.83,-3.81,-3.31,-3.93,1.21,1.22,1.20
33.89,4.99,3.80,5.01,3.81,-3.85,-3.35,-3.93,1.14,1.16,1.19
34.23,5.01,3.81,5.01,3.82,-3.89,-3.39,-3.93,1.12,1.13,1.20
34.57,5.07,3.88,5.05,3.87,-3.93,-3.43,-3.93,1.14,1.12,1.18
34.92,5.12,3.94,5.12,3.94,-3.98,-3.48,-3.93,1.13,1.14,1.18
35.27,5.20,4.03,5.21,4.03,-4.04,-3.52,-3.92,1.16,1.17,1.18
35.62,5.30,4.12,5.30,4.12,-4.11,-3.56,-3.92,1.19,1.19,1.17
35.97,5.40,4.23,5.38,4.21,-4.17,-3.60,-3.91,1.23,1.22,1.17
36.33,5.45,4.27,5.45,4.28,-4.22,-3.64,-3.91,1.22,1.23,1.17
36.70,5.49,4.32,5.49,4.33,-4.27,-3.68,-3.90,1.21,1.22,1.16
37.06,5.52,4.36,5.49,4.33,-4.32,-3.72,-3.89,1.20,1.17,1.16
37.43,5.49,4.31,5.48,4.32,-4.36,-3.77,-3.89,1.12,1.12,1.17
37.81,5.47,4.30,5.49,4.32,-4.40,-3.81,-3.88,1.07,1.09,1.17
38.19,5.52,4.35,5.54,4.37,-4.43,-3.85,-3.88,1.09,1.11,1.16
38.57,5.64,4.47,5.64,4.47,-4.46,-3.89,-3.88,1.18,1.18,1.17
38.95,5.77,4.59,5.72,4.55,-4.48,-3.93,-3.88,1.28,1.24,1.17
39.34,5.76,4.59,5.76,4.59,-4.52,-3.97,-3.88,1.24,1.24,1.17
39.74,5.74,4.57,5.75,4.58,-4.56,-4.01,-3.88,1.18,1.19,1.16
40.14,5.73,4.56,5.73,4.56,-4.60,-4.05,-3.89,1.13,1.13,1.17
40.54,5.74,4.57,5.73,4.57,-4.64,-4.09,-3.90,1.10,1.09,1.16
40.94,5.76,4.60,5.78,4.62,-4.67,-4.13,-3.91,1.09,1.11,1.16
41.35,5.84,4.68,5.84,4.69,-4.69,-4.17,-3.92,1.15,1.15,1.15
41.76,5.93,4.78,5.91,4.76,-4.71,-4.21,-3.94,1.21,1.19,1.15
42.18,5.97,4.82,5.95,4.80,-4.74,-4.25,-3.96,1.22,1.20,1.15
42.60,5.94,4.80,5.95,4.81,-4.78,-4.29,-3.98,1.16,1.17,1.13
43.03,5.92,4.79,5.92,4.80,-4.81,-4.33,-4.00,1.10,1.11,1.12
43.46,5.92,4.80,5.91,4.80,-4.84,-4.37,-4.03,1.07,1.07,1.12
43.90,5.92,4.83,5.92,4.83,-4.87,-4.40,-4.06,1.05,1.05,1.09
44.33,5.95,4.87,5.95,4.88,-4.89,-4.44,-4.09,1.05,1.06,1.07
44.78,6.00,4.94,5.98,4.93,-4.91,-4.48,-4.13,1.08,1.07,1.05
45.23,6.02,4.97,6.01,4.97,-4.94,-4.52,-4.17,1.08,1.07,1.05
45.68,6.02,4.99,6.02,4.99,-4.96,-4.56,-4.21,1.06,1.06,1.03
46.13,6.02,5.01,6.02,5.00,-4.99,-4.59,-4.26,1.03,1.03,1.01
46.60,6.02,5.01,6.02,5.01,-5.02,-4.63,-4.31,1.00,1.00,1.01
47.06,6.02,5.03,6.01,5.02,-5.05,-4.67,-4.36,0.97,0.96,0.99
47.53,6.02,5.04,6.01,5.03,-5.08,-4.70,-4.41,0.94,0.94,0.98
48.01,6.02,5.04,6.05,5.08,-5.11,-4.74,-4.47,0.91,0.94,0.98
48.49,6.10,5.14,6.10,5.14,-5.13,-4.78,-4.53,0.96,0.96,0.96
48.97,6.18,5.24,6.13,5.20,-5.16,-4.81,-4.59,1.02,0.98,0.94
49.46,6.15,5.23,6.15,5.23,-5.18,-4.85,-4.66,0.97,0.97,0.92
49.96,6.12,5.22,6.14,5.24,-5.20,-4.88,-4.73,0.91,0.94,0.89
50.46,6.12,5.22,6.12,5.23,-5.23,-4.92,-4.79,0.89,0.89,0.89
50.96,6.12,5.24,6.09,5.22,-5.25,-4.95,-4.86,0.86,0.84,0.88
51.47,6.09,5.23,6.08,5.22,-5.28,-4.99,-4.94,0.81,0.81,0.86
51.99,6.06,5.21,6.10,5.25,-5.30,-5.02,-5.01,0.76,0.80,0.84
52.51,6.14,5.30,6.14,5.30,-5.31,-5.06,-5.08,0.82,0.82,0.84
53.03,6.22,5.38,6.20,5.37,-5.33,-5.09,-5.16,0.89,0.87,0.83
53.56,6.24,5.42,6.23,5.42,-5.35,-5.13,-5.23,0.89,0.89,0.82
54.10,6.24,5.43,6.22,5.41,-5.37,-5.16,-5.31,0.87,0.85,0.80
54.64,6.17,5.38,6.17,5.38,-5.38,-5.19,-5.38,0.78,0.79,0.79
55.18,6.12,5.33,6.14,5.36,-5.39,-5.22,-5.45,0.73,0.75,0.78
55.74,6.12,5.35,6.11,5.34,-5.39,-5.26,-5.52,0.73,0.72,0.76
56.29,6.12,5.36,6.11,5.36,-5.38,-5.29,-5.59,0.74,0.73,0.76
56.86,6.12,5.38,6.12,5.39,-5.36,-5.32,-5.66,0.75,0.76,0.74
57.42,6.12,5.41,6.12,5.40,-5.36,-5.35,-5.72,0.76,0.76,0.71
58.00,6.12,5.41,6.09,5.38,-5.36,-5.38,-5.78,0.76,0.73,0.70
58.58,6.04,5.34,6.05,5.36,-5.37,-5.41,-5.83,0.67,0.68,0.69
59.16,5.99,5.32,6.01,5.34,-5.38,-5.44,-5.88,0.60,0.63,0.67
59.76,6.01,5.36,6.00,5.35,-5.40,-5.47,-5.93,0.61,0.60,0.65
60.35,6.02,5.41,6.01,5.40,-5.41,-5.50,-5.97,0.60,0.60,0.61
60.96,6.02,5.44,6.03,5.46,-5.43,-5.53,-6.01,0.59,0.60,0.58
