frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.67,1.67,0.45,0.45,-0.41,-1.62,-1.37,1.26,1.26,1.22
20.20,1.75,1.74,0.50,0.49,-0.48,-1.65,-1.41,1.27,1.26,1.25
20.40,1.82,1.81,0.54,0.54,-0.55,-1.68,-1.45,1.27,1.27,1.28
20.61,1.89,1.89,0.60,0.59,-0.61,-1.71,-1.49,1.28,1.28,1.30
20.81,1.97,1.97,0.64,0.64,-0.68,-1.73,-1.54,1.28,1.28,1.33
21.02,2.05,2.06,0.69,0.71,-0.75,-1.76,-1.58,1.29,1.30,1.36
21.23,2.16,2.15,0.79,0.79,-0.82,-1.79,-1.62,1.33,1.33,1.36
21.44,2.27,2.27,0.89,0.89,-0.90,-1.82,-1.67,1.37,1.37,1.37
21.66,2.37,2.38,0.99,1.00,-0.98,-1.85,-1.72,1.40,1.40,1.38
21.87,2.49,2.48,1.10,1.09,-1.05,-1.88,-1.76,1.43,1.42,1.38
22.09,2.57,2.56,1.17,1.17,-1.13,-1.92,-1.81,1.44,1.43,1.39
22.31,2.61,2.61,1.21,1.22,-1.20,-1.95,-1.87,1.41,1.41,1.39
22.54,2.66,2.65,1.26,1.26,-1.27,-1.98,-1.92,1.38,1.38,1.39
22.76,2.70,2.70,1.31,1.31,-1.34,-2.01,-1.97,1.36,1.36,1.39
22.99,2.75,2.75,1.37,1.37,-1.41,-2.04,-2.03,1.34,1.35,1.38
23.22,2.83,2.83,1.45,1.45,-1.47,-2.08,-2.08,1.35,1.36,1.38
23.45,2.92,2.91,1.54,1.54,-1.54,-2.11,-2.14,1.38,1.38,1.38
23.69,3.00,3.00,1.63,1.63,-1.60,-2.14,-2.20,1.40,1.41,1.38
23.92,3.09,3.08,1.71,1.70,-1.66,-2.18,-2.26,1.42,1.42,1.38
24.16,3.15,3.14,1.76,1.76,-1.73,-2.21,-2.32,1.42,1.41,1.39
24.40,3.19,3.19,1.80,1.80,-1.80,-2.25,-2.38,1.39,1.39,1.39
24.65,3.23,3.22,1.85,1.85,-1.87,-2.28,-2.45,1.36,1.36,1.37
24.89,3.27,3.28,1.89,1.90,-1.94,-2.32,-2.51,1.33,1.34,1.37
25.14,3.35,3.35,1.98,1.98,-2.02,-2.36,-2.57,1.33,1.34,1.37
25.39,3.46,3.45,2.09,2.08,-2.10,-2.39,-2.64,1.36,1.35,1.37
25.65,3.56,3.56,2.19,2.19,-2.19,-2.43,-2.70,1.37,1.37,1.37
25.91,3.66,3.66,2.30,2.30,-2.28,-2.47,-2.77,1.38,1.38,1.36
26.16,3.76,3.75,2.40,2.39,-2.37,-2.51,-2.84,1.38,1.38,1.36
26.43,3.82,3.83,2.47,2.48,-2.46,-2.54,-2.90,1.37,1.37,1.36
26.69,3.90,3.90,2.54,2.55,-2.54,-2.58,-2.97,1.36,1.37,1.36
26.96,3.98,3.96,2.62,2.61,-2.60,-2.62,-3.03,1.37,1.36,1.35
27.23,4.02,4.01,2.66,2.66,-2.65,-2.66,-3.10,1.36,1.36,1.35
27.50,4.05,4.05,2.69,2.70,-2.69,-2.70,-3.16,1.35,1.36,1.35
27.77,4.08,4.08,2.74,2.74,-2.73,-2.74,-3.22,1.35,1.35,1.34
28.05,4.12,4.11,2.78,2.77,-2.77,-2.79,-3.28,1.35,1.34,1.34
28.33,4.14,4.13,2.81,2.80,-2.81,-2.83,-3.34,1.32,1.32,1.33
28.62,4.17,4.16,2.84,2.84,-2.87,-2.87,-3.40,1.30,1.29,1.33
28.90,4.20,4.21,2.87,2.89,-2.93,-2.91,-3.45,1.26,1.27,1.32
29.19,4.28,4.28,2.96,2.97,-3.00,-2.96,-3.50,1.27,1.28,1.31
29.48,4.39,4.39,3.07,3.07,-3.07,-3.00,-3.55,1.31,1.31,1.32
29.78,4.50,4.49,3.19,3.18,-3.14,-3.05,-3.60,1.35,1.35,1.31
30.08,4.58,4.57,3.28,3.26,-3.21,-3.09,-3.64,1.38,1.36,1.31
30.38,4.61,4.61,3.31,3.31,-3.27,-3.14,-3.68,1.34,1.34,1.30
30.68,4.63,4.63,3.33,3.34,-3.32,-3.18,-3.72,1.30,1.31,1.29
30.99,4.65,4.65,3.36,3.37,-3.38,-3.23,-3.75,1.27,1.27,1.28
31.30,4.69,4.68,3.41,3.40,-3.44,-3.28,-3.78,1.25,1.24,1.28
31.61,4.72,4.71,3.44,3.44,-3.50,-3.32,-3.81,1.22,1.22,1.28
31.93,4.76,4.77,3.49,3.50,-3.55,-3.37,-3.83,1.20,1.22,1.26
32.24,4.85,4.85,3.60,3.60,-3.61,-3.42,-3.85,1.24,1.25,1.25
32.57,4.95,4.95,3.70,3.70,-3.66,-3.47,-3.87,1.29,1.30,1.25
32.89,5.06,5.03,3.81,3.78,-3.70,-3.52,-3.88,1.35,1.33,1.25
33.22,5.07,5.05,3.83,3.81,-3.74,-3.57,-3.89,1.32,1.31,1.23
33.55,5.03,5.03,3.79,3.80,-3.78,-3.62,-3.90,1.24,1.25,1.23
33.89,4.99,5.01,3.77,3.79,-3.82,-3.67,-3.91,1.16,1.18,1.22
34.23,5.01,5.01,3.79,3.80,-3.86,-3.73,-3.91,1.14,1.15,1.22
34.57,5.07,5.05,3.86,3.85,-3.91,-3.78,-3.91,1.15,1.14,1.20
34.92,5.12,5.12,3.93,3.93,-3.97,-3.83,-3.91,1.15,1.15,1.19
35.27,5.20,5.21,4.02,4.03,-4.04,-3.88,-3.91,1.17,1.17,1.19
35.62,5.30,5.30,4.12,4.13,-4.11,-3.94,-3.91,1.19,1.19,1.17
35.97,5.40,5.38,4.24,4.22,-4.17,-3.99,-3.91,1.22,1.21,1.16
36.33,5.45,5.45,4.29,4.30,-4.24,-4.05,-3.91,1.21,1.21,1.16
36.70,5.49,5.49,4.34,4.35,-4.30,-4.10,-3.91,1.19,1.19,1.14
37.06,5.52,5.49,4.39,4.36,-4.36,-4.16,-3.91,1.16,1.14,1.13
37.43,5.49,5.48,4.36,4.36,-4.41,-4.21,-3.91,1.08,1.07,1.12
37.81,5.47,5.49,4.36,4.38,-4.46,-4.27,-3.91,1.01,1.03,1.11
38.19,5.52,5.54,4.42,4.45,-4.50,-4.32,-3.91,1.01,1.04,1.09
38.57,5.64,5.64,4.55,4.55,-4.54,-4.38,-3.92,1.10,1.10,1.09
38.95,5.77,5.72,4.69,4.65,-4.58,-4.43,-3.92,1.19,1.14,1.07
39.34,5.76,5.76,4.70,4.70,-4.62,-4.49,-3.93,1.13,1.13,1.06
39.74,5.74,5.75,4.69,4.70,-4.68,-4.54,-3.94,1.06,1.08,1.04
40.14,5.73,5.73,4.69,4.69,-4.73,-4.59,-3.95,1.00,1.00,1.04
40.54,5.74,5.73,4.71,4.71,-4.78,-4.65,-3.96,0.96,0.96,1.02
40.94,5.76,5.78,4.74,4.76,-4.81,-4.70,-3.98,0.95,0.96,1.02
41.35,5.84,5.84,4.83,4.84,-4.84,-4.75,-4.00,1.00,1.01,1.00
41.76,5.93,5.91,4.93,4.91,-4.87,-4.80,-4.02,1.06,1.04,1.00
42.18,5.97,5.95,4.98,4.96,-4.90,-4.85,-4.05,1.06,1.04,0.99
42.60,5.94,5.95,4.96,4.97,-4.94,-4.89,-4.08,1.00,1.01,0.97
43.03,5.92,5.92,4.95,4.96,-4.98,-4.94,-4.11,0.94,0.95,0.97
43.46,5.92,5.91,4.97,4.97,-5.01,-4.99,-4.14,0.91,0.90,0.95
43.90,5.92,5.92,5.00,5.00,-5.04,-5.03,-4.18,0.88,0.89,0.92
44.33,5.95,5.95,5.04,5.05,-5.06,-5.07,-4.22,0.88,0.89,0.90
44.78,6.00,5.98,5.11,5.10,-5.09,-5.11,-4.26,0.91,0.90,0.88
45.23,6.02,6.01,5.15,5.14,-5.11,-5.15,-4.31,0.90,0.90,0.87
45.68,6.02,6.02,5.17,5.17,-5.14,-5.18,-4.36,0.88,0.88,0.85
46.13,6.02,6.02,5.19,5.19,-5.17,-5.22,-4.41,0.85,0.85,0.83
46.60,6.02,6.02,5.20,5.20,-5.21,-5.25,-4.47,0.81,0.81,0.82
47.06,6.02,6.01,5.22,5.21,-5.24,-5.29,-4.53,0.77,0.77,0.80
47.53,6.02,6.01,5.24,5.23,-5.28,-5.32,-4.59,0.74,0.73,0.78
48.01,6.02,6.05,5.25,5.29,-5.32,-5.35,-4.66,0.70,0.73,0.77
48.49,6.10,6.10,5.36,5.36,-5.35,-5.37,-4.73,0.74,0.75,0.74
48.97,6.18,6.13,5.47,5.43,-5.39,-5.40,-4.80,0.79,0.75,0.71
49.46,6.15,6.15,5.47,5.47,-5.42,-5.43,-4.87,0.73,0.73,0.68
49.96,6.12,6.14,5.47,5.49,-5.45,-5.45,-4.94,0.67,0.69,0.64
50.46,6.12,6.12,5.48,5.49,-5.49,-5.47,-5.02,0.63,0.63,0.63
50.96,6.12,6.09,5.51,5.49,-5.52,-5.50,-5.10,0.59,0.57,0.61
51.47,6.09,6.08,5.51,5.50,-5.56,-5.52,-5.18,0.53,0.53,0.58
51.99,6.06,6.10,5.50,5.54,-5.59,-5.54,-5.26,0.47,0.51,0.55
52.51,6.14,6.14,5.60,5.60,-5.62,-5.56,-5.34,0.52,0.52,0.54
53.03,6.22,6.20,5.70,5.68,-5.65,-5.58,-5.42,0.57,0.55,0.51
53.56,6.24,6.23,5.75,5.74,-5.68,-5.60,-5.51,0.56,0.56,0.49
54.10,6.24,6.22,5.77,5.75,-5.71,-5.62,-5.59,0.53,0.51,0.46
54.64,6.17,6.17,5.73,5.74,-5.74,-5.64,-5.67,0.43,0.44,0.44
55.18,6.12,6.14,5.70,5.72,-5.76,-5.66,-5.75,0.36,0.38,0.41
