frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.91,2.80,6.91,2.80,-2.80,-3.16,-1.47,4.11,4.11,4.11
20.20,6.93,2.81,6.93,2.81,-2.81,-3.17,-1.51,4.12,4.12,4.12
20.40,6.93,2.80,6.94,2.82,-2.82,-3.17,-1.56,4.11,4.12,4.13
20.61,6.97,2.83,6.96,2.83,-2.83,-3.17,-1.60,4.14,4.13,4.14
20.81,6.98,2.85,6.98,2.85,-2.85,-3.18,-1.65,4.13,4.14,4.14
21.02,7.02,2.88,7.01,2.87,-2.86,-3.18,-1.70,4.16,4.15,4.15
21.23,7.02,2.87,7.03,2.87,-2.88,-3.19,-1.74,4.15,4.16,4.16
21.44,7.07,2.90,7.06,2.89,-2.89,-3.19,-1.79,4.18,4.17,4.17
21.66,7.07,2.90,7.08,2.90,-2.91,-3.20,-1.85,4.16,4.17,4.17
21.87,7.12,2.94,7.11,2.93,-2.93,-3.20,-1.90,4.20,4.19,4.18
22.09,7.12,2.94,7.13,2.94,-2.94,-3.21,-1.95,4.18,4.18,4.18
22.31,7.16,2.97,7.15,2.96,-2.96,-3.21,-2.01,4.20,4.19,4.19
22.54,7.16,2.97,7.17,2.98,-2.98,-3.22,-2.07,4.18,4.19,4.19
22.76,7.21,3.01,7.20,3.00,-3.00,-3.22,-2.13,4.21,4.20,4.20
22.99,7.21,3.01,7.22,3.02,-3.02,-3.23,-2.19,4.19,4.20,4.20
23.22,7.25,3.05,7.24,3.04,-3.03,-3.23,-2.25,4.22,4.21,4.20
23.45,7.26,3.05,7.26,3.05,-3.05,-3.24,-2.31,4.21,4.21,4.21
23.69,7.27,3.06,7.28,3.07,-3.07,-3.24,-2.37,4.20,4.21,4.21
23.92,7.30,3.09,7.29,3.08,-3.08,-3.25,-2.44,4.22,4.21,4.21
24.16,7.30,3.08,7.32,3.10,-3.10,-3.25,-2.51,4.20,4.22,4.22
24.40,7.35,3.12,7.33,3.11,-3.11,-3.26,-2.57,4.24,4.22,4.23
24.65,7.35,3.12,7.35,3.13,-3.13,-3.27,-2.64,4.22,4.22,4.23
24.89,7.36,3.14,7.37,3.14,-3.15,-3.27,-2.71,4.21,4.22,4.23
25.14,7.40,3.18,7.39,3.16,-3.16,-3.28,-2.78,4.24,4.23,4.23
25.39,7.40,3.18,7.41,3.19,-3.18,-3.28,-2.85,4.22,4.23,4.22
25.65,7.44,3.22,7.43,3.20,-3.20,-3.29,-2.93,4.24,4.23,4.22
25.91,7.44,3.22,7.44,3.21,-3.22,-3.30,-3.00,4.23,4.23,4.22
26.16,7.44,3.21,7.46,3.23,-3.23,-3.30,-3.07,4.21,4.23,4.23
26.43,7.49,3.26,7.47,3.24,-3.25,-3.31,-3.14,4.24,4.22,4.23
26.69,7.49,3.26,7.49,3.26,-3.26,-3.32,-3.21,4.23,4.23,4.23
26.96,7.49,3.26,7.51,3.28,-3.28,-3.32,-3.28,4.21,4.23,4.23
27.23,7.54,3.31,7.52,3.30,-3.29,-3.33,-3.35,4.25,4.23,4.23
27.50,7.54,3.31,7.53,3.30,-3.30,-3.34,-3.42,4.24,4.23,4.23
27.77,7.54,3.30,7.55,3.31,-3.31,-3.35,-3.48,4.23,4.23,4.24
28.05,7.54,3.31,7.55,3.32,-3.32,-3.35,-3.54,4.22,4.23,4.23
28.33,7.58,3.35,7.57,3.33,-3.33,-3.36,-3.60,4.25,4.23,4.23
28.62,7.58,3.35,7.57,3.34,-3.34,-3.37,-3.66,4.24,4.23,4.23
28.90,7.58,3.34,7.59,3.35,-3.35,-3.38,-3.72,4.23,4.24,4.24
29.19,7.58,3.34,7.60,3.36,-3.36,-3.38,-3.77,4.22,4.24,4.24
29.48,7.63,3.39,7.61,3.37,-3.37,-3.39,-3.82,4.26,4.24,4.24
29.78,7.63,3.39,7.63,3.39,-3.38,-3.40,-3.86,4.25,4.24,4.24
30.08,7.63,3.39,7.63,3.39,-3.40,-3.41,-3.90,4.23,4.23,4.24
30.38,7.63,3.40,7.64,3.40,-3.41,-3.42,-3.94,4.22,4.23,4.23
30.68,7.64,3.41,7.65,3.42,-3.42,-3.43,-3.97,4.22,4.23,4.23
30.99,7.68,3.45,7.67,3.44,-3.43,-3.43,-4.00,4.25,4.24,4.23
31.30,7.68,3.45,7.68,3.45,-3.44,-3.44,-4.02,4.24,4.24,4.23
31.61,7.68,3.46,7.68,3.46,-3.45,-3.45,-4.04,4.23,4.23,4.23
31.93,7.68,3.47,7.68,3.46,-3.46,-3.46,-4.05,4.22,4.22,4.21
32.24,7.68,3.46,7.68,3.46,-3.47,-3.47,-4.06,4.21,4.20,4.22
32.57,7.68,3.47,7.69,3.48,-3.49,-3.48,-4.07,4.20,4.20,4.21
32.89,7.70,3.49,7.70,3.49,-3.49,-3.49,-4.07,4.21,4.21,4.21
33.22,7.72,3.52,7.71,3.51,-3.50,-3.50,-4.07,4.22,4.21,4.20
33.55,7.72,3.52,7.72,3.52,-3.51,-3.51,-4.06,4.21,4.21,4.20
33.89,7.72,3.52,7.72,3.53,-3.52,-3.52,-4.05,4.20,4.20,4.20
34.23,7.72,3.53,7.72,3.53,-3.53,-3.53,-4.04,4.19,4.19,4.19
34.57,7.72,3.54,7.72,3.54,-3.54,-3.54,-4.02,4.18,4.18,4.18
34.92,7.72,3.55,7.72,3.54,-3.55,-3.55,-4.01,4.17,4.17,4.17
35.27,7.72,3.54,7.72,3.55,-3.55,-3.56,-3.99,4.17,4.17,4.18
35.62,7.72,3.57,7.72,3.56,-3.56,-3.57,-3.97,4.16,4.16,4.16
35.97,7.72,3.57,7.72,3.57,-3.57,-3.58,-3.95,4.15,4.15,4.15
36.33,7.72,3.58,7.72,3.58,-3.58,-3.59,-3.93,4.14,4.14,4.14
36.70,7.72,3.60,7.72,3.60,-3.60,-3.60,-3.90,4.13,4.13,4.12
37.06,7.72,3.61,7.72,3.61,-3.61,-3.62,-3.88,4.11,4.11,4.11
37.43,7.72,3.62,7.72,3.62,-3.62,-3.63,-3.86,4.10,4.10,4.10
37.81,7.72,3.64,7.72,3.64,-3.64,-3.64,-3.84,4.08,4.08,4.08
38.19,7.72,3.65,7.72,3.65,-3.65,-3.65,-3.82,4.07,4.07,4.07
38.57,7.72,3.67,7.72,3.67,-3.67,-3.66,-3.80,4.05,4.05,4.05
38.95,7.72,3.68,7.72,3.68,-3.69,-3.67,-3.78,4.04,4.04,4.04
39.34,7.72,3.71,7.72,3.70,-3.70,-3.69,-3.76,4.02,4.02,4.02
39.74,7.72,3.72,7.72,3.72,-3.72,-3.70,-3.75,4.00,4.00,4.00
40.14,7.72,3.73,7.72,3.74,-3.74,-3.71,-3.73,3.99,3.99,3.99
40.54,7.72,3.75,7.72,3.75,-3.75,-3.72,-3.72,3.97,3.97,3.97
40.94,7.72,3.78,7.72,3.77,-3.77,-3.74,-3.72,3.96,3.96,3.95
41.35,7.72,3.79,7.71,3.79,-3.78,-3.75,-3.71,3.94,3.93,3.93
41.76,7.70,3.80,7.70,3.80,-3.80,-3.76,-3.71,3.90,3.91,3.90
42.18,7.69,3.80,7.69,3.81,-3.82,-3.78,-3.70,3.87,3.88,3.89
42.60,7.68,3.82,7.68,3.82,-3.83,-3.79,-3.71,3.85,3.85,3.86
43.03,7.68,3.85,7.68,3.84,-3.85,-3.80,-3.71,3.83,3.83,3.83
43.46,7.68,3.87,7.68,3.87,-3.87,-3.82,-3.72,3.81,3.81,3.81
43.90,7.68,3.90,7.68,3.90,-3.89,-3.83,-3.73,3.79,3.80,3.78
44.33,7.68,3.93,7.68,3.92,-3.91,-3.85,-3.74,3.77,3.77,3.75
44.78,7.67,3.94,7.66,3.93,-3.93,-3.86,-3.76,3.74,3.73,3.73
45.23,7.63,3.92,7.64,3.94,-3.95,-3.88,-3.77,3.68,3.69,3.71
45.68,7.63,3.96,7.63,3.96,-3.97,-3.89,-3.80,3.66,3.66,3.67
46.13,7.63,4.00,7.63,4.00,-3.99,-3.90,-3.82,3.64,3.64,3.63
46.60,7.63,4.03,7.63,4.02,-4.02,-3.92,-3.85,3.62,3.61,3.60
47.06,7.63,4.06,7.61,4.04,-4.04,-3.93,-3.87,3.59,3.58,3.57
47.53,7.58,4.04,7.60,4.06,-4.06,-3.95,-3.91,3.52,3.53,3.54
48.01,7.58,4.09,7.59,4.09,-4.09,-3.96,-3.94,3.49,3.50,3.49
48.49,7.58,4.12,7.57,4.11,-4.12,-3.98,-3.98,3.46,3.46,3.46
48.97,7.58,4.16,7.57,4.14,-4.14,-4.00,-4.02,3.44,3.43,3.42
49.46,7.54,4.15,7.56,4.17,-4.17,-4.01,-4.06,3.37,3.39,3.39
49.96,7.54,4.20,7.54,4.20,-4.19,-4.03,-4.10,3.35,3.35,3.34
50.46,7.54,4.23,7.53,4.21,-4.22,-4.04,-4.15,3.33,3.31,3.31
50.96,7.51,4.23,7.51,4.24,-4.24,-4.06,-4.19,3.27,3.28,3.28
