frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.52,10.09,14.52,10.09,-10.10,-9.36,-4.49,4.43,4.42,4.43
20.20,14.51,10.08,14.51,10.08,-10.08,-9.35,-4.61,4.43,4.43,4.43
20.40,14.49,10.06,14.50,10.07,-10.07,-9.35,-4.73,4.42,4.43,4.43
20.61,14.48,10.05,14.48,10.06,-10.05,-9.35,-4.85,4.43,4.43,4.43
20.81,14.46,10.04,14.46,10.04,-10.04,-9.35,-4.98,4.42,4.42,4.42
21.02,14.45,10.03,14.45,10.03,-10.02,-9.35,-5.11,4.43,4.42,4.42
21.23,14.42,10.01,14.43,10.01,-10.01,-9.35,-5.25,4.41,4.42,4.42
21.44,14.41,9.99,14.41,9.99,-10.00,-9.34,-5.39,4.41,4.41,4.43
21.66,14.40,9.99,14.40,9.98,-9.98,-9.34,-5.53,4.42,4.41,4.42
21.87,14.38,9.97,14.39,9.97,-9.97,-9.34,-5.68,4.41,4.41,4.41
22.09,14.37,9.97,14.37,9.96,-9.96,-9.34,-5.83,4.41,4.41,4.40
22.31,14.35,9.95,14.35,9.95,-9.95,-9.34,-5.99,4.40,4.40,4.40
22.54,14.33,9.94,14.34,9.94,-9.94,-9.33,-6.14,4.40,4.40,4.39
22.76,14.32,9.93,14.32,9.92,-9.93,-9.33,-6.31,4.39,4.39,4.39
22.99,14.30,9.91,14.30,9.91,-9.92,-9.33,-6.47,4.39,4.39,4.39
23.22,14.28,9.90,14.29,9.90,-9.90,-9.33,-6.65,4.38,4.38,4.38
23.45,14.27,9.89,14.27,9.89,-9.89,-9.32,-6.82,4.38,4.38,4.38
23.69,14.25,9.88,14.25,9.88,-9.88,-9.32,-7.00,4.38,4.38,4.37
23.92,14.23,9.87,14.23,9.87,-9.86,-9.32,-7.19,4.37,4.37,4.36
24.16,14.21,9.85,14.21,9.85,-9.85,-9.32,-7.38,4.37,4.36,4.36
24.40,14.18,9.82,14.18,9.83,-9.83,-9.31,-7.57,4.35,4.36,4.36
24.65,14.16,9.80,14.17,9.81,-9.81,-9.31,-7.77,4.35,4.35,4.36
24.89,14.15,9.79,14.15,9.79,-9.80,-9.31,-7.96,4.36,4.35,4.36
25.14,14.13,9.77,14.13,9.78,-9.78,-9.31,-8.17,4.35,4.35,4.36
25.39,14.11,9.77,14.11,9.76,-9.76,-9.30,-8.37,4.35,4.35,4.35
25.65,14.09,9.75,14.09,9.75,-9.74,-9.30,-8.58,4.35,4.35,4.35
25.91,14.07,9.73,14.07,9.72,-9.72,-9.30,-8.79,4.35,4.35,4.34
26.16,14.05,9.70,14.05,9.70,-9.70,-9.29,-9.00,4.35,4.35,4.35
26.43,14.03,9.68,14.03,9.68,-9.68,-9.29,-9.22,4.35,4.35,4.35
26.69,14.01,9.66,14.01,9.66,-9.66,-9.29,-9.43,4.35,4.35,4.35
26.96,13.99,9.64,13.99,9.64,-9.64,-9.28,-9.64,4.35,4.35,4.35
27.23,13.97,9.62,13.97,9.62,-9.62,-9.28,-9.85,4.36,4.35,4.35
27.50,13.94,9.59,13.95,9.59,-9.59,-9.27,-10.06,4.35,4.35,4.35
27.77,13.92,9.56,13.92,9.57,-9.57,-9.27,-10.26,4.35,4.35,4.36
28.05,13.90,9.56,13.90,9.55,-9.55,-9.27,-10.46,4.35,4.35,4.35
28.33,13.87,9.53,13.87,9.53,-9.53,-9.26,-10.65,4.34,4.34,4.34
28.62,13.85,9.52,13.85,9.51,-9.51,-9.26,-10.84,4.34,4.34,4.33
28.90,13.82,9.48,13.82,9.49,-9.49,-9.25,-11.01,4.33,4.33,4.34
29.19,13.80,9.47,13.80,9.47,-9.47,-9.25,-11.17,4.33,4.33,4.33
29.48,13.77,9.45,13.77,9.45,-9.45,-9.24,-11.31,4.32,4.32,4.32
29.78,13.75,9.43,13.75,9.43,-9.43,-9.24,-11.45,4.32,4.32,4.32
30.08,13.72,9.41,13.72,9.41,-9.41,-9.23,-11.56,4.31,4.31,4.32
30.38,13.69,9.39,13.69,9.39,-9.38,-9.23,-11.66,4.31,4.31,4.30
30.68,13.66,9.36,13.66,9.36,-9.36,-9.22,-11.73,4.30,4.30,4.30
