frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,2.9517150720811873,-1.168905678526726,2.9920283653206106,-1.1286106298576448,1.1286106298576444,4.080325701938832,4.120638995178255,4.120620750607913
21,3.4871133523061406,-0.6651217924031911,3.3759331516666684,-0.7762913688469402,0.7762913688469402,4.263404721153081,4.152224520513609,4.152235144709332
22,3.7040166530122445,-0.4764318270112513,3.739991913505893,-0.44043450485522095,0.44043450485522084,4.144451157867465,4.1804264183611135,4.180448480023496
23,4.0224650402693625,-0.1827943100521754,4.084204650838286,-0.12104003788248763,0.12104003788248764,4.1435050781518505,4.205244688720774,4.205259350321538
24,4.362917731281695,0.1362516348274596,4.4085713636638415,0.18189203207126023,-0.1818920320712602,4.181025699210435,4.226679331592582,4.2266660964542355
25,4.781817537077462,0.537150762171664,4.711853497436871,0.4671147967024968,-0.4671147967024969,4.314702740374965,4.2447387007343735,4.244666774905798
26,5.0952463625969004,0.8359872385466396,4.9955518241883965,0.7361334179469339,-0.7361334179469338,4.359112944649967,4.259418406241463,4.259259124050261
27,5.21334113261437,0.9428316589038284,5.261003272186703,0.9902931744572214,-0.9902931744572213,4.2230479581571485,4.270710097729482,4.270509473710542
28,5.470778851752264,1.1924172111663163,5.509987636612676,1.2313933354237176,-1.2313933354237172,4.239385516328547,4.278594301188959,4.278361640585948
29,5.707096156136272,1.4243094646245602,5.7444613912747915,1.4614253703834215,-1.4614253703834217,4.24567078575285,4.28303602089137,4.282786691511712
30,5.983022068501664,1.6992843798408694,5.965811698546855,1.681828243909089,-1.6818282439090892,4.301193824592575,4.283983454637765,4.2837376886607945
31,6.165029025706383,1.8838821588315042,6.175023558051351,1.893658531211433,-1.8936585312114322,4.271370494494951,4.281365026839919,4.281146866874879
32,6.385725816820843,2.110801535294378,6.372617547615663,2.0975280146490527,-2.0975280146490527,4.288197802171791,4.275089532966611,4.274924281526465
33,6.548120374725548,2.283161754317354,6.558840910316734,2.2937929419316996,-2.2937929419316996,4.254327432793849,4.265047968385034,4.264958620408194
34,6.77671083472999,2.5255787787949515,6.733957419851383,2.4828401154833175,-2.482840115483317,4.293870719246673,4.251117304368066,4.251132055935038
35,6.8772855473736705,2.6439709861155345,6.898384088085505,2.665217308277899,-2.6652173082779,4.212068239095771,4.233166779807606,4.233314561258136
36,7.078434972661022,2.867059855157697,7.052732996653467,2.8416666564772286,-2.841666656477229,4.236768316183793,4.211066340176238,4.211375117503325
37,7.179009685304702,2.9938174803678796,7.197695914145485,3.012998561782438,-3.0129985617824384,4.166011123522264,4.184697352363047,4.185192204936822
38,7.324780700322738,3.1701142491832943,7.333851711684295,3.1798862389185327,-3.1798862389185336,4.1448944614042045,4.153965472765761,4.154666451139444
39,7.4012662173566595,3.2815311275108945,7.461520182446769,3.3427047857624146,-3.3427047857624155,4.058561431594244,4.1188153966843535,4.119735089845765
40,7.5813085358793835,3.50092077395992,7.580741774657351,3.501494643058426,-3.5014946430584253,4.079813892820958,4.079247131598926,4.0803877619194635
41,7.78081488106458,3.7441299690235166,7.691423351025907,3.6560901507968806,-3.6560901507968806,4.124724730267699,4.035333200229027,4.036684912041063
42,7.782457961166638,3.7936825332130515,7.793601995618064,3.806365992963551,-3.8063659929635523,3.9760919682030855,3.987236002654512,3.9887754279535863
43,7.883032673811924,3.9461187884325373,7.887716878837175,3.95249247835256,-3.9524924783525606,3.930540195459363,3.935224400484614,3.9369138853793864
44,7.9836073864592185,4.102131283641859,7.974767828597088,4.09507937181914,-4.095079371819139,3.8885280146400794,3.8796884567779486,3.881476102817359
45,8.064242845113286,4.241271004614216,8.056277156432028,4.235125949803757,-4.235125949803756,3.8291168953095305,3.8211512066282722,3.8229718404990702
