frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.00,4.00,-1.07,-1.08,1.08,0.28,0.08,5.08,5.08,5.07
20.20,4.03,4.03,-1.04,-1.04,1.04,0.27,0.08,5.07,5.07,5.07
20.40,4.06,4.06,-1.01,-1.01,1.01,0.27,0.09,5.07,5.07,5.07
20.61,4.10,4.10,-0.97,-0.98,0.97,0.27,0.09,5.07,5.07,5.07
20.81,4.13,4.13,-0.94,-0.94,0.94,0.27,0.09,5.07,5.07,5.07
21.02,4.17,4.17,-0.90,-0.90,0.90,0.27,0.09,5.07,5.07,5.07
21.23,4.20,4.20,-0.87,-0.87,0.87,0.27,0.10,5.07,5.07,5.07
21.44,4.23,4.23,-0.84,-0.84,0.84,0.26,0.10,5.07,5.07,5.07
21.66,4.27,4.27,-0.80,-0.80,0.80,0.26,0.10,5.07,5.07,5.07
21.87,4.30,4.30,-0.77,-0.77,0.77,0.26,0.11,5.07,5.07,5.07
22.09,4.33,4.33,-0.74,-0.74,0.74,0.26,0.11,5.07,5.07,5.07
22.31,4.36,4.36,-0.71,-0.71,0.71,0.26,0.11,5.07,5.07,5.07
22.54,4.39,4.39,-0.68,-0.68,0.68,0.26,0.12,5.07,5.07,5.07
22.76,4.41,4.41,-0.65,-0.65,0.65,0.25,0.12,5.06,5.07,5.06
22.99,4.44,4.44,-0.62,-0.63,0.63,0.25,0.13,5.07,5.06,5.06
23.22,4.46,4.46,-0.60,-0.60,0.60,0.25,0.13,5.06,5.06,5.06
23.45,4.48,4.48,-0.58,-0.58,0.58,0.25,0.13,5.06,5.06,5.06
23.69,4.50,4.50,-0.56,-0.56,0.56,0.25,0.14,5.06,5.06,5.06
23.92,4.52,4.52,-0.54,-0.54,0.54,0.24,0.14,5.06,5.06,5.06
24.16,4.54,4.54,-0.52,-0.52,0.52,0.24,0.15,5.05,5.06,5.06
24.40,4.56,4.56,-0.50,-0.49,0.49,0.24,0.15,5.05,5.05,5.06
24.65,4.59,4.59,-0.47,-0.47,0.47,0.24,0.15,5.05,5.05,5.06
24.89,4.61,4.61,-0.44,-0.44,0.44,0.23,0.16,5.05,5.05,5.05
25.14,4.64,4.64,-0.41,-0.41,0.41,0.23,0.16,5.05,5.05,5.05
25.39,4.67,4.67,-0.38,-0.38,0.38,0.23,0.17,5.05,5.05,5.05
25.65,4.70,4.70,-0.35,-0.35,0.36,0.22,0.17,5.06,5.05,5.05
25.91,4.72,4.72,-0.33,-0.33,0.33,0.22,0.18,5.05,5.05,5.05
26.16,4.74,4.74,-0.31,-0.31,0.31,0.22,0.18,5.05,5.05,5.05
26.43,4.76,4.76,-0.29,-0.29,0.29,0.21,0.18,5.05,5.05,5.05
26.69,4.77,4.77,-0.27,-0.27,0.27,0.21,0.19,5.04,5.04,5.04
26.96,4.78,4.78,-0.26,-0.26,0.26,0.21,0.19,5.04,5.04,5.04
27.23,4.80,4.80,-0.24,-0.24,0.24,0.20,0.20,5.04,5.04,5.04
27.50,4.81,4.81,-0.23,-0.23,0.22,0.20,0.20,5.03,5.04,5.04
27.77,4.83,4.83,-0.21,-0.21,0.21,0.19,0.20,5.04,5.03,5.04
28.05,4.84,4.84,-0.19,-0.19,0.19,0.19,0.21,5.03,5.03,5.03
28.33,4.86,4.86,-0.17,-0.17,0.17,0.19,0.21,5.03,5.03,5.03
28.62,4.88,4.88,-0.15,-0.15,0.15,0.18,0.21,5.03,5.03,5.03
28.90,4.89,4.89,-0.14,-0.13,0.14,0.18,0.21,5.03,5.03,5.03
29.19,4.91,4.91,-0.12,-0.12,0.12,0.17,0.22,5.03,5.03,5.03
29.48,4.92,4.92,-0.10,-0.10,0.10,0.17,0.22,5.02,5.02,5.02
29.78,4.93,4.93,-0.09,-0.09,0.09,0.16,0.22,5.02,5.02,5.02
30.08,4.95,4.95,-0.07,-0.07,0.07,0.15,0.22,5.02,5.02,5.02
30.38,4.96,4.96,-0.06,-0.06,0.06,0.15,0.22,5.01,5.01,5.01
30.68,4.97,4.97,-0.04,-0.04,0.04,0.14,0.22,5.01,5.01,5.01
30.99,4.98,4.98,-0.03,-0.03,0.03,0.13,0.22,5.01,5.01,5.01
31.30,4.99,4.99,-0.02,-0.02,0.02,0.13,0.22,5.01,5.01,5.01
31.61,5.00,5.00,-0.00,-0.01,0.01,0.12,0.22,5.01,5.00,5.00
31.93,5.00,5.00,-0.00,0.00,0.00,0.11,0.22,5.00,5.00,5.00
32.24,5.00,5.00,0.00,0.01,-0.01,0.11,0.22,4.99,5.00,5.00
32.57,5.01,5.00,0.02,0.01,-0.01,0.10,0.22,5.00,4.99,4.99
32.89,5.00,5.00,0.01,0.01,-0.01,0.09,0.22,4.99,4.99,4.99
33.22,5.00,5.00,0.01,0.01,-0.01,0.08,0.21,4.99,4.99,4.99
33.55,5.00,4.99,0.02,0.01,-0.02,0.08,0.21,4.98,4.98,4.98
33.89,4.99,4.99,0.01,0.02,-0.02,0.07,0.21,4.97,4.98,4.98
34.23,4.99,4.99,0.02,0.02,-0.02,0.06,0.20,4.97,4.97,4.97
34.57,4.99,4.99,0.02,0.02,-0.02,0.05,0.20,4.97,4.97,4.97
34.92,4.99,4.99,0.02,0.02,-0.03,0.05,0.20,4.96,4.96,4.96
35.27,4.99,4.99,0.03,0.03,-0.03,0.04,0.19,4.96,4.96,4.96
35.62,4.99,4.99,0.03,0.04,-0.03,0.03,0.19,4.96,4.96,4.95
35.97,4.99,4.99,0.04,0.04,-0.04,0.03,0.18,4.95,4.95,4.95
36.33,4.99,4.99,0.04,0.04,-0.04,0.02,0.18,4.95,4.95,4.94
36.70,4.98,4.98,0.04,0.04,-0.04,0.01,0.17,4.94,4.94,4.94
37.06,4.98,4.98,0.05,0.04,-0.04,0.01,0.17,4.93,4.93,4.93
37.43,4.97,4.97,0.04,0.04,-0.05,0.00,0.17,4.92,4.93,4.93
37.81,4.97,4.97,0.05,0.05,-0.05,-0.00,0.16,4.92,4.92,4.92
38.19,4.96,4.96,0.04,0.05,-0.05,-0.01,0.16,4.91,4.92,4.91
38.57,4.96,4.96,0.05,0.05,-0.05,-0.01,0.15,4.91,4.91,4.91
38.95,4.95,4.95,0.05,0.05,-0.05,-0.01,0.15,4.90,4.90,4.90
39.34,4.94,4.94,0.04,0.05,-0.05,-0.01,0.14,4.89,4.89,4.89
39.74,4.93,4.93,0.04,0.05,-0.05,-0.01,0.14,4.88,4.89,4.89
40.14,4.93,4.93,0.05,0.05,-0.05,-0.01,0.13,4.88,4.88,4.88
40.54,4.92,4.92,0.05,0.05,-0.05,-0.01,0.13,4.87,4.87,4.87
40.94,4.91,4.91,0.05,0.05,-0.04,-0.01,0.12,4.86,4.87,4.86
41.35,4.90,4.90,0.04,0.04,-0.04,-0.01,0.12,4.85,4.85,4.86
41.76,4.89,4.89,0.04,0.04,-0.04,-0.01,0.11,4.84,4.84,4.85
42.18,4.88,4.88,0.04,0.04,-0.04,-0.01,0.11,4.84,4.84,4.84
42.60,4.87,4.87,0.04,0.04,-0.04,-0.01,0.10,4.83,4.83,4.83
43.03,4.86,4.86,0.04,0.04,-0.04,-0.00,0.10,4.82,4.82,4.82
43.46,4.85,4.85,0.04,0.04,-0.04,-0.00,0.09,4.81,4.81,4.81
43.90,4.84,4.84,0.04,0.04,-0.04,0.00,0.09,4.80,4.80,4.80
44.33,4.82,4.82,0.03,0.04,-0.03,0.00,0.09,4.78,4.79,4.79
44.78,4.81,4.81,0.03,0.03,-0.03,0.01,0.08,4.78,4.78,4.78
45.23,4.79,4.79,0.03,0.02,-0.02,0.01,0.08,4.77,4.76,4.76
45.68,4.77,4.77,0.02,0.02,-0.02,0.01,0.07,4.75,4.75,4.75
46.13,4.75,4.75,0.01,0.01,-0.01,0.01,0.07,4.74,4.74,4.74
46.60,4.73,4.73,0.00,0.00,-0.00,0.02,0.07,4.73,4.73,4.73
47.06,4.71,4.71,-0.00,-0.00,0.00,0.02,0.06,4.71,4.71,4.71
47.53,4.69,4.69,-0.01,-0.01,0.01,0.02,0.06,4.70,4.70,4.70
48.01,4.67,4.67,-0.02,-0.02,0.01,0.02,0.06,4.68,4.68,4.69
48.49,4.65,4.65,-0.02,-0.02,0.02,0.02,0.05,4.67,4.67,4.67
48.97,4.64,4.64,-0.02,-0.02,0.02,0.02,0.05,4.66,4.66,4.66
49.46,4.62,4.62,-0.02,-0.02,0.02,0.02,0.05,4.64,4.64,4.64
49.96,4.60,4.60,-0.02,-0.02,0.02,0.02,0.04,4.62,4.62,4.62
50.46,4.58,4.58,-0.03,-0.03,0.03,0.02,0.04,4.61,4.61,4.61
50.96,4.56,4.56,-0.03,-0.03,0.03,0.02,0.04,4.59,4.59,4.59
51.47,4.54,4.54,-0.03,-0.03,0.03,0.02,0.03,4.57,4.57,4.57
51.99,4.52,4.52,-0.03,-0.03,0.03,0.02,0.03,4.55,4.55,4.55
52.51,4.50,4.50,-0.03,-0.04,0.04,0.02,0.02,4.54,4.53,4.53
53.03,4.47,4.47,-0.04,-0.04,0.04,0.02,0.02,4.51,4.51,4.51
53.56,4.45,4.45,-0.04,-0.04,0.04,0.02,0.02,4.49,4.49,4.49
54.10,4.43,4.43,-0.04,-0.04,0.04,0.02,0.01,4.47,4.47,4.47
54.64,4.40,4.40,-0.05,-0.05,0.05,0.01,0.01,4.45,4.45,4.45
55.18,4.38,4.38,-0.05,-0.05,0.05,0.01,0.01,4.43,4.43,4.43
55.74,4.35,4.35,-0.05,-0.05,0.05,0.01,0.00,4.40,4.40,4.40
56.29,4.32,4.32,-0.06,-0.06,0.06,0.00,-0.00,4.38,4.38,4.38
56.86,4.29,4.29,-0.06,-0.06,0.06,0.00,-0.01,4.35,4.35,4.35
57.42,4.27,4.27,-0.06,-0.06,0.06,-0.00,-0.01,4.33,4.33,4.33
58.00,4.24,4.24,-0.06,-0.06,0.06,-0.01,-0.02,4.30,4.30,4.30
58.58,4.21,4.21,-0.07,-0.06,0.07,-0.01,-0.02,4.28,4.28,4.27
59.16,4.18,4.18,-0.07,-0.07,0.07,-0.02,-0.03,4.25,4.25,4.25
59.76,4.15,4.15,-0.07,-0.07,0.07,-0.02,-0.04,4.22,4.22,4.22
60.35,4.12,4.12,-0.07,-0.07,0.07,-0.03,-0.04,4.19,4.19,4.19
60.96,4.09,4.09,-0.07,-0.07,0.07,-0.03,-0.05,4.16,4.16,4.16
61.57,4.06,4.06,-0.07,-0.07,0.07,-0.04,-0.06,4.12,4.12,4.13
62.18,4.03,4.03,-0.06,-0.06,0.06,-0.04,-0.06,4.09,4.09,4.09
62.80,4.00,4.00,-0.06,-0.06,0.06,-0.05,-0.07,4.06,4.06,4.06
63.43,3.97,3.97,-0.06,-0.06,0.06,-0.06,-0.08,4.03,4.03,4.03
64.07,3.94,3.94,-0.05,-0.05,0.05,-0.06,-0.09,3.99,3.99,3.99
64.71,3.91,3.91,-0.05,-0.05,0.05,-0.07,-0.10,3.96,3.96,3.95
65.35,3.87,3.87,-0.05,-0.05,0.05,-0.08,-0.11,3.92,3.92,3.92
66.01,3.84,3.84,-0.04,-0.04,0.04,-0.09,-0.12,3.88,3.88,3.88
66.67,3.80,3.80,-0.04,-0.04,0.04,-0.09,-0.13,3.84,3.84,3.84
67.33,3.77,3.77,-0.03,-0.03,0.03,-0.10,-0.14,3.80,3.80,3.80
68.01,3.73,3.73,-0.03,-0.03,0.03,-0.11,-0.15,3.76,3.76,3.76
68.69,3.70,3.70,-0.02,-0.02,0.02,-0.12,-0.16,3.72,3.72,3.72
69.37,3.66,3.66,-0.02,-0.01,0.01,-0.13,-0.17,3.67,3.67,3.67
70.07,3.63,3.63,-0.00,-0.00,0.00,-0.14,-0.19,3.63,3.63,3.63
70.77,3.59,3.59,0.00,0.01,-0.01,-0.15,-0.20,3.58,3.58,3.58
71.48,3.56,3.56,0.02,0.02,-0.02,-0.16,-0.21,3.54,3.54,3.54
72.19,3.52,3.52,0.03,0.03,-0.03,-0.17,-0.23,3.49,3.49,3.49
72.91,3.49,3.49,0.05,0.04,-0.04,-0.18,-0.24,3.45,3.44,3.44
73.64,3.45,3.45,0.05,0.05,-0.06,-0.19,-0.26,3.39,3.39,3.39
74.38,3.41,3.41,0.07,0.07,-0.07,-0.20,-0.27,3.34,3.34,3.34
75.12,3.38,3.38,0.09,0.08,-0.08,-0.21,-0.29,3.30,3.29,3.29
75.87,3.34,3.34,0.10,0.10,-0.10,-0.22,-0.30,3.24,3.24,3.24
76.63,3.30,3.30,0.11,0.11,-0.11,-0.23,-0.32,3.19,3.19,3.19
77.40,3.26,3.26,0.13,0.13,-0.13,-0.25,-0.33,3.13,3.13,3.13
78.17,3.22,3.22,0.14,0.14,-0.14,-0.26,-0.35,3.08,3.08,3.08
78.95,3.18,3.18,0.16,0.16,-0.16,-0.27,-0.37,3.02,3.02,3.02
79.74,3.14,3.14,0.18,0.18,-0.18,-0.29,-0.39,2.96,2.96,2.96
80.54,3.10,3.10,0.19,0.19,-0.19,-0.30,-0.40,2.91,2.91,2.91
81.35,3.06,3.06,0.21,0.21,-0.21,-0.31,-0.42,2.85,2.85,2.85
82.16,3.02,3.02,0.23,0.23,-0.23,-0.33,-0.44,2.79,2.79,2.79
82.98,2.97,2.97,0.24,0.25,-0.25,-0.34,-0.46,2.72,2.72,2.73
83.81,2.93,2.93,0.27,0.27,-0.27,-0.36,-0.48,2.66,2.66,2.66
84.65,2.89,2.89,0.29,0.29,-0.29,-0.37,-0.50,2.60,2.60,2.60
85.50,2.85,2.85,0.31,0.31,-0.31,-0.39,-0.52,2.54,2.54,2.54
86.35,2.81,2.81,0.34,0.33,-0.33,-0.41,-0.54,2.48,2.47,2.47
87.22,2.76,2.76,0.35,0.36,-0.36,-0.42,-0.56,2.40,2.41,2.41
88.09,2.72,2.72,0.38,0.38,-0.38,-0.44,-0.59,2.34,2.34,2.34
88.97,2.68,2.68,0.40,0.40,-0.40,-0.46,-0.61,2.28,2.27,2.27
89.86,2.64,2.64,0.43,0.43,-0.43,-0.48,-0.63,2.21,2.21,2.21
90.76,2.59,2.59,0.45,0.45,-0.45,-0.49,-0.66,2.14,2.14,2.14
91.66,2.55,2.55,0.48,0.48,-0.48,-0.51,-0.68,2.07,2.07,2.07
92.58,2.51,2.50,0.51,0.50,-0.50,-0.53,-0.70,2.00,2.00,2.00
93.51,2.46,2.46,0.53,0.53,-0.53,-0.55,-0.73,1.93,1.93,1.93
94.44,2.42,2.42,0.56,0.56,-0.56,-0.57,-0.75,1.86,1.86,1.86
95.39,2.38,2.37,0.59,0.58,-0.59,-0.59,-0.78,1.79,1.79,1.79
96.34,2.33,2.33,0.61,0.61,-0.61,-0.61,-0.81,1.72,1.72,1.72
97.30,2.29,2.29,0.64,0.64,-0.64,-0.63,-0.83,1.65,1.65,1.65
98.28,2.25,2.25,0.67,0.67,-0.67,-0.65,-0.86,1.58,1.58,1.58
99.26,2.20,2.20,0.70,0.70,-0.70,-0.68,-0.89,1.50,1.50,1.50
100.25,2.16,2.16,0.73,0.73,-0.73,-0.70,-0.91,1.43,1.43,1.43
101.25,2.11,2.11,0.75,0.75,-0.75,-0.72,-0.94,1.36,1.36,1.36
102.27,2.07,2.07,0.78,0.78,-0.78,-0.74,-0.97,1.29,1.29,1.29
103.29,2.02,2.02,0.81,0.81,-0.81,-0.77,-0.99,1.21,1.21,1.21
104.32,1.98,1.98,0.84,0.84,-0.84,-0.79,-1.02,1.14,1.14,1.14
105.37,1.93,1.93,0.86,0.86,-0.86,-0.82,-1.05,1.06,1.07,1.07
106.42,1.89,1.89,0.90,0.89,-0.89,-0.84,-1.07,1.00,0.99,0.99
107.48,1.84,1.84,0.92,0.92,-0.92,-0.86,-1.10,0.92,0.92,0.92
108.56,1.80,1.80,0.95,0.95,-0.95,-0.89,-1.13,0.85,0.85,0.85
109.64,1.75,1.75,0.97,0.98,-0.98,-0.91,-1.15,0.77,0.77,0.78
110.74,1.71,1.71,1.01,1.01,-1.01,-0.94,-1.17,0.70,0.70,0.70
111.85,1.67,1.67,1.04,1.04,-1.03,-0.97,-1.20,0.63,0.63,0.63
112.97,1.62,1.62,1.06,1.06,-1.06,-0.99,-1.22,0.56,0.56,0.56
114.10,1.58,1.58,1.09,1.09,-1.09,-1.02,-1.24,0.49,0.49,0.49
115.24,1.53,1.53,1.11,1.11,-1.11,-1.04,-1.26,0.42,0.42,0.42
116.39,1.48,1.48,1.13,1.14,-1.14,-1.07,-1.28,0.34,0.34,0.34
117.55,1.44,1.44,1.17,1.16,-1.16,-1.10,-1.30,0.27,0.27,0.27
118.73,1.39,1.39,1.19,1.19,-1.19,-1.12,-1.31,0.20,0.20,0.20
119.92,1.35,1.35,1.21,1.21,-1.21,-1.15,-1.33,0.14,0.13,0.13
121.12,1.30,1.30,1.23,1.24,-1.24,-1.18,-1.34,0.06,0.07,0.07
122.33,1.26,1.26,1.26,1.26,-1.26,-1.20,-1.35,0.00,-0.00,-0.00
123.55,1.21,1.21,1.28,1.28,-1.28,-1.23,-1.36,-0.07,-0.07,-0.07
124.79,1.17,1.17,1.31,1.30,-1.30,-1.25,-1.37,-0.13,-0.14,-0.14
126.03,1.12,1.12,1.32,1.32,-1.32,-1.28,-1.38,-0.20,-0.20,-0.20
127.29,1.07,1.07,1.34,1.34,-1.34,-1.31,-1.38,-0.27,-0.27,-0.27
