frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-14.87461302837225,-18.995233778980165,-14.633190882312173,-18.75382987749043,5.999999999999999,-8.874613028372252,-8.633190882312174,4.120620750607913
21,-13.587591535698607,-17.739826680407937,-13.915747576747814,-18.067972097261418,6.0,-7.587591535698607,-7.915747576747814,4.152235144709332
22,-13.210113255004952,-17.39056173502845,-13.225627563516309,-17.406053981877417,6.0,-7.210113255004952,-7.2256275635163085,4.180448480023496
23,-12.606087436797973,-16.81134678711951,-12.562830842617657,-16.76807553133842,5.999999999999999,-6.606087436797973,-6.562830842617658,4.205259350321538
24,-11.889517045035381,-16.116183141489618,-11.92735741405184,-16.154036745644415,5.999999999999998,-5.889517045035383,-5.927357414051842,4.2266660964542355
25,-11.2860687691733,-15.530735544079096,-11.318658016063482,-15.56339671679785,6.000000000000001,-5.286068769173299,-5.318658016063481,4.244666774905798
26,-10.799798581236963,-15.059057705287223,-10.737620571419988,-14.997038977661447,6.0,-4.7997985812369635,-4.737620571419988,4.259259124050261
27,-10.324932574679444,-14.595442048389986,-10.184842954902798,-14.455553052632276,6.0,-4.324932574679444,-4.184842954902798,4.270509473710542
28,-9.443016190588803,-13.721377831174753,-9.660788018585025,-13.939382319773983,6.0,-3.4430161905888035,-3.6607880185850252,4.278361640585948
29,-9.150872839004402,-13.433659530516113,-9.165453225488815,-13.448489246380184,6.000000000000001,-3.1508728390044007,-3.1654532254888137,4.282786691511712
30,-8.699595726917298,-12.983333415578093,-8.697851508208132,-12.981834962845895,6.000000000000001,-2.6995957269172974,-2.6978515082081307,4.2837376886607945
31,-8.269713547215552,-12.550860414090431,-8.256133725865505,-12.537498752705421,5.999999999999999,-2.269713547215553,-2.2561337258655056,4.281146866874879
32,-7.859867537671923,-12.134791819198387,-7.837694100833367,-12.112783633799975,6.0,-1.8598675376719234,-1.8376941008333674,4.274924281526465
33,-7.468824401825853,-11.733783022234046,-7.439544150411211,-11.704592118796244,6.0,-1.4688244018258532,-1.4395441504112112,4.264958620408194
34,-7.0954613220680365,-11.346593378003075,-7.058827749296006,-11.30994505366407,5.999999999999997,-1.0954613220680391,-1.0588277492960083,4.251132055935038
35,-6.659631987564094,-10.89294654882223,-6.693266763790582,-10.926433543598186,6.000000000000001,-0.6596319875640928,-0.6932667637905814,4.233314561258136
36,-6.2573331369893825,-10.468708254492707,-6.341495559007783,-10.55256189918402,6.0,-0.25733313698938254,-0.3414955590077833,4.211375117503325
37,-6.113954498114607,-10.299146703051429,-6.00314296738709,-10.187840319750135,5.999999999999998,-0.11395449811460878,-0.003142967387091744,4.185192204936822
38,-5.681574066261973,-9.836240517401418,-5.678623521137094,-9.832588993902855,6.000000000000003,0.3184259337380295,0.3213764788629083,4.154666451139444
39,-5.36023386598892,-9.479968955834686,-5.36868013956466,-9.487495536249014,6.0,0.6397661340110803,0.6313198604353403,4.119735089845765
40,-5.037148947912475,-9.117536709831938,-5.073784909761571,-9.153032041360497,5.999999999999999,0.9628510520875242,0.9262150902384283,4.0803877619194635
41,-4.8830391640087525,-8.919724076049816,-4.793588439030714,-8.82892163925974,5.999999999999998,1.1169608359912457,1.2064115609692845,4.036684912041063
42,-4.436918795523795,-8.42569422347738,-4.526621519984582,-8.513857522639094,6.000000000000002,1.563081204476207,1.4733784800154197,3.9887754279535863
43,-3.9961894852995914,-7.933103370678978,-4.270398889449388,-8.205623289934001,5.999999999999999,2.0038105147004077,1.729601110550611,3.9369138853793864
44,-4.346413596754409,-8.227889699571769,-4.021950944446628,-7.901639401224574,6.0,1.6535864032455914,1.978049055553372,3.881476102817359
45,-3.752934947886831,-7.575906788385901,-3.7786463477165007,-7.5997975543447716,5.999999999999998,2.247065052113167,2.2213536522834976,3.8229718404990702
46,-3.491927126888562,-7.25398056201293,-3.539033897013095,-7.299310235732369,5.999999999999999,2.5080728731114372,2.4609661029869043,3.762053435124368
47,-3.5905727068046343,-7.29009189553164,-3.303384222534278,-7.001254969679726,6.0,2.4094272931953657,2.696615777465722,3.699519188727006
48,-2.87642682832434,-6.5127375616279854,-3.073690128347885,-6.708571193160054,6.000000000000001,3.1235731716756607,2.926309871652116,3.6363107333036453
