frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-7.83,-4.84,-7.84,-4.84,4.84,-0.48,-2.99,-3.00,-3.00
20.20,-7.63,-4.68,-7.63,-4.67,4.67,-0.49,-2.96,-2.96,-2.96
20.40,-7.42,-4.50,-7.42,-4.51,4.51,-0.51,-2.91,-2.92,-2.92
20.61,-7.23,-4.35,-7.22,-4.34,4.34,-0.52,-2.88,-2.88,-2.87
20.81,-7.01,-4.18,-7.01,-4.18,4.18,-0.54,-2.83,-2.84,-2.83
21.02,-6.81,-4.02,-6.81,-4.01,4.01,-0.55,-2.80,-2.79,-2.79
21.23,-6.60,-3.85,-6.60,-3.85,3.85,-0.56,-2.75,-2.75,-2.75
21.44,-6.40,-3.69,-6.40,-3.68,3.68,-0.58,-2.72,-2.71,-2.71
21.66,-6.19,-3.52,-6.19,-3.52,3.52,-0.60,-2.68,-2.68,-2.67
21.87,-5.99,-3.35,-5.99,-3.35,3.35,-0.61,-2.64,-2.64,-2.63
22.09,-5.78,-3.19,-5.78,-3.19,3.19,-0.63,-2.59,-2.60,-2.59
22.31,-5.58,-3.02,-5.58,-3.02,3.02,-0.64,-2.56,-2.56,-2.56
22.54,-5.38,-2.86,-5.37,-2.86,2.86,-0.66,-2.52,-2.52,-2.52
22.76,-5.17,-2.69,-5.17,-2.69,2.69,-0.68,-2.48,-2.48,-2.48
22.99,-4.96,-2.53,-4.96,-2.53,2.53,-0.70,-2.44,-2.44,-2.44
23.22,-4.76,-2.36,-4.76,-2.36,2.36,-0.72,-2.40,-2.40,-2.40
23.45,-4.55,-2.19,-4.55,-2.20,2.20,-0.74,-2.36,-2.36,-2.36
23.69,-4.36,-2.04,-4.35,-2.03,2.03,-0.76,-2.32,-2.32,-2.32
23.92,-4.15,-1.87,-4.15,-1.87,1.87,-0.78,-2.28,-2.28,-2.28
24.16,-3.94,-1.70,-3.94,-1.70,1.70,-0.80,-2.24,-2.24,-2.24
24.40,-3.74,-1.53,-3.74,-1.54,1.54,-0.82,-2.20,-2.20,-2.20
24.65,-3.54,-1.38,-3.54,-1.37,1.37,-0.84,-2.17,-2.17,-2.17
24.89,-3.34,-1.21,-3.34,-1.21,1.21,-0.86,-2.13,-2.13,-2.13
25.14,-3.14,-1.05,-3.14,-1.05,1.05,-0.89,-2.09,-2.09,-2.09
25.39,-2.94,-0.89,-2.94,-0.89,0.89,-0.91,-2.05,-2.05,-2.05
25.65,-2.74,-0.73,-2.74,-0.73,0.73,-0.93,-2.02,-2.02,-2.02
25.91,-2.55,-0.57,-2.54,-0.56,0.56,-0.96,-1.98,-1.98,-1.98
26.16,-2.35,-0.41,-2.35,-0.40,0.40,-0.98,-1.95,-1.94,-1.94
26.43,-2.16,-0.25,-2.15,-0.24,0.24,-1.01,-1.91,-1.91,-1.91
26.69,-1.96,-0.09,-1.96,-0.09,0.09,-1.04,-1.88,-1.87,-1.87
26.96,-1.76,0.07,-1.77,0.07,-0.07,-1.06,-1.84,-1.84,-1.84
27.23,-1.57,0.23,-1.57,0.23,-0.23,-1.09,-1.81,-1.80,-1.80
27.50,-1.38,0.39,-1.38,0.39,-0.39,-1.12,-1.77,-1.77,-1.77
27.77,-1.19,0.55,-1.19,0.54,-0.54,-1.15,-1.73,-1.74,-1.74
28.05,-1.01,0.69,-1.01,0.70,-0.70,-1.18,-1.71,-1.70,-1.70
28.33,-0.82,0.85,-0.82,0.85,-0.85,-1.21,-1.67,-1.67,-1.67
28.62,-0.65,0.99,-0.64,1.00,-1.00,-1.24,-1.65,-1.64,-1.64
28.90,-0.45,1.16,-0.46,1.15,-1.15,-1.27,-1.60,-1.61,-1.61
29.19,-0.27,1.30,-0.28,1.30,-1.30,-1.30,-1.57,-1.58,-1.58
29.48,-0.10,1.44,-0.10,1.44,-1.44,-1.33,-1.54,-1.54,-1.55
29.78,0.08,1.59,0.07,1.58,-1.58,-1.36,-1.51,-1.51,-1.52
30.08,0.24,1.73,0.24,1.72,-1.72,-1.40,-1.48,-1.49,-1.49
30.38,0.41,1.86,0.40,1.86,-1.86,-1.43,-1.45,-1.46,-1.46
30.68,0.57,2.00,0.56,1.99,-1.99,-1.47,-1.43,-1.43,-1.43
30.99,0.73,2.13,0.72,2.13,-2.13,-1.50,-1.40,-1.40,-1.40
31.30,0.88,2.25,0.88,2.26,-2.26,-1.54,-1.38,-1.38,-1.38
31.61,1.03,2.38,1.03,2.38,-2.38,-1.57,-1.36,-1.35,-1.35
31.93,1.18,2.50,1.18,2.51,-2.51,-1.61,-1.34,-1.33,-1.33
32.24,1.33,2.64,1.33,2.64,-2.64,-1.64,-1.31,-1.31,-1.31
32.57,1.47,2.75,1.47,2.76,-2.76,-1.68,-1.29,-1.29,-1.28
32.89,1.61,2.87,1.62,2.88,-2.88,-1.72,-1.27,-1.26,-1.26
33.22,1.75,2.99,1.76,3.00,-3.00,-1.76,-1.25,-1.25,-1.24
33.55,1.89,3.11,1.89,3.12,-3.12,-1.80,-1.23,-1.23,-1.22
33.89,2.03,3.23,2.03,3.24,-3.24,-1.84,-1.21,-1.21,-1.21
34.23,2.17,3.36,2.16,3.35,-3.35,-1.88,-1.19,-1.19,-1.19
34.57,2.30,3.47,2.30,3.47,-3.47,-1.93,-1.17,-1.17,-1.17
34.92,2.44,3.59,2.43,3.58,-3.58,-1.97,-1.15,-1.16,-1.16
35.27,2.56,3.70,2.55,3.70,-3.70,-2.02,-1.14,-1.14,-1.14
35.62,2.68,3.81,2.68,3.81,-3.81,-2.06,-1.13,-1.13,-1.13
35.97,2.80,3.92,2.80,3.92,-3.92,-2.11,-1.12,-1.12,-1.12
36.33,2.92,4.03,2.92,4.02,-4.02,-2.16,-1.11,-1.11,-1.11
36.70,3.03,4.12,3.03,4.13,-4.13,-2.21,-1.10,-1.10,-1.10
37.06,3.15,4.24,3.15,4.23,-4.23,-2.26,-1.09,-1.09,-1.09
37.43,3.26,4.34,3.26,4.34,-4.34,-2.32,-1.08,-1.08,-1.08
37.81,3.37,4.44,3.36,4.44,-4.44,-2.37,-1.07,-1.08,-1.07
38.19,3.47,4.54,3.47,4.54,-4.54,-2.43,-1.07,-1.07,-1.07
38.57,3.57,4.63,3.57,4.64,-4.64,-2.49,-1.07,-1.07,-1.06
38.95,3.67,4.73,3.67,4.74,-4.74,-2.55,-1.07,-1.06,-1.06
39.34,3.77,4.83,3.77,4.83,-4.83,-2.61,-1.06,-1.06,-1.06
39.74,3.87,4.92,3.87,4.93,-4.93,-2.67,-1.06,-1.06,-1.06
40.14,3.96,5.01,3.96,5.02,-5.02,-2.74,-1.06,-1.06,-1.06
40.54,4.05,5.10,4.06,5.11,-5.11,-2.81,-1.06,-1.06,-1.05
40.94,4.15,5.20,4.15,5.20,-5.20,-2.88,-1.05,-1.05,-1.05
41.35,4.23,5.28,4.24,5.29,-5.29,-2.95,-1.06,-1.05,-1.05
41.76,4.32,5.37,4.32,5.37,-5.37,-3.03,-1.06,-1.05,-1.05
42.18,4.41,5.46,4.40,5.46,-5.46,-3.11,-1.05,-1.05,-1.05
42.60,4.49,5.54,4.48,5.54,-5.54,-3.19,-1.05,-1.05,-1.05
43.03,4.57,5.62,4.56,5.62,-5.62,-3.27,-1.05,-1.05,-1.05
43.46,4.64,5.69,4.64,5.69,-5.69,-3.35,-1.05,-1.05,-1.05
43.90,4.71,5.76,4.71,5.76,-5.76,-3.44,-1.05,-1.05,-1.05
44.33,4.78,5.83,4.77,5.83,-5.83,-3.53,-1.05,-1.05,-1.05
44.78,4.84,5.89,4.84,5.89,-5.89,-3.62,-1.05,-1.05,-1.05
45.23,4.90,5.95,4.90,5.95,-5.95,-3.72,-1.05,-1.05,-1.05
45.68,4.95,6.00,4.95,6.01,-6.01,-3.81,-1.06,-1.05,-1.05
46.13,5.00,6.05,5.01,6.06,-6.06,-3.91,-1.06,-1.05,-1.05
46.60,5.05,6.10,5.05,6.10,-6.10,-4.02,-1.06,-1.05,-1.05
47.06,5.10,6.15,5.10,6.15,-6.15,-4.12,-1.05,-1.05,-1.05
47.53,5.14,6.18,5.14,6.18,-6.18,-4.23,-1.05,-1.05,-1.05
48.01,5.18,6.22,5.17,6.22,-6.22,-4.34,-1.04,-1.04,-1.04
48.49,5.21,6.25,5.21,6.25,-6.25,-4.45,-1.04,-1.04,-1.04
48.97,5.24,6.27,5.23,6.27,-6.27,-4.56,-1.03,-1.03,-1.03
49.46,5.26,6.29,5.26,6.29,-6.29,-4.68,-1.03,-1.03,-1.03
49.96,5.28,6.30,5.28,6.30,-6.30,-4.80,-1.02,-1.02,-1.02
50.46,5.29,6.31,5.29,6.31,-6.31,-4.91,-1.02,-1.02,-1.02
50.96,5.30,6.31,5.30,6.31,-6.31,-5.03,-1.02,-1.01,-1.02
51.47,5.30,6.31,5.30,6.31,-6.31,-5.15,-1.01,-1.01,-1.01
51.99,5.31,6.31,5.30,6.30,-6.30,-5.27,-0.99,-1.00,-1.01
52.51,5.29,6.29,5.29,6.29,-6.29,-5.39,-1.00,-1.00,-1.00
53.03,5.28,6.28,5.27,6.27,-6.27,-5.51,-0.99,-1.00,-1.00
53.56,5.26,6.25,5.25,6.24,-6.24,-5.63,-0.99,-0.99,-0.99
54.10,5.23,6.22,5.22,6.21,-6.21,-5.75,-0.99,-0.99,-0.99
