frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.01,7.01,1.30,1.30,-1.30,-0.94,-0.58,5.71,5.71,5.71
20.20,7.01,7.01,1.30,1.30,-1.30,-0.94,-0.59,5.71,5.71,5.71
20.40,7.01,7.01,1.30,1.30,-1.30,-0.94,-0.61,5.71,5.71,5.71
20.61,7.01,7.01,1.30,1.30,-1.30,-0.94,-0.63,5.71,5.71,5.71
20.81,7.01,7.01,1.30,1.30,-1.30,-0.95,-0.65,5.71,5.71,5.71
21.02,7.01,7.01,1.30,1.30,-1.30,-0.95,-0.67,5.71,5.71,5.71
21.23,7.01,7.01,1.30,1.30,-1.30,-0.95,-0.69,5.72,5.71,5.71
21.44,7.00,7.00,1.29,1.29,-1.29,-0.95,-0.71,5.71,5.71,5.71
21.66,7.00,7.00,1.29,1.29,-1.29,-0.95,-0.73,5.71,5.71,5.71
21.87,7.00,7.00,1.29,1.29,-1.29,-0.95,-0.75,5.71,5.71,5.71
22.09,7.00,7.00,1.29,1.29,-1.29,-0.95,-0.77,5.71,5.71,5.71
22.31,6.99,6.99,1.28,1.29,-1.29,-0.95,-0.80,5.70,5.71,5.71
22.54,6.99,6.99,1.28,1.29,-1.29,-0.95,-0.82,5.70,5.70,5.71
22.76,6.99,6.99,1.29,1.29,-1.29,-0.95,-0.85,5.70,5.70,5.70
22.99,6.99,6.99,1.29,1.29,-1.28,-0.95,-0.87,5.71,5.71,5.70
23.22,6.99,6.99,1.29,1.28,-1.28,-0.95,-0.89,5.71,5.70,5.70
23.45,6.98,6.98,1.28,1.28,-1.28,-0.95,-0.92,5.70,5.70,5.70
23.69,6.98,6.98,1.28,1.28,-1.28,-0.95,-0.95,5.70,5.70,5.70
23.92,6.98,6.98,1.28,1.28,-1.28,-0.95,-0.97,5.70,5.70,5.70
24.16,6.97,6.97,1.27,1.27,-1.28,-0.95,-1.00,5.70,5.70,5.70
24.40,6.97,6.97,1.27,1.27,-1.27,-0.95,-1.03,5.70,5.70,5.70
24.65,6.96,6.96,1.26,1.27,-1.27,-0.95,-1.06,5.69,5.70,5.70
24.89,6.96,6.96,1.27,1.27,-1.27,-0.96,-1.08,5.70,5.70,5.69
25.14,6.96,6.96,1.27,1.26,-1.26,-0.96,-1.11,5.70,5.69,5.69
25.39,6.95,6.95,1.26,1.26,-1.26,-0.96,-1.14,5.69,5.69,5.69
25.65,6.94,6.94,1.25,1.25,-1.25,-0.96,-1.17,5.69,5.69,5.69
25.91,6.94,6.94,1.25,1.25,-1.25,-0.96,-1.20,5.69,5.69,5.69
26.16,6.93,6.93,1.24,1.25,-1.25,-0.96,-1.23,5.68,5.69,5.69
26.43,6.93,6.93,1.24,1.24,-1.24,-0.96,-1.25,5.69,5.69,5.69
26.69,6.92,6.92,1.24,1.24,-1.24,-0.96,-1.28,5.68,5.69,5.68
26.96,6.92,6.92,1.24,1.24,-1.23,-0.96,-1.31,5.69,5.69,5.68
27.23,6.91,6.91,1.23,1.23,-1.23,-0.96,-1.33,5.68,5.68,5.68
27.50,6.90,6.90,1.22,1.22,-1.22,-0.96,-1.36,5.68,5.68,5.68
27.77,6.89,6.89,1.21,1.21,-1.21,-0.96,-1.38,5.68,5.68,5.68
28.05,6.88,6.88,1.21,1.21,-1.21,-0.96,-1.41,5.67,5.67,5.67
28.33,6.87,6.87,1.20,1.20,-1.20,-0.96,-1.43,5.67,5.67,5.67
28.62,6.86,6.86,1.19,1.19,-1.19,-0.96,-1.45,5.67,5.67,5.67
28.90,6.85,6.85,1.18,1.19,-1.19,-0.97,-1.47,5.66,5.67,5.67
29.19,6.85,6.85,1.18,1.18,-1.18,-0.97,-1.49,5.67,5.67,5.67
29.48,6.84,6.84,1.18,1.18,-1.17,-0.97,-1.50,5.67,5.67,5.66
29.78,6.83,6.83,1.17,1.17,-1.17,-0.97,-1.52,5.66,5.66,5.66
30.08,6.82,6.82,1.16,1.16,-1.16,-0.97,-1.53,5.66,5.66,5.66
30.38,6.81,6.81,1.16,1.16,-1.16,-0.97,-1.54,5.65,5.65,5.66
30.68,6.80,6.80,1.15,1.15,-1.15,-0.97,-1.54,5.65,5.65,5.65
30.99,6.79,6.79,1.14,1.14,-1.14,-0.97,-1.55,5.65,5.65,5.65
31.30,6.78,6.78,1.13,1.14,-1.14,-0.97,-1.55,5.64,5.65,5.65
31.61,6.78,6.78,1.14,1.13,-1.13,-0.97,-1.55,5.65,5.64,5.64
31.93,6.77,6.77,1.13,1.13,-1.13,-0.97,-1.55,5.64,5.64,5.64
