frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.20,7.45,9.21,7.47,-7.47,-7.53,1.73,1.74,1.74
21,8.89,7.14,8.86,7.12,-7.12,-7.29,1.77,1.74,1.74
22,8.53,6.79,8.53,6.79,-6.79,-7.02,1.73,1.74,1.74
23,8.23,6.49,8.22,6.49,-6.49,-6.74,1.74,1.74,1.74
24,7.94,6.20,7.93,6.20,-6.20,-6.45,1.74,1.74,1.74
25,7.66,5.92,7.66,5.93,-5.93,-6.18,1.73,1.73,1.73
26,7.43,5.70,7.41,5.68,-5.68,-5.92,1.74,1.73,1.73
27,7.14,5.41,7.18,5.45,-5.45,-5.67,1.68,1.73,1.73
28,6.93,5.20,6.96,5.24,-5.24,-5.44,1.69,1.72,1.72
29,6.78,5.06,6.76,5.04,-5.04,-5.22,1.74,1.72,1.72
30,6.59,4.87,6.57,4.85,-4.85,-5.02,1.73,1.71,1.71
31,6.43,4.72,6.38,4.68,-4.68,-4.83,1.75,1.71,1.71
32,6.24,4.53,6.21,4.51,-4.51,-4.66,1.73,1.70,1.70
33,6.05,4.35,6.04,4.35,-4.35,-4.50,1.70,1.70,1.70
34,5.88,4.19,5.89,4.20,-4.20,-4.35,1.68,1.69,1.69
35,5.72,4.03,5.74,4.06,-4.06,-4.22,1.66,1.68,1.68
36,5.56,3.88,5.60,3.93,-3.93,-4.09,1.63,1.67,1.67
37,5.49,3.82,5.48,3.81,-3.81,-3.97,1.68,1.66,1.66
38,5.40,3.74,5.36,3.70,-3.70,-3.86,1.69,1.65,1.65
39,5.26,3.61,5.25,3.61,-3.61,-3.76,1.65,1.64,1.64
40,5.12,3.48,5.16,3.52,-3.52,-3.66,1.59,1.63,1.63
41,5.09,3.46,5.07,3.44,-3.44,-3.57,1.64,1.62,1.62
42,4.97,3.36,4.98,3.37,-3.37,-3.49,1.59,1.61,1.61
43,4.93,3.33,4.90,3.31,-3.31,-3.41,1.62,1.60,1.60
44,4.82,3.23,4.83,3.24,-3.24,-3.33,1.57,1.58,1.58
45,4.79,3.22,4.75,3.18,-3.18,-3.27,1.60,1.57,1.57
46,4.67,3.11,4.68,3.13,-3.13,-3.20,1.54,1.55,1.55
47,4.63,3.09,4.61,3.07,-3.07,-3.14,1.56,1.54,1.54
48,4.51,2.99,4.53,3.01,-3.01,-3.08,1.49,1.52,1.52
49,4.50,2.99,4.46,2.96,-2.96,-3.03,1.54,1.50,1.50
50,4.36,2.87,4.39,2.91,-2.91,-2.98,1.45,1.48,1.48
51,4.35,2.88,4.32,2.86,-2.86,-2.93,1.49,1.46,1.46
52,4.23,2.78,4.25,2.81,-2.81,-2.88,1.41,1.44,1.44
53,4.20,2.77,4.19,2.77,-2.77,-2.84,1.43,1.42,1.42
54,4.14,2.74,4.12,2.72,-2.72,-2.79,1.41,1.40,1.40
55,4.06,2.68,4.06,2.68,-2.68,-2.76,1.38,1.38,1.38
56,4.01,2.65,3.99,2.64,-2.64,-2.72,1.37,1.35,1.35
57,3.92,2.59,3.93,2.60,-2.60,-2.68,1.31,1.33,1.33
58,3.88,2.58,3.87,2.57,-2.57,-2.65,1.31,1.30,1.30
59,3.79,2.51,3.81,2.53,-2.53,-2.61,1.25,1.27,1.27
60,3.75,2.50,3.75,2.51,-2.51,-2.58,1.24,1.24,1.24
61,3.70,2.48,3.70,2.48,-2.48,-2.55,1.21,1.22,1.22
62,3.63,2.44,3.65,2.46,-2.46,-2.53,1.16,1.19,1.19
63,3.60,2.44,3.60,2.44,-2.44,-2.50,1.15,1.16,1.16
64,3.57,2.44,3.55,2.43,-2.43,-2.47,1.14,1.12,1.12
65,3.54,2.44,3.50,2.41,-2.41,-2.45,1.13,1.09,1.09
66,3.44,2.38,3.45,2.39,-2.39,-2.42,1.04,1.06,1.06
67,3.39,2.36,3.40,2.38,-2.38,-2.40,1.01,1.02,1.02
68,3.35,2.36,3.34,2.35,-2.35,-2.38,0.99,0.99,0.99
69,3.30,2.34,3.29,2.33,-2.33,-2.36,0.96,0.95,0.95
70,3.25,2.33,3.23,2.31,-2.31,-2.34,0.94,0.92,0.92
71,3.17,2.28,3.16,2.28,-2.28,-2.32,0.89,0.88,0.88
72,3.10,2.25,3.10,2.25,-2.25,-2.30,0.84,0.84,0.84
73,3.03,2.22,3.03,2.23,-2.23,-2.28,0.80,0.81,0.81
74,2.96,2.19,2.97,2.20,-2.20,-2.26,0.75,0.77,0.77
75,2.90,2.17,2.91,2.18,-2.18,-2.25,0.72,0.73,0.73
76,2.85,2.16,2.85,2.16,-2.16,-2.23,0.69,0.69,0.69
77,2.79,2.14,2.79,2.14,-2.14,-2.22,0.65,0.65,0.65
78,2.75,2.14,2.73,2.12,-2.12,-2.20,0.62,0.61,0.61
79,2.69,2.12,2.68,2.11,-2.11,-2.19,0.58,0.57,0.57
80,2.63,2.10,2.62,2.09,-2.09,-2.17,0.53,0.53,0.53
81,2.57,2.08,2.57,2.08,-2.08,-2.16,0.49,0.49,0.49
82,2.52,2.07,2.52,2.07,-2.07,-2.15,0.45,0.45,0.45
83,2.46,2.05,2.47,2.06,-2.06,-2.13,0.39,0.41,0.41
84,2.41,2.04,2.42,2.06,-2.06,-2.12,0.35,0.36,0.36
85,2.37,2.04,2.38,2.05,-2.05,-2.11,0.31,0.32,0.32
86,2.34,2.05,2.33,2.05,-2.05,-2.10,0.29,0.28,0.28
87,2.29,2.05,2.29,2.05,-2.05,-2.09,0.24,0.24,0.24
88,2.26,2.06,2.24,2.04,-2.04,-2.08,0.21,0.20,0.20
89,2.21,2.05,2.19,2.04,-2.04,-2.07,0.17,0.16,0.16
90,2.17,2.05,2.14,2.03,-2.03,-2.06,0.14,0.12,0.12
91,2.09,2.01,2.09,2.01,-2.01,-2.05,0.07,0.07,0.07
92,2.04,2.00,2.03,2.00,-2.00,-2.04,0.04,0.03,0.03
93,1.98,1.98,1.97,1.98,-1.98,-2.03,-0.01,-0.01,-0.01
94,1.90,1.94,1.92,1.97,-1.97,-2.02,-0.07,-0.05,-0.05
95,1.86,1.94,1.86,1.95,-1.95,-2.01,-0.09,-0.09,-0.09
96,1.81,1.93,1.81,1.94,-1.94,-2.01,-0.13,-0.13,-0.13
97,1.76,1.92,1.77,1.93,-1.93,-2.00,-0.18,-0.17,-0.17
98,1.73,1.93,1.72,1.93,-1.93,-1.99,-0.20,-0.21,-0.21
99,1.69,1.93,1.68,1.93,-1.93,-1.99,-0.25,-0.25,-0.25
100,1.65,1.93,1.64,1.93,-1.93,-1.98,-0.29,-0.29,-0.29
101,1.61,1.93,1.61,1.94,-1.94,-1.97,-0.33,-0.33,-0.32
102,1.58,1.94,1.57,1.95,-1.95,-1.97,-0.37,-0.38,-0.36
104,1.54,1.97,1.53,1.95,-1.95,-1.96,-0.42,-0.42,-0.44
105,1.50,1.97,1.49,1.96,-1.96,-1.95,-0.46,-0.46,-0.47
106,1.46,1.96,1.46,1.96,-1.96,-1.95,-0.50,-0.50,-0.51
107,1.42,1.96,1.42,1.96,-1.96,-1.94,-0.54,-0.54,-0.54
108,1.39,1.96,1.38,1.96,-1.96,-1.94,-0.57,-0.58,-0.58
109,1.34,1.95,1.34,1.96,-1.96,-1.93,-0.62,-0.61,-0.61
110,1.31,1.95,1.31,1.96,-1.96,-1.93,-0.65,-0.65,-0.65
111,1.28,1.96,1.27,1.96,-1.96,-1.92,-0.68,-0.68,-0.68
112,1.25,1.96,1.24,1.96,-1.96,-1.92,-0.71,-0.72,-0.71
113,1.21,1.95,1.21,1.96,-1.96,-1.92,-0.75,-0.75,-0.75
114,1.17,1.94,1.18,1.96,-1.96,-1.91,-0.79,-0.78,-0.78
115,1.14,1.94,1.15,1.96,-1.96,-1.91,-0.83,-0.82,-0.81
117,1.13,1.99,1.11,1.97,-1.97,-1.91,-0.84,-0.85,-0.87
118,1.10,1.99,1.08,1.97,-1.97,-1.90,-0.87,-0.89,-0.90
119,1.06,1.98,1.05,1.97,-1.97,-1.90,-0.92,-0.93,-0.93
120,1.02,1.97,1.01,1.97,-1.97,-1.90,-0.96,-0.96,-0.96
121,0.98,1.96,0.98,1.98,-1.98,-1.90,-1.00,-0.99,-0.98
123,0.95,1.98,0.95,1.98,-1.98,-1.89,-1.03,-1.03,-1.04
124,0.92,1.98,0.92,1.98,-1.98,-1.89,-1.06,-1.06,-1.06
125,0.88,1.96,0.89,1.98,-1.98,-1.89,-1.11,-1.09,-1.09
126,0.85,1.96,0.87,1.99,-1.99,-1.89,-1.14,-1.12,-1.11
128,0.86,2.02,0.84,2.00,-2.00,-1.89,-1.14,-1.15,-1.16
129,0.83,2.01,0.82,2.00,-2.00,-1.89,-1.18,-1.18,-1.19
130,0.82,2.02,0.80,2.01,-2.01,-1.89,-1.19,-1.21,-1.21
131,0.78,2.01,0.77,2.01,-2.01,-1.89,-1.23,-1.24,-1.23
133,0.74,2.01,0.74,2.01,-2.01,-1.88,-1.27,-1.27,-1.27
134,0.71,2.00,0.71,2.01,-2.01,-1.88,-1.30,-1.30,-1.30
135,0.67,1.98,0.67,2.00,-2.00,-1.88,-1.33,-1.32,-1.32
137,0.63,1.98,0.63,1.98,-1.98,-1.88,-1.35,-1.35,-1.36
138,0.58,1.95,0.58,1.96,-1.96,-1.88,-1.38,-1.38,-1.38
140,0.55,1.96,0.52,1.93,-1.93,-1.89,-1.38,-1.40,-1.41
141,0.51,1.94,0.47,1.89,-1.89,-1.89,-1.39,-1.43,-1.43
