frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.31,9.84,12.34,9.87,-9.87,-9.31,2.44,2.47,2.47
21,12.31,9.84,12.32,9.85,-9.85,-9.41,2.46,2.47,2.47
22,12.31,9.85,12.29,9.83,-9.83,-9.50,2.48,2.46,2.46
23,12.31,9.85,12.27,9.81,-9.81,-9.58,2.50,2.46,2.46
24,12.31,9.86,12.24,9.79,-9.79,-9.64,2.52,2.45,2.45
25,12.31,9.87,12.21,9.77,-9.77,-9.70,2.54,2.44,2.44
26,12.08,9.65,12.18,9.75,-9.75,-9.74,2.33,2.43,2.43
27,12.08,9.66,12.15,9.73,-9.73,-9.78,2.35,2.42,2.42
28,12.08,9.67,12.12,9.71,-9.71,-9.81,2.37,2.41,2.41
29,12.08,9.68,12.09,9.69,-9.69,-9.83,2.39,2.40,2.40
30,12.08,9.69,12.06,9.67,-9.67,-9.85,2.41,2.39,2.39
31,12.08,9.71,12.02,9.65,-9.65,-9.86,2.43,2.37,2.37
32,12.08,9.72,11.98,9.63,-9.63,-9.87,2.46,2.36,2.36
33,11.85,9.51,11.94,9.60,-9.60,-9.87,2.25,2.34,2.34
34,11.85,9.53,11.90,9.58,-9.58,-9.87,2.28,2.32,2.32
35,11.85,9.55,11.86,9.55,-9.55,-9.87,2.30,2.31,2.31
36,11.85,9.57,11.81,9.53,-9.53,-9.86,2.33,2.29,2.29
37,11.85,9.59,11.77,9.50,-9.50,-9.85,2.35,2.26,2.26
38,11.63,9.39,11.73,9.49,-9.49,-9.84,2.14,2.24,2.24
39,11.63,9.41,11.69,9.47,-9.47,-9.82,2.16,2.21,2.21
40,11.63,9.44,11.65,9.46,-9.46,-9.81,2.17,2.19,2.19
41,11.63,9.47,11.61,9.45,-9.45,-9.79,2.18,2.16,2.16
42,11.63,9.50,11.57,9.44,-9.44,-9.77,2.19,2.13,2.13
43,11.63,9.53,11.53,9.43,-9.43,-9.75,2.20,2.10,2.10
44,11.40,9.33,11.48,9.41,-9.41,-9.73,1.98,2.07,2.07
45,11.40,9.37,11.43,9.40,-9.40,-9.70,2.00,2.03,2.03
46,11.40,9.40,11.37,9.38,-9.38,-9.68,2.02,1.99,1.99
47,11.40,9.44,11.32,9.36,-9.36,-9.66,2.03,1.96,1.96
48,11.17,9.25,11.26,9.35,-9.35,-9.63,1.82,1.92,1.92
49,11.17,9.29,11.21,9.33,-9.33,-9.61,1.84,1.88,1.88
50,11.17,9.34,11.16,9.32,-9.32,-9.58,1.85,1.83,1.83
51,11.17,9.38,11.11,9.32,-9.32,-9.55,1.85,1.79,1.79
