frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.05,0.06,-5.57,-5.56,5.57,4.28,1.70,5.62,5.62,5.62
20.20,0.11,0.11,-5.50,-5.51,5.51,4.26,1.75,5.62,5.62,5.62
20.40,0.16,0.17,-5.45,-5.45,5.45,4.25,1.80,5.61,5.62,5.62
20.61,0.22,0.22,-5.39,-5.40,5.39,4.23,1.85,5.62,5.61,5.62
20.81,0.27,0.28,-5.34,-5.34,5.34,4.21,1.91,5.61,5.61,5.62
21.02,0.33,0.33,-5.28,-5.28,5.28,4.19,1.97,5.61,5.61,5.62
21.23,0.39,0.39,-5.22,-5.22,5.22,4.18,2.02,5.62,5.62,5.62
21.44,0.44,0.45,-5.17,-5.17,5.17,4.16,2.08,5.61,5.62,5.61
21.66,0.50,0.50,-5.11,-5.11,5.11,4.14,2.15,5.62,5.62,5.61
21.87,0.55,0.55,-5.06,-5.06,5.06,4.12,2.21,5.62,5.61,5.61
22.09,0.60,0.61,-5.01,-5.01,5.01,4.10,2.28,5.61,5.61,5.61
22.31,0.65,0.65,-4.96,-4.96,4.96,4.08,2.34,5.61,5.61,5.61
22.54,0.70,0.70,-4.91,-4.91,4.91,4.06,2.41,5.61,5.61,5.61
22.76,0.75,0.75,-4.86,-4.86,4.85,4.04,2.48,5.61,5.61,5.61
22.99,0.80,0.80,-4.80,-4.80,4.80,4.02,2.55,5.61,5.61,5.61
23.22,0.85,0.85,-4.75,-4.75,4.75,4.00,2.63,5.61,5.61,5.61
23.45,0.90,0.90,-4.70,-4.70,4.70,3.98,2.70,5.61,5.61,5.61
23.69,0.95,0.95,-4.65,-4.65,4.65,3.96,2.78,5.60,5.60,5.61
23.92,1.00,1.00,-4.60,-4.60,4.60,3.94,2.86,5.60,5.60,5.60
24.16,1.05,1.05,-4.55,-4.55,4.55,3.92,2.94,5.60,5.60,5.60
24.40,1.10,1.11,-4.50,-4.50,4.50,3.90,3.02,5.60,5.60,5.60
24.65,1.15,1.15,-4.45,-4.45,4.45,3.88,3.11,5.60,5.60,5.60
24.89,1.20,1.20,-4.39,-4.40,4.40,3.86,3.19,5.60,5.60,5.60
25.14,1.24,1.25,-4.35,-4.35,4.35,3.84,3.27,5.60,5.60,5.60
25.39,1.29,1.29,-4.30,-4.30,4.30,3.82,3.36,5.60,5.60,5.60
25.65,1.33,1.34,-4.26,-4.26,4.26,3.80,3.44,5.59,5.59,5.59
25.91,1.38,1.38,-4.21,-4.21,4.21,3.77,3.53,5.59,5.59,5.59
26.16,1.42,1.43,-4.17,-4.17,4.16,3.75,3.61,5.59,5.59,5.59
26.43,1.47,1.47,-4.12,-4.12,4.12,3.73,3.69,5.59,5.59,5.59
26.69,1.52,1.52,-4.06,-4.07,4.07,3.71,3.78,5.59,5.59,5.59
26.96,1.56,1.57,-4.02,-4.02,4.02,3.69,3.86,5.58,5.59,5.59
27.23,1.61,1.61,-3.97,-3.97,3.97,3.66,3.93,5.58,5.59,5.59
27.50,1.66,1.66,-3.92,-3.92,3.93,3.64,4.01,5.59,5.58,5.58
27.77,1.70,1.70,-3.88,-3.88,3.88,3.62,4.08,5.58,5.58,5.58
28.05,1.74,1.74,-3.84,-3.83,3.84,3.60,4.15,5.58,5.58,5.58
28.33,1.78,1.78,-3.79,-3.79,3.79,3.57,4.22,5.58,5.58,5.58
28.62,1.82,1.82,-3.75,-3.75,3.75,3.55,4.28,5.58,5.58,5.57
28.90,1.86,1.86,-3.71,-3.71,3.71,3.53,4.34,5.58,5.57,5.57
29.19,1.89,1.90,-3.68,-3.67,3.67,3.50,4.39,5.57,5.57,5.57
29.48,1.93,1.93,-3.63,-3.63,3.63,3.48,4.43,5.56,5.56,5.57
29.78,1.97,1.97,-3.59,-3.59,3.59,3.46,4.48,5.56,5.56,5.57
30.08,2.01,2.01,-3.55,-3.55,3.55,3.43,4.51,5.56,5.56,5.56
30.38,2.05,2.05,-3.51,-3.51,3.51,3.41,4.54,5.56,5.56,5.56
30.68,2.09,2.09,-3.46,-3.46,3.46,3.38,4.55,5.56,5.56,5.56
30.99,2.13,2.13,-3.42,-3.42,3.42,3.36,4.57,5.56,5.56,5.55
31.30,2.17,2.17,-3.38,-3.38,3.38,3.34,4.57,5.55,5.55,5.55
31.61,2.20,2.21,-3.34,-3.34,3.34,3.31,4.57,5.54,5.55,5.55
31.93,2.24,2.24,-3.30,-3.30,3.30,3.29,4.55,5.54,5.54,5.54
32.24,2.28,2.28,-3.26,-3.26,3.26,3.26,4.54,5.54,5.54,5.54
32.57,2.31,2.32,-3.22,-3.22,3.22,3.24,4.51,5.53,5.54,5.54
32.89,2.35,2.35,-3.18,-3.18,3.18,3.21,4.48,5.54,5.53,5.53
33.22,2.38,2.38,-3.15,-3.15,3.15,3.19,4.44,5.53,5.53,5.53
33.55,2.41,2.42,-3.11,-3.11,3.11,3.16,4.40,5.52,5.53,5.53
33.89,2.45,2.45,-3.07,-3.07,3.07,3.13,4.35,5.53,5.52,5.52
34.23,2.48,2.48,-3.03,-3.04,3.04,3.11,4.30,5.52,5.52,5.52
34.57,2.50,2.51,-3.01,-3.01,3.01,3.08,4.24,5.51,5.51,5.51
34.92,2.53,2.53,-2.98,-2.98,2.97,3.06,4.17,5.51,5.51,5.51
35.27,2.56,2.56,-2.94,-2.94,2.94,3.03,4.11,5.50,5.50,5.50
35.62,2.59,2.59,-2.91,-2.91,2.91,3.00,4.04,5.50,5.50,5.50
35.97,2.62,2.62,-2.87,-2.87,2.87,2.98,3.96,5.50,5.50,5.49
36.33,2.65,2.65,-2.84,-2.84,2.84,2.95,3.89,5.49,5.49,5.49
36.70,2.68,2.68,-2.80,-2.80,2.80,2.93,3.81,5.49,5.48,5.48
37.06,2.70,2.71,-2.77,-2.77,2.77,2.90,3.73,5.47,5.48,5.48
37.43,2.73,2.73,-2.74,-2.74,2.73,2.87,3.66,5.47,5.47,5.47
37.81,2.76,2.76,-2.70,-2.70,2.70,2.84,3.58,5.46,5.47,5.47
38.19,2.79,2.79,-2.67,-2.67,2.67,2.82,3.50,5.46,5.46,5.46
38.57,2.82,2.82,-2.63,-2.63,2.64,2.79,3.42,5.46,5.46,5.45
38.95,2.84,2.84,-2.60,-2.60,2.61,2.76,3.34,5.45,5.45,5.45
39.34,2.86,2.86,-2.58,-2.58,2.57,2.73,3.26,5.44,5.44,5.44
39.74,2.88,2.88,-2.55,-2.55,2.54,2.71,3.18,5.43,5.43,5.43
40.14,2.90,2.91,-2.52,-2.52,2.52,2.68,3.10,5.42,5.42,5.42
40.54,2.93,2.93,-2.48,-2.49,2.49,2.65,3.03,5.42,5.42,5.42
40.94,2.95,2.95,-2.45,-2.46,2.46,2.62,2.95,5.41,5.41,5.41
41.35,2.97,2.97,-2.43,-2.43,2.43,2.59,2.88,5.40,5.40,5.40
41.76,2.99,2.99,-2.40,-2.40,2.40,2.56,2.81,5.39,5.39,5.39
42.18,3.01,3.01,-2.37,-2.37,2.36,2.54,2.74,5.38,5.38,5.38
42.60,3.03,3.04,-2.34,-2.34,2.33,2.51,2.67,5.36,5.37,5.37
43.03,3.06,3.06,-2.30,-2.30,2.30,2.48,2.61,5.36,5.36,5.36
43.46,3.09,3.09,-2.26,-2.26,2.27,2.45,2.54,5.36,5.36,5.35
43.90,3.11,3.11,-2.23,-2.23,2.24,2.42,2.48,5.35,5.35,5.34
44.33,3.13,3.13,-2.20,-2.20,2.21,2.39,2.42,5.34,5.34,5.33
44.78,3.14,3.14,-2.18,-2.18,2.18,2.36,2.37,5.32,5.32,5.32
45.23,3.15,3.16,-2.16,-2.15,2.15,2.33,2.31,5.30,5.31,5.31
45.68,3.17,3.17,-2.12,-2.13,2.12,2.30,2.26,5.30,5.29,5.30
46.13,3.18,3.19,-2.10,-2.10,2.09,2.27,2.20,5.28,5.28,5.28
46.60,3.20,3.20,-2.07,-2.07,2.07,2.24,2.15,5.27,5.27,5.27
47.06,3.22,3.22,-2.03,-2.04,2.04,2.21,2.10,5.26,5.26,5.26
47.53,3.23,3.23,-2.01,-2.01,2.01,2.18,2.06,5.24,5.25,5.24
48.01,3.24,3.25,-1.99,-1.98,1.98,2.14,2.01,5.22,5.23,5.23
48.49,3.26,3.26,-1.95,-1.95,1.95,2.11,1.97,5.22,5.21,5.22
48.97,3.27,3.28,-1.93,-1.92,1.92,2.08,1.93,5.20,5.20,5.20
49.46,3.29,3.29,-1.89,-1.89,1.90,2.05,1.89,5.19,5.19,5.18
49.96,3.30,3.30,-1.86,-1.87,1.87,2.02,1.85,5.17,5.17,5.17
50.46,3.31,3.31,-1.84,-1.84,1.84,1.98,1.81,5.16,5.15,5.15
50.96,3.31,3.32,-1.82,-1.82,1.81,1.95,1.77,5.13,5.13,5.13
51.47,3.32,3.32,-1.79,-1.79,1.79,1.92,1.74,5.11,5.11,5.12
51.99,3.33,3.33,-1.76,-1.76,1.76,1.89,1.70,5.09,5.09,5.10
52.51,3.34,3.34,-1.73,-1.73,1.73,1.85,1.67,5.08,5.08,5.08
53.03,3.35,3.35,-1.70,-1.70,1.71,1.82,1.64,5.06,5.06,5.06
53.56,3.36,3.36,-1.67,-1.68,1.68,1.78,1.61,5.04,5.04,5.04
54.10,3.36,3.37,-1.65,-1.65,1.65,1.75,1.58,5.01,5.01,5.02
54.64,3.37,3.38,-1.62,-1.62,1.62,1.71,1.55,4.99,4.99,4.99
55.18,3.38,3.38,-1.59,-1.59,1.59,1.68,1.52,4.97,4.97,4.97
55.74,3.39,3.39,-1.55,-1.56,1.56,1.64,1.49,4.95,4.95,4.95
56.29,3.39,3.40,-1.53,-1.53,1.53,1.61,1.46,4.92,4.93,4.92
56.86,3.40,3.40,-1.50,-1.50,1.50,1.57,1.43,4.90,4.90,4.90
57.42,3.40,3.40,-1.47,-1.47,1.47,1.54,1.40,4.87,4.87,4.87
58.00,3.40,3.41,-1.44,-1.44,1.44,1.50,1.37,4.84,4.84,4.85
58.58,3.41,3.41,-1.41,-1.41,1.41,1.47,1.34,4.82,4.82,4.82
59.16,3.41,3.42,-1.38,-1.37,1.37,1.43,1.31,4.79,4.79,4.79
59.76,3.42,3.42,-1.34,-1.34,1.34,1.39,1.28,4.77,4.76,4.76
60.35,3.42,3.42,-1.31,-1.31,1.31,1.35,1.25,4.74,4.74,4.73
60.96,3.42,3.42,-1.28,-1.28,1.28,1.32,1.22,4.70,4.70,4.70
61.57,3.42,3.42,-1.25,-1.25,1.25,1.28,1.19,4.67,4.67,4.67
62.18,3.42,3.42,-1.21,-1.21,1.21,1.24,1.16,4.64,4.64,4.64
62.80,3.42,3.42,-1.18,-1.18,1.18,1.20,1.12,4.60,4.60,4.61
63.43,3.42,3.42,-1.15,-1.15,1.15,1.16,1.09,4.57,4.57,4.57
64.07,3.42,3.42,-1.11,-1.11,1.11,1.12,1.06,4.54,4.54,4.54
64.71,3.42,3.42,-1.08,-1.07,1.08,1.08,1.02,4.50,4.50,4.50
65.35,3.42,3.42,-1.04,-1.04,1.04,1.05,0.98,4.46,4.46,4.46
66.01,3.42,3.42,-1.00,-1.00,1.00,1.01,0.95,4.43,4.43,4.42
66.67,3.41,3.42,-0.97,-0.97,0.97,0.97,0.91,4.38,4.39,4.39
67.33,3.41,3.41,-0.93,-0.93,0.93,0.93,0.87,4.35,4.34,4.35
68.01,3.40,3.41,-0.90,-0.90,0.90,0.88,0.83,4.30,4.30,4.30
68.69,3.40,3.40,-0.86,-0.86,0.86,0.84,0.79,4.26,4.26,4.26
69.37,3.40,3.40,-0.82,-0.82,0.82,0.80,0.75,4.22,4.22,4.22
70.07,3.39,3.39,-0.78,-0.78,0.78,0.76,0.71,4.18,4.18,4.18
70.77,3.38,3.39,-0.75,-0.74,0.74,0.72,0.67,4.13,4.13,4.13
71.48,3.37,3.38,-0.71,-0.71,0.71,0.68,0.62,4.08,4.08,4.08
72.19,3.37,3.37,-0.66,-0.67,0.67,0.64,0.58,4.04,4.04,4.04
72.91,3.36,3.36,-0.62,-0.63,0.63,0.59,0.54,3.99,3.99,3.99
73.64,3.35,3.35,-0.59,-0.58,0.59,0.55,0.49,3.94,3.94,3.94
74.38,3.34,3.34,-0.55,-0.55,0.55,0.51,0.45,3.89,3.89,3.89
