frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-22.86,-21.37,-22.87,-21.34,6.00,2.85,-16.86,-16.87,-1.49
21,-22.08,-20.59,-21.98,-20.46,6.00,3.28,-16.08,-15.98,-1.49
22,-21.20,-19.71,-21.12,-19.60,6.00,3.75,-15.20,-15.12,-1.49
23,-20.31,-18.82,-20.29,-18.78,6.00,4.26,-14.31,-14.29,-1.49
24,-19.39,-17.90,-19.48,-17.98,6.00,4.80,-13.39,-13.48,-1.49
25,-18.63,-17.14,-18.71,-17.21,6.00,5.36,-12.63,-12.71,-1.49
26,-17.91,-16.42,-17.97,-16.47,6.00,5.92,-11.91,-11.97,-1.49
27,-17.20,-15.71,-17.25,-15.76,6.00,6.47,-11.20,-11.25,-1.49
28,-16.56,-15.07,-16.57,-15.08,6.00,6.96,-10.56,-10.57,-1.49
29,-15.91,-14.42,-15.91,-14.42,6.00,7.36,-9.91,-9.91,-1.49
30,-15.20,-13.71,-15.28,-13.79,6.00,7.64,-9.20,-9.28,-1.49
31,-14.67,-13.18,-14.69,-13.21,6.00,7.79,-8.67,-8.69,-1.49
32,-14.15,-12.66,-14.14,-12.65,6.00,7.80,-8.15,-8.14,-1.49
33,-13.64,-12.15,-13.61,-12.12,6.00,7.69,-7.64,-7.61,-1.49
34,-13.14,-11.65,-13.11,-11.61,6.00,7.48,-7.14,-7.11,-1.49
35,-12.65,-11.16,-12.63,-11.13,6.00,7.21,-6.65,-6.63,-1.49
36,-12.18,-10.69,-12.16,-10.67,6.00,6.90,-6.18,-6.16,-1.49
37,-11.70,-10.21,-11.72,-10.22,6.00,6.58,-5.70,-5.72,-1.49
38,-11.28,-9.79,-11.28,-9.78,6.00,6.26,-5.28,-5.28,-1.49
39,-10.94,-9.45,-10.87,-9.36,6.00,5.97,-4.94,-4.87,-1.49
40,-10.45,-8.96,-10.46,-8.95,6.00,5.69,-4.45,-4.46,-1.49
41,-10.05,-8.56,-10.05,-8.55,6.00,5.43,-4.05,-4.05,-1.49
42,-9.67,-8.18,-9.66,-8.17,6.00,5.20,-3.67,-3.66,-1.49
43,-9.35,-7.86,-9.29,-7.79,6.00,5.00,-3.35,-3.29,-1.49
44,-8.95,-7.46,-8.93,-7.43,6.00,4.82,-2.95,-2.93,-1.49
45,-8.52,-7.03,-8.57,-7.08,6.00,4.67,-2.52,-2.57,-1.49
46,-8.27,-6.78,-8.23,-6.74,6.00,4.53,-2.27,-2.23,-1.49
47,-7.86,-6.37,-7.90,-6.41,5.94,4.42,-1.91,-1.96,-1.49
48,-7.62,-6.13,-7.59,-6.10,5.82,4.32,-1.79,-1.76,-1.49
49,-7.23,-5.74,-7.28,-5.79,5.64,4.24,-1.58,-1.64,-1.49
50,-7.00,-5.51,-7.00,-5.50,5.43,4.17,-1.56,-1.57,-1.49
51,-6.78,-5.29,-6.72,-5.23,5.21,4.11,-1.57,-1.52,-1.49
52,-6.47,-4.98,-6.46,-4.97,4.97,4.06,-1.50,-1.49,-1.49
53,-6.18,-4.69,-6.21,-4.72,4.72,4.02,-1.46,-1.49,-1.49
54,-5.97,-4.48,-5.97,-4.48,4.48,3.98,-1.48,-1.49,-1.49
55,-5.76,-4.27,-5.76,-4.26,4.26,3.94,-1.50,-1.50,-1.49
56,-5.56,-4.07,-5.55,-4.05,4.05,3.91,-1.50,-1.49,-1.49
57,-5.36,-3.87,-5.35,-3.86,3.86,3.87,-1.50,-1.49,-1.49
58,-5.16,-3.67,-5.17,-3.67,3.67,3.82,-1.48,-1.50,-1.49
59,-4.97,-3.48,-5.00,-3.50,3.50,3.77,-1.47,-1.50,-1.49
60,-4.78,-3.29,-4.82,-3.34,3.34,3.72,-1.44,-1.49,-1.49
61,-4.70,-3.21,-4.67,-3.18,3.18,3.66,-1.51,-1.49,-1.49
62,-4.57,-3.08,-4.53,-3.04,3.04,3.59,-1.53,-1.49,-1.49
63,-4.39,-2.90,-4.40,-2.90,2.90,3.51,-1.48,-1.49,-1.49
64,-4.37,-2.88,-4.27,-2.78,2.78,3.43,-1.59,-1.50,-1.49
65,-4.05,-2.56,-4.16,-2.66,2.66,3.34,-1.39,-1.50,-1.49
66,-4.05,-2.56,-4.04,-2.54,2.54,3.24,-1.51,-1.50,-1.49
67,-3.99,-2.50,-3.92,-2.43,2.43,3.14,-1.56,-1.49,-1.49
68,-3.73,-2.24,-3.82,-2.32,2.32,3.03,-1.40,-1.50,-1.49
69,-3.73,-2.24,-3.72,-2.22,2.22,2.92,-1.50,-1.50,-1.49
70,-3.69,-2.20,-3.62,-2.12,2.12,2.81,-1.56,-1.50,-1.49
71,-3.53,-2.04,-3.52,-2.02,2.02,2.69,-1.50,-1.49,-1.49
72,-3.40,-1.91,-3.43,-1.93,1.93,2.57,-1.47,-1.50,-1.49
73,-3.38,-1.89,-3.33,-1.83,1.83,2.45,-1.54,-1.50,-1.49
74,-3.22,-1.73,-3.23,-1.74,1.74,2.33,-1.48,-1.49,-1.49
75,-3.08,-1.59,-3.15,-1.65,1.65,2.21,-1.43,-1.50,-1.49
76,-3.08,-1.59,-3.05,-1.56,1.56,2.10,-1.52,-1.50,-1.49
77,-3.08,-1.59,-2.96,-1.46,1.46,1.98,-1.61,-1.50,-1.49
78,-2.83,-1.34,-2.88,-1.37,1.37,1.86,-1.45,-1.50,-1.49
79,-2.75,-1.26,-2.77,-1.28,1.28,1.75,-1.46,-1.49,-1.49
80,-2.75,-1.26,-2.68,-1.20,1.20,1.63,-1.55,-1.49,-1.49
81,-2.62,-1.13,-2.61,-1.11,1.11,1.52,-1.51,-1.50,-1.49
82,-2.43,-0.94,-2.53,-1.03,1.03,1.41,-1.40,-1.50,-1.49
83,-2.43,-0.94,-2.44,-0.94,0.94,1.30,-1.48,-1.50,-1.49
84,-2.43,-0.94,-2.37,-0.87,0.87,1.19,-1.56,-1.50,-1.49
85,-2.31,-0.82,-2.28,-0.79,0.79,1.09,-1.52,-1.49,-1.49
86,-2.17,-0.68,-2.20,-0.72,0.72,0.99,-1.45,-1.49,-1.49
87,-2.10,-0.61,-2.14,-0.65,0.65,0.89,-1.45,-1.49,-1.49
88,-2.10,-0.61,-2.09,-0.59,0.59,0.79,-1.51,-1.50,-1.49
89,-2.10,-0.61,-2.03,-0.53,0.53,0.69,-1.57,-1.50,-1.49
90,-1.99,-0.50,-1.97,-0.47,0.47,0.59,-1.52,-1.50,-1.49
91,-1.86,-0.37,-1.91,-0.42,0.42,0.50,-1.44,-1.50,-1.49
92,-1.78,-0.29,-1.86,-0.36,0.36,0.40,-1.41,-1.49,-1.49
93,-1.78,-0.29,-1.80,-0.31,0.31,0.31,-1.47,-1.49,-1.49
94,-1.78,-0.29,-1.75,-0.26,0.26,0.22,-1.51,-1.49,-1.49
95,-1.78,-0.29,-1.72,-0.21,0.21,0.13,-1.56,-1.50,-1.49
96,-1.74,-0.25,-1.67,-0.17,0.17,0.04,-1.57,-1.51,-1.49
97,-1.63,-0.14,-1.62,-0.12,0.12,-0.04,-1.51,-1.50,-1.49
98,-1.51,-0.02,-1.56,-0.06,0.06,-0.12,-1.45,-1.50,-1.49
99,-1.46,0.03,-1.50,-0.01,0.01,-0.21,-1.45,-1.49,-1.49
100,-1.46,0.03,-1.45,0.04,-0.04,-0.29,-1.50,-1.49,-1.49
101,-1.46,0.03,-1.41,0.09,-0.09,-0.37,-1.54,-1.49,-1.49
102,-1.46,0.03,-1.36,0.14,-0.14,-0.44,-1.59,-1.49,-1.49
104,-1.33,0.16,-1.31,0.18,-0.18,-0.59,-1.51,-1.50,-1.49
