frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.38,4.38,-3.48,-3.48,3.48,3.35,0.50,7.86,7.86,7.86
20.20,4.45,4.45,-3.41,-3.41,3.41,3.28,0.52,7.86,7.86,7.86
20.40,4.52,4.52,-3.34,-3.34,3.34,3.22,0.54,7.86,7.86,7.86
20.61,4.59,4.59,-3.27,-3.27,3.27,3.16,0.56,7.86,7.86,7.86
20.81,4.66,4.66,-3.20,-3.20,3.20,3.10,0.58,7.86,7.86,7.86
21.02,4.73,4.73,-3.13,-3.12,3.13,3.04,0.59,7.86,7.86,7.86
21.23,4.80,4.80,-3.05,-3.05,3.06,2.98,0.61,7.86,7.86,7.86
21.44,4.87,4.87,-2.98,-2.99,2.99,2.91,0.64,7.86,7.86,7.86
21.66,4.93,4.94,-2.92,-2.92,2.92,2.85,0.66,7.85,7.85,7.86
21.87,5.00,5.01,-2.85,-2.85,2.85,2.79,0.68,7.85,7.85,7.86
22.09,5.07,5.07,-2.78,-2.78,2.78,2.73,0.70,7.86,7.85,7.85
22.31,5.14,5.14,-2.71,-2.71,2.71,2.67,0.72,7.86,7.86,7.85
22.54,5.20,5.21,-2.65,-2.65,2.65,2.61,0.75,7.85,7.85,7.85
22.76,5.27,5.27,-2.58,-2.58,2.58,2.55,0.77,7.86,7.85,7.85
22.99,5.33,5.34,-2.52,-2.52,2.52,2.48,0.80,7.85,7.85,7.85
23.22,5.40,5.40,-2.45,-2.45,2.45,2.42,0.82,7.85,7.85,7.85
23.45,5.46,5.46,-2.39,-2.39,2.38,2.36,0.85,7.85,7.85,7.85
23.69,5.52,5.53,-2.33,-2.32,2.32,2.30,0.87,7.84,7.85,7.85
23.92,5.59,5.59,-2.25,-2.26,2.25,2.24,0.90,7.85,7.84,7.85
24.16,5.65,5.66,-2.19,-2.19,2.19,2.18,0.93,7.84,7.85,7.85
24.40,5.72,5.72,-2.12,-2.12,2.13,2.12,0.95,7.85,7.85,7.84
24.65,5.78,5.78,-2.06,-2.06,2.06,2.06,0.98,7.84,7.84,7.84
