frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.46,8.94,15.41,8.88,-8.88,-3.80,6.58,6.52,6.52
21,15.28,8.77,15.38,8.86,-8.86,-4.34,6.42,6.51,6.51
22,15.36,8.86,15.34,8.84,-8.84,-4.92,6.52,6.50,6.50
23,15.36,8.87,15.31,8.81,-8.81,-5.55,6.55,6.49,6.49
24,15.18,8.70,15.26,8.78,-8.78,-6.22,6.40,6.48,6.48
25,15.26,8.79,15.22,8.75,-8.75,-6.92,6.52,6.47,6.47
26,15.13,8.67,15.16,8.71,-8.71,-7.62,6.42,6.46,6.46
27,15.16,8.72,15.11,8.67,-8.67,-8.30,6.50,6.44,6.44
28,15.16,8.73,15.05,8.62,-8.62,-8.92,6.54,6.43,6.43
29,14.88,8.47,14.99,8.58,-8.58,-9.45,6.30,6.41,6.41
30,14.95,8.56,14.93,8.54,-8.54,-9.83,6.41,6.39,6.39
31,14.71,8.34,14.88,8.50,-8.50,-10.06,6.21,6.37,6.37
32,14.85,8.50,14.82,8.46,-8.46,-10.11,6.39,6.35,6.35
33,14.85,8.52,14.76,8.43,-8.43,-10.03,6.42,6.33,6.33
34,14.70,8.39,14.70,8.39,-8.39,-9.84,6.31,6.31,6.31
35,14.79,8.50,14.64,8.36,-8.36,-9.58,6.44,6.29,6.29
36,14.42,8.16,14.58,8.32,-8.32,-9.29,6.10,6.26,6.26
37,14.55,8.31,14.52,8.28,-8.28,-8.99,6.27,6.24,6.24
38,14.33,8.12,14.45,8.24,-8.24,-8.71,6.09,6.21,6.21
39,14.45,8.27,14.38,8.19,-8.19,-8.45,6.26,6.18,6.18
40,14.37,8.22,14.31,8.15,-8.15,-8.22,6.22,6.15,6.15
41,14.25,8.13,14.23,8.11,-8.11,-8.03,6.14,6.12,6.12
42,14.10,8.01,14.16,8.07,-8.07,-7.86,6.03,6.09,6.09
43,14.15,8.09,14.09,8.03,-8.03,-7.74,6.12,6.06,6.06
44,13.85,7.83,14.02,7.99,-7.99,-7.64,5.86,6.02,6.02
45,14.09,8.10,13.95,7.96,-7.96,-7.58,6.13,5.99,5.99
46,13.95,8.00,13.89,7.94,-7.94,-7.55,6.01,5.95,5.95
47,13.63,7.72,13.83,7.92,-7.92,-7.54,5.71,5.92,5.92
48,13.85,7.97,13.78,7.90,-7.90,-7.55,5.95,5.88,5.88
49,13.51,7.67,13.72,7.88,-7.88,-7.59,5.63,5.84,5.84
50,13.99,8.19,13.66,7.86,-7.86,-7.64,6.13,5.80,5.80
51,13.62,7.87,13.60,7.84,-7.84,-7.71,5.78,5.75,5.75
52,13.39,7.68,13.53,7.82,-7.82,-7.78,5.58,5.71,5.71
53,13.55,7.88,13.46,7.79,-7.79,-7.87,5.76,5.67,5.67
54,13.36,7.74,13.38,7.76,-7.76,-7.95,5.60,5.62,5.62
55,13.30,7.72,13.31,7.73,-7.73,-8.04,5.57,5.58,5.58
56,13.11,7.58,13.24,7.71,-7.71,-8.12,5.40,5.53,5.53
57,13.24,7.76,13.17,7.69,-7.69,-8.19,5.55,5.48,5.48
58,12.86,7.42,13.11,7.67,-7.67,-8.25,5.19,5.44,5.44
59,13.43,8.04,13.04,7.65,-7.65,-8.30,5.78,5.39,5.39
60,13.04,7.70,12.97,7.63,-7.63,-8.33,5.41,5.34,5.34
61,12.66,7.37,12.90,7.61,-7.61,-8.34,5.05,5.29,5.29
62,12.86,7.62,12.83,7.59,-7.59,-8.33,5.27,5.24,5.24
63,12.76,7.57,12.76,7.57,-7.57,-8.31,5.19,5.19,5.19
64,12.74,7.61,12.69,7.56,-7.56,-8.27,5.18,5.14,5.14
65,12.60,7.52,12.63,7.55,-7.55,-8.21,5.05,5.08,5.08
66,12.41,7.38,12.58,7.54,-7.54,-8.14,4.87,5.03,5.03
67,12.62,7.64,12.52,7.54,-7.54,-8.06,5.08,4.98,4.98
68,12.53,7.61,12.46,7.54,-7.54,-7.96,4.99,4.92,4.92
69,12.42,7.55,12.40,7.53,-7.53,-7.86,4.89,4.87,4.87
70,12.17,7.35,12.34,7.52,-7.52,-7.76,4.65,4.82,4.82
71,12.56,7.80,12.27,7.50,-7.50,-7.65,5.06,4.76,4.76
72,12.19,7.48,12.19,7.48,-7.48,-7.54,4.71,4.71,4.71
73,11.82,7.17,12.12,7.46,-7.46,-7.43,4.36,4.66,4.66
74,12.14,7.54,12.04,7.44,-7.44,-7.32,4.70,4.60,4.60
75,12.04,7.49,11.97,7.42,-7.42,-7.22,4.62,4.55,4.55
76,12.04,7.55,11.90,7.41,-7.41,-7.12,4.63,4.49,4.49
77,11.68,7.24,11.84,7.40,-7.40,-7.03,4.28,4.44,4.44
78,11.58,7.20,11.79,7.40,-7.40,-6.94,4.18,4.38,4.38
79,11.84,7.51,11.74,7.41,-7.41,-6.86,4.43,4.33,4.33
80,11.74,7.46,11.69,7.41,-7.41,-6.78,4.33,4.28,4.28
81,11.65,7.43,11.64,7.42,-7.42,-6.71,4.23,4.22,4.22
82,11.64,7.47,11.59,7.42,-7.42,-6.65,4.22,4.17,4.17
83,11.56,7.44,11.53,7.41,-7.41,-6.60,4.15,4.12,4.12
84,11.50,7.44,11.47,7.40,-7.40,-6.55,4.10,4.06,4.06
85,11.43,7.42,11.40,7.39,-7.39,-6.51,4.05,4.01,4.01
86,10.97,7.01,11.32,7.36,-7.36,-6.48,3.61,3.96,3.96
87,11.33,7.42,11.25,7.34,-7.34,-6.46,3.99,3.91,3.91
88,11.70,7.85,11.18,7.32,-7.32,-6.44,4.38,3.86,3.86
89,10.81,7.01,11.11,7.30,-7.30,-6.42,3.51,3.80,3.80
90,10.77,7.02,11.04,7.29,-7.29,-6.42,3.48,3.75,3.75
91,11.08,7.38,10.98,7.28,-7.28,-6.42,3.80,3.70,3.70
92,11.03,7.38,10.92,7.27,-7.27,-6.42,3.76,3.65,3.65
93,10.94,7.34,10.87,7.27,-7.27,-6.43,3.67,3.60,3.60
94,10.61,7.06,10.82,7.27,-7.27,-6.45,3.34,3.56,3.55
95,10.78,7.27,10.78,7.27,-7.27,-6.47,3.51,3.51,3.51
96,11.14,7.68,10.73,7.27,-7.27,-6.49,3.87,3.46,3.46
97,10.39,6.98,10.68,7.27,-7.27,-6.52,3.13,3.41,3.41
98,10.29,6.93,10.62,7.26,-7.26,-6.55,3.04,3.36,3.36
99,10.61,7.29,10.55,7.24,-7.24,-6.59,3.37,3.32,3.32
100,10.84,7.57,10.47,7.21,-7.21,-6.63,3.63,3.27,3.27
101,10.66,7.43,10.38,7.17,-7.17,-6.67,3.49,3.21,3.23
102,9.98,6.80,10.29,7.13,-7.13,-6.71,2.85,3.16,3.18
104,10.30,7.21,10.20,7.09,-7.09,-6.81,3.22,3.11,3.10
105,10.11,7.06,10.12,7.05,-7.05,-6.85,3.06,3.07,3.05
