frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.08,-14.82,-11.07,-14.81,6.00,6.39,2.88,-5.08,-5.07,3.74
20.20,-11.01,-14.80,-11.02,-14.81,6.00,6.39,2.96,-5.01,-5.02,3.79
20.40,-10.94,-14.78,-10.95,-14.79,6.00,6.38,3.05,-4.94,-4.95,3.84
20.61,-10.87,-14.74,-10.88,-14.76,6.00,6.38,3.14,-4.87,-4.88,3.87
20.81,-10.80,-14.72,-10.81,-14.72,6.00,6.37,3.22,-4.80,-4.81,3.92
21.02,-10.73,-14.69,-10.71,-14.66,6.00,6.37,3.32,-4.73,-4.71,3.96
21.23,-10.58,-14.56,-10.59,-14.57,6.00,6.36,3.41,-4.58,-4.59,3.98
21.44,-10.43,-14.43,-10.44,-14.44,6.00,6.36,3.51,-4.43,-4.44,4.00
21.66,-10.29,-14.30,-10.28,-14.29,6.00,6.35,3.61,-4.29,-4.28,4.02
21.87,-10.14,-14.17,-10.14,-14.17,6.00,6.35,3.71,-4.14,-4.14,4.03
22.09,-10.01,-14.06,-10.03,-14.07,6.00,6.34,3.81,-4.01,-4.03,4.04
22.31,-9.93,-13.99,-9.93,-13.98,6.00,6.33,3.92,-3.93,-3.93,4.05
22.54,-9.84,-13.90,-9.85,-13.90,6.00,6.33,4.03,-3.84,-3.85,4.05
22.76,-9.75,-13.80,-9.76,-13.81,6.00,6.32,4.15,-3.75,-3.76,4.05
22.99,-9.66,-13.70,-9.64,-13.68,6.00,6.31,4.27,-3.66,-3.64,4.04
23.22,-9.49,-13.53,-9.49,-13.53,6.00,6.31,4.39,-3.49,-3.49,4.04
23.45,-9.30,-13.34,-9.31,-13.35,6.00,6.30,4.51,-3.30,-3.31,4.04
23.69,-9.13,-13.18,-9.12,-13.16,6.00,6.29,4.63,-3.13,-3.12,4.05
23.92,-8.94,-12.99,-8.96,-13.02,6.00,6.29,4.76,-2.94,-2.96,4.05
24.16,-8.84,-12.90,-8.85,-12.91,6.00,6.28,4.89,-2.84,-2.85,4.06
24.40,-8.77,-12.84,-8.77,-12.83,6.00,6.27,5.02,-2.77,-2.77,4.07
24.65,-8.70,-12.76,-8.71,-12.77,6.00,6.26,5.16,-2.70,-2.71,4.06
24.89,-8.64,-12.70,-8.63,-12.69,6.00,6.26,5.29,-2.64,-2.63,4.06
25.14,-8.54,-12.60,-8.54,-12.60,6.00,6.25,5.43,-2.54,-2.54,4.05
25.39,-8.42,-12.48,-8.43,-12.49,6.00,6.24,5.57,-2.42,-2.43,4.06
25.65,-8.30,-12.37,-8.30,-12.36,6.00,6.23,5.71,-2.30,-2.30,4.06
25.91,-8.18,-12.23,-8.18,-12.23,6.00,6.22,5.85,-2.18,-2.18,4.05
26.16,-8.05,-12.10,-8.05,-12.10,6.00,6.22,5.99,-2.05,-2.05,4.05
26.43,-7.93,-11.97,-7.92,-11.97,6.00,6.21,6.13,-1.93,-1.92,4.05
26.69,-7.79,-11.84,-7.79,-11.84,6.00,6.20,6.27,-1.79,-1.79,4.05
26.96,-7.66,-11.72,-7.68,-11.73,6.00,6.19,6.41,-1.66,-1.68,4.06
27.23,-7.58,-11.64,-7.59,-11.64,6.00,6.18,6.54,-1.58,-1.59,4.05
27.50,-7.51,-11.57,-7.51,-11.57,6.00,6.17,6.67,-1.51,-1.51,4.05
27.77,-7.44,-11.48,-7.44,-11.49,6.00,6.16,6.80,-1.44,-1.44,4.04
28.05,-7.36,-11.40,-7.35,-11.39,6.00,6.15,6.92,-1.36,-1.35,4.04
28.33,-7.23,-11.26,-7.24,-11.27,6.00,6.14,7.04,-1.23,-1.24,4.03
