frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.08,-11.07,-15.09,-15.08,6.00,6.31,2.74,-5.08,-5.07,4.01
20.20,-11.01,-11.02,-15.05,-15.06,6.00,6.30,2.82,-5.01,-5.02,4.04
20.40,-10.94,-10.95,-15.01,-15.02,6.00,6.29,2.90,-4.94,-4.95,4.07
20.61,-10.87,-10.88,-14.96,-14.97,6.00,6.28,2.99,-4.87,-4.88,4.09
20.81,-10.80,-10.81,-14.92,-14.93,6.00,6.26,3.07,-4.80,-4.81,4.12
21.02,-10.73,-10.71,-14.88,-14.85,6.00,6.25,3.16,-4.73,-4.71,4.15
21.23,-10.58,-10.59,-14.74,-14.74,6.00,6.24,3.25,-4.58,-4.59,4.16
21.44,-10.43,-10.44,-14.60,-14.61,6.00,6.22,3.34,-4.43,-4.44,4.17
21.66,-10.29,-10.28,-14.46,-14.45,6.00,6.21,3.44,-4.29,-4.28,4.18
21.87,-10.14,-10.14,-14.32,-14.32,6.00,6.20,3.54,-4.14,-4.14,4.18
22.09,-10.01,-10.03,-14.20,-14.21,6.00,6.18,3.64,-4.01,-4.03,4.18
22.31,-9.93,-9.93,-14.12,-14.11,6.00,6.17,3.74,-3.93,-3.93,4.18
22.54,-9.84,-9.85,-14.03,-14.03,6.00,6.16,3.85,-3.84,-3.85,4.18
22.76,-9.75,-9.76,-13.93,-13.94,6.00,6.14,3.96,-3.75,-3.76,4.18
22.99,-9.66,-9.64,-13.84,-13.82,6.00,6.13,4.07,-3.66,-3.64,4.17
23.22,-9.49,-9.49,-13.66,-13.66,6.00,6.12,4.18,-3.49,-3.49,4.17
23.45,-9.30,-9.31,-13.47,-13.48,6.00,6.10,4.30,-3.30,-3.31,4.17
23.69,-9.13,-9.12,-13.30,-13.29,6.00,6.09,4.42,-3.13,-3.12,4.17
23.92,-8.94,-8.96,-13.11,-13.14,6.00,6.07,4.54,-2.94,-2.96,4.17
24.16,-8.84,-8.85,-13.02,-13.02,6.00,6.06,4.67,-2.84,-2.85,4.18
24.40,-8.77,-8.77,-12.95,-12.94,6.00,6.04,4.79,-2.77,-2.77,4.18
24.65,-8.70,-8.71,-12.87,-12.88,6.00,6.03,4.92,-2.70,-2.71,4.17
24.89,-8.64,-8.63,-12.81,-12.80,6.00,6.02,5.05,-2.64,-2.63,4.17
25.14,-8.54,-8.54,-12.71,-12.70,6.00,6.00,5.18,-2.54,-2.54,4.16
25.39,-8.42,-8.43,-12.58,-12.59,6.00,5.99,5.32,-2.42,-2.43,4.16
25.65,-8.30,-8.30,-12.47,-12.46,6.00,5.97,5.45,-2.30,-2.30,4.16
25.91,-8.18,-8.18,-12.33,-12.33,6.00,5.96,5.58,-2.18,-2.18,4.15
26.16,-8.05,-8.05,-12.20,-12.20,6.00,5.94,5.72,-2.05,-2.05,4.15
26.43,-7.93,-7.92,-12.07,-12.07,6.00,5.93,5.85,-1.93,-1.92,4.15
26.69,-7.79,-7.79,-11.94,-11.94,6.00,5.91,5.98,-1.79,-1.79,4.15
26.96,-7.66,-7.68,-11.81,-11.83,6.00,5.90,6.12,-1.66,-1.68,4.15
27.23,-7.58,-7.59,-11.73,-11.73,6.00,5.88,6.24,-1.58,-1.59,4.15
