frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.16,-5.16,-6.47,-6.47,6.02,6.06,1.22,0.86,0.86,1.31
20.20,-5.08,-5.08,-6.38,-6.38,6.02,5.97,1.26,0.94,0.95,1.30
20.40,-4.99,-4.99,-6.28,-6.28,6.01,5.89,1.30,1.02,1.02,1.29
20.61,-4.90,-4.90,-6.18,-6.18,5.99,5.81,1.34,1.09,1.09,1.28
20.81,-4.81,-4.80,-6.08,-6.08,5.95,5.73,1.38,1.15,1.15,1.27
21.02,-4.71,-4.71,-5.97,-5.97,5.91,5.65,1.43,1.20,1.20,1.26
21.23,-4.61,-4.61,-5.86,-5.87,5.85,5.56,1.47,1.24,1.23,1.25
21.44,-4.52,-4.52,-5.76,-5.76,5.77,5.48,1.52,1.26,1.25,1.24
21.66,-4.43,-4.43,-5.66,-5.66,5.68,5.39,1.57,1.25,1.25,1.23
21.87,-4.33,-4.33,-5.55,-5.56,5.57,5.31,1.62,1.24,1.24,1.22
22.09,-4.24,-4.23,-5.45,-5.45,5.45,5.22,1.67,1.22,1.22,1.21
22.31,-4.13,-4.13,-5.33,-5.33,5.33,5.14,1.73,1.20,1.20,1.20
22.54,-4.02,-4.02,-5.21,-5.21,5.20,5.05,1.78,1.18,1.19,1.19
22.76,-3.90,-3.90,-5.08,-5.09,5.08,4.97,1.84,1.18,1.18,1.18
22.99,-3.78,-3.78,-4.96,-4.96,4.96,4.88,1.89,1.18,1.18,1.18
23.22,-3.66,-3.66,-4.83,-4.83,4.84,4.79,1.95,1.18,1.18,1.17
23.45,-3.54,-3.54,-4.70,-4.71,4.72,4.71,2.01,1.18,1.18,1.16
23.69,-3.44,-3.44,-4.59,-4.59,4.61,4.62,2.07,1.17,1.17,1.15
23.92,-3.35,-3.35,-4.49,-4.49,4.50,4.53,2.13,1.15,1.16,1.14
24.16,-3.26,-3.26,-4.39,-4.39,4.40,4.44,2.20,1.14,1.14,1.13
24.40,-3.18,-3.17,-4.30,-4.30,4.30,4.35,2.26,1.12,1.13,1.12
24.65,-3.09,-3.09,-4.21,-4.21,4.20,4.26,2.32,1.12,1.12,1.12
24.89,-3.00,-3.00,-4.12,-4.12,4.11,4.17,2.39,1.11,1.11,1.12
25.14,-2.91,-2.90,-4.03,-4.02,4.01,4.08,2.45,1.11,1.11,1.12
25.39,-2.81,-2.80,-3.92,-3.92,3.92,3.99,2.51,1.11,1.11,1.11
25.65,-2.70,-2.70,-3.81,-3.82,3.82,3.90,2.58,1.12,1.11,1.11
25.91,-2.60,-2.60,-3.71,-3.71,3.72,3.81,2.64,1.12,1.12,1.11
26.16,-2.50,-2.50,-3.61,-3.61,3.62,3.72,2.70,1.12,1.12,1.11
26.43,-2.40,-2.40,-3.51,-3.52,3.52,3.63,2.77,1.12,1.12,1.11
26.69,-2.31,-2.31,-3.42,-3.42,3.43,3.54,2.83,1.12,1.12,1.11
26.96,-2.22,-2.22,-3.33,-3.33,3.33,3.44,2.88,1.12,1.12,1.11
27.23,-2.13,-2.13,-3.24,-3.24,3.24,3.35,2.94,1.11,1.11,1.11
27.50,-2.04,-2.04,-3.15,-3.15,3.14,3.26,2.99,1.11,1.11,1.11
27.77,-1.95,-1.95,-3.06,-3.06,3.05,3.16,3.04,1.10,1.10,1.11
28.05,-1.85,-1.85,-2.95,-2.95,2.95,3.07,3.08,1.10,1.10,1.10
28.33,-1.75,-1.75,-2.85,-2.85,2.84,2.97,3.12,1.10,1.10,1.10
28.62,-1.64,-1.64,-2.73,-2.74,2.74,2.88,3.16,1.10,1.10,1.09
28.90,-1.54,-1.54,-2.63,-2.63,2.64,2.78,3.19,1.10,1.10,1.09
29.19,-1.44,-1.44,-2.52,-2.52,2.54,2.69,3.21,1.10,1.10,1.08
29.48,-1.35,-1.35,-2.42,-2.42,2.44,2.59,3.23,1.09,1.09,1.07
29.78,-1.26,-1.26,-2.33,-2.33,2.34,2.49,3.24,1.08,1.08,1.07
30.08,-1.18,-1.18,-2.24,-2.25,2.25,2.40,3.24,1.07,1.07,1.06
30.38,-1.10,-1.09,-2.16,-2.16,2.15,2.30,3.24,1.05,1.06,1.06
30.68,-1.00,-1.00,-2.06,-2.07,2.06,2.20,3.23,1.06,1.05,1.06
30.99,-0.91,-0.91,-1.97,-1.97,1.96,2.10,3.21,1.05,1.05,1.06
31.30,-0.81,-0.81,-1.87,-1.87,1.87,2.00,3.18,1.06,1.06,1.06
31.61,-0.70,-0.70,-1.76,-1.77,1.77,1.91,3.15,1.07,1.07,1.06
31.93,-0.59,-0.59,-1.66,-1.66,1.67,1.81,3.10,1.08,1.08,1.07
32.24,-0.49,-0.49,-1.56,-1.56,1.57,1.71,3.05,1.08,1.08,1.07
32.57,-0.39,-0.39,-1.46,-1.47,1.47,1.61,2.99,1.08,1.08,1.07
32.89,-0.29,-0.29,-1.37,-1.37,1.37,1.51,2.93,1.08,1.08,1.08
33.22,-0.19,-0.19,-1.27,-1.27,1.27,1.41,2.85,1.08,1.08,1.08
33.55,-0.09,-0.09,-1.17,-1.17,1.17,1.31,2.77,1.09,1.08,1.08
33.89,0.00,0.01,-1.07,-1.07,1.08,1.20,2.68,1.08,1.08,1.07
34.23,0.10,0.10,-0.97,-0.98,0.98,1.10,2.59,1.08,1.08,1.07
34.57,0.19,0.19,-0.88,-0.88,0.88,1.00,2.49,1.07,1.07,1.07
34.92,0.28,0.28,-0.78,-0.78,0.78,0.90,2.39,1.06,1.06,1.06
35.27,0.37,0.37,-0.68,-0.68,0.68,0.80,2.27,1.05,1.05,1.05
35.62,0.47,0.47,-0.57,-0.58,0.58,0.69,2.16,1.05,1.04,1.04
35.97,0.56,0.56,-0.47,-0.47,0.47,0.59,2.04,1.03,1.03,1.03
36.33,0.65,0.66,-0.37,-0.37,0.36,0.49,1.92,1.02,1.02,1.02
36.70,0.75,0.75,-0.25,-0.26,0.26,0.39,1.79,1.01,1.01,1.00
37.06,0.84,0.84,-0.15,-0.15,0.15,0.28,1.66,0.99,0.99,0.99
37.43,0.94,0.94,-0.03,-0.04,0.04,0.18,1.53,0.98,0.98,0.97
37.81,1.03,1.03,0.07,0.07,-0.07,0.08,1.40,0.96,0.96,0.96
38.19,1.12,1.13,0.18,0.18,-0.18,-0.03,1.26,0.94,0.95,0.94
38.57,1.22,1.22,0.29,0.28,-0.28,-0.13,1.13,0.94,0.93,0.93
38.95,1.31,1.31,0.39,0.39,-0.39,-0.24,0.99,0.92,0.92,0.92
39.34,1.40,1.41,0.49,0.49,-0.49,-0.34,0.85,0.91,0.91,0.91
39.74,1.50,1.50,0.60,0.59,-0.60,-0.44,0.71,0.90,0.90,0.90
40.14,1.59,1.59,0.70,0.69,-0.70,-0.55,0.56,0.89,0.89,0.89
40.54,1.69,1.69,0.80,0.80,-0.80,-0.65,0.42,0.89,0.89,0.89
40.94,1.78,1.78,0.89,0.90,-0.90,-0.75,0.28,0.89,0.89,0.89
41.35,1.88,1.88,1.00,0.99,-0.99,-0.86,0.13,0.89,0.89,0.88
41.76,1.97,1.97,1.09,1.08,-1.08,-0.96,-0.01,0.89,0.89,0.88
42.18,2.06,2.06,1.17,1.17,-1.16,-1.06,-0.16,0.90,0.90,0.89
42.60,2.14,2.14,1.25,1.25,-1.24,-1.17,-0.31,0.90,0.90,0.89
43.03,2.22,2.22,1.33,1.32,-1.32,-1.27,-0.45,0.90,0.90,0.89
43.46,2.30,2.30,1.40,1.40,-1.39,-1.37,-0.60,0.91,0.91,0.90
43.90,2.37,2.37,1.46,1.46,-1.47,-1.48,-0.75,0.90,0.91,0.91
44.33,2.45,2.45,1.54,1.53,-1.54,-1.58,-0.90,0.91,0.91,0.91
44.78,2.53,2.53,1.61,1.61,-1.62,-1.68,-1.05,0.91,0.91,0.92
45.23,2.62,2.62,1.69,1.69,-1.70,-1.78,-1.20,0.92,0.92,0.93
45.68,2.71,2.71,1.78,1.78,-1.78,-1.88,-1.35,0.93,0.93,0.93
46.13,2.81,2.81,1.88,1.87,-1.87,-1.98,-1.50,0.94,0.94,0.93
46.60,2.91,2.91,1.97,1.97,-1.96,-2.08,-1.65,0.95,0.94,0.94
47.06,3.00,3.01,2.06,2.06,-2.06,-2.18,-1.80,0.95,0.95,0.94
47.53,3.10,3.10,2.16,2.15,-2.15,-2.28,-1.95,0.95,0.95,0.94
48.01,3.19,3.19,2.25,2.25,-2.24,-2.37,-2.11,0.95,0.95,0.94
48.49,3.28,3.28,2.34,2.33,-2.34,-2.47,-2.26,0.95,0.94,0.94
48.97,3.36,3.36,2.42,2.42,-2.43,-2.56,-2.41,0.93,0.94,0.94
49.46,3.45,3.45,2.51,2.51,-2.52,-2.66,-2.57,0.93,0.93,0.94
49.96,3.54,3.54,2.61,2.60,-2.61,-2.75,-2.72,0.93,0.93,0.93
50.46,3.63,3.63,2.70,2.70,-2.69,-2.84,-2.87,0.94,0.94,0.93
50.96,3.71,3.71,2.79,2.79,-2.77,-2.94,-3.02,0.94,0.94,0.92
51.47,3.79,3.79,2.87,2.86,-2.85,-3.03,-3.17,0.94,0.93,0.92
51.99,3.86,3.86,2.94,2.94,-2.93,-3.11,-3.33,0.93,0.93,0.92
52.51,3.93,3.93,3.01,3.01,-3.01,-3.20,-3.47,0.92,0.92,0.92
53.03,4.00,4.00,3.08,3.08,-3.08,-3.29,-3.62,0.92,0.92,0.92
53.56,4.08,4.08,3.16,3.15,-3.16,-3.37,-3.77,0.92,0.92,0.92
54.10,4.15,4.15,3.23,3.23,-3.24,-3.46,-3.91,0.91,0.92,0.92
54.64,4.23,4.23,3.31,3.31,-3.32,-3.54,-4.05,0.91,0.92,0.92
55.18,4.32,4.32,3.40,3.40,-3.40,-3.62,-4.19,0.92,0.92,0.92
55.74,4.41,4.41,3.49,3.49,-3.49,-3.70,-4.32,0.92,0.92,0.92
56.29,4.50,4.50,3.58,3.58,-3.58,-3.78,-4.45,0.93,0.93,0.92
56.86,4.59,4.59,3.67,3.67,-3.67,-3.85,-4.57,0.92,0.92,0.92
57.42,4.68,4.68,3.76,3.76,-3.76,-3.93,-4.69,0.92,0.92,0.92
58.00,4.77,4.77,3.85,3.85,-3.85,-4.00,-4.81,0.92,0.92,0.92
