frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.15,-6.46,-5.15,-6.46,6.02,6.00,1.26,0.87,0.87,1.31
20.20,-5.07,-6.37,-5.07,-6.37,6.02,5.92,1.30,0.96,0.95,1.30
20.40,-5.00,-6.29,-4.99,-6.28,6.01,5.84,1.34,1.02,1.02,1.29
20.61,-4.91,-6.19,-4.90,-6.19,5.99,5.76,1.39,1.08,1.08,1.28
20.81,-4.81,-6.08,-4.81,-6.08,5.95,5.68,1.43,1.15,1.14,1.27
21.02,-4.72,-5.98,-4.71,-5.98,5.91,5.60,1.48,1.19,1.19,1.26
21.23,-4.62,-5.87,-4.62,-5.87,5.84,5.51,1.52,1.23,1.23,1.25
21.44,-4.53,-5.77,-4.53,-5.77,5.77,5.43,1.57,1.25,1.25,1.24
21.66,-4.43,-5.66,-4.43,-5.66,5.68,5.35,1.62,1.25,1.25,1.23
21.87,-4.34,-5.56,-4.33,-5.55,5.57,5.26,1.68,1.23,1.24,1.22
22.09,-4.23,-5.44,-4.23,-5.44,5.45,5.18,1.73,1.22,1.22,1.21
22.31,-4.13,-5.33,-4.13,-5.32,5.32,5.10,1.78,1.20,1.20,1.20
22.54,-4.02,-5.21,-4.01,-5.20,5.20,5.01,1.84,1.18,1.19,1.19
22.76,-3.90,-5.08,-3.90,-5.08,5.08,4.93,1.90,1.18,1.18,1.18
22.99,-3.78,-4.96,-3.78,-4.96,4.96,4.84,1.95,1.18,1.18,1.18
23.22,-3.67,-4.84,-3.66,-4.83,4.84,4.75,2.01,1.17,1.17,1.17
23.45,-3.55,-4.71,-3.56,-4.72,4.72,4.67,2.07,1.18,1.17,1.16
23.69,-3.46,-4.61,-3.45,-4.60,4.61,4.58,2.14,1.15,1.16,1.15
23.92,-3.36,-4.50,-3.35,-4.49,4.50,4.49,2.20,1.15,1.15,1.14
24.16,-3.26,-4.39,-3.27,-4.39,4.40,4.41,2.27,1.14,1.14,1.13
24.40,-3.18,-4.30,-3.18,-4.30,4.30,4.32,2.33,1.13,1.13,1.12
24.65,-3.10,-4.22,-3.09,-4.21,4.20,4.23,2.40,1.11,1.12,1.12
24.89,-3.00,-4.12,-3.00,-4.12,4.11,4.14,2.46,1.11,1.11,1.12
25.14,-2.91,-4.03,-2.90,-4.02,4.01,4.05,2.53,1.11,1.11,1.12
25.39,-2.81,-3.92,-2.81,-3.92,3.92,3.96,2.59,1.11,1.11,1.11
25.65,-2.71,-3.82,-2.71,-3.82,3.82,3.87,2.66,1.11,1.11,1.11
25.91,-2.61,-3.72,-2.61,-3.72,3.72,3.78,2.73,1.11,1.11,1.11
26.16,-2.51,-3.62,-2.51,-3.62,3.62,3.69,2.79,1.12,1.12,1.11
26.43,-2.41,-3.52,-2.41,-3.52,3.53,3.60,2.85,1.12,1.12,1.11
26.69,-2.32,-3.43,-2.31,-3.42,3.43,3.51,2.91,1.11,1.12,1.11
26.96,-2.22,-3.33,-2.22,-3.33,3.33,3.42,2.98,1.12,1.11,1.11
27.23,-2.13,-3.24,-2.13,-3.24,3.24,3.32,3.03,1.11,1.11,1.11
27.50,-2.05,-3.16,-2.04,-3.15,3.14,3.23,3.09,1.09,1.10,1.11
27.77,-1.95,-3.06,-1.94,-3.05,3.04,3.14,3.14,1.10,1.10,1.11
28.05,-1.84,-2.94,-1.84,-2.95,2.94,3.05,3.18,1.11,1.10,1.10
28.33,-1.75,-2.85,-1.74,-2.84,2.84,2.95,3.22,1.10,1.10,1.10
28.62,-1.64,-2.73,-1.64,-2.74,2.74,2.86,3.26,1.10,1.10,1.09
28.90,-1.55,-2.64,-1.55,-2.63,2.64,2.76,3.29,1.09,1.09,1.09
29.19,-1.46,-2.54,-1.45,-2.53,2.54,2.67,3.32,1.08,1.09,1.08
29.48,-1.36,-2.43,-1.36,-2.43,2.44,2.57,3.34,1.08,1.08,1.07
29.78,-1.27,-2.34,-1.27,-2.34,2.34,2.48,3.35,1.07,1.07,1.07
30.08,-1.18,-2.24,-1.18,-2.24,2.24,2.38,3.35,1.07,1.06,1.06
30.38,-1.10,-2.16,-1.09,-2.15,2.15,2.28,3.35,1.05,1.06,1.06
30.68,-1.00,-2.06,-1.00,-2.06,2.05,2.19,3.34,1.06,1.05,1.06
30.99,-0.90,-1.96,-0.90,-1.96,1.96,2.09,3.32,1.06,1.06,1.06
31.30,-0.81,-1.87,-0.80,-1.86,1.86,1.99,3.29,1.05,1.06,1.06
31.61,-0.70,-1.76,-0.70,-1.77,1.76,1.89,3.26,1.07,1.06,1.06
31.93,-0.60,-1.67,-0.60,-1.66,1.66,1.80,3.22,1.07,1.07,1.07
32.24,-0.50,-1.57,-0.49,-1.56,1.57,1.70,3.17,1.07,1.07,1.07
32.57,-0.39,-1.46,-0.39,-1.46,1.47,1.60,3.10,1.08,1.08,1.07
32.89,-0.29,-1.37,-0.29,-1.37,1.37,1.50,3.04,1.08,1.08,1.08
33.22,-0.19,-1.27,-0.19,-1.27,1.27,1.40,2.96,1.08,1.08,1.08
33.55,-0.10,-1.18,-0.09,-1.17,1.17,1.30,2.88,1.08,1.08,1.08
33.89,0.00,-1.07,0.00,-1.07,1.07,1.20,2.79,1.08,1.07,1.07
34.23,0.09,-0.98,0.10,-0.98,0.98,1.10,2.70,1.07,1.07,1.07
34.57,0.19,-0.88,0.19,-0.88,0.88,1.00,2.60,1.07,1.07,1.07
34.92,0.28,-0.78,0.28,-0.78,0.78,0.90,2.49,1.06,1.06,1.06
35.27,0.37,-0.68,0.38,-0.67,0.67,0.79,2.38,1.05,1.05,1.05
35.62,0.47,-0.57,0.47,-0.57,0.57,0.69,2.27,1.04,1.04,1.04
35.97,0.56,-0.47,0.56,-0.47,0.47,0.59,2.14,1.03,1.03,1.03
36.33,0.65,-0.37,0.66,-0.36,0.36,0.49,2.02,1.02,1.02,1.02
36.70,0.74,-0.26,0.75,-0.26,0.25,0.39,1.89,1.00,1.00,1.00
37.06,0.84,-0.15,0.84,-0.15,0.15,0.28,1.76,0.99,0.99,0.99
37.43,0.93,-0.04,0.93,-0.04,0.04,0.18,1.63,0.97,0.97,0.97
37.81,1.02,0.06,1.03,0.07,-0.07,0.08,1.50,0.96,0.96,0.96
38.19,1.12,0.18,1.12,0.18,-0.17,-0.02,1.36,0.95,0.94,0.94
38.57,1.21,0.28,1.21,0.28,-0.28,-0.13,1.22,0.93,0.93,0.93
38.95,1.30,0.38,1.31,0.39,-0.39,-0.23,1.08,0.92,0.92,0.92
39.34,1.40,0.49,1.40,0.49,-0.49,-0.33,0.94,0.91,0.91,0.91
39.74,1.49,0.59,1.49,0.59,-0.60,-0.44,0.80,0.90,0.90,0.90
40.14,1.59,0.70,1.59,0.70,-0.70,-0.54,0.66,0.89,0.89,0.89
40.54,1.68,0.79,1.68,0.79,-0.80,-0.64,0.51,0.88,0.89,0.89
40.94,1.78,0.89,1.78,0.90,-0.90,-0.74,0.37,0.89,0.89,0.89
41.35,1.87,0.99,1.88,0.99,-0.99,-0.85,0.22,0.89,0.89,0.88
41.76,1.97,1.09,1.97,1.08,-1.08,-0.95,0.08,0.90,0.89,0.88
42.18,2.05,1.16,2.05,1.17,-1.16,-1.05,-0.07,0.89,0.89,0.89
42.60,2.13,1.24,2.14,1.25,-1.24,-1.16,-0.22,0.89,0.89,0.89
43.03,2.21,1.32,2.21,1.32,-1.32,-1.26,-0.37,0.90,0.90,0.89
43.46,2.29,1.39,2.29,1.39,-1.39,-1.36,-0.51,0.90,0.90,0.90
43.90,2.37,1.46,2.37,1.47,-1.47,-1.46,-0.66,0.90,0.90,0.91
44.33,2.45,1.54,2.45,1.54,-1.54,-1.56,-0.81,0.91,0.91,0.91
44.78,2.53,1.61,2.53,1.61,-1.62,-1.66,-0.96,0.91,0.91,0.92
45.23,2.62,1.69,2.62,1.70,-1.70,-1.76,-1.11,0.92,0.92,0.93
45.68,2.71,1.78,2.71,1.78,-1.79,-1.86,-1.26,0.92,0.93,0.93
46.13,2.81,1.88,2.81,1.88,-1.88,-1.96,-1.41,0.94,0.93,0.93
46.60,2.90,1.96,2.91,1.97,-1.97,-2.06,-1.56,0.94,0.94,0.94
47.06,3.00,2.06,3.00,2.06,-2.06,-2.16,-1.72,0.95,0.94,0.94
47.53,3.09,2.15,3.09,2.15,-2.15,-2.26,-1.87,0.94,0.94,0.94
48.01,3.18,2.24,3.18,2.24,-2.24,-2.36,-2.02,0.94,0.94,0.94
48.49,3.27,2.33,3.27,2.33,-2.33,-2.45,-2.17,0.94,0.94,0.94
48.97,3.36,2.42,3.36,2.42,-2.43,-2.55,-2.33,0.94,0.94,0.94
49.46,3.45,2.51,3.45,2.51,-2.52,-2.64,-2.48,0.94,0.94,0.94
49.96,3.53,2.60,3.54,2.60,-2.60,-2.73,-2.63,0.93,0.94,0.93
50.46,3.62,2.69,3.62,2.69,-2.69,-2.83,-2.78,0.94,0.93,0.93
50.96,3.70,2.78,3.70,2.78,-2.77,-2.92,-2.94,0.93,0.93,0.92
51.47,3.77,2.85,3.78,2.86,-2.85,-3.01,-3.09,0.92,0.93,0.92
51.99,3.85,2.93,3.85,2.93,-2.93,-3.10,-3.24,0.92,0.92,0.92
52.51,3.92,3.00,3.92,3.00,-3.01,-3.19,-3.39,0.92,0.92,0.92
53.03,4.00,3.08,4.00,3.08,-3.08,-3.27,-3.53,0.92,0.92,0.92
53.56,4.07,3.15,4.08,3.16,-3.16,-3.36,-3.68,0.91,0.92,0.92
54.10,4.16,3.24,4.16,3.24,-3.24,-3.44,-3.82,0.93,0.92,0.92
54.64,4.23,3.31,4.23,3.31,-3.32,-3.52,-3.96,0.92,0.92,0.92
55.18,4.31,3.39,4.32,3.40,-3.40,-3.61,-4.10,0.91,0.92,0.92
55.74,4.40,3.48,4.40,3.48,-3.49,-3.69,-4.23,0.91,0.91,0.92
56.29,4.49,3.57,4.49,3.57,-3.58,-3.76,-4.36,0.92,0.92,0.92
56.86,4.58,3.66,4.59,3.67,-3.67,-3.84,-4.48,0.91,0.92,0.92
57.42,4.68,3.76,4.68,3.76,-3.76,-3.92,-4.60,0.92,0.92,0.92
58.00,4.77,3.85,4.77,3.85,-3.85,-3.99,-4.71,0.92,0.92,0.92
58.58,4.86,3.94,4.87,3.95,-3.94,-4.06,-4.82,0.92,0.93,0.92
59.16,4.95,4.03,4.95,4.03,-4.03,-4.13,-4.92,0.93,0.93,0.92
59.76,5.03,4.11,5.03,4.11,-4.11,-4.20,-5.01,0.93,0.92,0.92
60.35,5.10,4.18,5.10,4.18,-4.18,-4.27,-5.09,0.92,0.92,0.92
60.96,5.16,4.24,5.17,4.25,-4.25,-4.33,-5.17,0.91,0.92,0.92
61.57,5.23,4.32,5.23,4.31,-4.31,-4.40,-5.24,0.92,0.92,0.91
62.18,5.28,4.37,5.29,4.38,-4.37,-4.46,-5.30,0.91,0.92,0.91
62.80,5.34,4.43,5.34,4.43,-4.42,-4.52,-5.36,0.92,0.91,0.91
63.43,5.38,4.48,5.38,4.48,-4.47,-4.58,-5.40,0.91,0.91,0.90
64.07,5.41,4.51,5.42,4.52,-4.52,-4.64,-5.44,0.89,0.90,0.90
64.71,5.46,4.56,5.46,4.56,-4.57,-4.69,-5.47,0.89,0.89,0.90
65.35,5.51,4.61,5.51,4.61,-4.62,-4.75,-5.49,0.89,0.89,0.90
66.01,5.57,4.67,5.57,4.67,-4.68,-4.80,-5.51,0.90,0.90,0.90
66.67,5.63,4.73,5.63,4.73,-4.73,-4.85,-5.52,0.90,0.90,0.90
67.33,5.69,4.79,5.69,4.79,-4.79,-4.90,-5.52,0.90,0.90,0.90
68.01,5.74,4.84,5.75,4.85,-4.85,-4.95,-5.52,0.89,0.90,0.90
68.69,5.81,4.91,5.81,4.91,-4.91,-5.00,-5.51,0.90,0.90,0.90
69.37,5.87,4.97,5.87,4.97,-4.97,-5.04,-5.50,0.91,0.90,0.90
70.07,5.93,5.02,5.94,5.03,-5.02,-5.09,-5.49,0.91,0.91,0.91
70.77,5.99,5.08,5.99,5.08,-5.08,-5.13,-5.47,0.91,0.91,0.91
71.48,6.05,5.14,6.05,5.14,-5.13,-5.17,-5.45,0.92,0.91,0.91
72.19,6.09,5.18,6.10,5.19,-5.19,-5.21,-5.43,0.91,0.91,0.91
72.91,6.15,5.23,6.15,5.23,-5.24,-5.25,-5.41,0.92,0.91,0.92
73.64,6.20,5.28,6.20,5.28,-5.29,-5.29,-5.38,0.92,0.91,0.92
74.38,6.25,5.33,6.26,5.34,-5.34,-5.33,-5.36,0.92,0.92,0.92
75.12,6.31,5.39,6.31,5.39,-5.38,-5.37,-5.33,0.93,0.93,0.92
75.87,6.36,5.43,6.36,5.44,-5.43,-5.40,-5.31,0.93,0.93,0.93
76.63,6.41,5.48,6.41,5.48,-5.48,-5.44,-5.29,0.93,0.93,0.93
77.40,6.45,5.52,6.46,5.52,-5.53,-5.47,-5.27,0.93,0.93,0.93
78.17,6.50,5.57,6.50,5.57,-5.57,-5.50,-5.25,0.93,0.93,0.93
78.95,6.55,5.61,6.55,5.62,-5.62,-5.54,-5.23,0.93,0.93,0.94
79.74,6.60,5.66,6.60,5.66,-5.67,-5.57,-5.22,0.94,0.94,0.94
80.54,6.65,5.71,6.65,5.71,-5.71,-5.60,-5.21,0.94,0.94,0.94
81.35,6.70,5.75,6.70,5.76,-5.76,-5.63,-5.20,0.94,0.95,0.95
82.16,6.75,5.80,6.75,5.80,-5.80,-5.67,-5.20,0.95,0.95,0.95
82.98,6.80,5.85,6.80,5.85,-5.85,-5.70,-5.19,0.96,0.95,0.95
83.81,6.85,5.89,6.85,5.89,-5.89,-5.73,-5.20,0.96,0.96,0.96
84.65,6.89,5.93,6.90,5.93,-5.93,-5.76,-5.20,0.96,0.97,0.96
85.50,6.94,5.97,6.94,5.97,-5.97,-5.79,-5.21,0.98,0.97,0.97
86.35,6.98,6.00,6.98,6.00,-6.00,-5.82,-5.23,0.98,0.98,0.98
87.22,7.01,6.03,7.02,6.03,-6.03,-5.84,-5.24,0.98,0.98,0.98
88.09,7.05,6.06,7.05,6.06,-6.06,-5.87,-5.26,0.99,0.99,0.99
88.97,7.08,6.09,7.08,6.09,-6.09,-5.90,-5.29,0.99,0.99,0.99
89.86,7.11,6.11,7.11,6.12,-6.12,-5.93,-5.32,1.00,1.00,1.00
90.76,7.14,6.14,7.14,6.14,-6.14,-5.96,-5.35,1.00,1.00,1.00
91.66,7.17,6.16,7.17,6.17,-6.17,-5.99,-5.39,1.00,1.00,1.01
92.58,7.20,6.19,7.20,6.19,-6.20,-6.02,-5.43,1.01,1.01,1.01
93.51,7.23,6.22,7.23,6.22,-6.22,-6.04,-5.48,1.01,1.01,1.01
94.44,7.26,6.25,7.26,6.25,-6.25,-6.07,-5.53,1.01,1.01,1.01
95.39,7.29,6.28,7.29,6.28,-6.28,-6.10,-5.58,1.01,1.01,1.01
96.34,7.32,6.31,7.32,6.31,-6.31,-6.13,-5.64,1.01,1.01,1.01
97.30,7.34,6.33,7.35,6.34,-6.34,-6.16,-5.70,1.00,1.01,1.01
98.28,7.37,6.37,7.37,6.37,-6.37,-6.18,-5.76,1.00,1.00,1.00
99.26,7.40,6.40,7.40,6.40,-6.40,-6.21,-5.82,1.00,1.00,1.00
100.25,7.42,6.42,7.42,6.43,-6.43,-6.24,-5.89,1.00,1.00,1.00
101.25,7.44,6.45,7.45,6.45,-6.45,-6.26,-5.96,0.99,0.99,0.99
102.27,7.47,6.48,7.47,6.48,-6.48,-6.29,-6.04,1.00,0.99,0.99
103.29,7.49,6.50,7.49,6.50,-6.50,-6.32,-6.11,0.99,0.99,0.99
104.32,7.51,6.52,7.51,6.52,-6.52,-6.35,-6.19,0.99,0.99,0.99
105.37,7.53,6.54,7.53,6.54,-6.54,-6.37,-6.27,0.99,0.99,0.99
106.42,7.54,6.55,7.55,6.56,-6.56,-6.40,-6.35,0.99,0.99,0.99
107.48,7.56,6.57,7.56,6.57,-6.57,-6.42,-6.42,0.99,0.99,0.99
108.56,7.58,6.59,7.58,6.59,-6.58,-6.45,-6.50,1.00,1.00,0.99
109.64,7.59,6.59,7.59,6.60,-6.59,-6.48,-6.58,1.00,1.00,1.00
110.74,7.60,6.60,7.60,6.60,-6.60,-6.50,-6.65,1.00,1.00,1.00
111.85,7.61,6.61,7.61,6.61,-6.61,-6.53,-6.73,1.00,1.00,1.00
112.97,7.61,6.61,7.62,6.62,-6.62,-6.55,-6.80,1.00,1.00,1.00
114.10,7.62,6.62,7.62,6.62,-6.62,-6.58,-6.86,1.00,1.00,1.00
115.24,7.63,6.63,7.63,6.63,-6.63,-6.60,-6.92,1.00,1.00,1.00
116.39,7.63,6.64,7.63,6.64,-6.64,-6.62,-6.98,0.99,0.99,0.99
117.55,7.63,6.64,7.63,6.65,-6.65,-6.65,-7.03,0.99,0.99,0.99
118.73,7.63,6.65,7.63,6.65,-6.66,-6.67,-7.08,0.98,0.98,0.98
119.92,7.63,6.66,7.64,6.66,-6.67,-6.69,-7.12,0.97,0.97,0.97
121.12,7.64,6.68,7.64,6.68,-6.68,-6.71,-7.16,0.97,0.96,0.96
122.33,7.64,6.69,7.64,6.69,-6.69,-6.73,-7.18,0.95,0.95,0.95
123.55,7.64,6.70,7.64,6.70,-6.70,-6.76,-7.20,0.94,0.94,0.94
124.79,7.64,6.71,7.64,6.71,-6.72,-6.78,-7.21,0.92,0.93,0.93
126.03,7.64,6.72,7.65,6.73,-6.73,-6.79,-7.22,0.91,0.91,0.92
127.29,7.65,6.75,7.65,6.75,-6.75,-6.81,-7.21,0.90,0.90,0.90
128.57,7.65,6.76,7.65,6.76,-6.76,-6.83,-7.20,0.89,0.89,0.89
129.85,7.66,6.78,7.66,6.78,-6.77,-6.85,-7.18,0.89,0.88,0.88
131.15,7.65,6.78,7.66,6.79,-6.78,-6.87,-7.16,0.87,0.88,0.87
132.46,7.66,6.80,7.66,6.80,-6.79,-6.88,-7.13,0.87,0.87,0.86
133.79,7.66,6.80,7.66,6.80,-6.80,-6.90,-7.09,0.86,0.86,0.86
135.12,7.65,6.80,7.66,6.80,-6.80,-6.91,-7.05,0.85,0.85,0.85
136.48,7.65,6.80,7.65,6.80,-6.81,-6.93,-7.00,0.85,0.85,0.85
137.84,7.65,6.80,7.66,6.81,-6.81,-6.94,-6.95,0.84,0.85,0.85
139.22,7.66,6.81,7.66,6.81,-6.81,-6.95,-6.89,0.85,0.85,0.85
140.61,7.66,6.81,7.66,6.81,-6.81,-6.96,-6.83,0.85,0.85,0.85
142.02,7.66,6.81,7.66,6.81,-6.81,-6.97,-6.77,0.85,0.85,0.85
143.44,7.66,6.81,7.66,6.81,-6.81,-6.98,-6.71,0.85,0.85,0.85
144.87,7.66,6.81,7.67,6.81,-6.82,-6.99,-6.65,0.85,0.85,0.85
146.32,7.67,6.82,7.67,6.82,-6.82,-7.00,-6.58,0.86,0.85,0.85
147.78,7.66,6.81,7.67,6.82,-6.82,-7.00,-6.52,0.85,0.85,0.85
149.26,7.67,6.82,7.67,6.82,-6.82,-7.01,-6.46,0.86,0.85,0.85
150.75,7.66,6.81,7.66,6.81,-6.81,-7.01,-6.39,0.85,0.85,0.85
152.26,7.66,6.81,7.66,6.81,-6.81,-7.02,-6.33,0.85,0.85,0.85
153.78,7.65,6.80,7.66,6.81,-6.80,-7.02,-6.27,0.85,0.85,0.85
155.32,7.65,6.80,7.65,6.80,-6.80,-7.02,-6.22,0.85,0.85,0.85
156.88,7.64,6.79,7.64,6.79,-6.80,-7.02,-6.16,0.85,0.85,0.85
158.44,7.63,6.78,7.64,6.79,-6.79,-7.02,-6.11,0.84,0.84,0.85
160.03,7.63,6.78,7.63,6.78,-6.79,-7.02,-6.06,0.85,0.84,0.85
161.63,7.62,6.78,7.63,6.79,-6.78,-7.02,-6.02,0.84,0.84,0.84
163.24,7.62,6.79,7.62,6.79,-6.78,-7.01,-5.97,0.84,0.84,0.83
164.88,7.61,6.78,7.61,6.78,-6.78,-7.01,-5.94,0.84,0.84,0.83
166.53,7.60,6.77,7.60,6.77,-6.77,-7.00,-5.90,0.83,0.83,0.83
168.19,7.59,6.76,7.59,6.76,-6.77,-7.00,-5.87,0.82,0.82,0.83
169.87,7.58,6.75,7.59,6.76,-6.77,-6.99,-5.84,0.81,0.82,0.83
171.57,7.59,6.77,7.59,6.76,-6.77,-6.98,-5.83,0.83,0.82,0.82
173.29,7.58,6.76,7.59,6.76,-6.76,-6.97,-5.81,0.82,0.82,0.82
175.02,7.58,6.76,7.58,6.76,-6.76,-6.96,-5.80,0.83,0.83,0.82
176.77,7.57,6.75,7.57,6.75,-6.75,-6.95,-5.78,0.82,0.83,0.82
178.54,7.56,6.74,7.56,6.74,-6.74,-6.94,-5.78,0.82,0.82,0.82
180.32,7.55,6.73,7.55,6.73,-6.73,-6.92,-5.78,0.82,0.82,0.82
182.13,7.53,6.71,7.53,6.71,-6.71,-6.91,-5.79,0.82,0.82,0.82
183.95,7.51,6.69,7.52,6.70,-6.70,-6.89,-5.79,0.82,0.82,0.82
185.79,7.50,6.68,7.50,6.68,-6.68,-6.88,-5.81,0.82,0.82,0.82
187.65,7.48,6.66,7.48,6.66,-6.66,-6.86,-5.83,0.82,0.82,0.82
189.52,7.45,6.63,7.46,6.64,-6.64,-6.84,-5.85,0.81,0.82,0.82
191.42,7.44,6.63,7.44,6.63,-6.63,-6.82,-5.87,0.82,0.81,0.81
193.33,7.42,6.61,7.42,6.61,-6.61,-6.80,-5.90,0.81,0.81,0.81
195.27,7.40,6.59,7.40,6.60,-6.59,-6.78,-5.93,0.81,0.81,0.81
197.22,7.38,6.57,7.39,6.58,-6.58,-6.76,-5.97,0.81,0.81,0.81
199.19,7.37,6.56,7.37,6.56,-6.56,-6.74,-6.01,0.81,0.81,0.81
201.18,7.35,6.54,7.35,6.54,-6.54,-6.72,-6.05,0.81,0.81,0.81
203.19,7.33,6.52,7.33,6.52,-6.52,-6.69,-6.10,0.81,0.81,0.81
205.23,7.31,6.50,7.32,6.51,-6.51,-6.67,-6.14,0.81,0.81,0.81
207.28,7.30,6.49,7.30,6.49,-6.49,-6.64,-6.19,0.81,0.81,0.81
209.35,7.28,6.47,7.28,6.47,-6.47,-6.62,-6.24,0.81,0.81,0.81
