frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.38,-11.38,-12.38,-12.38,6.00,6.51,2.82,-5.38,-5.38,1.00
20.20,-11.30,-11.30,-12.33,-12.33,6.00,6.50,2.90,-5.30,-5.30,1.03
20.40,-11.23,-11.23,-12.29,-12.29,6.00,6.49,2.98,-5.23,-5.23,1.06
20.61,-11.16,-11.16,-12.24,-12.25,6.00,6.48,3.06,-5.16,-5.16,1.08
20.81,-11.10,-11.10,-12.21,-12.21,6.00,6.47,3.15,-5.10,-5.10,1.11
21.02,-11.04,-11.04,-12.18,-12.17,6.00,6.46,3.24,-5.04,-5.04,1.14
21.23,-10.97,-10.97,-12.12,-12.12,6.00,6.45,3.33,-4.97,-4.97,1.15
21.44,-10.89,-10.88,-12.05,-12.04,6.00,6.43,3.43,-4.89,-4.88,1.16
21.66,-10.78,-10.78,-11.95,-11.95,6.00,6.42,3.53,-4.78,-4.78,1.17
21.87,-10.67,-10.67,-11.84,-11.84,6.00,6.41,3.63,-4.67,-4.67,1.17
22.09,-10.55,-10.55,-11.73,-11.72,6.00,6.39,3.73,-4.55,-4.55,1.18
22.31,-10.42,-10.42,-11.59,-11.60,6.00,6.38,3.84,-4.42,-4.42,1.18
22.54,-10.29,-10.29,-11.47,-11.47,6.00,6.37,3.95,-4.29,-4.29,1.17
22.76,-10.17,-10.17,-11.34,-11.34,6.00,6.35,4.06,-4.17,-4.17,1.17
22.99,-10.06,-10.06,-11.22,-11.22,6.00,6.34,4.17,-4.06,-4.06,1.16
23.22,-9.95,-9.95,-11.11,-11.12,6.00,6.33,4.29,-3.95,-3.95,1.16
23.45,-9.85,-9.85,-11.01,-11.01,6.00,6.31,4.41,-3.85,-3.85,1.16
23.69,-9.76,-9.76,-10.92,-10.92,6.00,6.30,4.53,-3.76,-3.76,1.16
23.92,-9.67,-9.67,-10.83,-10.83,6.00,6.28,4.66,-3.67,-3.67,1.16
24.16,-9.57,-9.57,-10.74,-10.74,6.00,6.27,4.79,-3.57,-3.57,1.17
24.40,-9.48,-9.48,-10.65,-10.64,6.00,6.25,4.91,-3.48,-3.48,1.17
24.65,-9.38,-9.38,-10.54,-10.54,6.00,6.24,5.05,-3.38,-3.38,1.16
24.89,-9.28,-9.28,-10.44,-10.44,6.00,6.22,5.18,-3.28,-3.28,1.16
25.14,-9.18,-9.18,-10.34,-10.33,6.00,6.21,5.32,-3.18,-3.18,1.16
25.39,-9.07,-9.07,-10.22,-10.22,6.00,6.19,5.45,-3.07,-3.07,1.15
