frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.52,-13.44,-16.75,-13.67,6.00,2.74,-10.52,-10.75,-3.08
21,-16.18,-13.10,-16.01,-12.93,6.00,3.14,-10.18,-10.01,-3.08
22,-15.48,-12.40,-15.32,-12.24,6.00,3.59,-9.48,-9.32,-3.08
23,-14.76,-11.68,-14.67,-11.59,6.00,4.06,-8.76,-8.67,-3.08
24,-14.13,-11.05,-14.06,-10.98,6.00,4.57,-8.13,-8.06,-3.07
25,-13.48,-10.41,-13.49,-10.41,6.00,5.09,-7.48,-7.49,-3.07
26,-12.90,-9.83,-12.96,-9.89,6.00,5.61,-6.90,-6.96,-3.07
27,-12.31,-9.24,-12.48,-9.41,6.00,6.10,-6.31,-6.48,-3.07
28,-11.86,-8.79,-12.03,-8.96,6.00,6.54,-5.86,-6.03,-3.07
29,-11.62,-8.55,-11.61,-8.54,6.00,6.89,-5.62,-5.61,-3.07
30,-11.42,-8.35,-11.21,-8.14,6.00,7.12,-5.42,-5.21,-3.07
31,-11.01,-7.94,-10.83,-7.76,6.00,7.23,-5.01,-4.83,-3.07
32,-10.48,-7.41,-10.46,-7.39,6.00,7.20,-4.48,-4.46,-3.07
33,-10.05,-6.97,-10.11,-7.03,6.00,7.07,-4.05,-4.11,-3.07
34,-9.80,-6.72,-9.76,-6.68,6.00,6.84,-3.80,-3.76,-3.08
35,-9.41,-6.33,-9.42,-6.34,5.94,6.56,-3.47,-3.49,-3.08
36,-8.90,-5.82,-9.10,-6.02,5.80,6.25,-3.10,-3.30,-3.08
37,-8.86,-5.77,-8.80,-5.72,5.60,5.92,-3.26,-3.20,-3.09
38,-8.61,-5.51,-8.53,-5.43,5.38,5.60,-3.23,-3.15,-3.09
39,-8.20,-5.10,-8.27,-5.17,5.15,5.28,-3.05,-3.12,-3.10
40,-8.17,-5.06,-8.04,-4.93,4.93,4.99,-3.24,-3.11,-3.11
41,-7.75,-4.63,-7.82,-4.70,4.70,4.72,-3.05,-3.12,-3.12
42,-7.57,-4.44,-7.62,-4.50,4.50,4.47,-3.07,-3.13,-3.13
43,-7.52,-4.38,-7.45,-4.31,4.31,4.24,-3.21,-3.14,-3.14
44,-7.29,-4.14,-7.28,-4.13,4.13,4.03,-3.16,-3.15,-3.15
45,-7.06,-3.89,-7.14,-3.97,3.97,3.85,-3.09,-3.17,-3.17
46,-7.00,-3.82,-7.01,-3.82,3.82,3.68,-3.17,-3.18,-3.18
47,-6.84,-3.64,-6.89,-3.69,3.69,3.53,-3.15,-3.20,-3.20
48,-6.84,-3.62,-6.77,-3.55,3.55,3.39,-3.28,-3.22,-3.22
49,-6.70,-3.46,-6.66,-3.42,3.42,3.27,-3.28,-3.24,-3.24
50,-6.61,-3.35,-6.55,-3.29,3.29,3.17,-3.32,-3.26,-3.26
51,-6.38,-3.10,-6.44,-3.16,3.16,3.07,-3.22,-3.28,-3.28
52,-6.38,-3.08,-6.32,-3.02,3.02,2.99,-3.36,-3.30,-3.30
53,-6.15,-2.83,-6.21,-2.88,2.88,2.91,-3.27,-3.32,-3.32
54,-6.15,-2.80,-6.09,-2.74,2.74,2.84,-3.40,-3.35,-3.35
55,-5.92,-2.55,-5.98,-2.60,2.60,2.77,-3.31,-3.37,-3.37
56,-5.92,-2.52,-5.86,-2.47,2.47,2.71,-3.45,-3.40,-3.40
57,-5.70,-2.27,-5.76,-2.33,2.33,2.66,-3.36,-3.42,-3.42
58,-5.70,-2.25,-5.66,-2.21,2.21,2.60,-3.49,-3.45,-3.45
59,-5.70,-2.22,-5.57,-2.09,2.09,2.55,-3.60,-3.48,-3.48
60,-5.47,-1.96,-5.50,-2.00,2.00,2.50,-3.47,-3.51,-3.51
61,-5.47,-1.93,-5.47,-1.93,1.93,2.45,-3.53,-3.53,-3.53
62,-5.47,-1.91,-5.47,-1.91,1.91,2.41,-3.56,-3.56,-3.56
63,-5.47,-1.88,-5.51,-1.92,1.92,2.36,-3.55,-3.59,-3.59
64,-5.47,-1.85,-5.61,-1.99,1.99,2.31,-3.48,-3.62,-3.62
65,-5.52,-1.87,-5.74,-2.09,2.09,2.27,-3.43,-3.65,-3.65
66,-5.70,-2.02,-5.91,-2.23,2.23,2.22,-3.47,-3.68,-3.68
67,-6.09,-2.38,-6.08,-2.37,2.37,2.17,-3.72,-3.71,-3.71
68,-6.48,-2.74,-6.24,-2.50,2.50,2.13,-3.98,-3.74,-3.74
69,-6.61,-2.84,-6.36,-2.59,2.59,2.08,-4.01,-3.77,-3.77
70,-6.61,-2.81,-6.44,-2.64,2.64,2.04,-3.96,-3.80,-3.80
71,-6.61,-2.78,-6.47,-2.64,2.64,2.00,-3.97,-3.83,-3.83
72,-6.38,-2.52,-6.44,-2.58,2.58,1.96,-3.80,-3.86,-3.86
73,-6.38,-2.49,-6.37,-2.49,2.49,1.92,-3.89,-3.89,-3.89
74,-6.15,-2.23,-6.28,-2.37,2.37,1.88,-3.78,-3.92,-3.92
75,-6.15,-2.20,-6.19,-2.24,2.24,1.84,-3.91,-3.95,-3.95
76,-6.09,-2.11,-6.10,-2.12,2.12,1.80,-3.97,-3.98,-3.98
