frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.00,-4.41,-0.00,-4.41,4.41,3.55,1.39,4.40,4.40,4.41
20.20,0.05,-4.40,0.04,-4.40,4.40,3.53,1.44,4.45,4.44,4.45
20.40,0.09,-4.39,0.09,-4.39,4.39,3.51,1.48,4.48,4.48,4.48
20.61,0.14,-4.37,0.14,-4.37,4.38,3.49,1.52,4.51,4.52,4.51
20.81,0.19,-4.36,0.18,-4.36,4.36,3.47,1.57,4.55,4.54,4.55
21.02,0.23,-4.36,0.23,-4.34,4.34,3.45,1.62,4.57,4.57,4.59
21.23,0.28,-4.32,0.28,-4.32,4.32,3.44,1.67,4.60,4.60,4.60
21.44,0.33,-4.29,0.33,-4.29,4.29,3.42,1.72,4.62,4.62,4.62
21.66,0.38,-4.26,0.37,-4.26,4.26,3.40,1.77,4.64,4.64,4.63
21.87,0.42,-4.23,0.42,-4.23,4.23,3.38,1.82,4.64,4.65,4.64
22.09,0.47,-4.20,0.47,-4.19,4.19,3.36,1.88,4.66,4.65,4.66
22.31,0.52,-4.15,0.52,-4.15,4.15,3.34,1.93,4.66,4.66,4.66
22.54,0.57,-4.11,0.57,-4.10,4.10,3.32,1.99,4.67,4.67,4.67
22.76,0.63,-4.06,0.62,-4.06,4.06,3.30,2.05,4.69,4.68,4.68
22.99,0.68,-4.01,0.68,-4.01,4.01,3.28,2.11,4.69,4.69,4.68
23.22,0.73,-3.96,0.73,-3.96,3.97,3.26,2.17,4.69,4.70,4.69
23.45,0.79,-3.91,0.78,-3.92,3.92,3.24,2.23,4.71,4.70,4.70
23.69,0.84,-3.87,0.84,-3.87,3.87,3.22,2.30,4.71,4.71,4.71
23.92,0.89,-3.83,0.89,-3.83,3.83,3.20,2.37,4.72,4.72,4.72
24.16,0.94,-3.79,0.94,-3.79,3.78,3.18,2.43,4.72,4.72,4.73
24.40,0.99,-3.75,0.99,-3.75,3.74,3.16,2.50,4.73,4.73,4.74
24.65,1.03,-3.70,1.03,-3.70,3.71,3.14,2.57,4.74,4.74,4.73
24.89,1.08,-3.65,1.07,-3.66,3.68,3.11,2.64,4.76,4.75,4.73
25.14,1.11,-3.62,1.10,-3.63,3.65,3.09,2.71,4.76,4.75,4.73
25.39,1.12,-3.61,1.12,-3.61,3.62,3.07,2.78,4.74,4.74,4.73
25.65,1.13,-3.60,1.13,-3.60,3.59,3.05,2.85,4.72,4.72,4.73
25.91,1.14,-3.58,1.15,-3.58,3.56,3.03,2.92,4.69,4.70,4.72
26.16,1.18,-3.55,1.18,-3.54,3.52,3.01,2.99,4.70,4.70,4.73
26.43,1.24,-3.49,1.23,-3.49,3.47,2.98,3.05,4.71,4.71,4.73
26.69,1.30,-3.43,1.30,-3.43,3.42,2.96,3.12,4.72,4.72,4.73
26.96,1.36,-3.37,1.36,-3.37,3.37,2.94,3.19,4.72,4.72,4.73
27.23,1.42,-3.31,1.42,-3.31,3.31,2.92,3.25,4.73,4.73,4.72
27.50,1.48,-3.25,1.48,-3.24,3.26,2.89,3.31,4.74,4.74,4.72
27.77,1.53,-3.18,1.53,-3.19,3.22,2.87,3.37,4.75,4.75,4.71
28.05,1.58,-3.13,1.57,-3.14,3.18,2.85,3.43,4.75,4.74,4.71
28.33,1.58,-3.12,1.58,-3.13,3.14,2.82,3.48,4.72,4.72,4.70
28.62,1.59,-3.12,1.58,-3.12,3.10,2.80,3.53,4.69,4.69,4.71
28.90,1.59,-3.12,1.60,-3.11,3.07,2.78,3.58,4.65,4.66,4.71
29.19,1.63,-3.07,1.64,-3.07,3.04,2.75,3.62,4.66,4.67,4.70
29.48,1.70,-3.01,1.70,-3.01,3.01,2.73,3.65,4.71,4.71,4.71
29.78,1.77,-2.94,1.76,-2.94,2.98,2.71,3.68,4.74,4.74,4.71
30.08,1.82,-2.89,1.80,-2.90,2.94,2.68,3.70,4.76,4.74,4.71
30.38,1.82,-2.88,1.82,-2.88,2.90,2.66,3.72,4.71,4.71,4.69
30.68,1.82,-2.88,1.82,-2.87,2.85,2.64,3.73,4.67,4.67,4.69
30.99,1.82,-2.86,1.84,-2.85,2.81,2.61,3.74,4.62,4.64,4.68
31.30,1.89,-2.79,1.89,-2.79,2.77,2.59,3.74,4.66,4.66,4.68
31.61,1.96,-2.72,1.95,-2.72,2.73,2.56,3.74,4.69,4.69,4.68
31.93,2.03,-2.64,2.01,-2.65,2.70,2.54,3.72,4.72,4.71,4.67
32.24,2.05,-2.61,2.04,-2.62,2.65,2.51,3.70,4.70,4.69,4.66
32.57,2.05,-2.61,2.05,-2.61,2.60,2.49,3.68,4.65,4.65,4.66
32.89,2.05,-2.61,2.06,-2.59,2.56,2.46,3.65,4.61,4.62,4.65
33.22,2.10,-2.55,2.11,-2.54,2.52,2.44,3.61,4.62,4.63,4.65
33.55,2.18,-2.47,2.17,-2.48,2.48,2.41,3.57,4.66,4.66,4.65
33.89,2.25,-2.40,2.24,-2.41,2.44,2.39,3.52,4.69,4.68,4.65
34.23,2.28,-2.37,2.27,-2.38,2.40,2.36,3.47,4.68,4.67,4.65
34.57,2.28,-2.36,2.28,-2.36,2.35,2.34,3.41,4.63,4.63,4.64
