frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.23,-1.23,-11.29,-11.29,6.00,6.39,2.80,4.77,4.77,10.06
20.20,-1.18,-1.18,-11.23,-11.22,6.00,6.39,2.88,4.82,4.82,10.05
20.40,-1.12,-1.12,-11.15,-11.15,6.00,6.38,2.96,4.88,4.88,10.03
20.61,-1.06,-1.06,-11.08,-11.08,6.00,6.38,3.05,4.94,4.94,10.02
20.81,-1.00,-1.00,-11.01,-11.02,6.00,6.38,3.13,5.00,5.00,10.01
21.02,-0.95,-0.95,-10.95,-10.95,6.00,6.38,3.22,5.05,5.05,10.00
21.23,-0.89,-0.89,-10.88,-10.88,6.00,6.38,3.31,5.11,5.11,9.99
21.44,-0.83,-0.83,-10.81,-10.81,6.00,6.37,3.41,5.17,5.17,9.98
21.66,-0.77,-0.77,-10.74,-10.74,6.00,6.37,3.50,5.23,5.23,9.97
21.87,-0.72,-0.72,-10.68,-10.67,6.00,6.37,3.60,5.28,5.28,9.96
22.09,-0.66,-0.66,-10.61,-10.61,6.00,6.37,3.71,5.34,5.34,9.95
22.31,-0.61,-0.61,-10.54,-10.54,6.00,6.36,3.81,5.39,5.39,9.94
22.54,-0.55,-0.55,-10.48,-10.48,6.00,6.36,3.92,5.45,5.45,9.92
22.76,-0.49,-0.49,-10.40,-10.41,6.00,6.36,4.03,5.51,5.51,9.91
22.99,-0.44,-0.44,-10.35,-10.35,6.00,6.36,4.14,5.56,5.56,9.91
23.22,-0.38,-0.38,-10.28,-10.28,6.00,6.35,4.26,5.62,5.62,9.90
23.45,-0.33,-0.33,-10.22,-10.22,6.00,6.35,4.38,5.67,5.67,9.89
23.69,-0.27,-0.27,-10.15,-10.15,6.00,6.35,4.50,5.73,5.73,9.88
23.92,-0.22,-0.22,-10.09,-10.09,6.00,6.35,4.62,5.78,5.78,9.87
24.16,-0.17,-0.17,-10.02,-10.02,6.00,6.34,4.75,5.83,5.83,9.86
24.40,-0.12,-0.12,-9.96,-9.97,6.00,6.34,4.88,5.88,5.88,9.84
24.65,-0.07,-0.07,-9.91,-9.91,6.00,6.34,5.01,5.93,5.93,9.84
24.89,-0.02,-0.02,-9.86,-9.86,6.00,6.33,5.14,5.98,5.98,9.84
25.14,0.03,0.03,-9.81,-9.81,6.00,6.33,5.27,6.03,6.03,9.84
25.39,0.08,0.08,-9.75,-9.75,6.00,6.33,5.41,6.08,6.08,9.83
25.65,0.13,0.13,-9.70,-9.70,6.00,6.32,5.54,6.13,6.13,9.83
25.91,0.18,0.18,-9.64,-9.64,6.00,6.32,5.68,6.18,6.18,9.82
26.16,0.23,0.23,-9.59,-9.59,6.00,6.32,5.82,6.23,6.23,9.82
26.43,0.28,0.28,-9.54,-9.54,6.00,6.31,5.95,6.28,6.28,9.82
26.69,0.33,0.33,-9.49,-9.49,6.00,6.31,6.09,6.33,6.33,9.82
26.96,0.38,0.38,-9.44,-9.44,6.00,6.31,6.22,6.38,6.38,9.82
27.23,0.43,0.43,-9.38,-9.38,6.00,6.30,6.35,6.43,6.43,9.81
