frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.24,-11.29,-1.24,-11.29,6.00,6.39,2.79,4.76,4.76,10.05
20.20,-1.18,-11.22,-1.18,-11.22,6.00,6.39,2.87,4.82,4.82,10.04
20.40,-1.12,-11.15,-1.12,-11.14,6.00,6.38,2.95,4.88,4.88,10.03
20.61,-1.06,-11.08,-1.06,-11.08,6.00,6.38,3.03,4.94,4.94,10.02
20.81,-1.00,-11.00,-1.00,-11.01,6.00,6.38,3.12,5.00,5.00,10.01
21.02,-0.95,-10.94,-0.95,-10.94,6.00,6.38,3.21,5.05,5.05,9.99
21.23,-0.90,-10.88,-0.90,-10.88,6.00,6.38,3.30,5.10,5.10,9.98
21.44,-0.84,-10.81,-0.84,-10.81,6.00,6.37,3.39,5.16,5.16,9.97
21.66,-0.78,-10.74,-0.78,-10.75,6.00,6.37,3.49,5.22,5.22,9.96
21.87,-0.73,-10.68,-0.73,-10.68,6.00,6.37,3.59,5.27,5.27,9.95
22.09,-0.67,-10.61,-0.67,-10.61,6.00,6.37,3.69,5.33,5.33,9.94
22.31,-0.61,-10.54,-0.61,-10.54,6.00,6.36,3.79,5.39,5.39,9.93
22.54,-0.56,-10.48,-0.56,-10.47,6.00,6.36,3.90,5.44,5.44,9.92
22.76,-0.50,-10.41,-0.50,-10.41,6.00,6.36,4.01,5.50,5.50,9.91
22.99,-0.44,-10.35,-0.44,-10.35,6.00,6.36,4.12,5.56,5.56,9.91
23.22,-0.39,-10.28,-0.39,-10.28,6.00,6.35,4.24,5.61,5.61,9.89
23.45,-0.33,-10.21,-0.33,-10.22,6.00,6.35,4.36,5.67,5.67,9.88
23.69,-0.28,-10.15,-0.28,-10.15,6.00,6.35,4.48,5.72,5.72,9.87
23.92,-0.22,-10.08,-0.22,-10.08,6.00,6.34,4.60,5.78,5.78,9.86
24.16,-0.17,-10.02,-0.17,-10.02,6.00,6.34,4.73,5.83,5.83,9.85
24.40,-0.13,-9.97,-0.13,-9.97,6.00,6.34,4.85,5.87,5.87,9.84
24.65,-0.08,-9.92,-0.08,-9.91,6.00,6.33,4.99,5.92,5.92,9.84
24.89,-0.03,-9.86,-0.03,-9.86,6.00,6.33,5.12,5.97,5.97,9.83
25.14,0.03,-9.80,0.03,-9.80,6.00,6.33,5.25,6.03,6.03,9.83
25.39,0.08,-9.74,0.08,-9.74,6.00,6.33,5.38,6.08,6.08,9.82
25.65,0.13,-9.69,0.13,-9.69,6.00,6.32,5.52,6.13,6.13,9.82
25.91,0.18,-9.64,0.18,-9.64,6.00,6.32,5.65,6.18,6.18,9.82
26.16,0.23,-9.58,0.23,-9.58,6.00,6.31,5.79,6.23,6.23,9.81
26.43,0.28,-9.53,0.28,-9.53,6.00,6.31,5.93,6.28,6.28,9.81
26.69,0.33,-9.48,0.33,-9.48,6.00,6.31,6.06,6.33,6.33,9.81
26.96,0.38,-9.43,0.38,-9.43,6.00,6.30,6.19,6.38,6.38,9.81
27.23,0.43,-9.38,0.43,-9.38,6.00,6.30,6.32,6.43,6.43,9.81
27.50,0.47,-9.33,0.47,-9.33,6.00,6.30,6.45,6.47,6.47,9.80
27.77,0.52,-9.28,0.52,-9.28,6.00,6.29,6.58,6.52,6.52,9.80
28.05,0.57,-9.22,0.57,-9.22,6.00,6.29,6.70,6.57,6.57,9.79
28.33,0.61,-9.18,0.61,-9.17,6.00,6.28,6.81,6.61,6.61,9.79
28.62,0.66,-9.11,0.66,-9.12,6.00,6.28,6.92,6.66,6.66,9.77
28.90,0.70,-9.07,0.70,-9.07,6.00,6.27,7.02,6.70,6.70,9.77
29.19,0.75,-9.01,0.74,-9.01,6.00,6.27,7.12,6.75,6.74,9.76
29.48,0.78,-8.96,0.79,-8.96,6.00,6.27,7.20,6.78,6.79,9.74
29.78,0.83,-8.91,0.83,-8.91,6.00,6.26,7.28,6.83,6.83,9.74
30.08,0.87,-8.86,0.87,-8.86,6.00,6.26,7.35,6.87,6.87,9.73
30.38,0.91,-8.82,0.91,-8.81,6.00,6.25,7.41,6.91,6.91,9.72
30.68,0.95,-8.77,0.95,-8.77,6.00,6.25,7.46,6.95,6.95,9.72
30.99,0.99,-8.73,0.99,-8.73,6.00,6.24,7.50,6.99,6.99,9.72
31.30,1.03,-8.68,1.03,-8.68,6.00,6.24,7.52,7.03,7.03,9.71
31.61,1.07,-8.64,1.07,-8.64,6.00,6.23,7.54,7.07,7.07,9.71
31.93,1.11,-8.61,1.11,-8.60,6.00,6.22,7.54,7.11,7.11,9.72
32.24,1.15,-8.56,1.15,-8.56,6.00,6.22,7.54,7.15,7.15,9.71
32.57,1.20,-8.51,1.20,-8.51,6.00,6.21,7.52,7.20,7.20,9.71
32.89,1.24,-8.47,1.24,-8.47,6.00,6.21,7.49,7.24,7.24,9.71
33.22,1.28,-8.43,1.28,-8.43,6.00,6.20,7.46,7.28,7.28,9.71
33.55,1.31,-8.39,1.32,-8.38,6.00,6.20,7.42,7.31,7.32,9.70
33.89,1.36,-8.33,1.36,-8.33,6.00,6.19,7.36,7.36,7.36,9.69
34.23,1.40,-8.28,1.40,-8.29,6.00,6.18,7.31,7.40,7.40,9.68
34.57,1.44,-8.24,1.44,-8.24,6.00,6.18,7.24,7.44,7.44,9.68
34.92,1.47,-8.19,1.47,-8.19,6.00,6.17,7.17,7.47,7.47,9.66
35.27,1.51,-8.14,1.51,-8.14,6.00,6.16,7.10,7.51,7.51,9.65
35.62,1.55,-8.08,1.55,-8.09,6.00,6.16,7.02,7.55,7.55,9.63
35.97,1.58,-8.03,1.58,-8.03,6.00,6.15,6.94,7.58,7.58,9.61
36.33,1.62,-7.98,1.62,-7.97,6.00,6.14,6.86,7.62,7.62,9.60
36.70,1.66,-7.91,1.66,-7.92,6.00,6.14,6.78,7.66,7.66,9.57
37.06,1.70,-7.85,1.70,-7.85,6.00,6.13,6.70,7.70,7.70,9.55
37.43,1.73,-7.80,1.74,-7.79,6.00,6.12,6.62,7.73,7.74,9.53
37.81,1.78,-7.73,1.77,-7.73,6.00,6.11,6.53,7.78,7.77,9.51
38.19,1.81,-7.67,1.81,-7.67,6.00,6.11,6.45,7.81,7.81,9.48
38.57,1.84,-7.62,1.85,-7.62,6.00,6.10,6.37,7.84,7.85,9.46
38.95,1.88,-7.56,1.88,-7.57,6.00,6.09,6.30,7.88,7.88,9.44
39.34,1.91,-7.51,1.91,-7.51,6.00,6.08,6.22,7.91,7.91,9.43
39.74,1.94,-7.47,1.94,-7.47,6.00,6.08,6.15,7.94,7.94,9.41
40.14,1.97,-7.42,1.97,-7.42,6.00,6.07,6.08,7.97,7.97,9.39
40.54,2.00,-7.38,2.00,-7.37,6.00,6.06,6.02,8.00,8.00,9.38
40.94,2.04,-7.33,2.04,-7.32,6.00,6.05,5.95,8.04,8.04,9.37
41.35,2.07,-7.28,2.07,-7.28,6.00,6.04,5.90,8.07,8.07,9.35
41.76,2.10,-7.24,2.10,-7.24,6.00,6.04,5.84,8.10,8.10,9.34
42.18,2.13,-7.20,2.13,-7.20,6.00,6.03,5.79,8.13,8.13,9.33
42.60,2.15,-7.17,2.16,-7.16,6.00,6.02,5.74,8.15,8.16,9.32
43.03,2.19,-7.12,2.19,-7.13,6.00,6.01,5.70,8.19,8.19,9.31
43.46,2.22,-7.09,2.22,-7.09,6.00,6.01,5.67,8.22,8.22,9.31
43.90,2.25,-7.06,2.25,-7.05,6.00,6.00,5.63,8.25,8.25,9.31
44.33,2.27,-7.02,2.27,-7.02,6.00,5.99,5.60,8.27,8.27,9.29
44.78,2.30,-6.99,2.30,-6.99,6.00,5.98,5.58,8.30,8.30,9.29
45.23,2.33,-6.95,2.33,-6.95,6.00,5.98,5.56,8.33,8.33,9.28
45.68,2.36,-6.91,2.36,-6.91,6.00,5.97,5.54,8.36,8.36,9.27
46.13,2.39,-6.86,2.39,-6.87,6.00,5.96,5.53,8.39,8.39,9.25
46.60,2.42,-6.83,2.42,-6.82,6.00,5.96,5.52,8.42,8.42,9.25
47.06,2.45,-6.78,2.45,-6.78,6.00,5.95,5.52,8.45,8.45,9.23
47.53,2.47,-6.74,2.47,-6.74,6.00,5.95,5.52,8.47,8.47,9.21
48.01,2.49,-6.71,2.49,-6.70,6.00,5.94,5.52,8.49,8.49,9.20
48.49,2.52,-6.66,2.52,-6.66,6.00,5.94,5.53,8.52,8.52,9.18
48.97,2.54,-6.62,2.54,-6.62,6.00,5.94,5.54,8.54,8.54,9.16
49.46,2.57,-6.57,2.57,-6.57,6.00,5.94,5.55,8.57,8.57,9.14
49.96,2.59,-6.52,2.59,-6.52,6.00,5.93,5.57,8.59,8.59,9.11
50.46,2.61,-6.48,2.61,-6.47,6.00,5.93,5.59,8.61,8.61,9.09
50.96,2.63,-6.43,2.63,-6.43,6.00,5.93,5.61,8.63,8.63,9.06
51.47,2.66,-6.38,2.66,-6.38,6.00,5.93,5.63,8.66,8.66,9.04
51.99,2.68,-6.33,2.68,-6.33,6.00,5.93,5.65,8.68,8.68,9.01
52.51,2.71,-6.28,2.71,-6.28,6.00,5.92,5.68,8.71,8.71,8.99
53.03,2.73,-6.23,2.73,-6.23,6.01,5.92,5.71,8.74,8.74,8.96
53.56,2.75,-6.19,2.75,-6.19,6.01,5.91,5.73,8.76,8.76,8.94
54.10,2.78,-6.13,2.77,-6.14,6.01,5.91,5.76,8.79,8.78,8.91
54.64,2.79,-6.10,2.80,-6.09,6.00,5.90,5.79,8.79,8.80,8.89
55.18,2.82,-6.04,2.82,-6.04,5.98,5.88,5.81,8.80,8.80,8.86
55.74,2.84,-5.99,2.84,-5.99,5.96,5.87,5.83,8.80,8.80,8.83
56.29,2.86,-5.94,2.86,-5.94,5.93,5.84,5.85,8.79,8.79,8.80
56.86,2.88,-5.89,2.88,-5.89,5.89,5.82,5.87,8.77,8.77,8.77
57.42,2.90,-5.84,2.90,-5.83,5.84,5.78,5.88,8.74,8.75,8.74
58.00,2.93,-5.78,2.93,-5.78,5.79,5.75,5.89,8.72,8.72,8.71
58.58,2.95,-5.72,2.95,-5.73,5.74,5.71,5.90,8.69,8.68,8.67
59.16,2.96,-5.68,2.96,-5.68,5.68,5.66,5.90,8.64,8.64,8.64
59.76,2.98,-5.63,2.98,-5.63,5.62,5.61,5.89,8.60,8.60,8.60
60.35,3.00,-5.57,3.00,-5.57,5.57,5.55,5.88,8.57,8.57,8.57
60.96,3.02,-5.51,3.02,-5.51,5.51,5.50,5.86,8.53,8.53,8.53
61.57,3.04,-5.44,3.04,-5.45,5.45,5.44,5.83,8.49,8.49,8.48
62.18,3.05,-5.39,3.06,-5.39,5.39,5.37,5.80,8.44,8.44,8.44
62.80,3.08,-5.32,3.07,-5.33,5.33,5.31,5.76,8.41,8.40,8.40
63.43,3.09,-5.26,3.09,-5.26,5.27,5.25,5.71,8.36,8.36,8.35
64.07,3.11,-5.20,3.11,-5.20,5.20,5.18,5.66,8.31,8.31,8.31
64.71,3.13,-5.14,3.13,-5.14,5.14,5.12,5.60,8.27,8.27,8.27
65.35,3.14,-5.08,3.14,-5.08,5.08,5.05,5.53,8.22,8.22,8.22
66.01,3.16,-5.02,3.16,-5.02,5.01,4.99,5.45,8.17,8.17,8.18
66.67,3.18,-4.95,3.18,-4.95,4.95,4.92,5.37,8.13,8.13,8.13
67.33,3.19,-4.89,3.19,-4.89,4.89,4.86,5.29,8.08,8.08,8.08
68.01,3.21,-4.82,3.21,-4.82,4.82,4.79,5.20,8.03,8.03,8.03
68.69,3.23,-4.75,3.23,-4.76,4.76,4.73,5.10,7.99,7.99,7.98
69.37,3.24,-4.69,3.24,-4.69,4.69,4.66,5.00,7.93,7.94,7.93
70.07,3.26,-4.63,3.26,-4.63,4.63,4.59,4.89,7.89,7.88,7.89
70.77,3.27,-4.56,3.27,-4.56,4.56,4.53,4.79,7.83,7.83,7.83
71.48,3.29,-4.49,3.29,-4.49,4.49,4.46,4.67,7.78,7.78,7.78
72.19,3.30,-4.42,3.30,-4.42,4.43,4.40,4.56,7.73,7.73,7.72
72.91,3.32,-4.36,3.32,-4.36,4.36,4.33,4.45,7.68,7.67,7.68
73.64,3.33,-4.29,3.33,-4.29,4.29,4.26,4.33,7.62,7.62,7.62
74.38,3.34,-4.22,3.34,-4.22,4.22,4.20,4.21,7.56,7.56,7.56
75.12,3.35,-4.15,3.35,-4.15,4.15,4.13,4.09,7.50,7.50,7.50
75.87,3.37,-4.08,3.37,-4.08,4.07,4.06,3.97,7.44,7.44,7.45
76.63,3.38,-4.00,3.38,-4.00,4.00,3.99,3.85,7.38,7.38,7.38
77.40,3.39,-3.93,3.39,-3.93,3.93,3.92,3.73,7.32,7.32,7.32
78.17,3.41,-3.84,3.40,-3.85,3.85,3.85,3.62,7.26,7.26,7.25
78.95,3.41,-3.79,3.42,-3.78,3.78,3.78,3.50,7.19,7.19,7.20
79.74,3.43,-3.70,3.43,-3.70,3.70,3.71,3.38,7.13,7.13,7.13
80.54,3.44,-3.62,3.44,-3.62,3.62,3.64,3.27,7.06,7.06,7.06
81.35,3.46,-3.54,3.46,-3.54,3.54,3.57,3.15,7.00,7.00,7.00
82.16,3.47,-3.46,3.47,-3.46,3.46,3.49,3.04,6.93,6.93,6.93
82.98,3.47,-3.39,3.48,-3.39,3.39,3.42,2.93,6.86,6.86,6.86
83.81,3.49,-3.31,3.49,-3.31,3.31,3.34,2.82,6.80,6.79,6.80
84.65,3.50,-3.22,3.50,-3.23,3.23,3.27,2.71,6.73,6.73,6.72
85.50,3.51,-3.15,3.51,-3.15,3.15,3.19,2.60,6.66,6.66,6.66
86.35,3.53,-3.06,3.52,-3.07,3.07,3.11,2.50,6.60,6.59,6.59
87.22,3.53,-2.99,3.53,-2.99,2.99,3.04,2.39,6.52,6.52,6.52
88.09,3.54,-2.91,3.54,-2.91,2.91,2.96,2.29,6.45,6.45,6.45
88.97,3.55,-2.82,3.55,-2.82,2.82,2.88,2.19,6.37,6.38,6.37
89.86,3.57,-2.73,3.56,-2.74,2.74,2.80,2.09,6.31,6.30,6.30
90.76,3.57,-2.66,3.57,-2.66,2.66,2.72,2.00,6.23,6.23,6.23
91.66,3.58,-2.58,3.58,-2.57,2.57,2.63,1.90,6.15,6.15,6.16
92.58,3.59,-2.49,3.59,-2.49,2.48,2.55,1.81,6.07,6.07,6.08
93.51,3.60,-2.39,3.60,-2.39,2.39,2.47,1.72,5.99,5.99,5.99
94.44,3.61,-2.30,3.61,-2.30,2.30,2.38,1.63,5.91,5.91,5.91
95.39,3.62,-2.21,3.62,-2.21,2.21,2.30,1.54,5.83,5.83,5.83
96.34,3.63,-2.12,3.63,-2.12,2.12,2.22,1.45,5.75,5.75,5.75
97.30,3.64,-2.02,3.64,-2.02,2.02,2.13,1.36,5.66,5.66,5.66
98.28,3.66,-1.91,3.65,-1.92,1.92,2.05,1.28,5.58,5.58,5.57
99.26,3.66,-1.83,3.66,-1.82,1.83,1.96,1.20,5.49,5.49,5.49
100.25,3.67,-1.73,3.67,-1.73,1.73,1.87,1.12,5.40,5.40,5.40
101.25,3.68,-1.63,3.68,-1.64,1.63,1.79,1.04,5.31,5.31,5.31
102.27,3.68,-1.55,3.69,-1.54,1.54,1.70,0.96,5.22,5.23,5.23
103.29,3.70,-1.44,3.70,-1.44,1.44,1.61,0.88,5.14,5.14,5.14
104.32,3.71,-1.35,3.71,-1.35,1.35,1.52,0.80,5.06,5.06,5.06
105.37,3.71,-1.26,3.71,-1.26,1.26,1.44,0.73,4.97,4.97,4.97
106.42,3.72,-1.17,3.72,-1.17,1.17,1.35,0.66,4.89,4.89,4.89
107.48,3.73,-1.07,3.73,-1.07,1.07,1.26,0.58,4.80,4.80,4.80
108.56,3.74,-0.98,3.74,-0.98,0.98,1.17,0.51,4.72,4.72,4.72
109.64,3.75,-0.89,3.75,-0.89,0.89,1.08,0.44,4.64,4.64,4.64
110.74,3.75,-0.81,3.76,-0.80,0.80,0.99,0.38,4.55,4.56,4.56
111.85,3.77,-0.71,3.77,-0.71,0.71,0.91,0.31,4.48,4.48,4.48
112.97,3.78,-0.61,3.77,-0.62,0.62,0.82,0.24,4.40,4.40,4.39
114.10,3.78,-0.53,3.78,-0.53,0.53,0.73,0.18,4.31,4.31,4.31
115.24,3.78,-0.45,3.78,-0.44,0.44,0.64,0.12,4.22,4.22,4.23
116.39,3.79,-0.34,3.79,-0.35,0.34,0.55,0.06,4.13,4.13,4.13
117.55,3.80,-0.25,3.80,-0.25,0.25,0.47,-0.00,4.05,4.05,4.05
118.73,3.81,-0.15,3.81,-0.15,0.15,0.38,-0.06,3.96,3.96,3.96
119.92,3.81,-0.06,3.81,-0.06,0.06,0.29,-0.12,3.87,3.87,3.87
121.12,3.82,0.04,3.82,0.04,-0.04,0.21,-0.17,3.78,3.78,3.78
122.33,3.83,0.14,3.83,0.14,-0.14,0.12,-0.23,3.69,3.69,3.69
123.55,3.84,0.24,3.84,0.24,-0.24,0.03,-0.28,3.60,3.60,3.60
124.79,3.85,0.34,3.85,0.33,-0.33,-0.05,-0.33,3.52,3.51,3.51
126.03,3.85,0.42,3.85,0.43,-0.43,-0.14,-0.38,3.42,3.42,3.43
127.29,3.86,0.53,3.86,0.53,-0.53,-0.22,-0.43,3.33,3.33,3.33
128.57,3.87,0.62,3.87,0.62,-0.62,-0.30,-0.48,3.25,3.25,3.25
129.85,3.87,0.71,3.87,0.71,-0.71,-0.39,-0.53,3.16,3.16,3.16
131.15,3.88,0.80,3.88,0.80,-0.80,-0.47,-0.57,3.08,3.08,3.08
132.46,3.88,0.89,3.88,0.88,-0.88,-0.55,-0.62,3.00,3.00,2.99
133.79,3.88,0.96,3.88,0.97,-0.97,-0.63,-0.66,2.91,2.92,2.92
135.12,3.89,1.05,3.89,1.05,-1.05,-0.71,-0.70,2.84,2.84,2.84
136.48,3.90,1.13,3.90,1.13,-1.12,-0.79,-0.75,2.77,2.77,2.77
137.84,3.91,1.21,3.91,1.20,-1.20,-0.87,-0.79,2.71,2.71,2.70
139.22,3.91,1.27,3.91,1.27,-1.28,-0.95,-0.83,2.63,2.63,2.64
140.61,3.91,1.34,3.91,1.35,-1.35,-1.03,-0.87,2.56,2.57,2.57
142.02,3.92,1.42,3.92,1.42,-1.42,-1.10,-0.92,2.50,2.50,2.50
143.44,3.93,1.49,3.93,1.49,-1.49,-1.18,-0.96,2.44,2.44,2.44
144.87,3.93,1.55,3.93,1.56,-1.56,-1.25,-1.00,2.37,2.38,2.38
146.32,3.94,1.63,3.94,1.63,-1.62,-1.33,-1.04,2.32,2.32,2.31
147.78,3.94,1.69,3.94,1.69,-1.69,-1.40,-1.08,2.25,2.25,2.25
149.26,3.95,1.76,3.94,1.75,-1.75,-1.47,-1.13,2.20,2.19,2.19
150.75,3.94,1.81,3.95,1.81,-1.81,-1.54,-1.17,2.13,2.13,2.13
152.26,3.95,1.87,3.95,1.87,-1.87,-1.61,-1.21,2.08,2.07,2.08
153.78,3.95,1.93,3.95,1.93,-1.93,-1.68,-1.26,2.02,2.02,2.02
155.32,3.96,2.00,3.96,1.99,-1.99,-1.75,-1.30,1.97,1.96,1.96
156.88,3.96,2.05,3.96,2.05,-2.05,-1.82,-1.35,1.91,1.91,1.91
158.44,3.96,2.10,3.96,2.11,-2.11,-1.89,-1.40,1.85,1.85,1.86
160.03,3.97,2.17,3.96,2.16,-2.17,-1.95,-1.45,1.80,1.80,1.80
161.63,3.96,2.22,3.97,2.22,-2.22,-2.02,-1.50,1.74,1.74,1.74
163.24,3.97,2.29,3.97,2.28,-2.28,-2.08,-1.55,1.69,1.69,1.68
164.88,3.97,2.33,3.97,2.34,-2.33,-2.14,-1.60,1.64,1.64,1.64
166.53,3.98,2.39,3.97,2.39,-2.38,-2.21,-1.66,1.60,1.59,1.59
168.19,3.97,2.43,3.97,2.43,-2.43,-2.27,-1.71,1.54,1.54,1.54
169.87,3.97,2.47,3.97,2.48,-2.48,-2.33,-1.77,1.49,1.49,1.50
171.57,3.97,2.53,3.97,2.52,-2.53,-2.39,-1.83,1.44,1.44,1.44
173.29,3.98,2.58,3.97,2.57,-2.57,-2.44,-1.89,1.41,1.40,1.40
175.02,3.97,2.61,3.97,2.62,-2.61,-2.50,-1.95,1.36,1.36,1.36
176.77,3.98,2.66,3.98,2.66,-2.65,-2.56,-2.01,1.33,1.32,1.32
178.54,3.97,2.69,3.97,2.69,-2.69,-2.61,-2.08,1.28,1.28,1.28
180.32,3.98,2.74,3.97,2.73,-2.73,-2.66,-2.14,1.25,1.24,1.24
182.13,3.97,2.77,3.97,2.77,-2.77,-2.72,-2.21,1.20,1.20,1.20
183.95,3.97,2.80,3.97,2.80,-2.80,-2.77,-2.28,1.17,1.17,1.17
185.79,3.97,2.84,3.97,2.84,-2.84,-2.82,-2.36,1.13,1.13,1.13
187.65,3.97,2.87,3.97,2.87,-2.87,-2.87,-2.43,1.10,1.10,1.10
189.52,3.96,2.90,3.97,2.90,-2.90,-2.92,-2.50,1.06,1.06,1.06
191.42,3.96,2.94,3.96,2.93,-2.93,-2.96,-2.58,1.03,1.03,1.02
