frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.277179717051942,-2.293658879446131,-2.249340477293767,-2.265805263818229,2.265805263818228,-0.01137445323371411,0.01646478652446115,0.016479162394188673
21,-1.8213392612114911,-1.8389853476807891,-1.827471073519812,-1.8451187911360305,1.8451187911360303,0.023779529924539133,0.017647717616218195,0.017646086469297995
22,-1.365498805371034,-1.3842613763636051,-1.4268840190549303,-1.445657647055346,1.445657647055346,0.08015884168431198,0.0187736280004156,0.01876257099257117
23,-1.0893739604822241,-1.109201170217366,-1.0475793138991216,-1.0674218315761754,1.0674218315761757,-0.021952128906048474,0.019842517677054028,0.01982720973514196
24,-0.6817381216103517,-0.7025764651581383,-0.6895569580523842,-0.7104113446985171,0.7104113446985169,0.028673223088165112,0.020854386646132705,0.020838343547786575
25,-0.26165284801095057,-0.28344687692566595,-0.3553839479324079,-0.37719524798424997,0.3771952479842501,0.11554239997329951,0.021811300051842175,0.02179402891471538
26,0.002022562150336693,-0.020669442059640275,-0.041686664834646406,-0.06439803572785077,0.06439803572785077,0.06642059787818747,0.022711370893204366,0.022692004209976968
27,0.2299427900705604,0.20640864252355717,0.2542527920114884,0.2307003852002235,-0.23070038520022348,-0.0007575951296630856,0.023552406811264942,0.023534147547003226
28,0.45786301799078766,0.43354954302285487,0.5356513830985948,0.5113208122605029,-0.5113208122605027,-0.053457794269715087,0.02433057083809209,0.02431347496793279
29,0.6857832459110176,0.660758526566243,0.8055245715134958,0.7804843614773592,-0.7804843614773591,-0.09470111556634153,0.025040210036136656,0.02502471934477457
30,1.1196433185155046,1.0939820650445413,1.0650781998406482,1.0394036558402844,-1.0394036558402846,0.08023966267521998,0.02567454400036362,0.025661253470963263
31,1.299161874485919,1.2729468149257461,1.3143667274844901,1.2881412985822178,-1.2881412985822174,0.011020575903701646,0.02622542890227275,0.026215059560172893
32,1.5974641575919288,1.5707873486497936,1.5524708758602288,1.5257871656669513,-1.5257871656669513,0.07167699192497756,0.026683710193277532,0.0266768089421352
33,1.8055753087946171,1.7785392434209797,1.7782182409377283,1.7511787621109733,-1.7511787621109731,0.05439654668364402,0.02703947882675517,0.027036065373637452
34,2.0533046134323873,2.0260222274401842,1.990997327559697,1.963715052940223,-1.9637150529402225,0.08958956049216482,0.027282274619474522,0.027282385992203118
35,2.2151067277744545,2.1877019354798177,2.191047265820249,2.1636458646181738,-2.163645864618174,0.05146086315628029,0.027401401202074904,0.02740479229463677
36,2.2812248413526097,2.2538325140387148,2.3794314015363307,2.3520452217694867,-2.3520452217694867,-0.070820380416877,0.027386179766843988,0.02739232731389496
37,2.509145069272839,2.481910717667039,2.557614060073102,2.5303878612958846,-2.530387861295884,-0.02124279202304491,0.02722619877721799,0.02723435160580001
38,2.737065297193069,2.710144519378066,2.726887116669702,2.6999755831674745,-2.6999755831674754,0.03708971402559369,0.026911533502226526,0.026920777815003127
39,2.9649855251132986,2.9385433069841373,2.8879482120521027,2.8615153117348395,-2.8615153117348395,0.10347021337845907,0.026432900317263197,0.026442218129161255
40,2.9649855251132986,2.939195495519096,3.040775104206495,3.014993356998154,-3.0149933569981537,-0.050007831884855136,0.025781747208341255,0.0257900295942024
41,3.1898910266635205,3.164934638656306,3.1848480306013,3.159897769209345,-3.1598977692093446,0.029993257454175914,0.02495026139195522,0.024956388007214336
42,3.3684826663806815,3.34454848081682,3.3195974017867522,3.295666112763059,-3.2956661127630604,0.07281655361762107,0.023931289023691793,0.023934185563861288
43,3.4208259809537505,3.398109123432536,3.444868037372966,3.4221498697596333,-3.4221498697596324,-0.0013238888058819676,0.022718167613333673,0.02271685752121444
