frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.40,5.40,-2.49,-2.49,2.50,2.28,0.36,7.90,7.90,7.89
20.20,5.44,5.44,-2.45,-2.46,2.46,2.24,0.37,7.90,7.89,7.89
20.40,5.48,5.48,-2.41,-2.41,2.41,2.20,0.38,7.89,7.89,7.89
20.61,5.52,5.52,-2.37,-2.37,2.36,2.15,0.39,7.88,7.89,7.89
20.81,5.57,5.57,-2.32,-2.32,2.31,2.11,0.41,7.88,7.89,7.89
21.02,5.63,5.63,-2.26,-2.26,2.26,2.07,0.42,7.89,7.89,7.89
21.23,5.68,5.68,-2.21,-2.21,2.21,2.02,0.43,7.89,7.89,7.89
21.44,5.74,5.74,-2.15,-2.15,2.15,1.98,0.45,7.89,7.89,7.89
21.66,5.79,5.79,-2.10,-2.10,2.10,1.94,0.46,7.88,7.89,7.89
21.87,5.85,5.85,-2.04,-2.04,2.03,1.89,0.47,7.88,7.88,7.89
22.09,5.91,5.91,-1.98,-1.98,1.97,1.85,0.49,7.88,7.88,7.89
22.31,5.97,5.97,-1.92,-1.91,1.91,1.81,0.50,7.88,7.88,7.89
22.54,6.04,6.04,-1.85,-1.85,1.85,1.77,0.52,7.89,7.88,7.88
22.76,6.10,6.10,-1.78,-1.78,1.79,1.73,0.54,7.89,7.89,7.88
22.99,6.16,6.16,-1.72,-1.72,1.73,1.68,0.55,7.89,7.89,7.88
23.22,6.22,6.22,-1.66,-1.66,1.67,1.64,0.57,7.89,7.88,7.88
23.45,6.27,6.27,-1.61,-1.61,1.61,1.60,0.59,7.88,7.88,7.88
23.69,6.33,6.33,-1.55,-1.55,1.55,1.56,0.60,7.88,7.88,7.88
23.92,6.38,6.38,-1.50,-1.50,1.50,1.52,0.62,7.88,7.88,7.88
24.16,6.43,6.43,-1.45,-1.45,1.45,1.48,0.64,7.88,7.88,7.88
24.40,6.48,6.48,-1.40,-1.40,1.40,1.44,0.66,7.88,7.88,7.88
