frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.22,-15.77,-16.22,-15.75,6.00,2.79,-10.22,-10.22,-0.45
21,-15.89,-15.44,-15.80,-15.34,6.00,3.19,-9.89,-9.80,-0.45
22,-15.36,-14.91,-15.39,-14.93,6.00,3.62,-9.36,-9.39,-0.45
23,-14.96,-14.51,-14.99,-14.54,6.00,4.09,-8.96,-8.99,-0.45
24,-14.59,-14.14,-14.61,-14.15,6.00,4.59,-8.59,-8.61,-0.45
25,-14.18,-13.73,-14.23,-13.77,6.00,5.10,-8.18,-8.23,-0.45
26,-13.86,-13.41,-13.86,-13.40,6.00,5.61,-7.86,-7.86,-0.45
27,-13.48,-13.03,-13.50,-13.04,6.00,6.10,-7.48,-7.50,-0.45
28,-13.16,-12.71,-13.15,-12.69,6.00,6.53,-7.16,-7.15,-0.45
29,-12.83,-12.38,-12.80,-12.35,6.00,6.88,-6.83,-6.80,-0.45
30,-12.45,-12.00,-12.47,-12.02,6.00,7.14,-6.45,-6.47,-0.45
31,-12.16,-11.71,-12.15,-11.70,6.00,7.28,-6.16,-6.15,-0.45
32,-11.76,-11.31,-11.85,-11.39,6.00,7.31,-5.76,-5.85,-0.45
33,-11.53,-11.08,-11.55,-11.09,6.00,7.24,-5.53,-5.55,-0.45
34,-11.35,-10.90,-11.25,-10.79,6.00,7.10,-5.35,-5.25,-0.45
35,-11.03,-10.58,-10.97,-10.51,6.00,6.91,-5.03,-4.97,-0.45
36,-10.71,-10.26,-10.69,-10.23,6.00,6.70,-4.71,-4.69,-0.45
37,-10.40,-9.95,-10.42,-9.96,6.00,6.48,-4.40,-4.42,-0.45
38,-10.10,-9.65,-10.16,-9.70,6.00,6.27,-4.10,-4.16,-0.45
39,-9.89,-9.44,-9.91,-9.45,6.00,6.07,-3.89,-3.91,-0.45
40,-9.69,-9.24,-9.67,-9.21,6.00,5.90,-3.69,-3.67,-0.45
41,-9.41,-8.96,-9.43,-8.97,6.00,5.75,-3.41,-3.43,-0.45
42,-9.19,-8.74,-9.20,-8.74,6.00,5.62,-3.19,-3.20,-0.45
43,-8.98,-8.53,-8.97,-8.52,6.00,5.52,-2.98,-2.97,-0.45
44,-8.76,-8.31,-8.75,-8.30,6.00,5.44,-2.76,-2.75,-0.45
45,-8.52,-8.07,-8.55,-8.09,6.00,5.39,-2.52,-2.55,-0.45
46,-8.43,-7.98,-8.36,-7.90,6.00,5.36,-2.43,-2.36,-0.45
47,-8.19,-7.74,-8.16,-7.70,6.00,5.35,-2.19,-2.16,-0.45
48,-7.95,-7.50,-7.97,-7.51,6.00,5.35,-1.95,-1.97,-0.45
49,-7.78,-7.33,-7.79,-7.33,6.00,5.37,-1.78,-1.79,-0.45
50,-7.52,-7.07,-7.61,-7.16,6.00,5.40,-1.52,-1.61,-0.45
51,-7.46,-7.01,-7.44,-6.98,6.00,5.44,-1.46,-1.44,-0.45
52,-7.29,-6.84,-7.27,-6.82,6.00,5.49,-1.29,-1.27,-0.45
53,-7.14,-6.69,-7.11,-6.65,6.00,5.54,-1.14,-1.11,-0.45
54,-6.95,-6.50,-6.95,-6.49,6.00,5.59,-0.95,-0.95,-0.45
55,-6.81,-6.36,-6.79,-6.33,6.00,5.63,-0.81,-0.79,-0.45
56,-6.59,-6.14,-6.63,-6.18,5.97,5.67,-0.62,-0.66,-0.45
57,-6.49,-6.04,-6.49,-6.03,5.91,5.71,-0.58,-0.58,-0.45
58,-6.44,-5.99,-6.34,-5.89,5.82,5.72,-0.62,-0.52,-0.45
59,-6.16,-5.71,-6.21,-5.74,5.71,5.73,-0.45,-0.50,-0.45
60,-6.08,-5.63,-6.07,-5.61,5.60,5.72,-0.48,-0.47,-0.45
61,-5.89,-5.44,-5.92,-5.47,5.47,5.69,-0.42,-0.45,-0.45
62,-5.84,-5.39,-5.80,-5.34,5.34,5.65,-0.50,-0.46,-0.45
63,-5.55,-5.10,-5.67,-5.21,5.21,5.58,-0.34,-0.46,-0.45
64,-5.51,-5.06,-5.54,-5.09,5.09,5.51,-0.42,-0.45,-0.45
65,-5.50,-5.05,-5.42,-4.96,4.96,5.41,-0.54,-0.46,-0.45
66,-5.33,-4.88,-5.30,-4.84,4.84,5.31,-0.49,-0.46,-0.45
67,-5.19,-4.74,-5.18,-4.73,4.73,5.19,-0.46,-0.45,-0.45
68,-5.12,-4.67,-5.07,-4.61,4.61,5.06,-0.51,-0.45,-0.45
69,-4.86,-4.41,-4.96,-4.50,4.50,4.92,-0.36,-0.46,-0.45
70,-4.86,-4.41,-4.85,-4.39,4.39,4.78,-0.47,-0.46,-0.45
71,-4.79,-4.34,-4.74,-4.28,4.28,4.63,-0.51,-0.47,-0.45
72,-4.54,-4.09,-4.63,-4.17,4.17,4.48,-0.37,-0.46,-0.45
73,-4.54,-4.09,-4.51,-4.06,4.06,4.33,-0.48,-0.46,-0.45
74,-4.51,-4.06,-4.40,-3.94,3.94,4.17,-0.57,-0.46,-0.45
75,-4.22,-3.77,-4.29,-3.83,3.83,4.02,-0.39,-0.45,-0.45
76,-4.22,-3.77,-4.18,-3.72,3.72,3.87,-0.50,-0.46,-0.45
77,-4.08,-3.63,-4.07,-3.62,3.62,3.72,-0.46,-0.46,-0.45
78,-3.93,-3.48,-3.97,-3.51,3.51,3.57,-0.42,-0.46,-0.45
79,-3.89,-3.44,-3.86,-3.40,3.40,3.43,-0.49,-0.46,-0.45
80,-3.72,-3.27,-3.75,-3.29,3.29,3.28,-0.43,-0.46,-0.45
81,-3.57,-3.12,-3.65,-3.19,3.19,3.15,-0.38,-0.46,-0.45
82,-3.57,-3.12,-3.54,-3.08,3.08,3.01,-0.49,-0.46,-0.45
83,-3.54,-3.09,-3.43,-2.98,2.98,2.88,-0.56,-0.45,-0.45
84,-3.27,-2.82,-3.33,-2.88,2.88,2.76,-0.39,-0.45,-0.45
85,-3.24,-2.79,-3.24,-2.78,2.78,2.63,-0.46,-0.46,-0.45
86,-3.15,-2.70,-3.13,-2.68,2.68,2.51,-0.47,-0.46,-0.45
87,-3.02,-2.57,-3.04,-2.58,2.58,2.40,-0.44,-0.46,-0.45
88,-2.92,-2.47,-2.94,-2.48,2.48,2.29,-0.44,-0.46,-0.45
89,-2.92,-2.47,-2.85,-2.39,2.39,2.18,-0.53,-0.46,-0.45
90,-2.68,-2.23,-2.75,-2.29,2.29,2.07,-0.39,-0.46,-0.45
91,-2.59,-2.14,-2.66,-2.20,2.20,1.97,-0.39,-0.45,-0.45
92,-2.59,-2.14,-2.56,-2.11,2.11,1.87,-0.48,-0.45,-0.45
93,-2.59,-2.14,-2.47,-2.02,2.02,1.77,-0.57,-0.45,-0.45
94,-2.35,-1.90,-2.39,-1.93,1.93,1.68,-0.42,-0.46,-0.45
95,-2.27,-1.82,-2.30,-1.84,1.84,1.59,-0.43,-0.46,-0.45
96,-2.23,-1.78,-2.22,-1.76,1.76,1.50,-0.47,-0.46,-0.45
97,-2.12,-1.67,-2.13,-1.67,1.67,1.42,-0.45,-0.46,-0.45
98,-2.00,-1.55,-2.04,-1.58,1.58,1.34,-0.42,-0.46,-0.45
99,-1.95,-1.50,-1.95,-1.49,1.49,1.26,-0.46,-0.45,-0.45
100,-1.93,-1.48,-1.87,-1.41,1.41,1.18,-0.52,-0.46,-0.45
101,-1.82,-1.37,-1.79,-1.33,1.33,1.10,-0.49,-0.46,-0.45
102,-1.71,-1.26,-1.71,-1.25,1.25,1.03,-0.46,-0.46,-0.45
104,-1.62,-1.17,-1.62,-1.17,1.17,0.89,-0.45,-0.46,-0.45
105,-1.55,-1.10,-1.55,-1.09,1.09,0.82,-0.46,-0.46,-0.45
106,-1.44,-0.99,-1.47,-1.02,1.02,0.76,-0.42,-0.45,-0.45
107,-1.33,-0.88,-1.40,-0.95,0.95,0.69,-0.38,-0.45,-0.45
108,-1.30,-0.85,-1.34,-0.88,0.88,0.63,-0.42,-0.46,-0.45
109,-1.30,-0.85,-1.28,-0.81,0.81,0.57,-0.49,-0.46,-0.45
110,-1.30,-0.85,-1.20,-0.75,0.75,0.52,-0.55,-0.46,-0.45
111,-1.19,-0.74,-1.14,-0.68,0.68,0.46,-0.51,-0.45,-0.45
112,-0.99,-0.54,-1.07,-0.62,0.62,0.41,-0.37,-0.45,-0.45
113,-0.97,-0.52,-1.02,-0.57,0.57,0.36,-0.40,-0.45,-0.45
114,-0.97,-0.52,-0.97,-0.51,0.51,0.31,-0.46,-0.45,-0.45
115,-0.97,-0.52,-0.92,-0.46,0.46,0.26,-0.51,-0.46,-0.45
117,-0.97,-0.52,-0.87,-0.41,0.41,0.17,-0.56,-0.46,-0.45
118,-0.78,-0.33,-0.82,-0.35,0.35,0.13,-0.43,-0.46,-0.45
119,-0.65,-0.20,-0.75,-0.30,0.30,0.09,-0.35,-0.45,-0.45
120,-0.65,-0.20,-0.70,-0.25,0.25,0.05,-0.40,-0.45,-0.45
121,-0.65,-0.20,-0.65,-0.20,0.20,0.01,-0.45,-0.45,-0.45
123,-0.65,-0.20,-0.61,-0.15,0.15,-0.05,-0.50,-0.47,-0.45
124,-0.64,-0.19,-0.57,-0.10,0.10,-0.09,-0.54,-0.47,-0.45
125,-0.55,-0.10,-0.51,-0.04,0.04,-0.12,-0.51,-0.47,-0.45
126,-0.46,-0.01,-0.44,0.01,-0.01,-0.14,-0.47,-0.46,-0.45
128,-0.32,0.13,-0.38,0.06,-0.06,-0.20,-0.38,-0.45,-0.45
129,-0.32,0.13,-0.33,0.12,-0.12,-0.22,-0.44,-0.45,-0.45
130,-0.32,0.13,-0.29,0.17,-0.17,-0.24,-0.49,-0.46,-0.45
131,-0.32,0.13,-0.25,0.22,-0.22,-0.27,-0.54,-0.47,-0.45
133,-0.17,0.28,-0.20,0.27,-0.27,-0.30,-0.44,-0.47,-0.45
134,-0.09,0.36,-0.15,0.32,-0.32,-0.32,-0.41,-0.47,-0.45
135,-0.01,0.44,-0.09,0.37,-0.37,-0.34,-0.38,-0.46,-0.45
137,0.00,0.45,-0.04,0.42,-0.42,-0.37,-0.42,-0.46,-0.45
138,0.00,0.45,0.00,0.47,-0.47,-0.39,-0.47,-0.47,-0.45
140,0.00,0.45,0.05,0.52,-0.52,-0.42,-0.52,-0.47,-0.45
141,0.00,0.45,0.09,0.56,-0.56,-0.43,-0.56,-0.47,-0.45
142,0.00,0.45,0.14,0.60,-0.60,-0.44,-0.60,-0.46,-0.45
144,0.15,0.60,0.18,0.63,-0.63,-0.46,-0.48,-0.46,-0.45
145,0.31,0.76,0.20,0.67,-0.67,-0.48,-0.36,-0.46,-0.45
147,0.32,0.77,0.22,0.70,-0.70,-0.50,-0.38,-0.48,-0.45
148,0.32,0.77,0.24,0.73,-0.73,-0.51,-0.41,-0.49,-0.45
150,0.32,0.77,0.27,0.76,-0.76,-0.53,-0.44,-0.49,-0.45
151,0.32,0.77,0.30,0.79,-0.79,-0.54,-0.47,-0.49,-0.45
153,0.32,0.77,0.34,0.82,-0.82,-0.56,-0.50,-0.48,-0.45
154,0.32,0.77,0.37,0.85,-0.85,-0.57,-0.53,-0.47,-0.45
156,0.32,0.77,0.41,0.88,-0.88,-0.59,-0.56,-0.47,-0.45
157,0.32,0.77,0.43,0.91,-0.91,-0.60,-0.59,-0.47,-0.45
159,0.38,0.83,0.46,0.94,-0.94,-0.62,-0.56,-0.48,-0.45
160,0.45,0.90,0.48,0.97,-0.97,-0.63,-0.52,-0.49,-0.45
162,0.59,1.04,0.52,1.00,-1.00,-0.65,-0.41,-0.48,-0.45
164,0.65,1.10,0.55,1.02,-1.02,-0.67,-0.37,-0.47,-0.45
165,0.65,1.10,0.58,1.05,-1.05,-0.68,-0.40,-0.46,-0.45
167,0.65,1.10,0.61,1.07,-1.07,-0.70,-0.42,-0.46,-0.45
169,0.65,1.10,0.64,1.08,-1.08,-0.72,-0.43,-0.45,-0.45
170,0.65,1.10,0.65,1.10,-1.10,-0.73,-0.45,-0.44,-0.45
172,0.65,1.10,0.66,1.10,-1.10,-0.76,-0.45,-0.44,-0.45
174,0.65,1.10,0.66,1.11,-1.11,-0.78,-0.46,-0.45,-0.45
175,0.65,1.10,0.65,1.11,-1.11,-0.79,-0.46,-0.47,-0.45
177,0.65,1.10,0.64,1.12,-1.12,-0.82,-0.47,-0.48,-0.45
179,0.65,1.10,0.65,1.12,-1.12,-0.84,-0.47,-0.48,-0.45
181,0.65,1.10,0.66,1.13,-1.13,-0.87,-0.48,-0.47,-0.45
183,0.65,1.10,0.68,1.15,-1.15,-0.90,-0.50,-0.47,-0.45
184,0.65,1.10,0.70,1.17,-1.17,-0.91,-0.52,-0.47,-0.45
186,0.65,1.10,0.72,1.19,-1.19,-0.94,-0.54,-0.47,-0.45
188,0.65,1.10,0.75,1.22,-1.22,-0.96,-0.57,-0.47,-0.45
190,0.77,1.22,0.78,1.25,-1.25,-0.99,-0.48,-0.47,-0.45
192,0.89,1.34,0.81,1.28,-1.28,-1.02,-0.39,-0.47,-0.45
194,0.97,1.42,0.84,1.31,-1.31,-1.05,-0.34,-0.47,-0.45
196,0.97,1.42,0.87,1.34,-1.34,-1.08,-0.37,-0.46,-0.45
198,0.87,1.32,0.90,1.36,-1.36,-1.11,-0.49,-0.46,-0.45
200,0.86,1.31,0.93,1.38,-1.38,-1.14,-0.52,-0.46,-0.45
202,0.97,1.42,0.95,1.40,-1.40,-1.17,-0.43,-0.45,-0.45
204,0.97,1.42,0.97,1.41,-1.41,-1.20,-0.44,-0.45,-0.45
206,0.97,1.42,0.97,1.42,-1.42,-1.23,-0.45,-0.45,-0.45
208,0.97,1.42,0.98,1.43,-1.43,-1.26,-0.46,-0.45,-0.45
210,0.97,1.42,0.97,1.43,-1.43,-1.29,-0.46,-0.46,-0.45
212,0.97,1.42,0.97,1.43,-1.43,-1.32,-0.46,-0.46,-0.45
214,0.97,1.42,0.97,1.43,-1.43,-1.34,-0.46,-0.46,-0.45
216,0.97,1.42,0.97,1.43,-1.43,-1.37,-0.46,-0.46,-0.45
218,0.97,1.42,0.98,1.43,-1.43,-1.39,-0.46,-0.45,-0.45
221,0.97,1.42,0.98,1.43,-1.43,-1.43,-0.46,-0.45,-0.45
223,0.97,1.42,0.97,1.42,-1.42,-1.45,-0.45,-0.45,-0.45
225,0.97,1.42,0.97,1.42,-1.42,-1.48,-0.45,-0.45,-0.45
227,0.97,1.42,0.97,1.42,-1.42,-1.50,-0.45,-0.45,-0.45
229,0.97,1.42,0.97,1.42,-1.42,-1.51,-0.45,-0.45,-0.45
232,0.97,1.42,0.97,1.43,-1.43,-1.54,-0.46,-0.46,-0.45
234,0.97,1.42,0.97,1.43,-1.43,-1.55,-0.46,-0.46,-0.45
236,0.97,1.42,0.97,1.43,-1.43,-1.57,-0.46,-0.46,-0.45
239,0.97,1.42,0.98,1.44,-1.44,-1.58,-0.47,-0.46,-0.45
241,0.97,1.42,0.98,1.44,-1.44,-1.59,-0.47,-0.46,-0.45
244,0.97,1.42,0.99,1.44,-1.44,-1.60,-0.47,-0.45,-0.45
246,0.97,1.42,0.99,1.44,-1.44,-1.60,-0.47,-0.45,-0.45
248,0.97,1.42,0.98,1.44,-1.44,-1.61,-0.47,-0.45,-0.45
251,0.97,1.42,0.97,1.42,-1.42,-1.61,-0.45,-0.45,-0.45
253,0.97,1.42,0.95,1.41,-1.41,-1.60,-0.44,-0.46,-0.45
256,0.97,1.42,0.92,1.39,-1.39,-1.60,-0.42,-0.46,-0.45
259,0.97,1.42,0.90,1.36,-1.36,-1.59,-0.39,-0.47,-0.45
261,0.97,1.42,0.86,1.33,-1.33,-1.58,-0.36,-0.47,-0.45
264,0.87,1.32,0.83,1.30,-1.30,-1.57,-0.43,-0.47,-0.45
266,0.78,1.23,0.80,1.27,-1.27,-1.55,-0.49,-0.47,-0.45
269,0.65,1.10,0.76,1.23,-1.23,-1.53,-0.58,-0.47,-0.45
272,0.65,1.10,0.73,1.20,-1.20,-1.51,-0.55,-0.47,-0.45
274,0.65,1.10,0.70,1.17,-1.17,-1.50,-0.52,-0.47,-0.45
277,0.65,1.10,0.67,1.15,-1.15,-1.47,-0.50,-0.47,-0.45
280,0.65,1.10,0.65,1.13,-1.13,-1.44,-0.48,-0.47,-0.45
283,0.65,1.10,0.64,1.11,-1.11,-1.41,-0.46,-0.47,-0.45
286,0.65,1.10,0.63,1.10,-1.10,-1.38,-0.45,-0.47,-0.45
288,0.65,1.10,0.63,1.10,-1.10,-1.36,-0.45,-0.47,-0.45
291,0.65,1.10,0.63,1.10,-1.10,-1.33,-0.45,-0.47,-0.45
294,0.65,1.10,0.64,1.10,-1.10,-1.30,-0.45,-0.46,-0.45
297,0.65,1.10,0.66,1.11,-1.11,-1.27,-0.46,-0.45,-0.45
300,0.65,1.10,0.66,1.11,-1.11,-1.24,-0.46,-0.45,-0.45
303,0.65,1.10,0.66,1.12,-1.12,-1.21,-0.47,-0.45,-0.45
306,0.65,1.10,0.67,1.12,-1.12,-1.17,-0.47,-0.45,-0.45
309,0.65,1.10,0.66,1.11,-1.11,-1.14,-0.46,-0.45,-0.45
312,0.65,1.10,0.65,1.10,-1.10,-1.11,-0.45,-0.45,-0.45
316,0.65,1.10,0.63,1.09,-1.09,-1.07,-0.44,-0.45,-0.45
319,0.65,1.10,0.61,1.07,-1.07,-1.04,-0.42,-0.46,-0.45
322,0.65,1.10,0.58,1.04,-1.04,-1.01,-0.39,-0.46,-0.45
325,0.63,1.08,0.55,1.02,-1.02,-0.98,-0.39,-0.46,-0.45
328,0.52,0.97,0.52,0.99,-0.99,-0.95,-0.47,-0.47,-0.45
332,0.49,0.94,0.49,0.96,-0.96,-0.91,-0.47,-0.47,-0.45
335,0.45,0.90,0.45,0.93,-0.93,-0.89,-0.48,-0.47,-0.45
338,0.35,0.80,0.42,0.90,-0.90,-0.86,-0.55,-0.48,-0.45
342,0.32,0.77,0.39,0.87,-0.87,-0.82,-0.55,-0.48,-0.45
345,0.32,0.77,0.37,0.85,-0.85,-0.80,-0.53,-0.48,-0.45
349,0.32,0.77,0.36,0.83,-0.83,-0.77,-0.51,-0.47,-0.45
352,0.32,0.77,0.34,0.81,-0.81,-0.74,-0.49,-0.47,-0.45
356,0.32,0.77,0.32,0.79,-0.79,-0.71,-0.47,-0.47,-0.45
359,0.32,0.77,0.31,0.77,-0.77,-0.69,-0.45,-0.46,-0.45
363,0.32,0.77,0.29,0.75,-0.75,-0.66,-0.43,-0.46,-0.45
366,0.32,0.77,0.27,0.73,-0.73,-0.64,-0.41,-0.46,-0.45
370,0.32,0.77,0.24,0.70,-0.70,-0.61,-0.38,-0.46,-0.45
374,0.32,0.77,0.22,0.68,-0.68,-0.59,-0.36,-0.46,-0.45
377,0.25,0.70,0.18,0.65,-0.65,-0.57,-0.40,-0.46,-0.45
381,0.13,0.58,0.15,0.62,-0.62,-0.55,-0.49,-0.47,-0.45
385,0.01,0.46,0.12,0.58,-0.58,-0.52,-0.57,-0.47,-0.45
389,0.00,0.45,0.08,0.55,-0.55,-0.50,-0.55,-0.47,-0.45
393,0.00,0.45,0.05,0.53,-0.53,-0.48,-0.53,-0.47,-0.45
397,0.00,0.45,0.03,0.50,-0.50,-0.46,-0.50,-0.47,-0.45
401,0.00,0.45,0.01,0.48,-0.48,-0.44,-0.48,-0.47,-0.45
405,0.00,0.45,-0.01,0.46,-0.46,-0.42,-0.46,-0.47,-0.45
409,0.00,0.45,-0.02,0.45,-0.45,-0.40,-0.45,-0.47,-0.45
413,0.00,0.45,-0.02,0.44,-0.44,-0.38,-0.44,-0.47,-0.45
417,0.00,0.45,-0.02,0.44,-0.44,-0.37,-0.44,-0.46,-0.45
421,0.00,0.45,-0.01,0.44,-0.44,-0.35,-0.44,-0.45,-0.45
425,0.00,0.45,-0.00,0.44,-0.44,-0.34,-0.44,-0.44,-0.45
430,0.00,0.45,0.00,0.44,-0.44,-0.32,-0.44,-0.44,-0.45
434,0.00,0.45,0.00,0.45,-0.45,-0.31,-0.45,-0.45,-0.45
438,0.00,0.45,0.00,0.45,-0.45,-0.29,-0.45,-0.45,-0.45
443,0.00,0.45,0.00,0.45,-0.45,-0.28,-0.45,-0.45,-0.45
447,0.00,0.45,0.00,0.45,-0.45,-0.27,-0.45,-0.45,-0.45
451,0.00,0.45,0.00,0.45,-0.45,-0.26,-0.45,-0.45,-0.45
456,0.00,0.45,0.00,0.45,-0.45,-0.25,-0.45,-0.45,-0.45
460,0.00,0.45,0.00,0.45,-0.45,-0.24,-0.45,-0.45,-0.45
465,0.00,0.45,0.00,0.45,-0.45,-0.23,-0.45,-0.45,-0.45
470,0.00,0.45,0.00,0.45,-0.45,-0.22,-0.45,-0.45,-0.45
474,0.00,0.45,0.00,0.45,-0.45,-0.21,-0.45,-0.45,-0.45
479,0.00,0.45,0.00,0.45,-0.45,-0.21,-0.45,-0.45,-0.45
484,0.00,0.45,0.00,0.45,-0.45,-0.20,-0.45,-0.45,-0.45
489,0.00,0.45,0.00,0.45,-0.45,-0.20,-0.45,-0.45,-0.45
494,0.00,0.45,0.00,0.45,-0.45,-0.19,-0.45,-0.45,-0.45
499,0.00,0.45,0.00,0.45,-0.45,-0.19,-0.45,-0.45,-0.45
504,0.00,0.45,0.00,0.45,-0.45,-0.19,-0.45,-0.45,-0.45
509,0.00,0.45,0.00,0.45,-0.45,-0.19,-0.45,-0.45,-0.45
514,0.00,0.45,0.00,0.45,-0.45,-0.19,-0.45,-0.45,-0.45
519,0.00,0.45,0.00,0.45,-0.45,-0.19,-0.45,-0.45,-0.45
524,0.00,0.45,0.00,0.45,-0.45,-0.19,-0.45,-0.45,-0.45
529,0.00,0.45,0.00,0.45,-0.45,-0.20,-0.45,-0.45,-0.45
535,0.00,0.45,0.00,0.46,-0.46,-0.20,-0.46,-0.46,-0.45
540,0.00,0.45,0.00,0.46,-0.46,-0.21,-0.46,-0.46,-0.45
545,0.00,0.45,0.00,0.47,-0.47,-0.21,-0.47,-0.46,-0.45
551,0.00,0.45,0.01,0.47,-0.47,-0.22,-0.47,-0.46,-0.45
556,0.00,0.45,0.02,0.47,-0.47,-0.23,-0.47,-0.46,-0.45
562,0.00,0.45,0.02,0.47,-0.47,-0.24,-0.47,-0.45,-0.45
568,0.00,0.45,0.02,0.47,-0.47,-0.25,-0.47,-0.45,-0.45
573,0.00,0.45,0.01,0.46,-0.46,-0.25,-0.46,-0.45,-0.45
579,0.00,0.45,-0.00,0.45,-0.45,-0.26,-0.45,-0.45,-0.45
585,0.00,0.45,-0.03,0.43,-0.43,-0.28,-0.43,-0.46,-0.45
591,0.00,0.45,-0.05,0.41,-0.41,-0.29,-0.41,-0.46,-0.45
596,0.00,0.45,-0.08,0.38,-0.38,-0.30,-0.38,-0.46,-0.45
602,-0.01,0.44,-0.12,0.35,-0.35,-0.31,-0.36,-0.46,-0.45
608,-0.12,0.33,-0.15,0.32,-0.32,-0.33,-0.44,-0.47,-0.45
615,-0.25,0.20,-0.18,0.28,-0.28,-0.34,-0.53,-0.47,-0.45
