frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.14,-3.02,0.14,-3.01,3.01,1.16,3.15,3.15,3.16
21,0.16,-2.99,0.18,-2.97,2.97,1.33,3.13,3.15,3.15
22,0.20,-2.94,0.21,-2.93,2.93,1.53,3.13,3.14,3.15
23,0.25,-2.89,0.25,-2.89,2.89,1.74,3.14,3.14,3.14
24,0.29,-2.84,0.28,-2.85,2.85,1.97,3.14,3.13,3.13
25,0.33,-2.79,0.31,-2.81,2.81,2.19,3.14,3.12,3.12
26,0.33,-2.78,0.34,-2.77,2.77,2.42,3.11,3.11,3.11
27,0.38,-2.72,0.37,-2.74,2.74,2.63,3.12,3.10,3.10
28,0.38,-2.71,0.39,-2.70,2.70,2.81,3.08,3.09,3.09
29,0.42,-2.66,0.42,-2.66,2.66,2.96,3.09,3.08,3.08
30,0.42,-2.64,0.44,-2.63,2.63,3.06,3.05,3.07,3.07
31,0.46,-2.59,0.46,-2.59,2.59,3.12,3.06,3.05,3.05
32,0.46,-2.58,0.48,-2.56,2.56,3.12,3.02,3.04,3.04
33,0.51,-2.51,0.50,-2.52,2.52,3.08,3.04,3.02,3.03
34,0.51,-2.50,0.52,-2.49,2.49,3.01,3.00,3.01,3.01
35,0.55,-2.44,0.53,-2.46,2.46,2.91,3.01,2.99,2.99
36,0.55,-2.42,0.55,-2.42,2.42,2.80,2.97,2.97,2.98
37,0.55,-2.41,0.57,-2.38,2.38,2.68,2.94,2.96,2.96
38,0.59,-2.35,0.59,-2.35,2.35,2.57,2.94,2.94,2.94
39,0.59,-2.33,0.61,-2.31,2.31,2.45,2.90,2.92,2.92
40,0.61,-2.29,0.62,-2.28,2.28,2.34,2.89,2.90,2.90
41,0.64,-2.23,0.63,-2.24,2.24,2.24,2.88,2.87,2.88
42,0.64,-2.21,0.65,-2.21,2.21,2.16,2.85,2.85,2.85
43,0.66,-2.17,0.66,-2.17,2.17,2.08,2.83,2.83,2.83
44,0.68,-2.12,0.67,-2.14,2.14,2.01,2.82,2.80,2.80
45,0.68,-2.09,0.67,-2.10,2.10,1.95,2.79,2.78,2.78
46,0.68,-2.07,0.68,-2.07,2.07,1.90,2.75,2.75,2.75
47,0.68,-2.04,0.68,-2.04,2.04,1.86,2.72,2.72,2.72
48,0.68,-2.01,0.68,-2.01,2.01,1.83,2.69,2.69,2.69
49,0.68,-1.98,0.68,-1.97,1.97,1.80,2.66,2.66,2.66
50,0.68,-1.95,0.68,-1.94,1.94,1.78,2.62,2.62,2.63
51,0.68,-1.91,0.69,-1.90,1.90,1.76,2.59,2.59,2.60
52,0.68,-1.88,0.69,-1.87,1.87,1.74,2.55,2.56,2.56
53,0.68,-1.85,0.70,-1.83,1.83,1.73,2.51,2.52,2.53
54,0.68,-1.81,0.70,-1.79,1.79,1.72,2.47,2.49,2.49
55,0.70,-1.75,0.71,-1.74,1.74,1.70,2.45,2.45,2.45
56,0.72,-1.69,0.72,-1.70,1.70,1.69,2.42,2.41,2.42
57,0.72,-1.65,0.73,-1.65,1.65,1.67,2.37,2.37,2.38
58,0.72,-1.61,0.74,-1.60,1.60,1.65,2.32,2.34,2.34
