equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-3.95,-3.97,-12.03,-12.05,20,2.84,-9.95,-9.97,2.08
6.00,-3.59,-3.56,-11.67,-11.64,21,3.25,-9.59,-9.56,2.08
6.00,-3.17,-3.17,-11.24,-11.25,22,3.70,-9.17,-9.17,2.08
6.00,-2.80,-2.79,-10.87,-10.86,23,4.18,-8.80,-8.79,2.07
6.00,-2.43,-2.41,-10.50,-10.49,24,4.70,-8.43,-8.41,2.07
6.00,-2.06,-2.06,-10.13,-10.13,25,5.23,-8.06,-8.06,2.07
6.00,-1.70,-1.71,-9.76,-9.78,26,5.75,-7.70,-7.71,2.07
6.00,-1.38,-1.38,-9.44,-9.44,27,6.26,-7.38,-7.38,2.06
6.00,-1.06,-1.06,-9.11,-9.11,28,6.70,-7.06,-7.06,2.06
6.00,-0.74,-0.75,-8.79,-8.80,29,7.07,-6.74,-6.75,2.05
6.00,-0.43,-0.45,-8.48,-8.50,30,7.31,-6.43,-6.45,2.05
6.00,-0.18,-0.17,-8.22,-8.21,31,7.43,-6.18,-6.17,2.04
6.00,0.10,0.11,-7.93,-7.93,32,7.42,-5.90,-5.89,2.04
6.00,0.38,0.37,-7.65,-7.66,33,7.31,-5.62,-5.63,2.03
6.00,0.60,0.62,-7.42,-7.41,34,7.10,-5.40,-5.38,2.02
6.00,0.86,0.86,-7.15,-7.16,35,6.84,-5.14,-5.14,2.02
6.00,1.09,1.09,-6.92,-6.92,36,6.54,-4.91,-4.91,2.01
6.00,1.31,1.31,-6.69,-6.69,37,6.24,-4.69,-4.69,2.00
6.00,1.51,1.52,-6.48,-6.47,38,5.94,-4.49,-4.48,1.99
5.96,1.68,1.68,-6.27,-6.26,39,5.65,-4.29,-4.28,1.98
5.88,1.79,1.79,-6.07,-6.06,40,5.39,-4.10,-4.09,1.97
5.77,1.85,1.86,-5.88,-5.87,41,5.15,-3.92,-3.91,1.96
5.63,1.91,1.90,-5.67,-5.68,42,4.93,-3.73,-3.73,1.95
5.48,1.92,1.92,-5.50,-5.50,43,4.73,-3.57,-3.56,1.93
5.32,1.92,1.92,-5.33,-5.32,44,4.56,-3.41,-3.40,1.92
5.15,1.91,1.90,-5.15,-5.15,45,4.41,-3.25,-3.25,1.90
4.99,1.90,1.89,-4.98,-4.99,46,4.28,-3.09,-3.10,1.89
4.83,1.88,1.87,-4.83,-4.83,47,4.17,-2.96,-2.96,1.87
4.68,1.85,1.86,-4.69,-4.68,48,4.07,-2.84,-2.83,1.86
4.54,1.82,1.84,-4.56,-4.54,49,3.99,-2.72,-2.70,1.84
4.40,1.81,1.82,-4.41,-4.40,50,3.92,-2.59,-2.58,1.82
4.26,1.79,1.80,-4.27,-4.26,51,3.87,-2.47,-2.46,1.80
4.13,1.77,1.78,-4.14,-4.13,52,3.82,-2.36,-2.35,1.78
4.01,1.76,1.76,-4.00,-4.01,53,3.77,-2.25,-2.25,1.76
3.89,1.75,1.73,-3.87,-3.89,54,3.73,-2.14,-2.15,1.73
3.77,1.73,1.71,-3.75,-3.77,55,3.70,-2.04,-2.06,1.71
3.66,1.70,1.69,-3.64,-3.66,56,3.66,-1.96,-1.97,1.69
3.55,1.66,1.66,-3.55,-3.55,57,3.62,-1.89,-1.89,1.66
3.45,1.63,1.64,-3.45,-3.45,58,3.58,-1.82,-1.81,1.64
3.35,1.59,1.61,-3.37,-3.35,59,3.54,-1.76,-1.74,1.61
3.25,1.57,1.58,-3.26,-3.25,60,3.49,-1.68,-1.67,1.58
3.16,1.53,1.55,-3.18,-3.16,61,3.44,-1.63,-1.60,1.55
3.07,1.52,1.52,-3.07,-3.07,62,3.38,-1.55,-1.54,1.52
2.98,1.48,1.49,-2.99,-2.98,63,3.31,-1.50,-1.49,1.49
2.90,1.46,1.46,-2.90,-2.90,64,3.24,-1.44,-1.44,1.46
2.82,1.44,1.43,-2.80,-2.82,65,3.16,-1.38,-1.39,1.43
2.74,1.40,1.39,-2.74,-2.74,66,3.08,-1.35,-1.35,1.39
2.67,1.37,1.36,-2.67,-2.67,67,2.99,-1.31,-1.31,1.36
2.61,1.34,1.33,-2.59,-2.61,68,2.90,-1.27,-1.28,1.33
2.54,1.32,1.29,-2.52,-2.54,69,2.81,-1.23,-1.25,1.29
2.49,1.26,1.25,-2.48,-2.49,70,2.72,-1.23,-1.23,1.25
2.43,1.25,1.22,-2.39,-2.43,71,2.62,-1.18,-1.21,1.22
2.38,1.20,1.18,-2.36,-2.38,72,2.52,-1.18,-1.20,1.18
2.33,1.15,1.14,-2.32,-2.33,73,2.42,-1.18,-1.18,1.14
2.27,1.10,1.10,-2.28,-2.27,74,2.33,-1.18,-1.17,1.10
2.22,1.04,1.07,-2.24,-2.22,75,2.23,-1.18,-1.16,1.07
2.17,0.99,1.03,-2.20,-2.17,76,2.13,-1.18,-1.14,1.03
2.11,0.97,0.99,-2.12,-2.11,77,2.04,-1.14,-1.12,0.99
2.04,0.91,0.95,-2.08,-2.04,78,1.95,-1.14,-1.10,0.95
1.98,0.88,0.91,-2.00,-1.98,79,1.86,-1.10,-1.07,0.91
1.90,0.84,0.87,-1.93,-1.90,80,1.77,-1.07,-1.04,0.87
1.83,0.81,0.82,-1.84,-1.83,81,1.68,-1.02,-1.00,0.82
1.75,0.77,0.78,-1.76,-1.75,82,1.59,-0.98,-0.97,0.78
1.67,0.76,0.74,-1.66,-1.67,83,1.51,-0.92,-0.93,0.74
1.59,0.72,0.70,-1.58,-1.59,84,1.43,-0.88,-0.89,0.70
1.51,0.68,0.66,-1.50,-1.51,85,1.35,-0.84,-0.86,0.66
1.44,0.65,0.62,-1.40,-1.44,86,1.27,-0.79,-0.82,0.62
1.36,0.61,0.58,-1.33,-1.36,87,1.20,-0.76,-0.79,0.58
1.29,0.54,0.53,-1.28,-1.29,88,1.12,-0.75,-0.76,0.53
1.22,0.51,0.49,-1.20,-1.22,89,1.05,-0.71,-0.73,0.49
1.16,0.45,0.45,-1.16,-1.16,90,0.98,-0.71,-0.70,0.45
1.09,0.39,0.41,-1.12,-1.09,91,0.91,-0.71,-0.68,0.41
1.03,0.37,0.37,-1.03,-1.03,92,0.84,-0.66,-0.66,0.37
0.97,0.31,0.33,-0.98,-0.97,93,0.78,-0.66,-0.64,0.33
0.91,0.30,0.29,-0.90,-0.91,94,0.72,-0.62,-0.62,0.29
0.85,0.24,0.25,-0.86,-0.85,95,0.65,-0.62,-0.61,0.25
0.80,0.22,0.21,-0.78,-0.80,96,0.59,-0.58,-0.59,0.21
0.74,0.16,0.17,-0.74,-0.74,97,0.53,-0.58,-0.57,0.17
0.68,0.10,0.12,-0.70,-0.68,98,0.47,-0.58,-0.55,0.13
0.62,0.09,0.08,-0.62,-0.62,99,0.42,-0.53,-0.53,0.09
0.56,0.03,0.04,-0.58,-0.56,100,0.36,-0.53,-0.52,0.05
0.50,-0.01,-0.00,-0.52,-0.50,101,0.31,-0.51,-0.50,0.01
0.44,-0.05,-0.04,-0.46,-0.44,102,0.26,-0.49,-0.48,-0.03
0.38,-0.07,-0.08,-0.35,-0.38,104,0.16,-0.45,-0.46,-0.10
0.33,-0.12,-0.12,-0.31,-0.33,105,0.11,-0.45,-0.45,-0.14
0.27,-0.17,-0.16,-0.27,-0.27,106,0.06,-0.45,-0.44,-0.17
0.22,-0.20,-0.20,-0.22,-0.22,107,0.02,-0.43,-0.42,-0.21
0.18,-0.22,-0.24,-0.15,-0.18,108,-0.03,-0.40,-0.41,-0.24
0.13,-0.26,-0.28,-0.12,-0.13,109,-0.07,-0.40,-0.41,-0.28
0.09,-0.30,-0.31,-0.09,-0.09,110,-0.11,-0.40,-0.41,-0.31
0.06,-0.34,-0.35,-0.05,-0.06,111,-0.15,-0.40,-0.40,-0.34
0.02,-0.37,-0.38,-0.02,-0.02,112,-0.19,-0.40,-0.41,-0.38
-0.01,-0.40,-0.42,0.01,0.01,113,-0.22,-0.40,-0.41,-0.41
-0.04,-0.43,-0.45,0.04,0.04,114,-0.26,-0.40,-0.42,-0.44
-0.06,-0.51,-0.49,0.03,0.06,115,-0.29,-0.45,-0.42,-0.47
-0.09,-0.54,-0.52,0.09,0.09,117,-0.35,-0.45,-0.43,-0.53
-0.11,-0.56,-0.56,0.12,0.11,118,-0.38,-0.45,-0.44,-0.56
-0.14,-0.58,-0.59,0.14,0.14,119,-0.41,-0.45,-0.45,-0.59
-0.16,-0.63,-0.62,0.15,0.16,120,-0.43,-0.47,-0.46,-0.62
-0.19,-0.67,-0.66,0.16,0.19,121,-0.46,-0.49,-0.47,-0.65
-0.21,-0.70,-0.69,0.21,0.21,123,-0.50,-0.49,-0.48,-0.70
-0.24,-0.72,-0.72,0.24,0.24,124,-0.52,-0.49,-0.49,-0.73
