frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.95,-11.96,-9.97,-11.98,6.00,2.81,-3.95,-3.97,2.02
21,-9.59,-11.60,-9.56,-11.57,6.00,3.23,-3.59,-3.56,2.01
22,-9.17,-11.17,-9.17,-11.17,6.00,3.70,-3.17,-3.17,2.01
23,-8.80,-10.80,-8.79,-10.79,6.00,4.20,-2.80,-2.79,2.00
24,-8.43,-10.42,-8.42,-10.41,6.00,4.73,-2.43,-2.42,2.00
25,-8.06,-10.05,-8.06,-10.05,6.00,5.28,-2.06,-2.06,1.99
26,-7.70,-9.68,-7.72,-9.70,6.00,5.84,-1.70,-1.72,1.99
27,-7.38,-9.36,-7.38,-9.36,6.00,6.38,-1.38,-1.38,1.98
28,-7.06,-9.03,-7.06,-9.03,6.00,6.86,-1.06,-1.06,1.97
29,-6.74,-8.70,-6.75,-8.71,6.00,7.26,-0.74,-0.75,1.96
30,-6.43,-8.38,-6.45,-8.41,6.00,7.54,-0.43,-0.45,1.96
31,-6.18,-8.12,-6.16,-8.11,6.00,7.68,-0.18,-0.16,1.95
32,-5.90,-7.84,-5.89,-7.83,6.00,7.69,0.10,0.11,1.94
33,-5.62,-7.55,-5.63,-7.56,6.00,7.57,0.38,0.37,1.93
34,-5.40,-7.32,-5.38,-7.30,6.00,7.35,0.60,0.62,1.92
35,-5.14,-7.05,-5.14,-7.05,6.00,7.08,0.86,0.86,1.91
36,-4.91,-6.80,-4.91,-6.81,6.00,6.77,1.09,1.09,1.90
37,-4.69,-6.57,-4.69,-6.58,6.00,6.44,1.31,1.31,1.89
38,-4.49,-6.36,-4.48,-6.36,5.97,6.12,1.48,1.48,1.87
39,-4.29,-6.15,-4.28,-6.14,5.90,5.82,1.61,1.62,1.86
40,-4.10,-5.94,-4.09,-5.94,5.80,5.53,1.70,1.71,1.85
41,-3.92,-5.75,-3.91,-5.74,5.67,5.27,1.75,1.77,1.83
42,-3.73,-5.54,-3.73,-5.55,5.53,5.04,1.80,1.80,1.82
43,-3.57,-5.37,-3.56,-5.36,5.36,4.83,1.80,1.80,1.80
44,-3.41,-5.19,-3.40,-5.19,5.19,4.64,1.78,1.78,1.78
45,-3.25,-5.01,-3.25,-5.01,5.01,4.48,1.77,1.76,1.77
46,-3.09,-4.84,-3.11,-4.85,4.85,4.33,1.76,1.74,1.75
47,-2.96,-4.69,-2.96,-4.69,4.69,4.21,1.73,1.73,1.73
48,-2.84,-4.55,-2.83,-4.54,4.54,4.10,1.70,1.71,1.71
49,-2.72,-4.41,-2.70,-4.39,4.39,4.01,1.67,1.69,1.69
50,-2.59,-4.26,-2.58,-4.25,4.25,3.93,1.66,1.67,1.67
51,-2.47,-4.12,-2.46,-4.11,4.11,3.87,1.64,1.65,1.65
52,-2.36,-3.98,-2.35,-3.98,3.98,3.81,1.62,1.62,1.63
53,-2.25,-3.85,-2.25,-3.85,3.85,3.75,1.60,1.60,1.60
54,-2.14,-3.72,-2.15,-3.73,3.73,3.71,1.59,1.58,1.58
55,-2.04,-3.59,-2.06,-3.61,3.61,3.66,1.57,1.55,1.56
56,-1.96,-3.49,-1.97,-3.50,3.50,3.62,1.54,1.52,1.53
57,-1.89,-3.39,-1.89,-3.39,3.39,3.57,1.50,1.50,1.50
58,-1.82,-3.30,-1.81,-3.29,3.29,3.53,1.47,1.48,1.48
59,-1.76,-3.21,-1.74,-3.19,3.19,3.48,1.43,1.45,1.45
60,-1.68,-3.10,-1.67,-3.09,3.09,3.43,1.41,1.42,1.42
61,-1.63,-3.02,-1.61,-3.00,3.00,3.37,1.37,1.39,1.39
62,-1.55,-2.91,-1.55,-2.91,2.91,3.31,1.36,1.36,1.37
63,-1.50,-2.83,-1.49,-2.82,2.82,3.24,1.33,1.33,1.34
64,-1.44,-2.74,-1.44,-2.74,2.74,3.17,1.30,1.30,1.31
65,-1.38,-2.65,-1.39,-2.66,2.66,3.09,1.29,1.27,1.27
66,-1.35,-2.59,-1.35,-2.59,2.59,3.01,1.24,1.24,1.24
67,-1.31,-2.52,-1.31,-2.52,2.52,2.92,1.21,1.21,1.21
68,-1.27,-2.45,-1.27,-2.46,2.46,2.83,1.19,1.18,1.18
69,-1.23,-2.37,-1.25,-2.40,2.40,2.74,1.17,1.15,1.15
70,-1.23,-2.34,-1.23,-2.34,2.34,2.65,1.11,1.11,1.11
71,-1.18,-2.26,-1.21,-2.29,2.29,2.56,1.11,1.08,1.08
72,-1.18,-2.22,-1.20,-2.24,2.24,2.46,1.06,1.04,1.05
73,-1.18,-2.19,-1.19,-2.19,2.19,2.37,1.01,1.00,1.01
74,-1.18,-2.15,-1.17,-2.14,2.14,2.28,0.96,0.97,0.98
75,-1.18,-2.12,-1.16,-2.09,2.09,2.18,0.91,0.93,0.94
76,-1.18,-2.08,-1.15,-2.04,2.04,2.09,0.86,0.89,0.91
77,-1.14,-2.01,-1.13,-1.98,1.98,2.00,0.85,0.86,0.87
