frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.94,-11.97,-9.96,-12.00,6.00,4.85,2.76,-3.94,-3.96,2.02
20.20,-9.87,-11.93,-9.88,-11.94,6.00,4.92,2.84,-3.87,-3.88,2.05
20.40,-9.79,-11.88,-9.80,-11.88,6.00,4.99,2.92,-3.79,-3.80,2.08
20.61,-9.73,-11.83,-9.72,-11.82,6.00,5.06,3.01,-3.73,-3.72,2.10
20.81,-9.65,-11.78,-9.64,-11.76,6.00,5.12,3.09,-3.65,-3.64,2.13
21.02,-9.57,-11.73,-9.56,-11.69,6.00,5.19,3.18,-3.57,-3.56,2.16
21.23,-9.48,-11.65,-9.47,-11.62,6.00,5.26,3.27,-3.48,-3.47,2.17
21.44,-9.39,-11.57,-9.39,-11.55,6.00,5.33,3.37,-3.39,-3.39,2.18
21.66,-9.31,-11.50,-9.31,-11.48,6.00,5.40,3.47,-3.31,-3.31,2.19
21.87,-9.21,-11.40,-9.22,-11.41,6.00,5.46,3.57,-3.21,-3.22,2.19
22.09,-9.13,-11.33,-9.14,-11.33,6.00,5.53,3.67,-3.13,-3.14,2.20
22.31,-9.04,-11.24,-9.06,-11.25,6.00,5.59,3.77,-3.04,-3.06,2.20
22.54,-8.97,-11.16,-8.97,-11.17,6.00,5.66,3.88,-2.97,-2.97,2.20
22.76,-8.88,-11.08,-8.88,-11.08,6.00,5.72,3.99,-2.88,-2.88,2.20
22.99,-8.79,-10.98,-8.80,-10.99,6.00,5.78,4.11,-2.79,-2.80,2.19
23.22,-8.71,-10.90,-8.71,-10.91,6.00,5.84,4.22,-2.71,-2.71,2.19
23.45,-8.62,-10.81,-8.62,-10.82,6.00,5.90,4.34,-2.62,-2.62,2.19
23.69,-8.54,-10.72,-8.54,-10.73,6.00,5.96,4.46,-2.54,-2.54,2.19
23.92,-8.45,-10.64,-8.45,-10.64,6.00,6.02,4.59,-2.45,-2.45,2.19
24.16,-8.36,-10.56,-8.36,-10.55,6.00,6.07,4.71,-2.36,-2.36,2.20
24.40,-8.27,-10.47,-8.27,-10.46,6.00,6.12,4.84,-2.27,-2.27,2.20
24.65,-8.19,-10.37,-8.18,-10.37,6.00,6.17,4.97,-2.19,-2.18,2.19
24.89,-8.09,-10.28,-8.09,-10.28,6.00,6.22,5.10,-2.09,-2.09,2.18
25.14,-8.00,-10.19,-8.00,-10.19,6.00,6.27,5.24,-2.00,-2.00,2.18
25.39,-7.91,-10.10,-7.91,-10.10,6.00,6.31,5.37,-1.91,-1.91,2.18
25.65,-7.82,-10.00,-7.83,-10.01,6.00,6.35,5.51,-1.82,-1.83,2.18
25.91,-7.73,-9.90,-7.74,-9.92,6.00,6.39,5.64,-1.73,-1.74,2.17
26.16,-7.64,-9.82,-7.65,-9.83,6.00,6.43,5.78,-1.64,-1.65,2.17
26.43,-7.56,-9.73,-7.56,-9.73,6.00,6.46,5.91,-1.56,-1.56,2.17
26.69,-7.47,-9.65,-7.47,-9.64,6.00,6.49,6.05,-1.47,-1.47,2.17
26.96,-7.39,-9.56,-7.38,-9.55,6.00,6.52,6.18,-1.39,-1.38,2.17
27.23,-7.31,-9.47,-7.30,-9.46,6.00,6.54,6.31,-1.31,-1.30,2.17
27.50,-7.22,-9.38,-7.21,-9.37,6.00,6.56,6.43,-1.22,-1.21,2.17
