frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.81,7.27,6.81,7.27,-7.27,-3.16,-0.46,-0.46,-0.46
21,6.81,7.27,6.81,7.27,-7.27,-3.61,-0.46,-0.46,-0.46
22,6.81,7.27,6.81,7.27,-7.27,-4.10,-0.46,-0.46,-0.46
23,6.81,7.27,6.81,7.27,-7.27,-4.63,-0.46,-0.46,-0.46
24,6.81,7.27,6.81,7.27,-7.27,-5.19,-0.46,-0.46,-0.46
25,6.81,7.27,6.81,7.27,-7.27,-5.77,-0.46,-0.46,-0.46
26,6.81,7.27,6.81,7.27,-7.27,-6.36,-0.46,-0.46,-0.46
27,6.81,7.27,6.81,7.27,-7.27,-6.92,-0.46,-0.46,-0.46
28,6.81,7.27,6.81,7.27,-7.27,-7.43,-0.46,-0.46,-0.46
29,6.81,7.27,6.81,7.27,-7.27,-7.86,-0.46,-0.46,-0.46
30,6.81,7.27,6.81,7.27,-7.27,-8.18,-0.46,-0.46,-0.46
31,6.81,7.27,6.81,7.27,-7.27,-8.38,-0.46,-0.46,-0.46
32,6.81,7.27,6.81,7.27,-7.27,-8.46,-0.46,-0.46,-0.46
33,6.81,7.27,6.81,7.27,-7.27,-8.43,-0.46,-0.46,-0.46
34,6.81,7.27,6.81,7.27,-7.27,-8.32,-0.46,-0.46,-0.46
35,6.81,7.27,6.81,7.27,-7.27,-8.16,-0.46,-0.46,-0.46
36,6.81,7.27,6.80,7.27,-7.27,-7.97,-0.46,-0.46,-0.46
37,6.81,7.27,6.80,7.26,-7.26,-7.77,-0.45,-0.46,-0.46
38,6.81,7.27,6.80,7.26,-7.26,-7.57,-0.45,-0.46,-0.46
39,6.81,7.27,6.80,7.26,-7.26,-7.40,-0.45,-0.46,-0.46
40,6.81,7.27,6.79,7.26,-7.26,-7.25,-0.45,-0.46,-0.46
41,6.81,7.27,6.80,7.26,-7.26,-7.12,-0.45,-0.46,-0.46
42,6.81,7.27,6.80,7.26,-7.26,-7.03,-0.45,-0.46,-0.46
43,6.81,7.27,6.81,7.27,-7.27,-6.96,-0.46,-0.46,-0.46
44,6.81,7.27,6.82,7.29,-7.29,-6.93,-0.48,-0.46,-0.46
45,6.81,7.27,6.84,7.30,-7.30,-6.92,-0.49,-0.46,-0.46
