frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.89,10.88,3.36,3.36,-3.36,-3.03,-1.57,7.52,7.52,7.52
20.20,10.89,10.89,3.37,3.37,-3.37,-3.04,-1.62,7.52,7.52,7.52
20.40,10.90,10.89,3.38,3.37,-3.37,-3.04,-1.66,7.52,7.52,7.52
20.61,10.90,10.90,3.38,3.38,-3.38,-3.04,-1.71,7.51,7.52,7.52
20.81,10.91,10.91,3.39,3.39,-3.39,-3.04,-1.76,7.52,7.52,7.52
21.02,10.92,10.91,3.40,3.39,-3.39,-3.04,-1.81,7.52,7.52,7.52
21.23,10.92,10.92,3.40,3.40,-3.40,-3.04,-1.87,7.52,7.52,7.52
21.44,10.92,10.92,3.40,3.40,-3.40,-3.04,-1.92,7.51,7.52,7.52
21.66,10.93,10.92,3.41,3.41,-3.41,-3.04,-1.98,7.52,7.51,7.52
21.87,10.93,10.93,3.41,3.41,-3.41,-3.04,-2.04,7.51,7.51,7.52
22.09,10.93,10.93,3.41,3.42,-3.42,-3.04,-2.10,7.51,7.52,7.51
22.31,10.94,10.93,3.42,3.42,-3.42,-3.04,-2.16,7.52,7.51,7.51
22.54,10.94,10.94,3.42,3.42,-3.42,-3.04,-2.22,7.51,7.51,7.51
22.76,10.94,10.94,3.42,3.43,-3.42,-3.04,-2.28,7.51,7.51,7.51
22.99,10.94,10.94,3.43,3.42,-3.43,-3.04,-2.35,7.51,7.51,7.51
23.22,10.94,10.94,3.43,3.43,-3.43,-3.04,-2.42,7.51,7.51,7.51
23.45,10.94,10.94,3.43,3.43,-3.43,-3.04,-2.49,7.51,7.51,7.51
23.69,10.95,10.94,3.44,3.43,-3.43,-3.04,-2.56,7.51,7.51,7.51
23.92,10.95,10.94,3.44,3.44,-3.43,-3.04,-2.63,7.51,7.51,7.51
24.16,10.94,10.94,3.43,3.43,-3.43,-3.04,-2.70,7.50,7.51,7.51
24.40,10.94,10.94,3.43,3.43,-3.43,-3.04,-2.78,7.50,7.50,7.50
24.65,10.94,10.94,3.43,3.43,-3.44,-3.04,-2.85,7.50,7.50,7.50
24.89,10.94,10.94,3.43,3.43,-3.44,-3.04,-2.93,7.50,7.50,7.50
25.14,10.94,10.94,3.44,3.44,-3.44,-3.04,-3.00,7.50,7.50,7.50
25.39,10.94,10.94,3.44,3.44,-3.43,-3.04,-3.08,7.50,7.50,7.50
25.65,10.94,10.93,3.44,3.44,-3.43,-3.04,-3.16,7.50,7.50,7.50
25.91,10.93,10.93,3.43,3.43,-3.43,-3.04,-3.23,7.49,7.50,7.50
26.16,10.93,10.93,3.43,3.43,-3.43,-3.04,-3.31,7.49,7.49,7.49
26.43,10.93,10.92,3.43,3.43,-3.43,-3.04,-3.39,7.49,7.49,7.49
26.69,10.92,10.92,3.43,3.43,-3.43,-3.04,-3.46,7.49,7.49,7.49
26.96,10.92,10.92,3.43,3.43,-3.43,-3.04,-3.54,7.49,7.49,7.49
27.23,10.92,10.91,3.43,3.43,-3.42,-3.04,-3.61,7.49,7.49,7.49
27.50,10.91,10.91,3.42,3.42,-3.42,-3.04,-3.68,7.48,7.49,7.49
27.77,10.91,10.90,3.42,3.42,-3.42,-3.04,-3.75,7.49,7.48,7.48
28.05,10.90,10.90,3.41,3.41,-3.42,-3.04,-3.81,7.48,7.48,7.48
28.33,10.89,10.89,3.41,3.41,-3.41,-3.04,-3.87,7.48,7.48,7.48
28.62,10.89,10.88,3.41,3.41,-3.41,-3.04,-3.93,7.48,7.48,7.48
28.90,10.88,10.88,3.40,3.40,-3.40,-3.04,-3.98,7.48,7.48,7.48
29.19,10.87,10.87,3.39,3.39,-3.39,-3.04,-4.04,7.47,7.47,7.47
29.48,10.86,10.86,3.39,3.39,-3.39,-3.04,-4.08,7.47,7.47,7.47
29.78,10.85,10.85,3.38,3.38,-3.38,-3.04,-4.12,7.47,7.47,7.47
30.08,10.84,10.84,3.37,3.37,-3.37,-3.04,-4.15,7.46,7.46,7.47
30.38,10.83,10.83,3.36,3.36,-3.36,-3.04,-4.18,7.46,7.46,7.46
30.68,10.82,10.82,3.36,3.36,-3.36,-3.04,-4.20,7.46,7.46,7.46
30.99,10.81,10.81,3.35,3.35,-3.35,-3.04,-4.22,7.46,7.46,7.46
31.30,10.80,10.80,3.34,3.34,-3.34,-3.04,-4.23,7.45,7.46,7.45
31.61,10.79,10.79,3.34,3.34,-3.33,-3.04,-4.24,7.45,7.45,7.45
31.93,10.78,10.77,3.33,3.33,-3.32,-3.04,-4.23,7.45,7.45,7.45
32.24,10.76,10.76,3.31,3.32,-3.32,-3.04,-4.23,7.44,7.44,7.44
32.57,10.75,10.75,3.31,3.31,-3.31,-3.04,-4.21,7.44,7.44,7.44
32.89,10.74,10.73,3.30,3.29,-3.30,-3.04,-4.19,7.44,7.43,7.44
33.22,10.72,10.72,3.28,3.29,-3.29,-3.04,-4.17,7.43,7.43,7.43
33.55,10.71,10.71,3.28,3.28,-3.28,-3.04,-4.14,7.43,7.43,7.43
33.89,10.70,10.69,3.27,3.27,-3.27,-3.04,-4.11,7.43,7.42,7.42
34.23,10.69,10.68,3.27,3.26,-3.26,-3.03,-4.07,7.42,7.42,7.42
34.57,10.67,10.67,3.25,3.25,-3.25,-3.03,-4.03,7.41,7.42,7.42
34.92,10.66,10.66,3.24,3.25,-3.25,-3.03,-3.98,7.41,7.41,7.41
35.27,10.65,10.64,3.24,3.24,-3.24,-3.03,-3.93,7.41,7.41,7.41
35.62,10.64,10.63,3.23,3.23,-3.23,-3.03,-3.88,7.41,7.40,7.40
35.97,10.62,10.62,3.22,3.22,-3.22,-3.03,-3.83,7.39,7.40,7.40
36.33,10.61,10.60,3.21,3.21,-3.21,-3.03,-3.77,7.39,7.39,7.39
36.70,10.59,10.59,3.20,3.20,-3.20,-3.03,-3.72,7.38,7.39,7.39
37.06,10.58,10.57,3.20,3.19,-3.19,-3.02,-3.66,7.38,7.38,7.38
37.43,10.56,10.55,3.18,3.18,-3.18,-3.02,-3.60,7.37,7.37,7.37
37.81,10.54,10.54,3.17,3.17,-3.17,-3.02,-3.55,7.37,7.37,7.37
38.19,10.52,10.52,3.15,3.16,-3.16,-3.02,-3.49,7.36,7.36,7.36
38.57,10.51,10.50,3.15,3.15,-3.15,-3.02,-3.43,7.36,7.36,7.36
38.95,10.49,10.49,3.14,3.14,-3.13,-3.01,-3.38,7.35,7.35,7.35
39.34,10.47,10.47,3.12,3.13,-3.12,-3.01,-3.32,7.34,7.35,7.34
39.74,10.45,10.45,3.11,3.11,-3.11,-3.01,-3.27,7.34,7.34,7.33
40.14,10.43,10.42,3.10,3.10,-3.10,-3.01,-3.21,7.33,7.33,7.33
40.54,10.40,10.40,3.08,3.08,-3.08,-3.00,-3.16,7.31,7.32,7.32
40.94,10.38,10.38,3.06,3.07,-3.07,-3.00,-3.11,7.31,7.31,7.31
41.35,10.36,10.36,3.05,3.05,-3.06,-3.00,-3.06,7.30,7.30,7.30
41.76,10.34,10.34,3.04,3.04,-3.04,-2.99,-3.02,7.29,7.29,7.29
42.18,10.32,10.32,3.03,3.03,-3.03,-2.99,-2.97,7.29,7.29,7.28
42.60,10.30,10.29,3.02,3.02,-3.02,-2.99,-2.93,7.28,7.28,7.28
43.03,10.27,10.27,3.00,3.00,-3.00,-2.98,-2.89,7.26,7.27,7.27
43.46,10.25,10.24,2.99,2.99,-2.99,-2.98,-2.85,7.26,7.26,7.26
43.90,10.22,10.22,2.97,2.97,-2.97,-2.97,-2.81,7.24,7.25,7.25
44.33,10.20,10.19,2.96,2.96,-2.96,-2.97,-2.78,7.24,7.24,7.23
44.78,10.17,10.17,2.94,2.94,-2.94,-2.96,-2.75,7.23,7.22,7.22
45.23,10.14,10.14,2.92,2.92,-2.92,-2.95,-2.72,7.21,7.21,7.21
45.68,10.11,10.11,2.91,2.91,-2.91,-2.95,-2.69,7.20,7.20,7.20
46.13,10.08,10.08,2.89,2.89,-2.89,-2.94,-2.66,7.18,7.19,7.19
46.60,10.06,10.05,2.88,2.88,-2.88,-2.94,-2.64,7.18,7.17,7.17
47.06,10.03,10.03,2.87,2.87,-2.87,-2.93,-2.62,7.16,7.16,7.16
47.53,10.00,10.00,2.85,2.85,-2.85,-2.92,-2.60,7.14,7.15,7.15
48.01,9.98,9.97,2.84,2.84,-2.84,-2.91,-2.58,7.14,7.13,7.13
48.49,9.95,9.95,2.83,2.83,-2.83,-2.91,-2.56,7.12,7.12,7.12
48.97,9.93,9.92,2.82,2.82,-2.82,-2.90,-2.55,7.11,7.10,7.10
49.46,9.90,9.90,2.81,2.81,-2.81,-2.89,-2.53,7.08,7.09,7.09
49.96,9.88,9.87,2.81,2.80,-2.80,-2.88,-2.52,7.07,7.07,7.07
50.46,9.85,9.85,2.79,2.80,-2.80,-2.87,-2.51,7.05,7.05,7.05
50.96,9.83,9.82,2.79,2.79,-2.79,-2.86,-2.51,7.04,7.04,7.04
51.47,9.80,9.80,2.78,2.78,-2.78,-2.85,-2.50,7.02,7.02,7.02
51.99,9.77,9.77,2.77,2.77,-2.77,-2.84,-2.50,7.00,7.00,7.00
52.51,9.75,9.74,2.77,2.76,-2.76,-2.83,-2.49,6.98,6.98,6.98
53.03,9.72,9.72,2.76,2.76,-2.75,-2.82,-2.49,6.96,6.96,6.96
53.56,9.69,9.68,2.75,2.74,-2.74,-2.81,-2.49,6.94,6.94,6.94
54.10,9.65,9.65,2.73,2.73,-2.73,-2.80,-2.49,6.91,6.92,6.92
54.64,9.62,9.62,2.72,2.72,-2.72,-2.79,-2.49,6.89,6.89,6.90
55.18,9.59,9.58,2.71,2.71,-2.71,-2.78,-2.49,6.87,6.87,6.87
