frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.43,4.43,0.40,0.40,-0.39,-0.70,-0.29,4.03,4.03,4.03
20.20,4.44,4.44,0.38,0.38,-0.37,-0.70,-0.30,4.06,4.06,4.06
20.40,4.45,4.45,0.36,0.36,-0.36,-0.70,-0.31,4.09,4.09,4.09
20.61,4.46,4.46,0.35,0.34,-0.34,-0.70,-0.32,4.11,4.11,4.11
20.81,4.47,4.47,0.33,0.33,-0.34,-0.70,-0.33,4.13,4.13,4.14
21.02,4.48,4.48,0.31,0.32,-0.33,-0.70,-0.34,4.14,4.15,4.17
21.23,4.50,4.50,0.32,0.32,-0.33,-0.70,-0.35,4.16,4.16,4.18
21.44,4.52,4.52,0.33,0.33,-0.34,-0.70,-0.36,4.18,4.18,4.19
21.66,4.55,4.54,0.35,0.35,-0.35,-0.70,-0.37,4.19,4.19,4.19
21.87,4.57,4.57,0.37,0.37,-0.37,-0.70,-0.38,4.20,4.20,4.19
22.09,4.60,4.59,0.39,0.39,-0.39,-0.70,-0.39,4.21,4.20,4.20
22.31,4.62,4.62,0.41,0.41,-0.41,-0.70,-0.40,4.20,4.21,4.20
22.54,4.64,4.64,0.43,0.44,-0.43,-0.70,-0.41,4.20,4.21,4.20
22.76,4.66,4.65,0.46,0.46,-0.45,-0.70,-0.42,4.21,4.20,4.20
22.99,4.67,4.67,0.48,0.47,-0.47,-0.70,-0.44,4.20,4.20,4.19
23.22,4.68,4.67,0.49,0.48,-0.48,-0.70,-0.45,4.20,4.20,4.19
23.45,4.68,4.68,0.49,0.49,-0.49,-0.70,-0.46,4.19,4.19,4.19
23.69,4.69,4.69,0.50,0.50,-0.50,-0.70,-0.47,4.19,4.19,4.19
23.92,4.70,4.70,0.51,0.50,-0.51,-0.70,-0.49,4.19,4.19,4.19
24.16,4.71,4.71,0.51,0.51,-0.52,-0.70,-0.50,4.19,4.19,4.20
24.40,4.72,4.72,0.52,0.52,-0.53,-0.70,-0.52,4.19,4.19,4.20
24.65,4.73,4.73,0.54,0.54,-0.54,-0.70,-0.53,4.19,4.19,4.19
24.89,4.74,4.74,0.55,0.55,-0.55,-0.70,-0.54,4.19,4.19,4.18
25.14,4.75,4.74,0.56,0.56,-0.56,-0.70,-0.56,4.19,4.19,4.18
25.39,4.75,4.75,0.56,0.57,-0.57,-0.70,-0.57,4.18,4.18,4.18
25.65,4.76,4.75,0.58,0.58,-0.58,-0.70,-0.59,4.18,4.18,4.18
25.91,4.76,4.76,0.59,0.58,-0.58,-0.70,-0.60,4.17,4.17,4.17
26.16,4.76,4.76,0.59,0.59,-0.59,-0.70,-0.62,4.17,4.17,4.17
26.43,4.77,4.76,0.60,0.60,-0.59,-0.70,-0.63,4.18,4.17,4.17
26.69,4.77,4.77,0.60,0.60,-0.60,-0.70,-0.64,4.17,4.17,4.17
26.96,4.77,4.77,0.60,0.60,-0.60,-0.70,-0.66,4.16,4.16,4.17
27.23,4.77,4.77,0.60,0.61,-0.61,-0.70,-0.67,4.15,4.15,4.16
27.50,4.78,4.78,0.61,0.62,-0.63,-0.70,-0.68,4.15,4.15,4.16
27.77,4.79,4.79,0.64,0.64,-0.64,-0.70,-0.70,4.14,4.15,4.15
28.05,4.81,4.81,0.66,0.66,-0.66,-0.70,-0.71,4.15,4.15,4.15
28.33,4.83,4.82,0.69,0.68,-0.68,-0.70,-0.72,4.15,4.14,4.14
28.62,4.84,4.84,0.70,0.70,-0.70,-0.70,-0.73,4.14,4.14,4.14
28.90,4.86,4.86,0.72,0.72,-0.72,-0.70,-0.74,4.14,4.14,4.14
29.19,4.87,4.87,0.74,0.74,-0.73,-0.70,-0.75,4.13,4.13,4.12
29.48,4.88,4.88,0.75,0.75,-0.75,-0.70,-0.76,4.13,4.13,4.13
29.78,4.88,4.88,0.76,0.76,-0.75,-0.70,-0.77,4.12,4.12,4.12
30.08,4.88,4.88,0.76,0.76,-0.76,-0.70,-0.77,4.12,4.12,4.12
30.38,4.88,4.87,0.77,0.77,-0.76,-0.70,-0.78,4.12,4.11,4.11
30.68,4.87,4.87,0.76,0.76,-0.76,-0.70,-0.78,4.10,4.10,4.10
30.99,4.86,4.86,0.76,0.76,-0.76,-0.70,-0.79,4.09,4.09,4.09
31.30,4.85,4.85,0.76,0.76,-0.77,-0.70,-0.79,4.08,4.08,4.09
31.61,4.85,4.85,0.76,0.76,-0.77,-0.70,-0.79,4.07,4.07,4.09
31.93,4.85,4.85,0.77,0.77,-0.78,-0.70,-0.79,4.07,4.07,4.08
32.24,4.86,4.85,0.79,0.79,-0.79,-0.70,-0.79,4.07,4.07,4.06
32.57,4.86,4.86,0.80,0.80,-0.80,-0.70,-0.79,4.06,4.06,4.06
32.89,4.87,4.86,0.81,0.81,-0.81,-0.70,-0.79,4.06,4.06,4.06
33.22,4.87,4.87,0.82,0.82,-0.82,-0.70,-0.79,4.05,4.05,4.05
