frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.67,-5.01,-7.65,-4.99,4.99,0.43,-2.68,-2.66,-2.66
21,-7.13,-4.47,-7.17,-4.50,4.50,0.50,-2.63,-2.66,-2.66
22,-6.70,-4.03,-6.70,-4.03,4.03,0.59,-2.67,-2.66,-2.67
23,-6.28,-3.61,-6.25,-3.59,3.59,0.68,-2.69,-2.67,-2.67
24,-5.83,-3.16,-5.83,-3.16,3.16,0.78,-2.67,-2.67,-2.67
25,-5.43,-2.76,-5.43,-2.75,2.75,0.88,-2.68,-2.67,-2.67
26,-5.02,-2.34,-5.04,-2.37,2.37,0.98,-2.65,-2.68,-2.68
27,-4.71,-2.03,-4.68,-2.00,2.00,1.06,-2.71,-2.68,-2.68
28,-4.36,-1.68,-4.35,-1.66,1.66,1.14,-2.70,-2.68,-2.68
29,-4.06,-1.37,-4.04,-1.35,1.35,1.19,-2.71,-2.69,-2.69
30,-3.72,-1.03,-3.75,-1.06,1.06,1.21,-2.66,-2.69,-2.69
31,-3.47,-0.77,-3.50,-0.80,0.80,1.21,-2.67,-2.70,-2.70
32,-3.19,-0.49,-3.27,-0.57,0.57,1.18,-2.62,-2.70,-2.70
33,-3.08,-0.37,-3.07,-0.36,0.36,1.13,-2.72,-2.71,-2.71
34,-2.93,-0.21,-2.90,-0.18,0.18,1.05,-2.75,-2.72,-2.72
35,-2.76,-0.04,-2.75,-0.02,0.02,0.96,-2.74,-2.72,-2.72
36,-2.63,0.10,-2.61,0.12,-0.12,0.86,-2.75,-2.73,-2.73
37,-2.51,0.23,-2.50,0.25,-0.25,0.75,-2.76,-2.74,-2.74
38,-2.37,0.38,-2.39,0.36,-0.36,0.64,-2.73,-2.75,-2.75
39,-2.32,0.44,-2.30,0.46,-0.46,0.53,-2.78,-2.76,-2.76
40,-2.19,0.58,-2.22,0.56,-0.56,0.41,-2.75,-2.77,-2.77
41,-2.19,0.59,-2.15,0.64,-0.64,0.30,-2.83,-2.78,-2.78
42,-2.05,0.75,-2.09,0.71,-0.71,0.19,-2.76,-2.80,-2.80
43,-2.06,0.75,-2.04,0.77,-0.77,0.08,-2.83,-2.81,-2.81
44,-2.03,0.79,-2.01,0.81,-0.81,-0.02,-2.84,-2.82,-2.82
