frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.39,8.75,16.39,8.76,-8.73,-7.34,-3.46,7.66,7.66,7.64
20.20,16.37,8.74,16.37,8.74,-8.73,-7.34,-3.56,7.64,7.64,7.63
20.40,16.35,8.73,16.35,8.73,-8.74,-7.34,-3.66,7.62,7.61,7.62
20.61,16.33,8.71,16.33,8.72,-8.73,-7.34,-3.76,7.60,7.59,7.62
20.81,16.31,8.71,16.31,8.71,-8.73,-7.34,-3.86,7.58,7.58,7.60
21.02,16.29,8.70,16.30,8.70,-8.73,-7.33,-3.97,7.57,7.57,7.60
21.23,16.29,8.71,16.29,8.70,-8.72,-7.33,-4.08,7.57,7.57,7.59
21.44,16.29,8.70,16.29,8.70,-8.71,-7.33,-4.19,7.58,7.58,7.59
21.66,16.29,8.71,16.29,8.71,-8.70,-7.33,-4.31,7.59,7.59,7.58
21.87,16.29,8.72,16.29,8.71,-8.69,-7.33,-4.43,7.60,7.60,7.57
22.09,16.27,8.71,16.27,8.70,-8.67,-7.33,-4.55,7.60,7.59,7.56
22.31,16.23,8.67,16.23,8.67,-8.65,-7.33,-4.68,7.58,7.58,7.56
22.54,16.18,8.63,16.18,8.63,-8.64,-7.33,-4.80,7.54,7.54,7.55
22.76,16.14,8.59,16.14,8.59,-8.62,-7.33,-4.94,7.52,7.51,7.55
22.99,16.09,8.55,16.11,8.56,-8.60,-7.32,-5.07,7.49,7.50,7.54
23.22,16.09,8.56,16.09,8.55,-8.58,-7.32,-5.21,7.51,7.51,7.53
23.45,16.09,8.55,16.09,8.56,-8.55,-7.32,-5.36,7.54,7.54,7.54
23.69,16.08,8.55,16.09,8.56,-8.51,-7.32,-5.50,7.57,7.57,7.53
23.92,16.08,8.55,16.06,8.53,-8.47,-7.32,-5.65,7.61,7.59,7.53
24.16,16.02,8.48,16.01,8.48,-8.42,-7.32,-5.80,7.60,7.59,7.54
24.40,15.93,8.38,15.93,8.39,-8.38,-7.32,-5.96,7.55,7.56,7.55
24.65,15.84,8.29,15.84,8.29,-8.33,-7.31,-6.11,7.51,7.51,7.55
24.89,15.75,8.20,15.76,8.22,-8.28,-7.31,-6.27,7.47,7.48,7.55
25.14,15.71,8.17,15.72,8.18,-8.23,-7.31,-6.44,7.48,7.49,7.55
25.39,15.72,8.18,15.72,8.17,-8.19,-7.31,-6.60,7.53,7.52,7.54
25.65,15.73,8.19,15.73,8.18,-8.16,-7.31,-6.76,7.57,7.57,7.54
25.91,15.74,8.19,15.73,8.18,-8.14,-7.30,-6.93,7.60,7.59,7.55
26.16,15.71,8.15,15.71,8.15,-8.12,-7.30,-7.10,7.59,7.59,7.56
26.43,15.68,8.12,15.68,8.12,-8.11,-7.30,-7.26,7.57,7.57,7.56
26.69,15.64,8.08,15.64,8.08,-8.10,-7.30,-7.43,7.55,7.54,7.56
26.96,15.60,8.04,15.61,8.05,-8.08,-7.29,-7.59,7.52,7.53,7.56
27.23,15.59,8.03,15.59,8.03,-8.05,-7.29,-7.75,7.54,7.54,7.56
27.50,15.58,8.02,15.59,8.02,-8.02,-7.29,-7.91,7.56,7.56,7.56
27.77,15.58,8.01,15.58,8.02,-7.99,-7.29,-8.07,7.59,7.59,7.57
28.05,15.57,8.01,15.56,8.00,-7.97,-7.28,-8.22,7.60,7.59,7.56
28.33,15.52,7.97,15.52,7.96,-7.95,-7.28,-8.36,7.57,7.57,7.55
28.62,15.46,7.91,15.46,7.91,-7.93,-7.28,-8.50,7.53,7.53,7.55
28.90,15.41,7.85,15.42,7.86,-7.91,-7.27,-8.62,7.50,7.51,7.56
29.19,15.39,7.83,15.40,7.84,-7.88,-7.27,-8.74,7.51,7.52,7.56
