frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.05,3.00,10.14,3.09,-3.09,-1.66,6.96,7.05,7.05
21,10.28,3.23,10.22,3.17,-3.17,-1.90,7.10,7.05,7.05
22,10.37,3.32,10.30,3.25,-3.25,-2.17,7.11,7.05,7.05
23,10.37,3.32,10.38,3.33,-3.33,-2.47,7.04,7.05,7.05
24,10.37,3.32,10.44,3.40,-3.40,-2.77,6.97,7.05,7.05
25,10.54,3.49,10.51,3.46,-3.46,-3.09,7.08,7.05,7.05
26,10.70,3.65,10.56,3.52,-3.52,-3.40,7.18,7.05,7.05
27,10.70,3.65,10.61,3.56,-3.56,-3.70,7.13,7.05,7.05
28,10.70,3.65,10.65,3.60,-3.60,-3.96,7.09,7.05,7.05
29,10.70,3.65,10.69,3.64,-3.64,-4.18,7.06,7.05,7.05
30,10.70,3.65,10.72,3.67,-3.67,-4.34,7.02,7.05,7.05
31,10.70,3.65,10.75,3.70,-3.70,-4.44,6.99,7.05,7.05
32,10.70,3.65,10.78,3.73,-3.73,-4.47,6.96,7.05,7.05
33,10.70,3.65,10.81,3.76,-3.76,-4.45,6.94,7.05,7.05
34,10.70,3.65,10.83,3.79,-3.79,-4.39,6.91,7.05,7.05
35,10.86,3.81,10.86,3.81,-3.81,-4.30,7.04,7.05,7.05
36,11.02,3.97,10.89,3.84,-3.84,-4.20,7.18,7.05,7.05
37,11.02,3.97,10.91,3.87,-3.87,-4.09,7.15,7.05,7.05
38,11.02,3.97,10.94,3.89,-3.89,-3.99,7.13,7.05,7.05
39,10.94,3.89,10.96,3.91,-3.91,-3.89,7.03,7.05,7.05
40,10.90,3.85,10.98,3.93,-3.93,-3.81,6.97,7.05,7.05
41,11.02,3.97,10.99,3.95,-3.95,-3.74,7.07,7.05,7.05
42,11.02,3.97,11.00,3.96,-3.96,-3.68,7.06,7.05,7.05
43,11.02,3.97,11.01,3.97,-3.97,-3.64,7.05,7.05,7.05
44,11.02,3.97,11.02,3.97,-3.97,-3.62,7.05,7.05,7.05
45,11.02,3.97,11.02,3.97,-3.97,-3.61,7.04,7.05,7.05
46,11.02,3.97,11.02,3.98,-3.98,-3.62,7.04,7.05,7.05
47,11.02,3.97,11.02,3.98,-3.98,-3.64,7.04,7.05,7.05
48,11.02,3.97,11.02,3.97,-3.97,-3.67,7.04,7.05,7.05
49,11.02,3.97,11.02,3.97,-3.97,-3.70,7.04,7.05,7.05
