frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.00,5.35,13.00,5.35,-5.35,-5.17,-2.30,7.65,7.65,7.65
20.20,13.00,5.36,13.00,5.36,-5.36,-5.17,-2.36,7.64,7.64,7.64
20.40,13.00,5.36,13.00,5.36,-5.36,-5.18,-2.43,7.63,7.63,7.64
20.61,13.00,5.36,13.00,5.37,-5.37,-5.18,-2.50,7.63,7.63,7.64
20.81,13.00,5.38,13.00,5.38,-5.37,-5.19,-2.57,7.63,7.63,7.62
21.02,13.00,5.38,13.00,5.38,-5.38,-5.19,-2.65,7.62,7.62,7.62
21.23,13.00,5.38,13.00,5.38,-5.38,-5.19,-2.72,7.62,7.62,7.62
21.44,13.00,5.37,13.00,5.38,-5.38,-5.20,-2.80,7.62,7.62,7.62
21.66,13.00,5.38,13.00,5.38,-5.38,-5.20,-2.88,7.62,7.62,7.61
21.87,13.00,5.37,13.00,5.38,-5.38,-5.21,-2.97,7.62,7.62,7.62
22.09,13.00,5.38,13.00,5.38,-5.38,-5.21,-3.05,7.62,7.62,7.61
22.31,13.00,5.38,13.00,5.38,-5.38,-5.22,-3.14,7.62,7.62,7.62
22.54,13.00,5.39,13.00,5.38,-5.38,-5.22,-3.23,7.62,7.62,7.61
22.76,13.00,5.38,13.00,5.38,-5.38,-5.22,-3.32,7.62,7.62,7.62
22.99,13.00,5.38,13.00,5.38,-5.38,-5.23,-3.42,7.62,7.62,7.62
23.22,13.00,5.38,13.00,5.37,-5.37,-5.23,-3.51,7.62,7.62,7.62
23.45,13.00,5.37,13.00,5.37,-5.37,-5.24,-3.61,7.63,7.63,7.63
23.69,13.00,5.37,13.00,5.37,-5.37,-5.24,-3.71,7.63,7.63,7.63
23.92,13.00,5.37,13.00,5.36,-5.36,-5.25,-3.82,7.63,7.63,7.63
24.16,13.00,5.36,13.00,5.36,-5.36,-5.25,-3.92,7.64,7.64,7.64
24.40,13.00,5.35,13.00,5.35,-5.36,-5.26,-4.03,7.64,7.64,7.65
24.65,13.00,5.35,13.00,5.35,-5.35,-5.26,-4.14,7.65,7.65,7.65
24.89,13.00,5.35,13.00,5.35,-5.35,-5.26,-4.25,7.65,7.65,7.65
25.14,13.00,5.35,13.00,5.35,-5.35,-5.27,-4.36,7.65,7.65,7.65
25.39,13.00,5.34,13.00,5.35,-5.35,-5.27,-4.47,7.65,7.65,7.66
25.65,13.00,5.34,13.00,5.35,-5.35,-5.28,-4.58,7.65,7.65,7.65
25.91,13.00,5.35,13.00,5.35,-5.35,-5.28,-4.70,7.65,7.65,7.64
26.16,13.00,5.35,13.00,5.35,-5.35,-5.29,-4.81,7.65,7.65,7.65
26.43,13.00,5.35,13.00,5.35,-5.35,-5.29,-4.92,7.65,7.65,7.65
26.69,13.00,5.35,13.00,5.35,-5.35,-5.30,-5.03,7.65,7.65,7.65
26.96,13.00,5.36,13.00,5.36,-5.35,-5.30,-5.14,7.65,7.65,7.64
27.23,13.00,5.36,13.00,5.36,-5.36,-5.31,-5.25,7.64,7.64,7.64
27.50,13.00,5.36,13.00,5.36,-5.36,-5.31,-5.36,7.64,7.64,7.64
27.77,13.00,5.35,13.00,5.36,-5.36,-5.32,-5.46,7.64,7.64,7.65
28.05,13.00,5.36,13.00,5.36,-5.37,-5.32,-5.56,7.63,7.63,7.63
28.33,13.00,5.36,13.00,5.37,-5.37,-5.33,-5.66,7.63,7.63,7.63
