frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.66,-1.73,3.66,-1.73,1.73,1.86,-0.05,5.39,5.39,5.40
20.20,3.72,-1.66,3.72,-1.67,1.66,1.82,-0.05,5.39,5.38,5.39
20.40,3.77,-1.60,3.78,-1.60,1.60,1.78,-0.05,5.37,5.37,5.37
20.61,3.83,-1.53,3.83,-1.53,1.53,1.73,-0.05,5.36,5.36,5.36
20.81,3.88,-1.46,3.88,-1.46,1.47,1.68,-0.05,5.35,5.35,5.34
21.02,3.94,-1.39,3.94,-1.40,1.40,1.63,-0.05,5.34,5.34,5.33
21.23,3.99,-1.33,4.00,-1.33,1.34,1.58,-0.05,5.33,5.33,5.32
21.44,4.05,-1.28,4.05,-1.27,1.27,1.53,-0.05,5.32,5.32,5.33
21.66,4.10,-1.21,4.11,-1.21,1.21,1.48,-0.05,5.31,5.31,5.31
21.87,4.16,-1.15,4.16,-1.15,1.14,1.42,-0.05,5.31,5.30,5.31
22.09,4.21,-1.08,4.22,-1.08,1.08,1.37,-0.05,5.29,5.30,5.29
22.31,4.27,-1.02,4.27,-1.02,1.02,1.31,-0.05,5.29,5.29,5.29
22.54,4.33,-0.95,4.33,-0.95,0.95,1.26,-0.05,5.29,5.28,5.28
22.76,4.38,-0.90,4.39,-0.89,0.89,1.20,-0.04,5.28,5.28,5.28
22.99,4.44,-0.83,4.44,-0.83,0.83,1.15,-0.04,5.28,5.27,5.27
23.22,4.49,-0.77,4.49,-0.77,0.77,1.09,-0.04,5.27,5.27,5.26
23.45,4.54,-0.73,4.54,-0.72,0.72,1.04,-0.04,5.26,5.26,5.27
23.69,4.59,-0.67,4.59,-0.66,0.66,0.98,-0.04,5.26,5.26,5.26
23.92,4.64,-0.60,4.65,-0.61,0.61,0.92,-0.04,5.25,5.25,5.25
24.16,4.70,-0.55,4.70,-0.55,0.55,0.87,-0.04,5.26,5.25,5.26
24.40,4.75,-0.50,4.75,-0.50,0.50,0.81,-0.04,5.25,5.25,5.26
24.65,4.80,-0.45,4.81,-0.45,0.44,0.76,-0.04,5.25,5.25,5.26
24.89,4.86,-0.39,4.86,-0.39,0.39,0.71,-0.04,5.26,5.25,5.25
25.14,4.91,-0.33,4.91,-0.33,0.34,0.65,-0.04,5.25,5.25,5.24
25.39,4.96,-0.28,4.96,-0.28,0.29,0.60,-0.04,5.25,5.25,5.24
25.65,5.00,-0.24,5.01,-0.24,0.24,0.55,-0.04,5.24,5.24,5.24
25.91,5.05,-0.19,5.05,-0.19,0.19,0.50,-0.04,5.24,5.24,5.24
26.16,5.10,-0.15,5.10,-0.15,0.14,0.45,-0.04,5.24,5.24,5.25
26.43,5.15,-0.10,5.15,-0.10,0.09,0.40,-0.05,5.24,5.24,5.25
26.69,5.20,-0.05,5.20,-0.05,0.04,0.35,-0.05,5.25,5.25,5.25
26.96,5.25,0.00,5.25,0.01,-0.00,0.30,-0.05,5.25,5.25,5.25
27.23,5.30,0.06,5.30,0.05,-0.05,0.25,-0.05,5.26,5.25,5.25
27.50,5.34,0.10,5.34,0.10,-0.09,0.20,-0.06,5.25,5.25,5.25
27.77,5.38,0.13,5.39,0.14,-0.14,0.15,-0.06,5.25,5.25,5.25
28.05,5.43,0.18,5.43,0.18,-0.18,0.10,-0.07,5.26,5.25,5.25
28.33,5.47,0.21,5.48,0.22,-0.22,0.06,-0.07,5.25,5.26,5.26
28.62,5.52,0.26,5.52,0.26,-0.26,0.01,-0.08,5.26,5.26,5.26
28.90,5.56,0.29,5.57,0.30,-0.30,-0.04,-0.09,5.26,5.26,5.27
29.19,5.61,0.35,5.61,0.34,-0.34,-0.08,-0.10,5.27,5.27,5.27
29.48,5.64,0.38,5.65,0.38,-0.38,-0.13,-0.11,5.26,5.27,5.27
29.78,5.68,0.42,5.69,0.42,-0.42,-0.17,-0.12,5.27,5.27,5.26
30.08,5.72,0.46,5.72,0.46,-0.45,-0.21,-0.13,5.27,5.26,5.26
30.38,5.74,0.49,5.74,0.49,-0.48,-0.26,-0.15,5.26,5.26,5.25
30.68,5.76,0.51,5.77,0.52,-0.51,-0.30,-0.16,5.25,5.25,5.25
30.99,5.79,0.54,5.79,0.54,-0.55,-0.34,-0.18,5.25,5.24,5.25
