frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.55,-7.77,-5.55,-7.77,6.00,5.92,1.86,0.45,0.45,2.22
20.20,-5.50,-7.72,-5.50,-7.72,6.00,5.94,1.92,0.50,0.50,2.22
20.40,-5.44,-7.66,-5.43,-7.66,6.00,5.95,1.98,0.56,0.57,2.22
20.61,-5.37,-7.59,-5.37,-7.59,6.00,5.97,2.04,0.63,0.63,2.22
20.81,-5.29,-7.51,-5.29,-7.51,6.00,5.97,2.11,0.71,0.71,2.22
21.02,-5.22,-7.44,-5.22,-7.43,6.00,5.98,2.17,0.78,0.78,2.22
21.23,-5.14,-7.34,-5.14,-7.34,6.00,5.98,2.24,0.86,0.86,2.20
21.44,-5.08,-7.26,-5.08,-7.26,6.00,5.98,2.31,0.92,0.92,2.19
21.66,-5.01,-7.18,-5.01,-7.18,6.00,5.98,2.39,0.99,0.99,2.17
21.87,-4.95,-7.09,-4.95,-7.10,6.00,5.97,2.46,1.05,1.05,2.15
22.09,-4.89,-7.02,-4.89,-7.02,6.00,5.96,2.54,1.11,1.11,2.14
22.31,-4.83,-6.93,-4.83,-6.94,6.00,5.95,2.62,1.17,1.17,2.11
22.54,-4.77,-6.86,-4.77,-6.85,6.00,5.93,2.70,1.23,1.23,2.09
22.76,-4.70,-6.76,-4.70,-6.76,6.00,5.91,2.78,1.30,1.30,2.06
22.99,-4.64,-6.67,-4.64,-6.67,6.00,5.88,2.87,1.36,1.36,2.03
23.22,-4.57,-6.57,-4.57,-6.58,6.00,5.85,2.95,1.43,1.44,2.00
23.45,-4.49,-6.47,-4.50,-6.48,6.01,5.82,3.04,1.52,1.51,1.98
23.69,-4.43,-6.40,-4.42,-6.39,6.02,5.78,3.13,1.59,1.59,1.97
23.92,-4.35,-6.30,-4.35,-6.31,6.02,5.74,3.22,1.67,1.67,1.95
24.16,-4.28,-6.22,-4.28,-6.22,6.01,5.70,3.32,1.73,1.73,1.94
24.40,-4.22,-6.14,-4.22,-6.14,5.99,5.65,3.41,1.78,1.78,1.92
24.65,-4.15,-6.05,-4.15,-6.05,5.96,5.60,3.51,1.81,1.81,1.90
24.89,-4.08,-5.96,-4.08,-5.96,5.91,5.55,3.61,1.83,1.83,1.88
25.14,-4.00,-5.87,-4.00,-5.86,5.84,5.49,3.70,1.85,1.85,1.87
25.39,-3.91,-5.76,-3.91,-5.76,5.76,5.43,3.80,1.85,1.85,1.85
25.65,-3.82,-5.66,-3.82,-5.65,5.66,5.36,3.90,1.85,1.85,1.84
25.91,-3.73,-5.54,-3.73,-5.54,5.56,5.29,4.00,1.83,1.83,1.81
26.16,-3.63,-5.43,-3.63,-5.43,5.45,5.22,4.09,1.82,1.81,1.80
26.43,-3.54,-5.33,-3.54,-5.32,5.33,5.15,4.19,1.79,1.80,1.79
26.69,-3.44,-5.21,-3.44,-5.21,5.22,5.07,4.28,1.78,1.78,1.77
26.96,-3.35,-5.11,-3.35,-5.11,5.12,4.99,4.37,1.77,1.76,1.76
27.23,-3.27,-5.02,-3.27,-5.01,5.02,4.91,4.46,1.75,1.75,1.75
27.50,-3.19,-4.92,-3.18,-4.92,4.91,4.83,4.55,1.72,1.73,1.74
27.77,-3.10,-4.81,-3.10,-4.82,4.81,4.74,4.63,1.71,1.71,1.71
28.05,-3.01,-4.71,-3.01,-4.71,4.71,4.65,4.70,1.70,1.70,1.70
28.33,-2.93,-4.61,-2.92,-4.61,4.61,4.56,4.77,1.68,1.68,1.68
28.62,-2.83,-4.50,-2.83,-4.51,4.50,4.46,4.84,1.67,1.67,1.67
28.90,-2.74,-4.40,-2.74,-4.39,4.39,4.37,4.89,1.65,1.66,1.66
29.19,-2.64,-4.28,-2.64,-4.28,4.28,4.27,4.94,1.64,1.65,1.64
29.48,-2.53,-4.17,-2.53,-4.17,4.17,4.17,4.98,1.64,1.64,1.64
29.78,-2.43,-4.06,-2.43,-4.06,4.06,4.06,5.01,1.63,1.63,1.63
30.08,-2.33,-3.95,-2.33,-3.95,3.95,3.96,5.03,1.62,1.62,1.62
30.38,-2.24,-3.84,-2.24,-3.84,3.84,3.86,5.05,1.60,1.60,1.60
30.68,-2.14,-3.72,-2.14,-3.73,3.73,3.75,5.05,1.59,1.59,1.59
30.99,-2.05,-3.61,-2.05,-3.62,3.63,3.64,5.04,1.58,1.57,1.56
