frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.83,4.31,8.83,4.30,-4.29,-4.51,-2.11,4.54,4.54,4.53
20.20,8.84,4.29,8.85,4.30,-4.29,-4.51,-2.18,4.55,4.56,4.56
20.40,8.87,4.29,8.88,4.29,-4.30,-4.52,-2.24,4.58,4.58,4.59
20.61,8.90,4.30,8.90,4.29,-4.30,-4.52,-2.30,4.60,4.60,4.61
20.81,8.93,4.30,8.93,4.30,-4.31,-4.52,-2.37,4.63,4.63,4.64
21.02,8.96,4.30,8.97,4.31,-4.31,-4.52,-2.44,4.65,4.65,4.67
21.23,8.99,4.32,9.00,4.32,-4.32,-4.53,-2.50,4.67,4.67,4.68
21.44,9.03,4.35,9.02,4.34,-4.33,-4.53,-2.58,4.70,4.69,4.69
21.66,9.03,4.34,9.04,4.35,-4.35,-4.53,-2.65,4.68,4.69,4.69
21.87,9.07,4.38,9.07,4.37,-4.37,-4.54,-2.73,4.71,4.70,4.69
22.09,9.08,4.37,9.09,4.39,-4.39,-4.54,-2.80,4.69,4.70,4.70
22.31,9.12,4.42,9.11,4.41,-4.41,-4.54,-2.89,4.72,4.70,4.70
22.54,9.12,4.42,9.13,4.43,-4.42,-4.55,-2.97,4.70,4.71,4.70
22.76,9.14,4.44,9.15,4.45,-4.44,-4.55,-3.05,4.70,4.71,4.70
22.99,9.16,4.47,9.15,4.46,-4.46,-4.55,-3.14,4.71,4.70,4.69
23.22,9.16,4.47,9.17,4.48,-4.47,-4.55,-3.23,4.69,4.70,4.69
23.45,9.16,4.47,9.18,4.49,-4.49,-4.56,-3.32,4.68,4.69,4.69
23.69,9.21,4.52,9.19,4.50,-4.50,-4.56,-3.41,4.71,4.69,4.69
23.92,9.21,4.52,9.21,4.52,-4.52,-4.56,-3.50,4.69,4.69,4.69
24.16,9.22,4.51,9.23,4.54,-4.54,-4.57,-3.60,4.68,4.69,4.70
24.40,9.26,4.56,9.25,4.55,-4.56,-4.57,-3.70,4.70,4.69,4.70
24.65,9.26,4.57,9.27,4.58,-4.58,-4.58,-3.79,4.68,4.69,4.69
24.89,9.30,4.62,9.30,4.61,-4.61,-4.58,-3.89,4.70,4.69,4.69
25.14,9.32,4.63,9.32,4.63,-4.63,-4.58,-4.00,4.68,4.69,4.69
25.39,9.35,4.67,9.35,4.66,-4.66,-4.59,-4.10,4.70,4.69,4.69
25.65,9.35,4.67,9.37,4.69,-4.68,-4.59,-4.20,4.67,4.69,4.69
25.91,9.40,4.73,9.39,4.71,-4.70,-4.59,-4.30,4.70,4.69,4.68
26.16,9.40,4.73,9.40,4.72,-4.72,-4.60,-4.40,4.69,4.68,4.68
26.43,9.40,4.73,9.41,4.74,-4.73,-4.60,-4.51,4.67,4.68,4.68
26.69,9.40,4.73,9.42,4.74,-4.74,-4.61,-4.61,4.66,4.67,4.68
26.96,9.44,4.77,9.43,4.76,-4.76,-4.61,-4.71,4.69,4.68,4.68
27.23,9.44,4.77,9.44,4.77,-4.77,-4.62,-4.80,4.68,4.67,4.67
27.50,9.44,4.77,9.45,4.77,-4.78,-4.62,-4.90,4.67,4.67,4.67
27.77,9.44,4.78,9.45,4.78,-4.79,-4.62,-4.99,4.65,4.66,4.66
28.05,9.45,4.79,9.46,4.81,-4.81,-4.63,-5.08,4.64,4.65,4.66
28.33,9.49,4.84,9.48,4.82,-4.83,-4.63,-5.17,4.67,4.65,4.65
28.62,9.49,4.84,9.50,4.85,-4.85,-4.64,-5.25,4.65,4.65,4.65
28.90,9.49,4.85,9.52,4.87,-4.86,-4.64,-5.33,4.63,4.65,4.65
29.19,9.54,4.91,9.53,4.88,-4.88,-4.65,-5.40,4.67,4.65,4.64
29.48,9.54,4.90,9.54,4.90,-4.89,-4.65,-5.47,4.65,4.65,4.65
29.78,9.54,4.91,9.55,4.91,-4.91,-4.66,-5.53,4.64,4.64,4.64
30.08,9.54,4.91,9.54,4.91,-4.92,-4.66,-5.58,4.63,4.63,4.64
30.38,9.54,4.92,9.54,4.92,-4.92,-4.67,-5.63,4.62,4.62,4.62
30.68,9.54,4.92,9.55,4.92,-4.93,-4.67,-5.67,4.62,4.62,4.62
30.99,9.54,4.93,9.55,4.93,-4.93,-4.68,-5.70,4.62,4.62,4.61
31.30,9.54,4.93,9.54,4.93,-4.92,-4.68,-5.72,4.62,4.62,4.61
31.61,9.53,4.92,9.52,4.92,-4.92,-4.69,-5.74,4.62,4.61,4.61
31.93,9.50,4.90,9.51,4.91,-4.91,-4.69,-5.75,4.59,4.61,4.60
32.24,9.49,4.91,9.49,4.90,-4.90,-4.70,-5.75,4.59,4.59,4.59
32.57,9.49,4.91,9.47,4.89,-4.89,-4.71,-5.75,4.60,4.58,4.59
32.89,9.44,4.86,9.46,4.88,-4.89,-4.71,-5.74,4.56,4.58,4.58
