frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.65,1.35,6.64,1.33,-1.31,-2.45,-1.22,5.34,5.32,5.30
20.20,6.71,1.40,6.72,1.41,-1.41,-2.46,-1.25,5.30,5.31,5.31
20.40,6.79,1.47,6.81,1.49,-1.50,-2.47,-1.29,5.29,5.31,5.32
20.61,6.92,1.59,6.91,1.58,-1.60,-2.48,-1.32,5.32,5.31,5.33
20.81,7.03,1.70,7.02,1.69,-1.70,-2.48,-1.36,5.33,5.33,5.33
21.02,7.14,1.80,7.14,1.80,-1.80,-2.49,-1.40,5.34,5.34,5.34
21.23,7.25,1.90,7.25,1.90,-1.90,-2.50,-1.44,5.35,5.35,5.35
21.44,7.38,2.01,7.37,2.01,-2.01,-2.51,-1.48,5.37,5.36,5.37
21.66,7.49,2.12,7.50,2.12,-2.13,-2.52,-1.52,5.36,5.37,5.37
21.87,7.63,2.25,7.62,2.24,-2.24,-2.53,-1.57,5.39,5.38,5.38
22.09,7.73,2.35,7.74,2.36,-2.36,-2.54,-1.61,5.37,5.38,5.38
22.31,7.87,2.48,7.86,2.48,-2.47,-2.55,-1.66,5.40,5.39,5.39
22.54,7.98,2.59,7.98,2.59,-2.59,-2.56,-1.70,5.39,5.39,5.39
22.76,8.11,2.71,8.10,2.71,-2.71,-2.56,-1.75,5.40,5.40,5.40
22.99,8.22,2.82,8.22,2.82,-2.83,-2.57,-1.80,5.39,5.39,5.40
23.22,8.33,2.93,8.34,2.94,-2.94,-2.58,-1.85,5.39,5.40,5.40
23.45,8.46,3.05,8.45,3.05,-3.05,-2.59,-1.90,5.41,5.40,5.41
23.69,8.57,3.16,8.57,3.17,-3.18,-2.60,-1.95,5.39,5.40,5.41
23.92,8.70,3.30,8.70,3.29,-3.31,-2.61,-2.01,5.39,5.39,5.40
24.16,8.81,3.40,8.81,3.39,-3.44,-2.63,-2.06,5.37,5.37,5.41
24.40,8.92,3.50,8.92,3.50,-3.56,-2.64,-2.12,5.36,5.36,5.42
24.65,9.01,3.59,9.02,3.59,-3.65,-2.65,-2.17,5.36,5.37,5.42
24.89,9.11,3.69,9.14,3.71,-3.69,-2.66,-2.23,5.42,5.45,5.42
25.14,9.21,3.79,9.23,3.81,-3.69,-2.67,-2.29,5.52,5.55,5.42
