frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.62,-2.87,-0.62,-2.86,2.86,1.27,2.24,2.24,2.25
21,-0.62,-2.86,-0.62,-2.86,2.86,1.47,2.23,2.24,2.24
22,-0.62,-2.86,-0.62,-2.85,2.85,1.68,2.23,2.23,2.23
23,-0.62,-2.85,-0.62,-2.85,2.85,1.90,2.23,2.23,2.23
24,-0.62,-2.84,-0.62,-2.84,2.84,2.14,2.22,2.22,2.22
25,-0.61,-2.82,-0.62,-2.83,2.83,2.39,2.22,2.21,2.21
26,-0.62,-2.82,-0.62,-2.83,2.83,2.63,2.20,2.20,2.20
27,-0.62,-2.81,-0.62,-2.82,2.82,2.86,2.19,2.19,2.19
28,-0.62,-2.80,-0.62,-2.81,2.81,3.06,2.18,2.18,2.18
29,-0.62,-2.79,-0.62,-2.79,2.79,3.22,2.17,2.17,2.17
30,-0.62,-2.78,-0.62,-2.78,2.78,3.34,2.16,2.16,2.16
31,-0.62,-2.76,-0.63,-2.76,2.76,3.40,2.14,2.14,2.14
32,-0.62,-2.75,-0.63,-2.75,2.75,3.41,2.13,2.12,2.13
33,-0.62,-2.74,-0.63,-2.73,2.73,3.37,2.11,2.10,2.11
34,-0.62,-2.72,-0.62,-2.71,2.71,3.30,2.09,2.09,2.10
35,-0.62,-2.70,-0.61,-2.69,2.69,3.20,2.07,2.08,2.08
36,-0.62,-2.69,-0.60,-2.66,2.66,3.09,2.04,2.06,2.06
37,-0.62,-2.67,-0.60,-2.64,2.64,2.97,2.02,2.04,2.05
38,-0.62,-2.65,-0.60,-2.62,2.62,2.85,1.99,2.02,2.03
39,-0.62,-2.63,-0.59,-2.59,2.59,2.74,1.97,2.00,2.01
40,-0.58,-2.57,-0.59,-2.57,2.57,2.63,1.99,1.98,1.99
41,-0.52,-2.49,-0.59,-2.54,2.54,2.54,2.02,1.95,1.96
42,-0.52,-2.46,-0.59,-2.52,2.52,2.46,2.00,1.93,1.94
43,-0.52,-2.44,-0.59,-2.50,2.50,2.38,1.98,1.91,1.92
44,-0.66,-2.55,-0.59,-2.48,2.48,2.32,1.81,1.88,1.89
45,-0.62,-2.49,-0.60,-2.45,2.45,2.27,1.83,1.86,1.87
46,-0.62,-2.46,-0.60,-2.43,2.43,2.24,1.81,1.83,1.84
47,-0.62,-2.43,-0.60,-2.41,2.41,2.21,1.79,1.80,1.81
48,-0.62,-2.40,-0.61,-2.39,2.39,2.18,1.76,1.77,1.78
49,-0.62,-2.37,-0.62,-2.36,2.36,2.17,1.74,1.74,1.75
50,-0.62,-2.34,-0.63,-2.33,2.33,2.16,1.71,1.71,1.72
51,-0.62,-2.31,-0.63,-2.30,2.30,2.16,1.68,1.67,1.68
52,-0.62,-2.27,-0.63,-2.27,2.27,2.16,1.65,1.64,1.65
53,-0.62,-2.24,-0.63,-2.24,2.24,2.16,1.61,1.61,1.62
54,-0.62,-2.20,-0.62,-2.20,2.20,2.16,1.58,1.58,1.58
55,-0.62,-2.16,-0.62,-2.16,2.16,2.16,1.54,1.54,1.54
56,-0.62,-2.13,-0.62,-2.12,2.12,2.16,1.50,1.50,1.50
57,-0.62,-2.09,-0.61,-2.08,2.08,2.16,1.46,1.47,1.47
