frequency,raw
20.00,7.35
20.20,7.35
20.40,7.35
20.61,7.35
20.81,7.34
21.02,7.34
21.23,7.34
21.44,7.34
21.66,7.33
21.87,7.33
22.09,7.32
22.31,7.32
22.54,7.31
22.76,7.31
22.99,7.31
23.22,7.30
23.45,7.30
23.69,7.29
23.92,7.28
24.16,7.27
24.40,7.27
24.65,7.27
24.89,7.27
25.14,7.27
25.39,7.26
25.65,7.26
25.91,7.26
26.16,7.26
26.43,7.26
26.69,7.26
26.96,7.26
27.23,7.26
27.50,7.26
27.77,7.26
28.05,7.25
28.33,7.25
28.62,7.24
28.90,7.24
29.19,7.23
29.48,7.22
29.78,7.22
30.08,7.21
30.38,7.20
30.68,7.20
30.99,7.20
31.30,7.19
31.61,7.19
31.93,7.19
32.24,7.19
32.57,7.18
32.89,7.19
33.22,7.18
33.55,7.18
33.89,7.16
34.23,7.15
34.57,7.14
34.92,7.12
35.27,7.11
35.62,7.08
35.97,7.06
36.33,7.04
36.70,7.00
37.06,6.98
37.43,6.94
37.81,6.91
38.19,6.88
38.57,6.85
38.95,6.82
39.34,6.79
39.74,6.76
40.14,6.73
40.54,6.71
40.94,6.68
41.35,6.65
41.76,6.62
42.18,6.61
42.60,6.58
43.03,6.55
43.46,6.53
43.90,6.51
44.33,6.48
44.78,6.46
45.23,6.44
45.68,6.40
46.13,6.36
46.60,6.33
47.06,6.30
47.53,6.26
48.01,6.21
48.49,6.17
48.97,6.12
49.46,6.08
49.96,6.02
50.46,5.98
50.96,5.93
51.47,5.89
51.99,5.84
52.51,5.80
53.03,5.76
53.56,5.71
54.10,5.66
54.64,5.61
55.18,5.56
55.74,5.51
56.29,5.47
56.86,5.43
57.42,5.38
58.00,5.34
58.58,5.30
59.16,5.26
59.76,5.22
60.35,5.16
60.96,5.10
61.57,5.03
62.18,4.96
62.80,4.90
63.43,4.83
64.07,4.78
64.71,4.73
65.35,4.68
66.01,4.63
66.67,4.58
67.33,4.52
68.01,4.46
68.69,4.40
69.37,4.35
70.07,4.30
70.77,4.24
71.48,4.18
72.19,4.12
72.91,4.06
73.64,4.00
74.38,3.94
75.12,3.88
75.87,3.84
76.63,3.78
77.40,3.73
78.17,3.67
78.95,3.63
79.74,3.58
80.54,3.52
81.35,3.47
82.16,3.42
82.98,3.36
83.81,3.31
84.65,3.25
85.50,3.20
86.35,3.16
87.22,3.10
88.09,3.05
88.97,2.99
89.86,2.94
90.76,2.88
91.66,2.82
92.58,2.76
93.51,2.70
94.44,2.64
95.39,2.57
96.34,2.50
97.30,2.44
98.28,2.36
99.26,2.29
100.25,2.22
101.25,2.16
102.27,2.10
103.29,2.04
104.32,1.98
105.37,1.92
106.42,1.87
107.48,1.80
108.56,1.74
109.64,1.69
110.74,1.63
111.85,1.57
112.97,1.50
114.10,1.44
115.24,1.37
116.39,1.29
117.55,1.23
118.73,1.15
119.92,1.08
121.12,1.02
122.33,0.95
123.55,0.88
124.79,0.81
126.03,0.74
127.29,0.66
128.57,0.58
129.85,0.51
131.15,0.44
132.46,0.37
133.79,0.31
135.12,0.24
136.48,0.19
137.84,0.13
139.22,0.07
140.61,0.02
142.02,-0.03
143.44,-0.08
144.87,-0.12
146.32,-0.17
147.78,-0.22
149.26,-0.27
150.75,-0.32
152.26,-0.36
153.78,-0.41
155.32,-0.46
156.88,-0.51
158.44,-0.56
160.03,-0.61
161.63,-0.66
163.24,-0.72
164.88,-0.77
166.53,-0.82
168.19,-0.87
169.87,-0.92
171.57,-0.98
173.29,-1.03
175.02,-1.08
176.77,-1.13
178.54,-1.18
180.32,-1.23
182.13,-1.28
183.95,-1.32
185.79,-1.37
187.65,-1.42
189.52,-1.47
191.42,-1.52
193.33,-1.57
195.27,-1.61
197.22,-1.66
199.19,-1.70
201.18,-1.74
203.19,-1.78
205.23,-1.81
207.28,-1.85
209.35,-1.89
211.44,-1.92
213.56,-1.96
215.69,-1.99
217.85,-2.02
220.03,-2.06
222.23,-2.09
224.45,-2.12
226.70,-2.14
228.96,-2.16
231.25,-2.19
233.57,-2.21
235.90,-2.25
238.26,-2.27
240.64,-2.28
243.05,-2.30
245.48,-2.32
247.93,-2.34
250.41,-2.35
252.92,-2.36
255.45,-2.38
258.00,-2.39
260.58,-2.40
263.19,-2.42
265.82,-2.43
268.48,-2.44
271.16,-2.46
273.87,-2.47
276.61,-2.49
279.38,-2.50
282.17,-2.51
284.99,-2.51
287.84,-2.52
290.72,-2.54
293.63,-2.54
296.57,-2.55
299.53,-2.55
302.53,-2.56
305.55,-2.56
308.61,-2.57
311.69,-2.57
314.81,-2.58
317.96,-2.58
321.14,-2.58
324.35,-2.59
327.59,-2.58
330.87,-2.58
334.18,-2.59
337.52,-2.59
340.90,-2.59
344.30,-2.59
347.75,-2.58
351.23,-2.59
354.74,-2.58
358.28,-2.59
361.87,-2.58
365.49,-2.58
369.14,-2.58
372.83,-2.58
376.56,-2.58
380.33,-2.58
384.13,-2.59
387.97,-2.58
391.85,-2.58
395.77,-2.58
399.73,-2.58
403.72,-2.58
407.76,-2.58
411.84,-2.58
415.96,-2.57
420.12,-2.58
424.32,-2.58
428.56,-2.58
432.85,-2.58
437.18,-2.59
441.55,-2.59
445.96,-2.59
450.42,-2.59
454.93,-2.59
459.48,-2.59
464.07,-2.59
468.71,-2.59
473.40,-2.59
478.13,-2.59
482.91,-2.59
487.74,-2.58
492.62,-2.58
497.55,-2.58
502.52,-2.58
507.55,-2.57
512.62,-2.57
517.75,-2.56
522.93,-2.56
528.16,-2.56
533.44,-2.56
538.77,-2.55
544.16,-2.54
549.60,-2.53
555.10,-2.52
560.65,-2.51
566.25,-2.51
571.92,-2.50
577.64,-2.49
583.41,-2.49
589.25,-2.48
595.14,-2.47
601.09,-2.47
607.10,-2.45
613.17,-2.43
619.30,-2.41
625.50,-2.39
631.75,-2.38
638.07,-2.36
644.45,-2.33
650.89,-2.32
657.40,-2.29
663.98,-2.28
670.62,-2.25
677.32,-2.22
684.10,-2.19
690.94,-2.15
697.85,-2.12
704.83,-2.08
711.87,-2.04
718.99,-2.00
726.18,-1.96
733.44,-1.92
740.78,-1.88
748.19,-1.83
755.67,-1.78
763.23,-1.74
770.86,-1.69
778.57,-1.64
786.35,-1.59
794.22,-1.52
802.16,-1.47
810.18,-1.42
818.28,-1.36
826.46,-1.31
834.73,-1.24
843.08,-1.18
851.51,-1.12
860.02,-1.06
868.62,-0.99
877.31,-0.92
886.08,-0.85
894.94,-0.79
903.89,-0.71
912.93,-0.64
922.06,-0.55
931.28,-0.48
940.59,-0.40
950.00,-0.32
959.50,-0.25
969.09,-0.16
978.78,-0.09
988.57,0.00
998.46,0.07
1008.44,0.16
1018.53,0.24
1028.71,0.32
1039.00,0.39
1049.39,0.47
1059.88,0.55
1070.48,0.63
1081.19,0.70
1092.00,0.78
1102.92,0.86
1113.95,0.92
1125.09,1.00
1136.34,1.07
1147.70,1.15
1159.18,1.22
1170.77,1.29
1182.48,1.36
1194.30,1.43
1206.25,1.50
1218.31,1.57
1230.49,1.63
1242.80,1.70
1255.22,1.77
1267.78,1.85
1280.45,1.92
1293.26,2.00
1306.19,2.06
1319.25,2.14
1332.45,2.20
1345.77,2.27
1359.23,2.34
1372.82,2.41
1386.55,2.48
1400.41,2.55
1414.42,2.62
1428.56,2.67
1442.85,2.74
1457.28,2.81
1471.85,2.87
1486.57,2.94
1501.43,3.02
1516.45,3.10
1531.61,3.19
1546.93,3.28
1562.40,3.37
1578.02,3.46
1593.80,3.54
1609.74,3.65
1625.84,3.75
1642.10,3.87
1658.52,3.98
1675.10,4.09
1691.85,4.20
1708.77,4.32
1725.86,4.45
1743.12,4.57
1760.55,4.70
1778.15,4.82
1795.94,4.94
1813.90,5.08
1832.03,5.20
1850.36,5.34
1868.86,5.47
1887.55,5.61
1906.42,5.75
1925.49,5.89
1944.74,6.04
1964.19,6.18
1983.83,6.33
2003.67,6.47
2023.71,6.60
2043.94,6.74
2064.38,6.86
2085.03,7.00
2105.88,7.14
2126.94,7.28
2148.20,7.42
2169.69,7.56
2191.38,7.70
2213.30,7.85
2235.43,7.99
2257.78,8.12
2280.36,8.26
2303.17,8.39
2326.20,8.53
2349.46,8.67
2372.95,8.79
2396.68,8.90
2420.65,9.02
2444.86,9.13
2469.31,9.24
2494.00,9.36
2518.94,9.46
2544.13,9.55
2569.57,9.65
2595.27,9.75
2621.22,9.86
2647.43,9.95
2673.90,10.03
2700.64,10.11
2727.65,10.20
2754.93,10.28
2782.48,10.36
2810.30,10.44
2838.40,10.49
2866.79,10.54
2895.46,10.61
2924.41,10.66
2953.65,10.71
2983.19,10.76
3013.02,10.81
3043.15,10.85
3073.58,10.88
3104.32,10.93
3135.36,10.96
3166.72,10.98
3198.38,10.99
3230.37,11.00
3262.67,11.00
3295.30,11.00
3328.25,11.01
3361.53,11.00
3395.15,10.99
3429.10,10.97
3463.39,10.95
3498.03,10.95
3533.01,10.93
3568.34,10.90
3604.02,10.87
3640.06,10.84
3676.46,10.80
3713.22,10.77
3750.36,10.74
3787.86,10.70
3825.74,10.67
3864.00,10.63
3902.64,10.58
3941.66,10.53
3981.08,10.49
4020.89,10.44
4061.10,10.37
4101.71,10.30
4142.73,10.23
4184.15,10.14
4226.00,10.06
4268.26,9.97
4310.94,9.87
4354.05,9.76
4397.59,9.66
4441.56,9.55
4485.98,9.44
4530.84,9.31
4576.15,9.20
4621.91,9.08
4668.13,8.96
4714.81,8.84
4761.96,8.72
4809.58,8.62
4857.67,8.51
4906.25,8.40
4955.31,8.29
5004.87,8.19
5054.91,8.11
5105.46,8.02
5156.52,7.94
5208.08,7.86
5260.16,7.78
5312.77,7.71
5365.89,7.62
5419.55,7.54
5473.75,7.47
5528.49,7.39
5583.77,7.31
5639.61,7.23
5696.00,7.15
5752.96,7.07
5810.49,6.97
5868.60,6.87
5927.28,6.75
5986.56,6.63
6046.42,6.48
6106.89,6.30
6167.96,6.12
6229.64,5.92
6291.93,5.72
6354.85,5.51
6418.40,5.29
6482.58,5.06
6547.41,4.83
6612.88,4.60
6679.01,4.37
6745.80,4.12
6813.26,3.87
6881.39,3.63
6950.21,3.42
7019.71,3.22
7089.91,3.05
7160.81,2.88
7232.41,2.74
7304.74,2.64
7377.79,2.57
7451.56,2.56
7526.08,2.58
7601.34,2.65
7677.35,2.77
7754.13,2.91
7831.67,3.09
7909.98,3.31
7989.08,3.55
8068.98,3.78
8149.67,4.02
8231.16,4.27
8313.47,4.52
8396.61,4.77
8480.57,5.01
8565.38,5.22
8651.03,5.41
8737.54,5.58
8824.92,5.72
8913.17,5.83
9002.30,5.91
9092.32,5.96
9183.25,5.96
9275.08,5.93
9367.83,5.86
9461.51,5.77
9556.12,5.65
9651.68,5.48
9748.20,5.29
9845.68,5.09
9944.14,4.85
10043.58,4.60
10144.02,4.35
10245.46,4.09
10347.91,3.82
10451.39,3.54
10555.91,3.26
10661.46,2.97
10768.08,2.68
10875.76,2.39
10984.52,2.11
11094.36,1.83
11205.31,1.55
11317.36,1.26
11430.53,0.96
11544.84,0.65
11660.29,0.33
11776.89,-0.01
11894.66,-0.35
12013.60,-0.72
12133.74,-1.12
12255.08,-1.54
12377.63,-2.00
12501.41,-2.47
12626.42,-2.98
12752.68,-3.50
12880.21,-4.03
13009.01,-4.54
13139.10,-5.05
13270.49,-5.53
13403.20,-5.97
13537.23,-6.37
13672.60,-6.74
13809.33,-7.07
13947.42,-7.35
14086.90,-7.60
14227.77,-7.81
14370.04,-7.99
14513.74,-8.16
14658.88,-8.30
14805.47,-8.44
14953.52,-8.57
15103.06,-8.73
15254.09,-8.87
15406.63,-9.01
15560.70,-9.11
15716.30,-9.20
15873.47,-9.24
16032.20,-9.27
16192.52,-9.34
16354.45,-9.36
16517.99,-9.33
16683.17,-9.26
16850.01,-9.13
17018.51,-8.98
17188.69,-8.88
17360.58,-8.75
17534.18,-8.59
17709.53,-8.40
17886.62,-8.19
18065.49,-8.10
18246.14,-8.06
18428.60,-8.03
18612.89,-7.97
18799.02,-7.92
18987.01,-7.85
19176.88,-7.86
19368.65,-7.88
19562.33,-7.87
19757.96,-7.86
19955.54,-7.84
