frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.30,-6.69,0.30,-6.70,6.18,4.73,0.80,6.48,6.48,7.00
20.20,0.55,-6.43,0.55,-6.43,6.04,4.66,0.83,6.60,6.60,6.99
20.40,0.80,-6.18,0.80,-6.18,5.90,4.60,0.85,6.69,6.69,6.97
20.61,1.03,-5.94,1.03,-5.93,5.74,4.53,0.88,6.77,6.78,6.96
20.81,1.26,-5.69,1.26,-5.69,5.59,4.47,0.90,6.85,6.85,6.95
21.02,1.48,-5.46,1.48,-5.46,5.42,4.40,0.93,6.90,6.90,6.94
21.23,1.68,-5.25,1.69,-5.24,5.25,4.34,0.96,6.93,6.94,6.93
21.44,1.90,-5.02,1.89,-5.03,5.07,4.27,0.99,6.97,6.96,6.92
21.66,2.09,-4.82,2.09,-4.82,4.85,4.20,1.01,6.94,6.94,6.91
21.87,2.29,-4.61,2.29,-4.61,4.63,4.13,1.05,6.91,6.91,6.90
22.09,2.46,-4.42,2.47,-4.42,4.42,4.07,1.08,6.89,6.89,6.89
22.31,2.65,-4.23,2.64,-4.23,4.24,4.00,1.11,6.89,6.88,6.88
22.54,2.80,-4.06,2.81,-4.06,4.06,3.93,1.14,6.87,6.87,6.87
22.76,2.96,-3.89,2.96,-3.90,3.90,3.86,1.17,6.86,6.86,6.85
22.99,3.11,-3.74,3.11,-3.74,3.74,3.79,1.21,6.85,6.85,6.85
23.22,3.25,-3.59,3.25,-3.59,3.58,3.72,1.24,6.83,6.84,6.84
23.45,3.39,-3.44,3.39,-3.44,3.43,3.65,1.28,6.83,6.83,6.83
23.69,3.52,-3.30,3.52,-3.29,3.29,3.58,1.32,6.81,6.82,6.82
23.92,3.65,-3.15,3.65,-3.15,3.16,3.51,1.35,6.81,6.81,6.81
24.16,3.77,-3.02,3.77,-3.02,3.03,3.44,1.39,6.80,6.80,6.80
