frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.30,0.30,-6.70,-6.70,6.18,4.64,0.81,6.48,6.48,7.00
20.20,0.55,0.55,-6.44,-6.44,6.04,4.57,0.83,6.59,6.59,6.99
20.40,0.79,0.79,-6.18,-6.18,5.90,4.51,0.86,6.69,6.69,6.98
20.61,1.03,1.03,-5.94,-5.93,5.74,4.45,0.88,6.77,6.78,6.97
20.81,1.26,1.26,-5.69,-5.70,5.59,4.39,0.91,6.85,6.84,6.95
21.02,1.48,1.48,-5.46,-5.46,5.42,4.32,0.94,6.90,6.90,6.94
21.23,1.69,1.69,-5.24,-5.24,5.25,4.26,0.96,6.94,6.94,6.93
21.44,1.90,1.90,-5.02,-5.02,5.07,4.19,0.99,6.97,6.97,6.92
21.66,2.09,2.09,-4.82,-4.82,4.85,4.13,1.02,6.93,6.94,6.91
21.87,2.28,2.29,-4.62,-4.61,4.63,4.06,1.05,6.91,6.91,6.90
22.09,2.47,2.47,-4.42,-4.42,4.42,4.00,1.09,6.89,6.89,6.89
22.31,2.64,2.64,-4.23,-4.23,4.24,3.93,1.12,6.88,6.88,6.88
22.54,2.81,2.81,-4.06,-4.06,4.06,3.87,1.15,6.87,6.87,6.87
22.76,2.96,2.96,-3.89,-3.90,3.90,3.80,1.18,6.86,6.86,6.86
22.99,3.11,3.11,-3.74,-3.74,3.74,3.74,1.22,6.85,6.85,6.85
23.22,3.25,3.25,-3.59,-3.59,3.58,3.67,1.26,6.84,6.84,6.84
23.45,3.39,3.39,-3.44,-3.44,3.44,3.60,1.29,6.83,6.83,6.83
23.69,3.52,3.52,-3.30,-3.30,3.30,3.54,1.33,6.82,6.82,6.82
23.92,3.64,3.65,-3.17,-3.16,3.16,3.47,1.37,6.80,6.81,6.81
24.16,3.77,3.77,-3.02,-3.03,3.03,3.40,1.40,6.80,6.80,6.80
24.40,3.88,3.89,-2.90,-2.90,2.90,3.33,1.44,6.79,6.79,6.79
24.65,4.00,4.00,-2.78,-2.78,2.78,3.27,1.48,6.78,6.78,6.78
24.89,4.11,4.11,-2.67,-2.67,2.67,3.20,1.52,6.78,6.78,6.78
25.14,4.21,4.21,-2.57,-2.56,2.56,3.13,1.56,6.77,6.78,6.78
25.39,4.31,4.31,-2.46,-2.46,2.46,3.06,1.60,6.77,6.77,6.77
25.65,4.40,4.40,-2.37,-2.37,2.37,3.00,1.64,6.77,6.77,6.77
25.91,4.49,4.49,-2.28,-2.28,2.28,2.93,1.68,6.77,6.77,6.77
26.16,4.56,4.56,-2.20,-2.20,2.20,2.86,1.72,6.77,6.77,6.76
26.43,4.63,4.63,-2.13,-2.13,2.13,2.80,1.76,6.76,6.76,6.76
26.69,4.70,4.70,-2.06,-2.06,2.06,2.73,1.80,6.76,6.76,6.76
26.96,4.76,4.76,-2.00,-2.00,2.00,2.66,1.84,6.76,6.76,6.76
27.23,4.81,4.82,-1.94,-1.94,1.94,2.59,1.87,6.75,6.75,6.76
27.50,4.87,4.87,-1.88,-1.88,1.88,2.53,1.91,6.75,6.75,6.75
27.77,4.92,4.92,-1.83,-1.83,1.82,2.46,1.95,6.75,6.75,6.75
28.05,4.97,4.97,-1.77,-1.77,1.77,2.40,1.98,6.74,6.74,6.74
28.33,5.01,5.01,-1.72,-1.72,1.72,2.33,2.01,6.73,6.73,6.74
28.62,5.05,5.05,-1.67,-1.67,1.67,2.26,2.04,6.72,6.73,6.72
28.90,5.09,5.09,-1.63,-1.63,1.63,2.20,2.07,6.72,6.72,6.72
29.19,5.12,5.12,-1.59,-1.58,1.59,2.13,2.09,6.71,6.71,6.71
