frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.09,2.20,3.10,2.20,-2.18,-3.55,-1.15,0.91,0.91,0.89
20.20,3.11,2.23,3.11,2.22,-2.22,-3.55,-1.19,0.89,0.89,0.88
20.40,3.13,2.26,3.13,2.25,-2.26,-3.55,-1.22,0.88,0.87,0.87
20.61,3.15,2.28,3.15,2.28,-2.29,-3.55,-1.26,0.86,0.86,0.87
20.81,3.17,2.32,3.17,2.31,-2.33,-3.55,-1.29,0.84,0.84,0.85
21.02,3.19,2.34,3.20,2.35,-2.37,-3.55,-1.33,0.83,0.84,0.85
21.23,3.24,2.40,3.24,2.39,-2.40,-3.55,-1.37,0.84,0.83,0.84
21.44,3.28,2.43,3.28,2.43,-2.44,-3.55,-1.41,0.84,0.84,0.85
21.66,3.32,2.48,3.33,2.49,-2.48,-3.55,-1.45,0.84,0.84,0.84
21.87,3.37,2.54,3.37,2.53,-2.53,-3.55,-1.49,0.85,0.84,0.83
22.09,3.40,2.58,3.40,2.57,-2.57,-3.55,-1.53,0.83,0.83,0.82
22.31,3.42,2.60,3.42,2.61,-2.60,-3.55,-1.58,0.82,0.82,0.82
22.54,3.44,2.63,3.45,2.64,-2.63,-3.55,-1.62,0.81,0.81,0.81
22.76,3.47,2.66,3.47,2.66,-2.66,-3.55,-1.67,0.81,0.81,0.81
22.99,3.49,2.69,3.49,2.69,-2.68,-3.55,-1.72,0.82,0.81,0.80
23.22,3.49,2.70,3.49,2.70,-2.69,-3.55,-1.77,0.80,0.81,0.79
23.45,3.49,2.69,3.49,2.70,-2.70,-3.55,-1.81,0.79,0.79,0.80
23.69,3.49,2.70,3.49,2.70,-2.71,-3.55,-1.87,0.78,0.78,0.79
23.92,3.49,2.71,3.50,2.71,-2.72,-3.55,-1.92,0.77,0.78,0.79
24.16,3.51,2.72,3.51,2.72,-2.73,-3.55,-1.97,0.78,0.78,0.80
24.40,3.54,2.74,3.54,2.74,-2.75,-3.55,-2.02,0.79,0.79,0.80
24.65,3.57,2.77,3.57,2.77,-2.77,-3.55,-2.08,0.80,0.80,0.80
24.89,3.60,2.80,3.60,2.79,-2.79,-3.55,-2.13,0.81,0.81,0.80
25.14,3.62,2.82,3.62,2.82,-2.81,-3.55,-2.19,0.81,0.81,0.80
25.39,3.64,2.84,3.64,2.84,-2.83,-3.55,-2.24,0.81,0.81,0.80
25.65,3.66,2.86,3.66,2.86,-2.85,-3.55,-2.30,0.81,0.81,0.80
25.91,3.68,2.87,3.68,2.87,-2.86,-3.55,-2.36,0.82,0.82,0.81
26.16,3.69,2.87,3.69,2.87,-2.87,-3.55,-2.41,0.82,0.82,0.82
26.43,3.69,2.87,3.69,2.87,-2.88,-3.55,-2.47,0.82,0.82,0.82
26.69,3.69,2.87,3.69,2.87,-2.88,-3.55,-2.53,0.81,0.81,0.82
26.96,3.69,2.88,3.69,2.88,-2.89,-3.55,-2.58,0.81,0.81,0.82
27.23,3.70,2.89,3.70,2.89,-2.89,-3.55,-2.64,0.81,0.81,0.82
27.50,3.72,2.91,3.72,2.90,-2.90,-3.55,-2.69,0.82,0.81,0.81
27.77,3.73,2.91,3.73,2.91,-2.92,-3.55,-2.74,0.82,0.82,0.82
