frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.39,3.40,-4.03,-4.03,4.03,3.63,0.79,7.43,7.43,7.43
20.20,3.46,3.46,-3.96,-3.96,3.96,3.59,0.81,7.43,7.43,7.42
20.40,3.53,3.53,-3.90,-3.90,3.90,3.54,0.84,7.42,7.42,7.42
20.61,3.59,3.59,-3.83,-3.83,3.83,3.50,0.87,7.42,7.42,7.42
20.81,3.66,3.66,-3.77,-3.77,3.76,3.45,0.89,7.42,7.42,7.42
21.02,3.72,3.72,-3.70,-3.70,3.70,3.41,0.92,7.42,7.42,7.42
21.23,3.78,3.79,-3.64,-3.63,3.63,3.36,0.95,7.42,7.42,7.42
21.44,3.86,3.85,-3.57,-3.57,3.57,3.32,0.98,7.43,7.42,7.42
21.66,3.91,3.91,-3.51,-3.51,3.51,3.27,1.01,7.42,7.42,7.42
21.87,3.98,3.98,-3.44,-3.44,3.44,3.23,1.04,7.42,7.42,7.42
22.09,4.04,4.03,-3.38,-3.38,3.38,3.18,1.08,7.42,7.42,7.42
22.31,4.10,4.10,-3.32,-3.32,3.32,3.14,1.11,7.42,7.42,7.42
22.54,4.15,4.15,-3.26,-3.26,3.26,3.09,1.14,7.41,7.42,7.42
22.76,4.21,4.21,-3.20,-3.20,3.20,3.05,1.18,7.41,7.41,7.42
22.99,4.27,4.27,-3.14,-3.14,3.14,3.00,1.22,7.41,7.41,7.41
23.22,4.33,4.33,-3.08,-3.08,3.08,2.96,1.25,7.41,7.41,7.41
23.45,4.39,4.39,-3.02,-3.02,3.02,2.91,1.29,7.41,7.41,7.41
23.69,4.45,4.46,-2.96,-2.96,2.96,2.86,1.33,7.41,7.41,7.41
23.92,4.52,4.51,-2.90,-2.90,2.90,2.82,1.37,7.41,7.41,7.41
24.16,4.57,4.57,-2.83,-2.84,2.84,2.77,1.41,7.41,7.41,7.41
24.40,4.63,4.63,-2.78,-2.78,2.78,2.72,1.45,7.40,7.41,7.41
24.65,4.68,4.69,-2.72,-2.72,2.72,2.68,1.49,7.40,7.41,7.41
24.89,4.75,4.74,-2.66,-2.66,2.66,2.63,1.53,7.41,7.40,7.41
25.14,4.81,4.80,-2.60,-2.60,2.60,2.58,1.57,7.41,7.41,7.40
25.39,4.86,4.86,-2.55,-2.54,2.55,2.54,1.61,7.40,7.41,7.40
25.65,4.91,4.91,-2.49,-2.49,2.49,2.49,1.65,7.41,7.40,7.40
25.91,4.96,4.96,-2.44,-2.44,2.44,2.44,1.69,7.40,7.40,7.40
26.16,5.02,5.02,-2.38,-2.38,2.38,2.40,1.73,7.40,7.40,7.40
26.43,5.06,5.07,-2.33,-2.33,2.33,2.35,1.77,7.39,7.39,7.40
26.69,5.12,5.12,-2.27,-2.27,2.27,2.30,1.81,7.40,7.39,7.39
26.96,5.17,5.17,-2.22,-2.22,2.22,2.26,1.85,7.39,7.39,7.39
27.23,5.22,5.23,-2.17,-2.16,2.16,2.21,1.88,7.39,7.39,7.39
27.50,5.28,5.28,-2.11,-2.11,2.11,2.16,1.92,7.39,7.39,7.39
27.77,5.34,5.34,-2.05,-2.05,2.05,2.11,1.95,7.39,7.39,7.39
28.05,5.39,5.39,-1.99,-1.99,2.00,2.07,1.98,7.39,7.39,7.39
