frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.20,3.66,12.20,3.66,-3.67,-3.60,-1.75,8.53,8.53,8.54
20.20,12.22,3.69,12.22,3.69,-3.70,-3.61,-1.80,8.52,8.52,8.53
20.40,12.24,3.72,12.24,3.72,-3.72,-3.63,-1.85,8.52,8.52,8.52
20.61,12.26,3.74,12.26,3.75,-3.74,-3.64,-1.90,8.51,8.52,8.52
20.81,12.28,3.78,12.28,3.78,-3.77,-3.65,-1.96,8.51,8.51,8.50
21.02,12.30,3.80,12.29,3.80,-3.78,-3.66,-2.02,8.51,8.51,8.50
21.23,12.30,3.81,12.30,3.81,-3.80,-3.67,-2.08,8.50,8.50,8.49
21.44,12.30,3.80,12.30,3.81,-3.81,-3.68,-2.14,8.49,8.49,8.50
21.66,12.30,3.81,12.30,3.81,-3.82,-3.70,-2.20,8.48,8.48,8.49
21.87,12.30,3.82,12.30,3.82,-3.82,-3.71,-2.26,8.48,8.48,8.47
22.09,12.30,3.83,12.30,3.83,-3.83,-3.72,-2.33,8.47,8.47,8.46
22.31,12.30,3.83,12.30,3.83,-3.83,-3.73,-2.40,8.47,8.46,8.46
22.54,12.29,3.83,12.29,3.83,-3.84,-3.74,-2.47,8.45,8.45,8.45
22.76,12.29,3.84,12.29,3.84,-3.85,-3.75,-2.54,8.44,8.44,8.45
22.99,12.29,3.85,12.29,3.85,-3.86,-3.77,-2.61,8.43,8.43,8.44
23.22,12.31,3.88,12.31,3.87,-3.88,-3.78,-2.68,8.43,8.43,8.43
23.45,12.34,3.90,12.33,3.90,-3.90,-3.79,-2.76,8.44,8.44,8.44
23.69,12.36,3.93,12.36,3.92,-3.92,-3.80,-2.84,8.44,8.44,8.43
23.92,12.38,3.95,12.38,3.94,-3.94,-3.81,-2.92,8.44,8.44,8.43
24.16,12.40,3.96,12.40,3.96,-3.96,-3.83,-3.00,8.44,8.44,8.44
24.40,12.43,3.98,12.43,3.98,-3.98,-3.84,-3.08,8.44,8.44,8.45
24.65,12.45,4.00,12.45,4.00,-4.00,-3.85,-3.16,8.45,8.45,8.45
24.89,12.47,4.02,12.47,4.02,-4.01,-3.86,-3.25,8.45,8.45,8.45
25.14,12.48,4.03,12.48,4.03,-4.02,-3.88,-3.33,8.45,8.45,8.45
25.39,12.48,4.03,12.48,4.04,-4.03,-3.89,-3.42,8.45,8.45,8.45
25.65,12.49,4.04,12.49,4.04,-4.03,-3.90,-3.50,8.45,8.45,8.45
25.91,12.49,4.03,12.49,4.03,-4.04,-3.92,-3.59,8.45,8.45,8.45
26.16,12.49,4.03,12.49,4.03,-4.03,-3.93,-3.68,8.45,8.45,8.46
26.43,12.49,4.03,12.49,4.03,-4.03,-3.94,-3.76,8.46,8.46,8.46
26.69,12.49,4.03,12.49,4.03,-4.03,-3.96,-3.85,8.46,8.46,8.46
26.96,12.49,4.03,12.49,4.03,-4.03,-3.97,-3.94,8.46,8.46,8.46
27.23,12.49,4.03,12.49,4.03,-4.03,-3.98,-4.02,8.46,8.46,8.46
27.50,12.49,4.03,12.49,4.03,-4.03,-4.00,-4.10,8.46,8.46,8.46
27.77,12.49,4.02,12.49,4.03,-4.03,-4.01,-4.18,8.46,8.46,8.47
28.05,12.49,4.02,12.49,4.03,-4.03,-4.02,-4.26,8.46,8.46,8.47
28.33,12.49,4.03,12.49,4.03,-4.02,-4.04,-4.33,8.47,8.47,8.45
28.62,12.49,4.04,12.49,4.03,-4.01,-4.05,-4.41,8.47,8.48,8.45
28.90,12.49,4.03,12.49,4.03,-4.01,-4.07,-4.47,8.48,8.48,8.46
29.19,12.48,4.02,12.47,4.02,-4.00,-4.08,-4.54,8.47,8.47,8.46
29.48,12.46,4.00,12.45,3.99,-4.01,-4.09,-4.60,8.45,8.45,8.46
29.78,12.44,3.98,12.44,3.98,-4.02,-4.11,-4.65,8.42,8.43,8.46
30.08,12.44,3.97,12.45,3.99,-4.03,-4.12,-4.70,8.41,8.42,8.47
30.38,12.49,4.03,12.49,4.03,-4.05,-4.14,-4.75,8.44,8.44,8.45
30.68,12.53,4.09,12.53,4.08,-4.07,-4.15,-4.79,8.46,8.46,8.44
30.99,12.58,4.14,12.56,4.13,-4.10,-4.17,-4.82,8.48,8.47,8.44
31.30,12.58,4.15,12.58,4.15,-4.12,-4.18,-4.85,8.46,8.46,8.43
31.61,12.58,4.15,12.58,4.16,-4.15,-4.20,-4.88,8.43,8.44,8.43
31.93,12.58,4.16,12.58,4.16,-4.16,-4.22,-4.90,8.41,8.41,8.41
32.24,12.58,4.17,12.58,4.17,-4.18,-4.23,-4.91,8.40,8.40,8.41
32.57,12.58,4.18,12.58,4.18,-4.18,-4.25,-4.92,8.40,8.40,8.40
32.89,12.58,4.18,12.58,4.18,-4.18,-4.26,-4.92,8.40,8.40,8.40
33.22,12.58,4.18,12.58,4.18,-4.18,-4.28,-4.92,8.40,8.40,8.40
33.55,12.58,4.19,12.58,4.18,-4.18,-4.30,-4.91,8.39,8.39,8.39
33.89,12.58,4.18,12.58,4.18,-4.19,-4.31,-4.90,8.39,8.39,8.40
34.23,12.58,4.19,12.58,4.19,-4.19,-4.33,-4.89,8.39,8.39,8.39
34.57,12.58,4.19,12.58,4.19,-4.19,-4.35,-4.87,8.39,8.39,8.39
34.92,12.58,4.20,12.58,4.19,-4.19,-4.36,-4.86,8.39,8.39,8.38
35.27,12.58,4.19,12.58,4.20,-4.20,-4.38,-4.84,8.38,8.38,8.39
35.62,12.58,4.20,12.58,4.20,-4.20,-4.40,-4.81,8.38,8.38,8.38
35.97,12.58,4.21,12.58,4.21,-4.21,-4.42,-4.79,8.37,8.37,8.37
